80
0 17 31 93 32 46 89 63 70 76 78 66 83 51 67 98 89 32 80 87 68 44 47 85 27 93 100 110 34 13 77 30 57 69 59 90 83 65 84 36 109 63 54 34 71 31 75 63 74 32 20 8 72 69 90 116 77 85 92 53 25 59 95 54 49 64 48 69 60 78 65 73 23 8 80 73 57 86 31 54 
17 0 19 99 23 51 96 63 64 70 77 57 85 65 74 103 90 20 87 75 77 52 52 75 12 95 97 112 41 7 78 16 47 78 47 91 92 73 83 23 109 51 40 49 83 44 65 73 82 31 11 21 78 58 86 118 77 99 95 60 34 56 101 41 55 68 42 72 59 80 60 63 11 10 71 71 72 78 34 62 
31 19 0 88 6 42 86 47 45 51 60 37 70 65 65 91 75 2 77 57 69 46 43 55 9 80 80 97 36 26 64 5 28 70 28 76 85 65 66 6 93 32 23 52 79 45 45 68 73 20 11 37 68 39 68 102 61 98 82 52 34 39 90 23 46 56 24 59 44 66 41 44 9 25 52 53 74 58 26 55 
93 99 88 0 82 48 6 45 67 63 42 78 27 56 26 8 30 89 14 93 28 50 47 85 96 25 50 31 59 102 30 93 79 26 89 27 20 29 38 91 38 86 94 67 36 66 83 37 20 70 89 100 22 87 53 37 38 55 16 40 69 55 2 90 45 32 68 30 47 26 62 79 92 95 78 50 61 75 66 40 
32 23 6 82 0 36 80 41 41 47 55 34 64 61 59 85 69 7 71 55 64 41 38 53 15 74 74 91 31 30 58 11 25 65 28 70 79 59 61 10 87 31 24 48 73 41 43 63 67 14 13 39 62 37 63 96 55 94 76 47 31 34 84 23 41 50 19 53 38 60 37 41 13 27 48 48 70 55 21 50 
46 51 42 48 36 0 45 24 44 45 37 48 39 34 23 53 45 43 36 70 28 9 2 64 49 48 59 65 12 54 32 46 44 28 53 45 43 23 41 46 64 52 55 31 38 25 57 28 31 22 41 53 27 56 52 71 35 61 46 10 22 27 50 51 4 18 29 23 21 33 37 54 45 47 57 36 43 59 17 14 
89 96 86 6 80 45 0 45 67 64 43 77 29 50 22 14 33 87 9 94 22 45 43 86 93 28 53 37 55 98 31 90 78 21 88 30 14 24 40 89 43 85 93 62 30 61 83 32 15 66 86 95 18 87 56 43 39 50 19 36 64 55 6 89 41 30 66 29 46 27 62 80 89 91 79 50 55 76 62 35 
63 63 47 45 41 24 45 0 24 23 15 33 23 56 31 46 27 48 38 52 39 32 24 45 56 33 37 49 34 68 17 52 34 38 44 29 50 33 20 49 46 41 49 54 53 49 40 45 37 32 52 71 30 43 28 55 14 78 35 28 44 10 47 45 25 17 24 16 4 20 18 36 54 62 37 12 65 38 33 32 
70 64 45 67 41 44 67 24 0 7 26 12 40 77 55 65 41 44 62 28 63 52 45 21 53 48 37 61 50 70 36 49 19 62 27 44 74 57 31 43 54 22 35 72 77 65 16 68 61 39 53 78 54 21 25 65 29 101 54 51 57 17 69 31 46 41 23 39 24 41 7 13 53 67 14 17 86 16 44 55 
76 70 51 63 47 45 64 23 7 0 21 19 36 78 54 61 36 51 59 30 61 54 46 23 60 43 31 55 53 76 33 56 26 61 34 39 72 56 26 50 48 29 42 75 76 68 20 68 59 44 59 83 52 27 18 58 25 101 49 51 61 19 65 37 47 40 28 37 25 37 10 18 59 72 15 13 88 14 48 55 
78 77 60 42 55 37 43 15 26 21 0 38 14 67 37 39 15 61 39 51 44 45 37 44 69 22 22 37 48 82 12 65 42 44 52 18 52 40 6 61 32 47 58 68 60 62 41 53 40 47 66 86 34 47 16 42 4 84 28 39 58 21 44 54 37 24 36 20 18 16 23 38 67 77 36 9 75 34 47 42 
66 57 37 78 34 48 77 33 12 19 38 0 52 81 63 77 53 36 71 23 70 56 49 19 45 60 49 74 51 64 47 41 9 70 15 56 83 65 43 34 67 10 23 74 84 66 9 75 70 37 47 73 63 10 37 77 41 108 65 57 57 24 79 19 51 50 21 49 32 52 16 7 46 61 14 29 90 22 43 61 
83 85 70 27 64 39 29 23 40 36 14 52 0 62 29 25 7 71 28 66 36 44 38 58 79 10 26 27 51 90 7 75 55 35 65 7 40 32 11 72 26 61 71 67 51 63 56 46 30 54 74 91 25 61 26 33 11 74 13 36 61 32 29 67 37 21 47 16 26 6 37 53 76 83 51 23 70 48 53 39 
