100
0 84 62 81 45 7 114 37 103 50 39 90 57 60 40 9 84 31 93 17 85 53 9 104 78 93 26 35 78 113 42 85 92 77 52 57 8 8 69 54 82 50 55 84 39 102 84 94 75 94 24 53 88 56 85 35 36 87 91 90 53 78 65 46 52 103 22 116 27 65 9 66 80 95 117 88 80 76 77 32 3 87 69 51 3 77 91 74 96 95 28 48 83 102 27 45 58 81 66 51 
84 0 22 4 101 84 91 54 63 66 45 77 34 67 50 76 72 92 36 71 97 104 92 63 10 107 59 50 119 82 70 82 72 115 73 40 92 76 97 32 4 71 64 57 45 101 26 51 106 108 99 87 70 29 115 50 90 5 38 50 71 64 108 40 62 94 62 89 79 109 93 82 28 62 84 45 119 84 72 53 87 5 36 64 82 71 41 45 58 55 56 36 44 80 66 69 89 90 43 33 
62 22 0 19 83 62 93 35 67 52 23 73 20 56 32 54 67 72 45 49 88 87 70 68 18 99 37 28 105 85 54 76 70 101 59 27 70 54 84 14 20 57 51 55 23 96 33 55 93 99 78 72 67 8 103 29 72 25 45 53 57 59 93 20 48 91 40 91 60 93 71 71 31 64 88 48 105 75 65 32 65 25 31 51 60 64 47 42 62 59 34 14 46 80 46 53 75 82 36 11 
81 4 19 0 97 81 89 51 61 62 42 74 30 64 47 72 68 88 34 67 94 100 89 61 6 104 55 46 115 80 66 79 69 111 69 36 89 73 93 28 2 68 60 54 42 98 24 49 103 104 95 83 67 25 111 47 87 8 36 47 67 60 104 36 58 91 58 87 76 105 89 79 25 60 82 42 115 81 68 50 84 9 32 61 79 68 39 42 56 53 53 32 42 77 62 65 85 87 40 29 
45 101 83 97 0 52 89 47 89 37 66 67 66 42 51 49 63 14 92 40 49 8 49 91 91 54 57 56 34 92 31 58 72 33 32 62 48 47 31 69 97 33 42 71 66 68 88 85 33 56 25 21 68 75 42 55 11 105 89 82 35 61 21 63 42 73 52 92 24 21 43 37 83 81 96 82 35 46 55 52 44 105 71 39 44 55 87 69 84 85 60 71 78 80 38 33 24 49 64 74 
7 84 62 81 52 0 120 41 107 56 39 96 59 65 43 10 90 38 96 22 91 60 9 108 79 99 26 37 85 118 48 91 97 84 58 60 9 10 76 56 82 56 61 88 39 108 86 97 82 101 30 59 93 56 92 37 43 87 94 94 59 83 72 48 57 109 23 121 34 72 13 72 82 99 122 91 87 82 82 34 9 87 72 57 9 82 94 78 100 99 28 49 87 107 32 51 64 88 70 52 
114 91 93 89 89 120 0 82 30 64 99 24 75 55 82 111 30 94 57 98 43 85 123 30 83 46 103 91 76 12 73 31 24 72 63 69 122 110 60 83 88 65 59 37 98 28 66 41 64 44 108 69 28 89 64 91 88 95 54 42 62 38 76 85 63 18 102 5 89 77 119 53 64 30 13 47 75 43 37 91 115 96 62 63 112 38 50 51 33 36 104 94 48 13 88 69 65 41 58 94 
37 54 35 51 47 41 82 0 66 22 23 58 22 30 4 31 52 37 56 20 62 52 46 68 46 72 21 11 71 78 20 56 58 68 28 20 45 30 53 23 51 25 25 48 22 75 48 57 62 73 45 38 54 28 72 11 36 58 54 53 27 44 59 15 21 74 20 82 25 59 44 42 44 59 82 51 72 50 46 10 39 59 32 22 34 45 54 37 60 59 23 25 46 69 12 21 42 57 29 27 
103 63 67 61 89 107 30 66 0 55 79 27 53 48 65 98 28 90 27 86 56 88 112 2 55 63 86 73 88 19 65 38 20 84 58 49 111 97 67 60 59 59 50 19 78 49 37 12 74 62 103 69 23 65 78 73 85 66 24 15 56 29 83 65 52 39 86 26 81 84 109 54 37 9 21 20 87 48 35 74 105 67 39 54 100 35 21 29 7 8 86 72 22 21 76 61 67 50 38 71 
50 66 52 62 37 56 64 22 55 0 44 40 33 9 24 47 34 35 55 34 40 39 59 57 56 50 42 33 53 63 9 36 42 49 7 26 58 46 32 38 62 5 6 36 43 54 51 49 42 51 47 21 38 45 51 33 30 71 52 46 5 28 42 34 4 53 40 65 26 42 55 20 46 47 67 45 53 28 27 32 51 71 34 2 48 26 50 32 49 49 44 45 41 52 25 6 23 35 27 46 
39 45 23 42 66 39 99 23 79 44 0 77 25 51 20 31 70 54 61 29 84 72 47 80 40 94 14 11 93 94 42 76 76 90 50 30 47 31 76 20 43 48 46 63 1 96 50 67 84 95 57 60 72 18 95 12 55 48 61 64 49 62 80 14 42 93 17 99 42 81 48 65 47 73 97 60 94 72 65 14 43 48 40 44 38 65 61 50 72 70 11 10 57 86 28 43 65 79 42 12 
