80
0 74 10 68 24 69 58 69 99 36 20 78 60 28 43 49 18 55 17 31 68 92 69 81 92 32 17 46 73 25 68 75 51 65 65 71 50 57 69 20 64 32 25 16 9 49 67 76 26 22 14 57 83 27 92 11 54 29 24 73 43 77 47 46 21 73 18 57 55 91 51 66 19 59 64 23 43 74 20 9 
74 0 72 46 77 39 24 52 85 101 84 109 66 47 58 55 93 30 82 102 124 90 9 93 71 103 90 93 121 84 13 110 66 69 105 124 25 117 84 92 54 58 74 82 65 86 113 28 98 71 64 113 92 53 74 63 67 90 52 10 63 78 96 90 60 71 87 115 42 83 53 58 85 90 81 61 51 127 56 80 
10 72 0 60 15 62 54 61 90 32 30 69 50 25 34 41 24 50 11 30 62 83 66 72 83 31 19 38 66 17 65 66 41 55 56 64 48 52 60 28 56 23 16 11 12 40 59 71 26 30 8 51 73 31 83 11 45 22 20 70 34 68 39 37 27 64 15 51 48 81 42 57 28 50 54 15 35 68 16 18 
68 46 60 0 56 7 25 7 42 78 86 68 24 44 28 21 84 21 66 84 91 44 37 48 29 84 77 60 84 63 33 70 29 26 67 90 39 88 40 88 10 37 52 66 61 51 76 22 82 78 54 81 46 63 31 58 28 67 46 36 31 32 64 58 66 25 70 85 13 38 19 13 85 50 39 45 25 92 49 76 
24 77 15 56 0 59 56 55 79 24 44 54 40 32 28 35 32 51 12 29 49 71 70 58 74 29 24 23 52 8 68 51 31 45 42 51 54 41 47 39 49 20 4 12 26 25 45 70 27 45 18 38 60 44 74 24 35 13 28 73 25 56 25 22 41 54 16 39 46 70 37 50 41 36 41 16 31 55 25 32 
69 39 62 7 59 0 20 14 47 83 87 75 31 44 32 26 86 18 69 88 97 51 30 55 33 88 80 66 91 67 27 77 35 33 74 96 36 93 48 90 16 40 56 69 62 57 82 15 86 78 56 87 53 61 36 59 34 72 47 30 36 39 70 64 66 32 74 91 14 44 23 20 86 57 45 48 28 99 50 78 
58 24 54 25 56 20 0 31 67 80 73 85 42 31 34 31 76 6 63 82 100 69 16 70 53 83 72 69 97 63 13 86 42 46 81 100 16 94 60 78 31 36 52 63 50 62 88 19 79 62 46 90 69 44 56 47 43 68 34 18 39 56 72 67 50 49 67 92 18 63 28 35 73 65 57 40 27 104 38 66 
69 52 61 7 55 14 31 0 36 76 88 62 20 48 28 21 85 27 66 83 87 38 44 42 24 84 78 57 80 62 40 64 26 20 63 85 45 85 35 89 6 38 52 66 64 48 71 28 82 81 56 78 40 67 25 60 25 66 49 43 30 26 61 55 70 19 70 82 17 31 19 8 87 46 33 47 26 88 51 78 
99 85 90 42 79 47 67 36 0 94 119 57 39 82 56 50 111 63 91 105 93 13 77 31 15 104 103 71 81 85 73 62 48 34 66 89 81 95 36 117 39 68 76 91 95 61 74 58 105 114 86 87 27 101 11 91 45 87 82 75 56 23 73 69 104 25 95 92 53 9 50 35 117 53 40 76 58 91 84 108 
36 101 32 78 24 83 80 76 94 0 49 54 59 55 50 57 30 75 21 13 32 84 94 68 93 11 22 24 41 17 92 49 51 62 39 36 77 21 59 39 70 44 28 21 43 34 37 94 16 57 39 22 71 62 91 43 53 11 51 98 47 71 22 26 57 71 18 21 69 85 59 70 46 43 54 40 55 39 47 39 
