100
0 59 74 29 50 15 61 24 26 65 91 79 82 35 11 69 81 15 72 88 40 90 91 7 41 77 105 46 38 83 102 73 89 6 66 53 13 40 25 82 51 60 52 11 54 60 94 49 64 35 48 90 31 58 63 30 46 66 52 32 79 76 37 6 62 87 35 54 21 79 70 24 48 70 79 54 94 98 31 42 102 56 56 38 64 31 68 70 53 26 54 15 47 53 61 42 12 26 44 54 
59 0 83 52 66 47 4 76 83 71 49 52 104 76 67 95 96 74 58 61 87 78 52 62 25 37 66 15 49 104 66 75 46 58 47 93 67 53 71 42 77 19 90 50 8 86 53 37 36 29 21 106 87 7 50 33 29 65 82 35 76 92 92 63 4 92 42 62 56 33 24 35 65 96 55 15 66 63 36 24 65 84 93 25 53 88 18 49 49 56 67 44 80 28 91 88 48 85 38 31 
74 83 0 47 25 80 87 62 70 12 66 47 24 47 68 23 14 80 32 47 55 29 63 81 62 62 70 83 41 24 63 10 69 68 40 44 66 37 54 63 27 99 40 77 86 23 67 46 51 85 92 24 72 89 35 82 96 19 29 88 16 12 70 70 87 13 48 23 54 69 69 76 27 24 42 92 51 61 88 62 66 26 40 64 32 75 74 41 34 48 20 75 35 101 28 53 68 77 47 52 
29 52 47 0 22 33 55 29 38 37 68 53 60 25 27 48 56 39 44 61 36 61 67 35 27 56 80 45 10 60 76 45 67 24 40 42 25 11 21 60 29 62 38 30 51 38 71 25 40 42 51 66 41 55 36 38 54 38 32 43 50 51 45 26 56 59 11 25 9 59 53 31 21 49 52 54 67 72 43 28 77 35 42 27 36 43 53 43 25 5 26 29 29 60 41 37 22 43 20 32 
50 66 25 22 0 55 70 40 49 16 64 46 39 28 44 29 34 56 33 51 38 43 63 56 42 56 73 63 18 40 68 24 65 44 34 34 42 14 31 58 13 79 30 53 67 21 66 29 41 62 70 44 52 70 28 59 74 20 19 64 31 29 52 46 70 37 25 8 29 61 58 52 2 30 43 72 57 64 65 42 70 19 32 43 26 55 61 36 20 24 5 51 20 80 26 37 44 56 27 37 
15 47 80 33 55 0 48 39 42 69 84 76 92 47 26 79 89 29 72 85 54 91 85 15 33 71 100 33 40 93 97 77 83 18 64 66 27 43 38 76 60 45 64 5 41 70 88 46 59 20 33 98 46 45 62 15 31 69 62 16 82 83 53 21 50 92 34 58 28 71 62 12 54 80 76 39 92 94 15 34 98 66 68 29 64 46 59 67 53 33 60 5 58 38 72 56 12 41 41 49 
61 4 87 55 70 48 0 79 85 76 52 56 108 80 69 99 101 76 62 65 90 82 55 63 28 41 69 15 53 108 69 80 49 61 51 97 69 57 73 45 81 15 93 51 7 90 57 42 40 30 20 111 89 4 54 33 27 69 86 35 80 96 95 65 2 96 46 66 59 36 28 37 69 100 59 13 70 67 36 28 68 88 97 29 58 90 21 53 53 59 71 46 84 25 94 91 50 87 42 35 
24 76 62 29 40 39 79 0 9 55 96 81 63 15 13 50 65 20 70 88 16 84 96 29 54 85 109 66 38 65 104 64 96 21 68 30 12 37 9 89 35 81 30 34 73 43 100 54 69 57 69 72 12 77 63 52 69 60 34 55 71 59 16 18 80 74 40 47 21 88 81 45 38 51 79 74 95 101 54 55 105 39 34 51 63 15 81 71 52 24 45 38 28 76 41 18 31 16 49 61 
26 83 70 38 49 42 85 9 0 64 105 90 70 23 16 57 72 16 80 97 19 93 105 29 61 93 118 71 47 71 113 73 105 25 77 35 16 46 18 97 44 86 35 37 79 50 108 62 78 61 73 79 4 83 72 56 72 69 42 58 80 67 11 21 86 83 48 56 29 96 89 50 47 57 88 79 104 110 57 62 114 46 39 58 72 6 89 80 61 33 54 41 36 79 48 22 35 7 57 69 
65 71 12 37 16 69 76 55 64 0 58 39 34 42 60 29 25 72 24 41 52 29 56 71 50 53 64 72 29 34 58 9 60 59 30 44 58 26 47 54 23 87 40 67 74 24 59 34 40 74 80 35 67 77 25 71 84 9 28 77 15 22 66 61 75 23 37 11 44 59 58 65 18 30 35 80 46 55 77 50 60 25 40 52 21 69 63 31 23 39 11 65 32 89 31 50 58 71 35 40 
91 49 66 68 64 84 52 96 105 58 0 20 90 89 93 87 80 104 35 22 100 45 4 96 51 14 17 61 58 90 17 56 4 87 30 99 92 60 88 9 77 67 94 85 57 82 4 43 27 73 69 88 109 56 36 74 77 49 83 79 52 78 112 91 51 68 58 57 76 16 25 73 66 88 24 64 23 15 80 50 16 82 96 55 38 111 31 28 46 72 62 80 85 77 88 100 79 110 48 37 
79 52 47 53 46 76 56 81 90 39 20 0 71 72 79 67 60 91 15 10 83 28 17 85 44 18 28 60 43 71 23 36 22 75 13 80 78 44 72 17 58 71 75 76 59 62 21 30 18 69 69 69 93 59 18 69 76 29 64 75 32 58 96 78 55 49 44 38 62 25 29 66 47 69 4 66 16 20 75 43 24 63 77 48 19 96 36 10 29 58 43 71 66 78 69 82 68 95 36 28 
82 104 24 60 39 92 108 63 70 34 90 71 0 49 74 13 11 83 56 70 52 51 87 88 81 86 93 102 57 1 87 34 93 77 64 37 71 53 58 87 32 118 35 88 106 22 91 66 74 101 109 10 70 109 58 97 113 42 30 103 39 12 67 77 108 27 65 42 63 93 92 90 40 13 66 111 74 84 103 81 89 26 32 82 55 73 97 65 55 59 37 88 35 119 22 49 80 77 66 74 
35 76 47 25 28 47 80 15 23 42 89 72 49 0 25 36 50 34 60 78 12 71 88 40 52 78 99 68 32 50 94 51 89 30 59 19 22 29 9 82 21 84 17 43 75 28 91 47 63 62 73 58 25 79 53 57 74 48 19 61 57 45 25 29 81 60 35 35 21 82 77 50 26 36 69 77 84 91 61 53 96 24 21 51 53 28 78 62 43 20 32 44 14 81 27 12 36 30 43 56 
11 67 68 27 44 26 69 13 16 60 93 79 74 25 0 60 73 12 71 87 29 86 93 16 46 80 106 55 37 75 102 69 92 9 66 43 2 37 16 85 43 69 41 21 63 52 96 50 66 44 57 82 21 67 62 40 56 63 43 42 74 68 27 5 70 81 35 50 17 83 75 33 42 61 79 63 94 99 41 47 103 48 46 43 63 21 74 70 52 23 49 25 38 63 52 31 19 18 45 56 
69 95 23 48 29 79 99 50 57 29 87 67 13 36 60 0 17 70 53 69 39 52 85 75 71 81 92 91 46 14 86 33 89 64 58 24 58 42 44 83 19 107 22 75 96 9 88 58 68 89 98 22 57 99 53 85 101 38 17 91 39 13 54 64 99 32 54 34 51 87 85 78 29 1 64 100 74 83 90 71 88 13 19 72 50 60 89 60 47 46 28 75 22 107 9 36 67 64 56 66 
