100
0 66 5 51 18 54 30 35 36 46 35 73 51 62 63 94 56 87 26 66 32 20 76 68 53 70 23 74 48 32 33 67 63 61 51 20 55 50 31 78 25 13 78 86 84 13 10 14 43 36 14 50 60 57 29 20 65 83 36 61 65 70 51 70 51 6 13 77 72 62 62 34 6 59 74 26 51 21 80 76 29 88 49 29 23 61 19 20 65 53 30 30 65 56 16 10 23 87 29 94 
66 0 61 45 84 78 38 40 31 51 71 111 104 103 88 71 70 97 92 22 71 53 58 88 26 76 88 68 33 46 34 7 90 106 63 84 75 17 80 64 84 70 120 66 121 77 72 79 62 34 77 62 101 87 38 71 34 122 40 41 5 76 85 27 51 71 71 72 53 80 75 37 71 78 110 44 20 57 63 64 94 84 24 92 86 95 67 56 70 95 93 85 111 14 55 71 84 86 45 83 
5 61 0 48 23 54 25 31 31 44 35 75 54 64 63 91 55 86 31 62 32 17 74 68 48 69 28 72 44 28 28 62 64 63 50 24 54 45 33 75 29 15 80 83 86 17 13 19 42 31 18 48 62 58 25 22 61 85 32 57 60 69 52 65 48 10 16 75 69 61 61 30 10 59 76 21 46 19 78 74 34 87 44 33 27 62 19 17 64 55 34 33 67 51 12 13 27 85 25 92 
51 45 48 0 67 34 43 19 30 8 33 68 68 61 44 43 25 53 72 28 36 31 26 43 19 33 73 28 12 20 40 40 46 65 19 71 31 35 46 29 55 46 77 36 77 65 61 57 21 46 55 18 60 44 42 42 19 79 18 11 48 32 43 27 6 57 48 32 21 35 31 21 57 34 66 48 48 31 30 28 71 45 23 65 60 52 40 56 26 54 66 53 71 48 52 50 74 45 23 47 
18 84 23 67 0 63 46 52 54 61 45 74 46 63 70 109 68 95 9 84 40 37 92 76 71 81 6 88 66 48 50 85 70 60 64 5 65 67 35 92 23 22 77 101 84 9 13 12 56 52 14 62 61 63 47 29 82 82 53 77 83 82 57 87 66 13 20 90 88 71 73 52 13 69 76 42 68 36 95 91 15 100 67 20 17 65 29 32 78 55 21 30 62 73 30 18 13 98 46 107 
54 78 54 34 63 0 63 42 55 27 19 34 41 28 11 55 11 33 63 62 23 40 43 14 52 21 68 32 45 36 63 73 13 33 15 68 4 65 29 40 42 42 43 49 43 65 63 51 16 69 49 16 27 10 62 35 51 45 41 42 80 21 11 61 28 59 43 33 43 8 12 45 58 6 32 66 76 35 43 38 58 39 54 51 49 18 35 68 20 23 51 36 39 78 64 47 74 36 40 48 
30 38 25 43 46 63 0 24 14 43 49 91 76 81 74 85 61 92 55 45 47 25 68 77 34 72 50 71 33 28 5 41 76 82 54 47 63 23 53 71 52 37 98 77 102 39 34 43 48 7 42 52 80 71 1 41 48 102 26 49 37 72 66 49 46 33 38 75 63 69 67 22 34 67 92 6 21 30 73 71 59 87 28 58 52 77 38 18 66 72 59 54 87 27 17 37 46 87 24 90 
35 40 31 19 52 42 24 0 13 19 31 73 65 64 53 62 37 68 58 33 32 16 45 54 19 48 57 47 14 6 23 38 54 67 30 54 40 25 40 48 46 33 81 55 84 48 44 44 26 29 42 28 62 50 23 32 30 84 2 27 41 48 47 35 22 41 35 50 40 46 44 3 40 44 72 29 35 18 49 47 59 63 17 55 49 57 29 37 42 56 55 46 72 37 33 36 57 63 6 66 
36 31 31 30 54 55 14 13 0 31 43 85 75 76 66 71 50 81 61 32 43 22 54 67 20 61 59 58 19 19 11 31 67 78 43 55 53 15 50 58 53 39 93 64 96 48 43 48 39 16 46 41 74 63 13 40 34 97 14 35 31 60 59 36 34 41 40 62 49 59 57 10 41 57 85 20 22 27 59 57 63 74 15 61 55 70 37 31 55 68 62 54 83 25 28 40 56 75 16 77 
46 51 44 8 61 27 43 19 31 0 25 60 60 53 37 47 19 50 65 36 28 27 30 37 25 29 67 29 18 16 41 47 39 57 12 65 24 40 38 31 48 40 69 40 70 60 56 51 12 47 48 11 52 36 42 35 27 71 17 19 54 29 35 36 5 53 41 32 27 29 25 22 52 27 59 47 52 25 34 30 64 44 28 58 53 44 33 54 23 46 58 45 63 52 50 44 69 44 20 49 
35 71 35 33 45 19 49 31 43 25 0 43 35 33 28 67 23 52 46 59 4 24 52 33 47 37 50 45 39 25 49 68 29 36 21 49 20 56 13 51 25 24 50 60 54 46 44 33 14 55 30 20 32 23 48 16 52 54 31 43 72 37 18 60 29 40 25 47 50 27 29 34 39 24 43 50 65 18 54 49 42 56 47 35 32 28 17 51 34 25 36 21 41 67 46 28 56 53 27 63 
73 111 75 68 74 34 91 73 85 60 43 0 31 11 25 82 44 42 69 96 44 66 73 30 85 46 78 60 78 67 92 107 23 14 49 79 37 97 41 69 50 60 10 77 11 79 79 64 48 97 62 49 13 24 90 53 85 11 72 75 113 47 26 94 62 76 60 59 74 35 41 76 74 36 3 92 107 61 72 67 62 59 87 55 57 16 55 91 49 20 54 44 15 110 87 63 86 55 69 69 
51 104 54 68 46 41 76 65 75 60 35 31 0 22 41 96 51 66 40 95 33 53 83 48 82 61 49 73 74 58 78 102 39 17 53 51 45 89 24 81 26 40 31 90 39 53 55 39 48 82 38 52 21 34 75 35 87 37 65 78 105 62 30 95 63 52 39 74 82 48 53 67 50 47 34 74 95 48 84 79 33 79 82 26 30 30 38 70 61 20 25 21 17 99 66 41 59 75 59 88 
62 103 64 61 63 28 81 64 76 53 33 11 22 0 23 81 39 45 59 89 34 56 70 30 78 45 67 58 70 58 82 99 20 6 43 68 32 89 31 66 40 49 17 75 22 68 69 53 41 88 51 43 2 18 81 42 79 21 63 70 105 45 18 88 55 65 49 58 70 32 38 67 64 32 13 82 98 51 70 64 52 60 79 44 46 10 45 81 46 9 44 33 11 101 76 52 76 56 60 70 
63 88 63 44 70 11 74 53 66 37 28 25 41 23 0 58 19 26 69 72 31 51 48 7 62 22 75 36 55 47 74 84 2 29 25 75 13 76 35 44 48 51 35 52 34 73 72 59 27 80 56 26 22 7 73 43 60 35 52 51 91 23 13 70 38 68 52 35 49 10 16 56 67 11 23 76 87 46 47 42 64 38 65 56 55 12 44 79 24 21 56 42 34 89 74 55 82 34 51 48 
94 71 91 43 109 55 85 62 71 47 67 82 96 81 58 0 45 45 112 49 71 74 17 52 52 36 114 23 51 63 81 63 60 87 46 112 51 70 80 16 92 86 91 8 87 107 104 98 54 86 95 47 80 63 83 81 39 90 61 36 75 35 66 44 43 100 88 23 22 49 43 64 99 50 79 90 83 73 14 18 109 25 58 102 99 70 79 99 35 78 103 88 92 80 95 91 117 30 66 17 
56 70 55 25 68 11 61 37 50 19 23 44 51 39 19 45 0 32 69 53 27 39 32 18 44 14 73 22 37 33 59 65 21 44 7 72 7 59 36 29 48 46 53 39 53 68 66 56 13 65 53 8 38 20 59 39 42 54 36 32 73 14 22 51 19 62 47 24 32 10 7 40 61 8 42 64 71 36 33 27 65 33 47 58 55 29 38 68 11 34 58 44 49 72 64 50 78 31 36 40 
87 97 86 53 95 33 92 68 81 50 52 42 66 45 26 45 32 0 95 76 56 71 43 19 71 21 101 30 65 64 91 90 27 52 38 100 32 88 61 37 73 75 50 42 45 98 96 84 45 97 81 40 46 33 91 68 64 48 67 55 100 21 39 73 48 92 76 26 47 25 25 71 91 28 39 96 101 67 39 35 90 20 76 82 81 36 68 100 27 47 82 68 55 101 95 79 107 15 68 29 
