100
0 32 58 61 70 57 36 22 13 37 60 74 42 55 79 60 65 49 34 48 52 65 92 59 66 57 78 60 12 43 76 20 77 25 30 34 32 46 14 74 16 59 43 20 56 45 48 51 49 44 41 67 39 17 21 64 34 27 34 48 81 49 47 62 28 62 69 65 28 31 64 48 46 23 1 70 37 49 20 30 73 48 36 56 36 63 32 53 37 51 18 77 71 39 60 49 20 37 53 71 
32 0 63 29 42 80 58 52 34 59 74 68 51 73 59 78 53 18 30 22 44 88 79 81 35 48 48 80 40 22 61 47 46 44 57 49 13 17 45 43 47 28 12 47 78 54 30 74 44 19 43 36 30 48 18 33 50 53 48 17 66 71 53 56 56 77 38 34 51 5 48 67 16 25 31 39 6 19 45 38 68 21 6 79 6 33 41 23 65 71 49 45 57 45 33 74 12 48 30 41 
58 63 0 82 67 41 93 55 71 34 19 25 17 30 54 30 32 75 33 86 26 45 49 39 77 26 103 36 50 48 40 47 96 83 45 92 74 59 63 93 58 87 68 47 40 13 43 39 22 54 20 75 34 56 48 88 92 83 93 68 46 36 11 21 81 23 94 74 37 67 40 29 76 41 59 91 68 62 76 29 23 84 60 41 62 91 26 67 49 32 65 92 37 20 95 44 60 22 93 97 
61 29 82 0 29 106 83 81 61 86 96 78 73 99 55 102 61 11 51 23 57 114 81 107 13 59 21 105 69 34 64 75 17 69 85 72 33 23 74 14 76 9 18 76 105 75 40 100 60 28 64 16 48 77 45 6 72 79 69 15 66 97 74 68 83 100 12 15 79 30 52 93 15 51 60 10 24 20 72 63 79 21 27 105 26 12 66 15 93 97 78 16 62 68 20 101 41 72 26 15 
70 42 67 29 0 101 100 86 76 83 85 56 65 91 27 93 39 33 46 49 42 107 53 100 17 41 45 98 74 29 39 79 35 86 86 92 53 25 84 32 83 38 33 79 99 66 27 96 46 26 54 14 40 83 49 34 92 95 90 28 39 92 63 49 97 89 39 14 78 46 29 86 37 51 70 33 41 23 87 58 57 47 36 100 37 41 60 20 94 91 88 29 38 60 50 98 53 66 54 42 
57 80 41 106 101 0 80 39 68 20 24 66 36 11 93 13 71 96 56 101 61 8 89 4 106 63 126 7 45 74 81 37 122 76 27 85 85 84 52 119 46 108 89 37 1 36 73 6 56 80 47 104 61 44 62 111 84 70 87 91 86 9 39 61 65 22 117 103 29 81 78 14 95 55 58 116 85 88 67 44 64 100 80 1 81 112 41 93 23 10 51 119 77 41 112 9 71 35 107 120 
36 58 93 83 100 80 0 41 25 65 91 110 76 82 114 87 101 72 70 62 88 87 128 83 92 92 94 85 42 76 111 47 97 14 54 13 50 75 30 95 36 77 68 47 79 80 82 74 85 75 77 93 75 38 55 83 12 10 16 74 117 74 82 98 14 91 86 92 58 55 99 76 68 59 36 90 61 77 16 65 109 64 64 79 64 79 67 81 57 77 29 99 106 74 73 70 48 70 64 87 
22 52 55 81 86 39 41 0 30 24 50 76 39 41 90 46 72 70 43 69 58 48 98 43 85 63 99 44 12 58 83 9 97 37 13 45 53 63 13 95 7 80 63 9 39 42 61 34 54 61 44 85 49 5 37 85 45 31 47 68 89 33 46 66 27 51 90 83 18 52 74 35 67 35 23 91 57 67 28 33 75 69 55 39 55 84 33 72 17 36 12 97 78 39 82 30 40 34 75 92 
13 34 71 61 76 68 25 30 0 50 74 86 55 67 88 72 76 50 45 44 63 77 103 71 69 68 76 72 24 51 86 31 77 12 41 21 29 51 18 74 23 57 45 31 67 59 57 62 61 50 54 70 50 25 30 63 21 19 21 51 92 60 61 74 22 75 67 68 41 31 74 61 46 34 12 70 38 53 11 43 85 45 40 68 39 60 45 57 47 63 21 77 82 52 56 60 23 50 48 69 
37 59 34 86 83 20 65 24 50 0 26 58 21 17 79 23 58 76 38 80 46 29 81 22 87 50 106 22 26 56 69 19 102 59 12 68 65 65 35 99 30 87 69 19 19 24 56 14 41 60 31 86 43 27 42 91 68 55 70 71 75 11 27 50 51 27 97 84 9 61 63 11 75 35 39 96 65 68 50 25 56 80 60 20 61 92 23 74 15 14 36 100 65 25 92 15 50 18 87 99 
60 74 19 96 85 24 91 50 74 26 0 43 23 13 73 11 51 88 45 96 43 26 66 21 93 45 118 17 50 63 59 44 111 84 38 93 83 73 61 108 55 100 81 44 23 21 59 23 39 68 33 92 48 53 57 102 93 81 94 82 65 22 23 40 78 4 108 90 33 77 59 16 88 50 61 106 79 77 76 36 41 95 72 24 74 105 33 82 39 17 62 108 56 29 107 29 68 26 104 111 
74 68 25 78 56 66 110 76 86 58 43 0 37 54 35 54 18 75 42 88 25 68 24 63 70 20 98 60 69 47 20 67 89 98 68 107 81 58 82 86 78 85 69 68 64 34 40 63 25 53 33 67 39 76 58 84 107 101 107 67 24 60 31 13 100 46 90 67 59 73 27 53 76 52 74 86 72 60 93 45 2 86 63 65 65 89 43 63 72 57 85 84 19 37 95 68 70 42 95 94 
42 51 17 73 65 36 76 39 55 21 23 37 0 26 58 29 37 65 22 73 25 42 60 35 71 28 95 33 34 40 48 30 89 67 30 76 60 51 46 86 42 77 58 31 35 4 38 31 20 46 11 70 26 40 34 79 75 66 76 59 54 28 7 28 64 26 85 68 22 54 43 22 65 27 42 83 56 54 60 13 36 72 49 35 50 81 10 59 36 26 49 85 43 6 84 35 46 6 80 88 
55 73 30 99 91 11 82 41 67 17 13 54 26 0 82 5 60 89 48 95 50 16 78 9 97 53 119 7 43 66 69 36 114 76 28 85 81 76 52 111 47 101 82 36 10 26 64 10 45 71 37 96 52 44 56 104 85 72 87 84 75 9 29 50 68 12 110 94 26 76 67 7 88 49 56 108 79 80 68 36 52 95 73 11 74 106 33 85 27 5 53 111 66 32 107 16 66 26 102 113 
79 59 54 55 27 93 114 90 88 79 73 35 58 82 0 83 22 57 47 73 33 98 26 91 44 30 72 89 79 38 15 81 62 100 86 107 71 43 91 59 89 64 54 82 92 57 31 89 38 40 49 41 41 88 58 61 107 106 106 50 13 86 54 33 107 77 65 41 77 64 16 79 60 57 79 60 60 42 98 57 36 70 53 93 54 67 58 43 93 84 95 55 17 54 75 93 66 61 79 69 
60 78 30 102 93 13 87 46 72 23 11 54 29 5 83 0 61 93 51 100 52 15 77 10 100 54 123 6 48 69 70 41 118 82 33 91 85 80 58 115 52 105 86 42 13 28 67 15 47 75 40 99 55 50 60 108 90 77 92 88 75 14 31 50 73 8 113 97 32 80 69 12 93 53 61 112 84 83 73 40 52 99 77 13 78 110 37 88 32 10 58 115 67 35 111 20 71 30 107 117 
65 53 32 61 39 71 101 72 76 58 51 18 37 60 22 61 0 58 31 72 14 75 27 69 53 9 81 66 62 31 11 63 72 88 66 96 66 41 75 69 72 68 53 63 70 35 24 67 18 36 28 50 26 71 46 67 96 92 96 50 17 64 32 11 92 54 72 49 57 58 10 57 60 42 65 68 56 43 84 39 18 70 48 70 49 72 38 46 72 61 78 66 7 34 78 71 57 41 79 76 
49 18 75 11 33 96 72 70 50 76 88 75 65 89 57 93 58 0 43 16 52 104 81 97 20 55 30 96 58 28 63 65 28 58 74 61 22 17 63 25 65 12 7 65 95 67 35 90 54 22 56 22 41 65 35 15 62 68 59 8 66 87 66 63 72 91 21 21 68 19 50 83 4 41 48 21 13 15 61 53 75 14 16 96 15 16 56 14 83 88 67 28 60 59 21 91 30 63 22 23 
34 30 33 51 46 56 70 43 45 38 45 42 22 48 47 51 31 43 0 52 18 63 58 56 50 23 72 55 32 18 42 35 67 58 41 66 41 28 45 63 42 54 36 35 55 25 19 51 16 24 13 48 6 41 16 56 66 61 66 37 47 47 24 29 61 49 62 47 32 34 31 42 43 11 34 61 35 32 54 13 41 51 27 56 29 59 15 37 49 47 48 63 37 17 62 53 29 22 60 66 
48 22 86 23 49 101 62 69 44 80 96 88 73 95 73 100 72 16 52 0 65 109 96 102 35 68 32 102 58 41 78 66 35 49 76 51 16 31 60 33 63 16 20 66 100 76 49 95 66 36 65 37 52 64 40 22 51 61 48 23 82 92 76 76 65 99 24 36 72 20 65 89 13 47 47 29 17 30 54 61 88 2 25 100 24 17 64 30 84 93 63 38 75 68 12 94 30 70 7 25 
52 44 26 57 42 61 88 58 63 46 43 25 25 50 33 52 14 52 18 65 0 66 41 60 52 5 78 57 49 24 25 49 71 75 53 84 56 35 61 68 58 63 46 50 60 25 18 57 5 30 16 49 14 57 34 63 84 79 83 45 31 53 22 12 79 47 69 48 44 48 17 47 53 29 52 66 47 38 71 25 24 63 39 60 41 68 25 42 60 51 65 66 20 21 72 60 45 28 72 73 
65 88 45 114 107 8 87 48 77 29 26 68 42 16 98 15 75 104 63 109 66 0 92 7 113 69 134 9 53 81 85 46 130 85 36 93 94 91 60 126 54 116 97 46 9 42 80 15 62 87 53 111 68 52 70 119 92 78 95 99 90 17 45 65 73 23 124 110 38 89 83 21 103 63 67 124 93 95 75 51 67 108 88 9 89 120 48 100 31 16 59 127 81 48 121 17 79 42 116 127 
92 79 49 81 53 89 128 98 103 81 66 24 60 78 26 77 27 81 58 96 41 92 0 87 70 36 98 83 89 57 18 88 88 116 90 124 92 65 102 85 98 89 77 89 88 57 49 87 44 61 54 67 54 97 73 87 124 120 123 73 14 84 54 32 119 69 91 67 81 84 31 77 83 69 92 86 81 66 112 65 26 94 73 89 75 93 64 67 96 81 105 82 22 58 100 92 84 65 102 95 
59 81 39 107 100 4 83 43 71 22 21 63 35 9 91 10 69 97 56 102 60 7 87 0 106 62 127 3 47 74 79 40 122 79 30 88 87 84 55 119 49 109 90 40 4 35 73 9 55 80 46 104 61 47 63 111 88 73 90 92 84 11 38 59 69 18 117 103 31 83 76 14 96 56 60 116 86 88 70 44 61 102 81 5 82 113 41 93 27 9 55 120 75 40 114 13 72 35 109 120 
66 35 77 13 17 106 92 85 69 87 93 70 71 97 44 100 53 20 50 35 52 113 70 106 0 53 28 104 73 31 55 78 19 77 87 82 42 22 80 16 81 21 24 79 104 73 34 100 55 26 61 4 45 81 48 17 82 88 79 18 56 97 71 61 90 97 21 4 80 37 43 92 24 52 65 16 31 18 80 62 71 32 30 105 30 24 65 13 96 96 84 14 53 66 33 102 47 71 39 25 
57 48 26 59 41 63 92 63 68 50 45 20 28 53 30 54 9 55 23 68 5 69 36 62 53 0 80 59 53 27 20 54 72 80 57 88 60 38 66 69 63 65 49 54 62 28 20 59 9 33 20 50 19 62 38 65 89 84 88 47 26 56 24 9 83 48 71 49 48 52 15 49 56 34 57 68 51 40 76 30 20 66 43 63 44 70 30 44 64 54 69 67 15 25 75 63 50 32 75 75 
78 48 103 21 45 126 94 99 76 106 118 98 95 119 72 123 81 30 72 32 78 134 98 127 28 80 0 126 87 55 83 94 11 81 104 82 47 44 91 13 94 19 38 95 125 97 60 121 81 49 85 31 69 94 65 16 83 93 79 36 84 117 95 88 97 121 10 32 98 47 71 113 32 71 77 12 42 41 86 83 99 31 47 126 46 15 86 36 113 118 95 17 81 89 21 121 59 93 30 7 
60 80 36 105 98 7 85 44 72 22 17 60 33 7 89 6 66 96 55 102 57 9 83 3 104 59 126 0 48 73 76 40 121 80 31 89 87 83 56 118 50 107 89 40 7 32 71 10 52 78 44 103 59 48 62 110 89 75 91 91 81 11 36 56 71 15 116 101 31 82 74 13 95 55 61 115 86 87 71 43 58 101 80 7 81 112 40 92 28 9 56 118 72 39 113 16 72 33 108 119 
12 40 50 69 74 45 42 12 24 26 50 69 34 43 79 48 62 58 32 58 49 53 89 47 73 53 87 48 0 46 73 8 85 34 18 43 42 51 13 83 10 68 51 8 44 37 50 39 45 48 35 73 38 9 25 73 43 33 44 55 79 37 40 57 31 51 78 71 17 40 63 37 55 23 13 79 45 55 26 24 67 58 43 44 43 72 25 60 26 39 16 84 69 32 71 37 29 28 64 80 
43 22 48 34 29 74 76 58 51 56 63 47 40 66 38 69 31 28 18 41 24 81 57 74 31 27 55 73 46 0 39 50 49 62 58 69 35 11 56 46 55 39 22 50 73 42 8 69 26 6 30 30 14 55 22 40 69 69 68 21 44 66 40 36 70 66 46 28 50 27 26 60 29 23 42 44 25 15 61 31 47 39 17 74 18 44 33 19 66 65 60 45 35 34 48 71 28 40 48 50 
76 61 40 64 39 81 111 83 86 69 59 20 48 69 15 70 11 63 42 78 25 85 18 79 55 20 83 76 73 39 0 74 73 98 77 106 74 47 86 71 83 72 59 74 80 46 31 77 29 43 40 51 37 82 56 70 106 103 105 56 6 74 42 20 103 63 75 51 68 66 14 67 66 53 76 71 63 48 95 50 21 76 56 80 57 76 50 50 83 71 89 67 5 45 83 82 66 52 85 79 
20 47 47 75 79 37 47 9 31 19 44 67 30 36 81 41 63 65 35 66 49 46 88 40 78 54 94 40 8 50 74 0 92 41 10 50 50 56 17 89 12 75 58 1 36 34 53 31 45 53 35 78 41 10 31 79 49 37 51 61 80 29 37 56 35 45 85 76 10 47 65 30 62 27 21 85 52 60 32 24 66 66 49 36 50 79 24 65 18 32 19 91 69 30 78 29 36 25 72 87 
77 46 96 17 35 122 97 97 77 102 111 89 89 114 62 118 72 28 67 35 71 130 88 122 19 72 11 121 85 49 73 92 0 83 102 85 48 38 90 3 92 20 34 92 121 91 53 116 74 43 79 22 63 93 62 14 86 95 83 31 74 113 89 80 98 115 11 23 95 46 62 109 31 67 76 7 40 35 87 79 90 33 43 121 42 18 81 30 110 113 94 7 72 83 27 117 57 88 35 12 
25 44 83 69 86 76 14 37 12 59 84 98 67 76 100 82 88 58 58 49 75 85 116 79 77 80 81 80 34 62 98 41 83 0 49 9 36 61 24 81 30 64 54 40 76 70 69 71 73 61 66 79 62 33 42 70 9 13 10 60 104 69 72 86 18 85 73 77 51 40 86 70 54 46 24 77 46 63 10 55 97 50 50 76 49 66 57 67 54 72 25 85 94 64 60 67 34 61 51 74 
30 57 45 85 86 27 54 13 41 12 38 68 30 28 86 33 66 74 41 76 53 36 90 30 87 57 104 31 18 58 77 10 102 49 0 58 60 65 25 99 19 85 67 10 27 33 59 22 48 62 38 87 47 17 40 89 57 44 59 71 83 20 37 58 40 38 95 85 9 57 70 22 72 35 31 95 62 69 40 29 66 76 58 27 59 89 28 74 8 24 25 100 72 32 88 19 46 26 82 97 
34 49 92 72 92 85 13 45 21 68 93 107 76 85 107 91 96 61 66 51 84 93 124 88 82 88 82 89 43 69 106 50 85 9 58 0 40 67 33 84 39 66 59 49 84 79 76 79 82 68 74 83 70 41 50 72 1 17 3 64 111 78 81 95 23 94 75 82 60 45 94 79 57 55 33 79 51 69 18 64 106 52 56 84 55 68 66 72 62 81 34 88 102 73 61 76 41 70 52 75 
32 13 74 33 53 85 50 53 29 65 83 81 60 81 71 85 66 22 41 16 56 94 92 87 42 60 47 87 42 35 74 50 48 36 60 40 0 29 44 46 47 29 19 50 84 63 43 79 56 31 54 44 42 48 26 34 40 47 38 25 78 77 64 68 50 85 38 42 56 8 61 74 18 33 30 41 12 30 39 47 80 17 19 85 18 32 50 32 68 78 48 49 70 55 28 79 15 57 22 40 
46 17 59 23 25 84 75 63 51 65 73 58 51 76 43 80 41 17 28 31 35 91 65 84 22 38 44 83 51 11 47 56 38 61 65 67 29 0 59 35 60 28 12 57 83 53 18 78 38 5 41 22 25 60 26 29 67 70 65 9 51 75 51 46 72 77 35 20 58 22 34 70 19 30 45 33 17 4 61 40 58 29 11 83 12 32 43 9 73 75 63 35 44 45 37 80 28 50 38 38 
14 45 63 74 84 52 30 13 18 35 61 82 46 52 91 58 75 63 45 60 61 60 102 55 80 66 91 56 13 56 86 17 90 24 25 33 44 59 0 88 6 72 57 17 51 50 61 46 58 57 48 80 50 8 34 77 33 20 35 62 92 45 53 70 18 62 82 78 28 44 75 46 60 34 15 84 50 62 15 37 80 60 49 51 50 75 39 67 30 48 4 90 81 45 72 43 33 41 65 84 
74 43 93 14 32 119 95 95 74 99 108 86 86 111 59 115 69 25 63 33 68 126 85 119 16 69 13 118 83 46 71 89 3 81 99 84 46 35 88 0 90 18 32 89 118 87 50 113 71 40 75 19 60 90 59 12 84 92 81 28 71 110 86 77 96 112 10 20 92 44 59 106 28 64 73 4 38 31 85 75 87 31 40 118 39 17 78 26 107 110 92 5 69 80 26 114 55 85 34 12 
16 47 58 76 83 46 36 7 23 30 55 78 42 47 89 52 72 65 42 63 58 54 98 49 81 63 94 50 10 55 83 12 92 30 19 39 47 60 6 90 0 74 58 11 45 45 59 40 55 57 45 81 48 2 34 79 38 26 41 63 89 39 48 67 23 56 84 79 22 46 73 40 62 33 17 86 52 63 21 34 76 64 51 45 51 78 35 68 24 42 7 92 78 41 75 37 35 36 69 86 
59 28 87 9 38 108 77 80 57 87 100 85 77 101 64 105 68 12 54 16 63 116 89 109 21 65 19 107 68 39 72 75 20 64 85 66 29 28 72 18 74 0 19 75 106 79 45 102 65 33 67 25 52 75 46 6 66 75 63 18 74 99 78 74 79 103 10 24 79 28 59 95 13 52 58 13 23 25 68 65 85 14 28 107 27 5 68 22 93 99 76 22 69 71 12 102 39 75 18 12 
43 12 68 18 33 89 68 63 45 69 81 69 58 82 54 86 53 7 36 20 46 97 77 90 24 49 38 89 51 22 59 58 34 54 67 59 19 12 57 32 58 19 0 58 88 60 29 83 47 16 49 25 34 59 27 22 59 64 57 6 62 80 59 57 67 84 28 23 61 14 45 76 8 33 42 28 8 12 56 46 69 18 9 88 8 24 49 13 76 80 61 34 55 52 27 84 24 56 26 31 
