100
0 49 43 95 100 92 72 92 38 84 90 70 83 62 76 69 11 71 49 72 34 82 94 23 61 73 67 74 74 69 92 107 68 84 83 78 73 79 89 96 59 72 108 48 97 87 28 96 71 67 89 49 14 91 86 99 99 17 41 65 65 40 63 33 86 41 36 97 92 106 18 93 74 47 103 52 87 44 16 87 18 33 55 64 87 78 79 25 112 12 84 67 60 63 102 75 70 66 41 67 
49 0 34 49 53 57 28 61 40 57 55 37 34 44 60 43 40 40 29 29 35 50 46 27 16 35 47 31 56 22 47 60 35 59 62 49 45 47 49 50 49 23 59 19 49 39 25 48 63 19 43 37 36 43 40 50 52 33 8 16 33 41 16 40 39 20 25 51 48 58 51 44 26 39 57 9 56 18 40 56 41 26 28 52 38 44 66 24 67 45 44 20 24 23 53 56 28 18 28 34 
43 34 0 59 83 50 61 48 61 90 48 30 59 19 91 26 42 29 57 38 10 39 66 37 34 34 23 64 86 54 79 88 68 91 93 82 30 81 49 63 76 50 84 16 71 57 41 66 91 47 54 6 37 71 52 75 82 30 30 41 66 62 48 13 69 46 48 81 54 84 32 63 57 6 87 42 90 47 47 89 48 13 59 81 66 77 96 26 97 33 78 39 57 29 73 87 34 44 52 67 
95 49 59 0 48 26 50 36 89 85 28 31 27 50 97 40 88 34 73 22 67 32 18 76 34 25 48 53 91 43 52 46 68 88 94 79 37 75 16 6 92 33 36 47 26 15 75 14 104 36 6 56 83 36 9 31 47 78 56 35 67 89 45 72 42 68 74 48 7 40 90 17 40 61 53 53 81 66 89 81 90 63 69 93 34 70 102 70 59 87 63 29 60 32 21 91 25 34 75 66 
100 53 83 48 0 73 28 82 75 47 74 67 26 85 63 77 90 71 57 51 87 75 30 76 50 60 85 27 58 31 10 10 40 50 57 44 76 39 62 42 67 33 19 66 22 36 72 34 74 36 46 83 86 13 46 17 1 85 60 42 42 75 37 92 14 60 66 2 54 12 104 31 27 87 5 48 41 57 87 41 87 79 50 65 18 36 68 77 14 98 25 44 42 57 30 58 54 39 63 39 
92 57 50 26 73 0 68 10 97 104 3 22 48 34 113 24 88 21 85 29 60 12 44 78 42 22 31 71 108 60 75 71 84 106 112 97 20 94 11 32 105 49 62 45 51 37 79 40 118 51 26 45 83 60 27 57 71 76 61 47 83 98 59 63 64 76 82 72 19 66 82 42 58 49 78 63 101 75 91 101 92 59 82 107 57 89 119 70 84 82 83 40 75 33 46 108 29 48 84 82 
72 28 61 50 28 68 0 76 48 36 68 54 24 68 46 64 62 58 30 40 63 66 37 48 32 49 70 3 41 9 20 37 18 38 44 29 64 25 58 47 44 19 41 45 35 36 44 41 54 18 45 63 58 23 43 33 28 58 34 24 18 48 13 69 16 31 38 26 53 37 77 37 10 66 31 21 33 29 59 33 59 55 23 44 21 21 52 50 40 71 17 29 14 41 42 41 42 22 35 16 
92 61 48 36 82 10 76 0 100 112 9 25 57 31 119 22 89 22 90 36 58 11 54 80 47 27 26 79 114 67 84 82 91 114 119 105 19 101 21 42 110 57 72 47 62 47 82 50 124 59 36 43 84 70 37 67 81 77 64 53 90 102 66 61 73 81 85 82 30 76 80 52 67 46 88 68 109 80 92 109 94 59 88 113 66 97 125 71 94 81 92 47 81 38 57 115 35 55 88 89 
38 40 61 89 75 97 48 100 0 48 95 76 68 78 38 80 28 78 18 69 55 89 81 24 56 75 82 48 36 50 66 84 36 47 45 42 83 44 90 88 21 58 89 54 81 76 20 84 33 53 83 66 29 71 80 81 75 35 36 54 34 2 45 58 64 21 15 73 89 84 53 80 54 67 76 36 51 23 22 51 20 48 25 26 68 45 41 35 85 45 53 60 34 64 88 37 69 55 14 37 
84 57 90 85 47 104 36 112 48 0 104 89 58 101 18 98 74 93 36 75 89 102 69 64 66 85 103 33 15 44 37 56 22 3 10 8 99 10 94 81 30 55 65 76 65 70 58 74 30 53 81 93 73 51 79 61 47 76 60 59 25 47 46 94 44 46 49 45 88 59 96 70 46 96 45 48 6 45 68 6 67 80 32 25 52 15 22 71 50 88 23 65 33 76 73 15 77 57 44 23 
90 55 48 28 74 3 68 9 95 104 0 20 49 32 112 22 86 19 84 29 57 9 45 77 41 21 28 71 107 60 76 73 84 106 111 97 18 94 12 34 104 49 64 43 53 38 77 42 117 51 27 43 81 61 28 58 72 74 59 46 82 96 59 61 65 75 80 73 21 67 80 43 58 46 79 62 101 74 89 101 90 56 81 106 58 89 118 68 86 80 84 40 74 32 48 107 28 47 83 82 
70 37 30 31 67 22 54 25 76 89 20 0 41 20 96 10 66 4 65 16 39 14 43 57 24 7 18 58 91 46 66 69 68 91 96 82 10 79 20 36 86 37 62 23 50 34 58 41 99 37 27 26 61 54 25 54 66 54 40 31 66 77 43 43 55 56 61 66 25 64 62 40 46 30 72 44 87 55 69 87 70 37 64 88 49 75 101 48 80 61 71 25 58 14 48 91 13 33 64 66 
83 34 59 27 26 48 24 57 68 58 49 41 0 59 70 51 74 45 50 24 64 49 13 61 25 34 58 26 65 18 27 29 41 61 67 52 50 48 38 23 67 11 26 43 14 12 58 17 78 16 23 58 70 13 21 17 25 67 42 19 41 68 22 70 16 48 55 25 31 25 83 13 14 62 31 33 54 45 73 54 74 57 45 67 9 43 76 58 40 78 36 19 36 31 20 65 28 17 54 40 
62 44 19 50 85 34 68 31 78 101 32 20 59 0 104 11 61 17 71 35 28 23 62 55 37 27 4 72 100 60 83 87 79 103 106 93 14 91 37 55 92 52 81 25 69 53 58 60 106 52 46 13 56 72 45 73 83 49 44 45 77 79 56 31 72 61 64 83 44 83 50 59 61 16 90 53 100 61 65 99 67 31 72 95 67 87 109 45 98 51 85 41 68 28 68 100 31 47 68 77 
76 60 91 97 63 113 46 119 38 18 112 96 70 104 0 103 66 99 33 84 88 109 82 59 72 92 107 44 5 54 53 73 29 16 9 19 105 24 104 93 17 64 81 79 79 82 53 87 12 62 92 95 66 66 89 76 64 71 61 66 30 36 54 92 58 44 45 61 99 75 90 83 57 97 62 52 24 44 60 24 58 79 33 12 65 28 6 68 68 82 38 73 38 82 87 5 85 65 39 31 
69 43 26 40 77 24 64 22 80 98 22 10 51 11 103 0 67 6 71 26 36 13 53 59 32 17 8 67 98 55 76 79 76 100 104 90 4 88 26 45 92 46 72 26 60 44 61 51 106 46 36 21 62 64 35 65 76 55 44 40 74 81 52 39 65 61 65 76 34 74 59 50 55 25 82 51 96 61 70 96 72 36 70 95 60 83 108 49 91 59 80 35 65 22 58 98 23 42 69 75 
11 40 42 88 90 88 62 89 28 74 86 66 74 61 66 67 0 67 38 66 34 79 86 14 54 68 66 63 64 60 82 98 57 74 72 67 71 68 84 89 49 63 99 44 89 79 18 88 61 59 82 48 6 82 79 90 89 12 33 56 54 30 53 35 76 31 26 87 86 96 25 85 64 47 93 42 76 34 6 76 8 31 44 54 78 67 69 19 102 17 73 60 50 58 94 64 64 58 30 57 
71 40 29 34 71 21 58 22 78 93 19 4 45 17 99 6 67 0 68 20 39 11 46 58 27 11 15 62 94 50 70 73 72 95 99 86 6 83 21 39 89 41 66 25 53 37 60 44 103 41 30 25 62 58 29 58 70 55 42 35 70 79 47 42 59 59 63 70 28 68 61 44 50 28 76 47 91 58 70 91 72 38 67 92 53 78 105 49 84 61 75 29 61 17 52 94 17 37 66 70 
49 29 57 73 57 85 30 90 18 36 84 65 50 71 33 71 38 68 0 56 54 79 64 28 43 63 74 30 30 33 47 66 19 37 37 29 74 30 76 72 20 41 70 46 63 60 22 67 34 37 67 62 36 52 65 63 57 40 28 39 16 18 29 59 45 11 13 55 74 66 60 63 37 63 58 22 38 11 33 38 33 46 7 24 50 29 38 35 67 52 36 45 16 52 70 30 56 39 8 19 
72 29 38 22 51 29 40 36 69 75 29 16 24 35 84 26 66 20 56 0 46 27 28 54 13 10 34 43 78 31 50 53 55 78 83 68 26 65 21 25 76 21 47 25 34 19 53 27 89 22 16 37 61 37 14 39 49 56 34 17 54 70 30 51 39 49 54 49 20 48 68 26 31 41 56 34 73 47 67 72 68 41 53 78 33 60 89 47 64 65 56 11 45 10 35 79 4 18 56 53 
34 35 10 67 87 60 63 58 55 89 57 39 64 28 88 36 34 39 54 46 0 49 72 31 39 43 33 66 84 57 82 92 68 90 91 81 40 80 58 70 72 54 90 22 77 64 36 73 86 51 62 15 29 75 59 81 86 22 30 46 65 57 51 6 73 43 43 85 63 89 23 70 60 13 91 43 89 44 39 89 41 9 57 77 71 77 92 20 101 23 79 45 57 36 80 84 42 48 49 67 
82 50 39 32 75 12 66 11 89 102 9 14 49 23 109 13 79 11 79 27 49 0 48 70 37 17 19 70 104 58 76 75 81 104 109 95 9 91 16 38 99 48 67 36 55 40 71 45 113 49 30 34 73 62 30 61 74 66 53 43 79 91 56 52 65 70 74 74 25 70 71 46 57 37 80 58 99 69 81 99 83 48 77 102 58 87 114 60 88 71 82 37 71 27 52 104 25 45 77 79 
94 46 66 18 30 44 37 54 81 69 45 43 13 62 82 53 86 46 64 28 72 48 0 73 34 35 61 39 77 31 34 28 54 72 79 64 51 60 33 13 80 24 19 51 8 9 70 5 91 28 18 64 81 19 18 13 28 78 53 30 54 81 36 78 25 61 68 29 24 23 93 2 27 69 35 46 65 59 86 64 86 66 58 80 17 55 88 69 41 89 46 28 49 37 7 77 32 28 67 53 
23 27 37 76 76 78 48 80 24 64 77 57 61 55 59 59 14 58 28 54 31 70 73 0 42 57 59 50 56 46 68 84 45 64 64 56 62 57 73 77 42 50 85 34 75 66 6 75 56 45 70 43 10 68 67 77 76 12 20 43 42 26 40 34 63 18 15 74 74 83 32 72 51 43 79 28 65 21 13 65 14 25 32 47 64 55 63 11 89 25 61 47 37 46 80 56 52 45 20 45 
61 16 34 34 50 42 32 47 56 66 41 24 25 37 72 32 54 27 43 13 39 37 34 42 0 20 38 35 67 23 46 54 45 68 72 58 33 56 34 35 63 16 51 17 39 26 40 35 77 15 28 34 49 37 25 42 48 45 22 8 43 57 20 44 36 35 41 48 33 50 59 32 24 38 54 21 64 34 54 64 55 32 40 65 32 51 78 36 63 55 49 6 34 10 41 67 13 11 43 43 
73 35 34 25 60 22 49 27 75 85 21 7 34 27 92 17 68 11 63 10 43 17 35 57 20 0 25 53 87 40 60 62 64 87 92 77 16 74 16 29 83 31 55 25 42 26 57 34 96 32 20 31 62 47 19 47 59 57 39 26 62 76 39 48 49 54 60 59 20 57 66 33 40 36 65 41 82 53 70 82 71 40 60 85 43 70 98 49 73 64 66 20 54 11 41 87 7 28 62 62 
67 47 23 48 85 31 70 26 82 103 28 18 58 4 107 8 66 15 74 34 33 19 61 59 38 25 0 73 102 61 84 87 81 105 108 95 11 93 34 54 95 53 80 28 68 52 62 59 109 53 45 18 60 72 44 73 83 53 47 46 79 83 57 35 72 64 67 83 42 82 54 59 62 20 90 55 101 64 69 101 71 35 74 98 67 89 112 48 98 55 87 41 70 29 66 102 30 48 71 80 
