80
0 78 31 65 40 27 48 90 61 56 87 89 52 67 101 18 25 56 79 86 58 59 9 99 85 6 45 92 87 23 60 72 1 60 66 103 47 40 42 41 95 67 30 85 61 68 35 39 89 34 58 55 82 35 65 106 64 76 78 51 29 66 82 55 42 46 44 69 81 64 72 69 43 85 15 85 6 9 37 116 
78 0 49 20 71 63 31 12 69 79 11 81 58 26 22 85 66 46 66 37 24 74 77 86 74 84 48 15 66 59 22 34 78 62 49 24 49 42 67 78 45 24 78 66 20 49 47 44 58 94 36 25 36 49 38 34 44 3 38 72 58 65 12 31 54 32 47 42 48 17 38 47 38 28 85 62 82 85 67 38 
31 49 0 39 31 29 18 61 45 46 59 70 46 37 71 37 30 29 57 56 27 46 28 79 64 37 33 62 63 20 34 51 31 54 40 73 21 19 30 38 66 36 33 62 34 55 20 22 63 47 29 27 52 22 36 75 49 47 49 40 26 61 55 33 34 18 31 42 53 34 44 55 12 54 36 61 34 37 27 86 
65 20 39 0 68 45 25 27 73 79 25 90 37 35 39 75 48 50 75 52 26 76 66 97 83 71 28 34 77 43 5 17 65 42 56 41 48 26 65 75 62 33 72 76 6 30 31 27 71 87 40 12 50 32 45 55 24 17 51 72 41 46 18 12 35 22 27 51 60 23 49 29 32 45 74 73 70 73 63 56 
40 71 31 68 0 55 43 83 22 17 82 50 76 49 92 29 56 28 42 61 47 20 31 60 46 43 64 81 50 47 62 82 40 85 35 94 23 51 4 7 67 50 13 49 62 86 51 53 55 27 37 56 57 52 40 87 80 70 51 12 54 92 80 64 65 46 62 41 50 54 46 86 36 63 31 50 38 38 5 103 
27 63 29 45 55 0 39 72 72 71 70 99 26 61 84 43 3 58 86 82 49 73 33 108 93 31 20 78 92 8 41 48 26 34 69 86 50 22 55 59 91 60 50 90 43 42 16 19 91 59 55 38 78 14 63 95 39 60 75 65 5 40 63 34 16 34 20 69 81 53 70 43 37 78 40 89 32 35 51 101 
48 31 18 25 43 39 0 43 48 54 41 69 46 22 53 54 41 27 55 43 11 52 46 77 62 54 33 44 58 32 20 41 48 53 35 55 23 19 40 50 53 21 48 57 19 49 24 23 55 63 19 13 40 26 27 58 42 29 37 47 34 59 38 24 37 6 31 33 44 16 33 48 7 39 54 55 52 54 38 68 
90 12 61 27 83 72 43 0 81 90 3 90 63 37 12 97 75 58 76 43 36 86 89 95 83 95 56 11 74 69 31 36 90 66 59 14 60 51 79 90 50 35 90 75 29 52 57 54 66 106 47 35 43 58 48 32 47 14 47 84 68 69 10 39 62 43 55 53 56 30 48 50 50 35 96 70 94 96 79 29 
61 69 45 73 22 72 48 81 0 13 80 28 90 44 87 51 73 23 21 48 47 6 52 38 24 64 77 76 30 64 68 89 62 99 23 89 25 62 19 24 52 45 35 28 67 97 64 65 36 46 34 61 45 66 32 76 90 70 39 11 70 105 80 72 79 54 75 30 34 53 36 96 43 53 53 30 60 60 23 94 
56 79 46 79 17 71 54 90 13 0 90 36 92 54 97 43 72 32 33 61 55 7 47 46 34 58 79 86 41 63 74 95 56 101 34 99 31 65 16 15 65 55 27 40 73 101 66 68 49 35 43 67 57 68 43 88 94 78 51 7 70 107 89 77 80 59 77 42 47 61 47 100 48 65 46 42 53 53 20 106 
87 11 59 25 82 70 41 3 80 90 0 91 61 36 14 95 73 57 76 44 35 85 87 95 84 93 53 13 75 67 28 33 87 63 59 16 59 49 78 89 51 35 89 75 27 49 55 51 66 105 47 33 44 56 48 34 44 12 47 83 65 66 8 36 59 41 52 53 57 28 48 47 48 35 94 71 92 94 78 32 
89 81 70 90 50 99 69 90 28 36 91 0 114 56 93 78 100 43 15 49 65 31 81 10 7 93 101 83 17 90 87 108 90 122 35 95 49 86 47 51 47 58 62 16 85 118 89 90 27 72 51 81 48 91 45 76 111 82 43 38 96 128 93 93 104 76 99 39 34 68 43 117 66 57 81 21 88 88 52 96 
52 58 46 37 76 26 46 63 90 92 61 114 0 66 75 69 27 71 100 86 54 92 58 123 108 56 14 72 104 32 36 30 52 9 81 76 65 28 76 82 96 65 74 103 39 19 26 25 101 84 65 38 83 24 72 92 18 54 82 85 24 15 53 27 12 40 16 79 90 56 79 20 49 80 66 101 58 61 72 93 
67 26 37 35 49 61 22 37 44 54 36 56 66 0 44 69 63 22 41 21 12 49 63 62 49 73 53 33 42 54 32 52 68 73 23 46 26 41 45 56 31 2 58 42 30 65 46 44 36 74 12 28 17 48 12 40 58 27 16 48 57 78 37 41 58 28 51 17 25 12 14 63 25 18 69 38 70 72 45 54 
101 22 71 39 92 84 53 12 87 97 14 93 75 44 0 107 87 65 79 45 46 93 99 97 87 106 67 11 77 81 42 46 101 77 65 2 69 63 88 99 49 42 100 77 41 62 69 65 67 116 55 46 46 70 55 26 58 24 51 91 79 79 22 51 73 54 66 58 59 39 52 60 60 36 107 73 105 107 88 18 
18 85 37 75 29 43 54 97 51 43 95 78 69 69 107 0 43 52 71 85 62 48 11 88 75 18 60 98 79 38 70 85 19 77 62 110 44 51 32 28 93 69 16 77 71 84 48 52 83 16 58 64 81 49 64 109 79 84 76 40 45 84 91 67 58 54 59 67 77 69 71 84 47 86 4 79 13 12 29 121 
25 66 30 48 56 3 41 75 73 72 73 100 27 63 87 43 0 60 88 84 52 74 32 109 94 29 22 80 93 10 44 50 25 35 71 89 52 24 56 60 94 62 50 92 46 44 18 22 93 58 58 41 80 17 65 98 41 63 77 66 8 41 66 37 18 36 22 71 83 56 73 45 39 80 39 91 31 34 52 104 
56 46 29 50 28 58 27 58 23 32 57 43 71 22 65 52 60 0 29 33 24 28 49 51 36 61 58 54 34 50 45 66 56 79 11 67 9 43 24 35 41 23 39 33 44 75 47 47 34 55 11 39 29 49 12 59 69 46 24 26 55 85 57 50 61 33 56 14 25 29 19 74 23 35 54 32 57 58 26 75 
79 66 57 75 42 86 55 76 21 33 76 15 100 41 79 71 88 29 0 36 49 26 71 23 8 83 86 68 8 78 71 92 80 108 19 81 36 72 39 45 36 43 55 7 70 103 75 75 17 67 36 66 34 77 30 63 96 67 29 32 83 114 78 78 90 61 84 24 20 52 28 102 51 43 73 10 79 80 43 83 
86 37 56 52 61 82 43 43 48 61 44 49 86 21 45 85 84 33 36 0 33 54 81 52 42 92 74 34 32 75 51 69 87 92 26 46 41 62 57 67 10 22 73 33 49 83 67 65 23 88 28 48 4 69 22 28 76 39 10 56 77 97 49 60 79 49 72 20 15 31 15 81 45 9 86 28 88 90 59 47 
58 24 27 26 47 49 11 36 47 55 35 65 54 12 46 62 52 24 49 33 0 52 55 72 57 64 41 36 52 43 22 43 58 61 30 48 24 29 43 54 43 11 54 51 21 54 34 32 47 70 14 17 30 36 19 48 47 24 28 49 45 66 34 29 46 16 39 26 36 7 25 53 15 28 62 48 61 64 43 59 
59 74 46 76 20 73 52 86 6 7 85 31 92 49 93 48 74 28 26 54 52 0 50 41 28 62 79 81 35 64 72 93 60 101 29 95 29 65 18 20 58 51 31 33 71 99 66 68 42 42 39 65 51 68 38 82 93 75 45 8 71 107 85 75 81 57 77 36 40 58 41 99 46 59 50 36 58 58 22 100 
9 77 28 66 31 33 46 89 52 47 87 81 58 63 99 11 32 49 71 81 55 50 0 90 76 12 49 90 79 27 61 75 10 67 60 102 40 41 33 32 89 63 20 77 61 73 38 41 82 26 53 55 77 38 59 102 69 75 72 42 34 73 82 57 47 46 48 63 74 62 67 74 40 80 8 78 8 9 29 114 
99 86 79 97 60 108 77 95 38 46 95 10 123 62 97 88 109 51 23 52 72 41 90 0 15 102 109 86 21 99 93 114 100 130 42 98 58 95 57 61 49 64 72 21 92 125 98 98 29 81 58 88 52 100 52 77 119 88 48 48 105 136 98 100 112 83 107 46 38 74 49 124 74 61 91 25 98 98 61 97 
85 74 64 83 46 93 62 83 24 34 84 7 108 49 87 75 94 36 8 42 57 28 76 15 0 88 94 76 11 84 79 101 85 116 27 88 43 80 43 48 42 51 59 10 78 111 83 83 21 70 44 74 41 85 38 69 104 75 36 35 90 122 86 86 97 69 92 32 27 60 36 110 59 50 77 15 84 84 47 90 
6 84 37 71 43 31 54 95 64 58 93 93 56 73 106 18 29 61 83 92 64 62 12 102 88 0 50 98 91 28 66 77 6 64 71 109 52 45 45 43 100 73 32 89 67 73 40 44 93 33 63 60 88 40 70 112 69 82 83 54 34 70 88 61 46 52 49 75 86 70 78 74 49 90 14 90 5 6 41 122 
45 48 33 28 64 20 33 56 77 79 53 101 14 53 67 60 22 58 86 74 41 79 49 109 94 50 0 62 91 22 26 28 45 22 68 69 52 15 63 70 84 52 63 90 28 24 13 11 87 74 52 26 71 12 59 82 19 45 69 73 16 28 46 17 6 26 2 66 77 43 65 24 35 68 58 88 51 54 60 85 
92 15 62 34 81 78 44 11 76 86 13 83 72 33 11 98 80 54 68 34 36 81 90 86 76 98 62 0 66 74 37 46 92 75 54 13 58 56 77 88 40 32 89 67 35 61 62 59 57 105 44 39 35 63 43 22 56 18 40 80 73 78 20 46 69 46 61 46 49 29 41 59 51 26 98 62 96 99 77 24 
87 66 63 77 50 92 58 74 30 41 75 17 104 42 77 79 93 34 8 32 52 35 79 21 11 91 91 66 0 83 73 94 87 112 23 78 42 76 47 54 31 44 63 2 72 105 80 80 10 76 39 68 31 82 32 59 99 67 27 40 88 117 78 81 94 64 89 25 18 53 28 104 56 40 81 4 86 87 50 79 
23 59 20 43 47 8 32 69 64 63 67 90 32 54 81 38 10 50 78 75 43 64 27 99 84 28 22 74 83 0 39 49 23 40 61 83 42 18 47 51 84 53 42 82 40 46 13 16 83 53 48 35 71 12 55 90 42 57 68 57 8 47 61 33 20 28 21 62 73 48 63 47 30 71 35 81 28 31 43 97 
60 22 34 5 62 41 20 31 68 74 28 87 36 32 42 70 44 45 71 51 22 72 61 93 79 66 26 37 73 39 0 21 60 42 52 44 43 21 60 69 60 30 66 73 2 32 26 23 68 81 36 7 48 27 41 56 26 19 48 67 37 46 22 10 32 16 25 48 57 21 46 31 27 44 69 70 65 67 58 60 
72 34 51 17 82 48 41 36 89 95 33 108 30 52 46 85 50 66 92 69 43 93 75 114 101 77 28 46 94 49 21 0 71 31 73 48 64 34 80 89 78 51 84 94 23 16 37 33 88 98 57 28 67 37 62 67 12 31 68 88 44 33 26 18 33 36 28 69 77 41 66 14 47 61 83 91 77 80 77 64 
