80
0 59 20 63 77 76 77 26 15 34 55 82 28 106 13 8 25 71 82 98 66 63 99 79 39 86 36 61 28 57 80 49 16 71 72 97 78 72 21 73 77 103 66 74 61 19 45 72 83 34 98 48 26 48 73 72 61 78 11 72 64 62 92 44 57 35 65 63 48 24 90 90 95 42 82 62 72 12 22 87 
59 0 41 20 63 59 100 40 62 54 46 42 80 74 49 65 79 85 32 62 48 17 72 94 79 41 26 12 35 78 70 16 44 95 22 61 69 15 41 22 28 64 13 93 89 77 18 14 97 67 75 11 50 87 42 39 46 77 67 28 13 16 65 86 60 29 27 80 23 36 63 46 63 16 66 41 35 69 40 101 
20 41 0 42 75 73 89 23 31 39 51 71 47 99 8 25 45 78 68 90 61 43 94 87 54 74 24 45 8 66 80 35 4 82 57 89 78 55 18 58 63 94 50 84 73 40 32 55 92 46 94 31 31 64 65 63 57 81 26 59 44 42 87 60 59 15 53 71 28 5 85 78 88 25 80 56 61 29 17 95 
63 20 42 0 84 79 117 52 70 68 64 61 88 93 51 67 86 103 49 81 68 3 92 112 91 59 38 32 35 94 90 34 47 112 40 81 89 30 50 40 47 83 32 111 104 82 35 29 116 80 96 26 62 100 62 60 66 97 68 48 8 4 85 98 78 28 48 97 15 39 83 64 83 27 87 61 55 70 49 119 
77 63 75 84 0 5 53 54 67 45 24 34 76 34 77 85 79 37 49 33 16 81 24 42 62 42 54 52 76 41 6 51 75 52 49 32 6 61 59 50 47 39 55 46 52 84 51 62 44 53 21 60 51 63 25 27 19 18 88 40 77 80 20 67 23 76 37 37 80 72 19 41 27 62 5 23 32 89 59 47 
76 59 73 79 5 0 57 52 66 44 22 30 76 33 75 83 79 41 45 30 12 76 24 46 62 37 51 48 73 44 11 47 73 55 45 29 11 56 57 46 42 36 50 50 55 84 48 57 48 53 22 56 50 65 20 22 16 23 86 36 73 75 18 68 23 72 33 40 77 69 17 37 24 58 8 19 28 88 57 51 
77 100 89 117 53 57 0 68 62 50 56 85 58 85 85 82 62 17 98 86 60 115 74 13 40 93 79 92 93 23 49 84 86 7 95 85 48 104 72 96 94 92 97 7 16 71 83 105 14 43 67 91 58 33 75 76 59 36 85 87 113 114 72 38 42 97 81 21 107 88 71 93 80 90 55 65 80 85 73 15 
26 40 23 52 54 52 68 0 23 18 30 56 40 81 24 33 40 56 58 73 41 51 74 65 39 61 15 39 26 45 57 27 22 62 49 71 56 51 5 50 53 77 44 62 54 40 23 51 70 28 73 29 11 48 48 46 36 58 36 47 50 49 67 46 36 29 40 49 40 21 65 65 70 26 58 37 46 38 6 73 
15 62 31 70 67 66 62 23 0 22 46 77 18 98 25 20 17 56 81 91 58 70 90 64 25 82 37 61 38 42 69 49 27 56 71 90 67 74 21 72 75 97 67 59 46 18 46 74 68 20 88 51 17 34 67 67 53 66 23 69 70 69 84 30 45 44 61 49 57 33 82 86 88 46 72 55 67 24 22 72 
34 54 39 68 45 44 50 18 22 0 25 58 34 77 38 41 36 39 64 70 36 67 68 48 26 64 30 49 43 28 47 39 37 44 57 69 45 62 22 58 59 76 55 45 36 40 36 63 53 13 66 44 8 33 47 47 31 45 44 52 65 65 62 33 23 47 45 32 57 38 60 67 66 41 50 35 49 45 23 56 
