80
91 60 6 14 70 56 67 84 53 84 94 93 89 63 84 50 72 93 44 86 0 76 44 11 88 88 62 110 60 47 25 69 49 75 16 113 100 80 53 79 58 92 14 36 87 88 28 30 28 16 75 92 62 26 8 60 41 89 96 103 87 35 58 48 84 54 93 81 93 28 82 99 65 80 32 81 58 59 71 114 
24 50 81 70 24 44 21 37 45 84 19 27 44 78 32 27 39 17 59 41 76 0 35 66 12 12 16 46 45 50 65 73 44 30 67 55 23 54 26 38 24 18 67 47 22 12 55 56 72 63 31 17 19 51 84 29 38 24 36 37 44 44 77 30 36 25 17 67 20 49 52 26 11 84 59 29 45 18 22 53 
55 30 49 42 26 22 23 57 40 65 51 58 49 52 41 8 49 50 29 45 44 35 0 33 45 46 25 66 45 22 42 51 37 33 32 70 58 46 22 54 26 49 39 28 42 45 32 35 38 29 47 49 18 22 52 17 4 45 52 59 62 22 49 5 56 21 50 53 54 22 46 55 24 64 25 38 25 16 27 71 
82 50 17 16 59 45 56 77 48 76 84 85 78 56 73 40 65 83 35 75 11 66 33 0 78 78 52 99 55 37 25 61 44 64 8 102 90 70 44 72 49 82 14 30 76 78 23 26 23 5 68 82 52 17 19 49 30 78 84 92 80 27 51 37 77 45 82 72 83 19 72 88 55 73 22 70 48 48 60 103 
23 56 92 82 29 51 28 42 55 87 7 26 43 85 30 38 47 5 68 40 88 12 45 78 0 1 28 38 55 59 77 78 55 32 78 48 13 56 38 44 36 8 79 59 18 1 67 68 82 74 38 5 28 63 95 37 49 19 31 28 49 56 84 41 41 37 6 70 15 61 54 15 23 88 69 29 52 29 26 45 
24 55 93 82 28 51 28 43 56 87 7 27 42 84 30 38 48 5 67 39 88 12 46 78 1 0 29 37 56 58 78 77 56 32 78 47 13 55 39 45 36 7 80 59 18 0 68 69 82 75 39 4 28 63 96 36 49 18 30 28 50 57 84 41 42 37 5 69 16 62 53 14 24 88 69 29 52 30 26 44 
31 48 66 54 29 41 24 33 30 84 35 33 53 75 42 16 29 33 53 49 62 16 25 52 28 29 0 61 32 45 49 71 29 36 54 68 38 58 10 32 9 34 52 31 35 28 39 40 62 50 25 33 18 36 69 28 28 38 49 52 40 29 73 20 33 9 33 70 31 34 58 42 7 84 49 38 43 12 27 67 
59 57 115 108 40 57 44 80 90 74 32 63 27 82 26 62 84 35 75 27 110 46 66 99 38 37 61 0 92 67 106 72 90 35 96 11 40 44 70 83 69 30 105 89 26 37 96 98 94 94 76 34 49 88 118 50 69 23 14 10 87 85 84 63 79 68 33 57 51 87 41 25 54 77 82 29 56 55 39 7 
44 75 61 47 60 67 55 27 7 110 62 44 85 97 73 41 14 60 72 81 60 45 45 55 55 56 32 92 0 67 37 96 11 68 61 99 61 88 25 21 23 63 46 25 67 56 32 30 73 55 21 60 49 38 64 57 47 69 81 82 28 30 93 43 27 27 61 98 50 37 88 70 39 109 64 70 70 42 59 98 
73 13 53 51 31 10 31 78 61 44 62 76 43 31 42 29 71 63 9 41 47 50 22 37 59 58 45 67 67 0 55 29 58 33 31 68 71 33 44 76 48 59 48 46 49 58 48 51 27 32 69 61 31 36 55 22 20 51 53 63 84 40 28 26 77 43 61 36 70 37 35 64 42 42 16 40 11 34 33 70 
75 68 24 11 67 61 63 63 31 98 84 76 90 79 82 44 50 83 56 87 25 65 42 25 77 78 49 106 37 55 0 83 28 74 33 111 87 86 39 58 42 83 11 19 81 78 10 9 47 28 56 82 57 20 27 58 40 84 93 98 65 22 74 43 63 41 83 91 78 20 87 91 55 95 44 79 64 52 67 112 
96 23 75 77 49 30 51 105 90 15 79 100 45 11 52 57 99 80 26 45 69 73 51 61 78 77 71 72 96 29 83 0 87 46 53 68 90 28 72 103 76 76 74 76 63 77 76 79 42 56 96 79 55 65 76 44 50 64 60 71 111 70 15 54 104 71 79 17 92 65 31 78 67 13 39 51 28 59 52 72 
48 67 50 37 55 59 50 35 4 102 63 49 80 87 69 33 22 61 63 76 49 44 37 44 55 56 29 90 11 58 28 87 0 63 50 97 63 82 20 30 20 63 36 14 64 56 21 20 62 44 28 60 44 28 54 50 38 67 78 81 37 19 83 35 35 22 61 90 53 26 81 70 36 100 54 66 62 37 54 96 
53 26 81 74 8 24 13 66 65 55 33 57 17 54 9 31 65 34 42 13 75 30 33 64 32 32 36 35 68 33 74 46 63 0 61 38 43 24 43 67 44 29 71 59 17 31 64 67 60 60 59 33 19 55 83 16 35 19 20 30 74 53 54 31 66 41 33 38 47 54 23 33 30 56 48 6 23 26 9 39 
85 44 23 24 56 40 54 81 54 68 84 87 74 48 70 40 70 83 28 71 16 67 32 8 78 78 54 96 61 31 33 53 50 61 0 98 90 64 47 77 52 81 22 36 74 78 31 33 14 6 72 82 51 22 24 46 29 76 81 90 85 32 43 37 81 48 82 65 85 24 66 88 56 65 16 67 42 49 58 100 
69 57 118 112 44 58 48 89 98 69 42 73 25 79 29 67 93 45 75 27 113 55 70 102 48 47 68 11 99 68 111 68 97 38 98 0 51 41 77 92 77 40 109 95 33 47 101 103 95 97 85 44 55 92 121 54 73 31 19 19 96 90 81 68 89 75 43 52 61 92 38 35 61 72 83 32 57 61 44 5 
21 68 104 93 41 63 40 42 63 98 11 23 52 97 40 50 51 9 80 49 100 23 58 90 13 13 38 40 61 71 87 90 63 43 90 51 0 66 48 46 45 15 90 69 28 13 77 78 95 86 41 10 41 74 107 49 61 27 38 31 49 67 96 53 42 47 11 80 12 72 64 16 35 100 81 40 64 42 39 47 
77 20 87 84 31 26 35 90 84 32 56 81 18 38 26 48 88 57 38 18 80 54 46 70 56 55 58 44 88 33 86 28 82 24 64 41 66 0 63 90 65 52 81 74 39 55 77 80 58 65 82 56 40 67 88 32 47 39 33 44 97 68 40 47 89 61 56 14 71 67 3 53 53 34 49 27 23 47 33 44 
38 50 57 45 35 42 31 35 21 86 45 40 60 74 49 16 27 44 51 56 53 26 22 44 38 39 10 70 25 44 39 72 20 43 47 77 48 63 0 32 5 44 42 21 45 38 29 30 57 43 26 43 24 27 60 31 24 47 58 61 40 19 71 18 35 2 44 73 40 25 63 52 16 85 45 46 45 17 34 76 
26 81 81 67 60 73 55 6 27 116 51 25 82 106 70 47 8 48 83 79 79 38 54 72 44 45 32 83 21 76 58 103 30 67 77 92 46 90 32 0 28 53 66 43 60 45 51 50 88 72 8 48 50 55 84 60 57 62 74 73 8 46 103 50 6 33 49 102 34 53 89 59 38 116 77 67 76 44 58 90 
34 54 61 49 37 46 32 30 21 89 43 36 61 78 50 19 23 41 55 57 58 24 26 49 36 36 9 69 23 48 42 76 20 44 52 77 45 65 5 28 0 43 46 24 44 36 33 33 61 47 21 41 25 32 64 34 29 46 58 60 36 23 76 22 30 5 41 76 36 30 65 50 16 89 49 47 49 19 35 76 
30 54 97 87 28 50 28 50 63 84 4 34 37 83 26 42 55 6 68 35 92 18 49 82 8 7 34 30 63 59 83 76 63 29 81 40 15 52 44 53 43 0 84 65 13 7 73 74 84 78 46 5 31 68 100 37 52 13 24 20 57 62 83 44 49 43 4 66 22 66 49 7 29 85 71 25 51 33 26 37 
80 61 15 3 65 55 61 71 39 89 86 81 87 70 80 43 58 85 48 83 14 67 39 14 79 80 52 105 46 48 11 74 36 71 22 109 90 81 42 66 46 84 0 23 80 79 14 16 37 18 62 84 56 17 18 55 36 83 91 97 73 23 65 41 71 43 84 84 82 18 82 91 56 86 35 77 58 51 65 110 
57 57 38 25 51 50 47 48 18 91 66 59 75 75 66 28 36 64 50 72 36 47 28 30 59 59 31 89 25 46 19 76 14 59 36 95 69 74 21 43 24 65 23 0 64 59 9 9 48 30 39 64 40 13 41 44 27 66 76 81 51 6 71 28 48 22 64 81 60 12 74 72 36 89 40 63 52 34 51 95 
41 42 92 83 18 39 20 58 65 71 17 45 25 71 12 37 61 18 58 22 87 22 42 76 18 18 35 26 67 49 81 63 64 17 74 33 28 39 45 60 44 13 80 64 0 18 71 73 75 71 53 18 25 63 94 28 46 3 14 17 66 59 71 39 58 43 17 53 34 62 36 16 28 72 62 12 40 30 16 32 
24 55 92 82 28 50 27 42 56 86 7 27 42 84 30 38 47 5 67 39 88 12 45 78 1 0 28 37 56 58 78 77 56 31 78 47 13 55 38 45 36 7 79 59 18 0 67 69 82 74 39 5 28 63 95 36 49 18 30 28 50 56 84 41 42 37 5 69 16 61 53 14 23 88 68 28 51 29 26 45 
66 59 29 16 57 52 53 56 25 91 74 67 81 74 72 34 44 73 50 77 28 55 32 23 67 68 39 96 32 48 10 76 21 64 31 101 77 77 29 51 33 73 14 9 71 67 0 3 44 25 48 72 47 12 33 49 30 73 82 88 59 11 69 33 56 31 73 83 69 11 78 80 44 89 38 69 55 41 57 102 
66 62 30 17 59 55 55 55 23 94 75 67 83 77 75 36 42 74 53 79 30 56 35 26 68 69 40 98 30 51 9 79 20 67 33 103 78 80 30 50 33 74 16 9 73 69 3 0 47 28 47 73 49 15 34 51 33 75 85 90 57 13 73 36 55 32 74 86 69 14 81 82 46 92 42 71 58 43 59 104 
92 39 34 39 57 37 56 91 66 56 87 95 70 35 69 46 82 86 20 68 28 72 38 23 82 82 62 94 73 27 47 42 62 60 14 95 95 58 57 88 61 84 37 48 75 82 44 47 0 19 82 86 54 35 35 47 34 77 80 90 96 44 30 43 91 56 86 55 91 37 60 90 62 52 13 66 38 54 59 97 
80 45 22 21 54 40 52 76 48 71 80 83 73 51 69 36 65 79 30 70 16 63 29 5 74 75 50 94 55 32 28 56 44 60 6 97 86 65 43 72 47 78 18 30 71 74 25 28 19 0 67 79 48 17 24 44 26 74 80 88 80 26 47 34 76 43 79 67 81 19 66 85 52 68 17 65 42 45 55 98 
22 73 77 64 52 66 48 9 26 109 45 22 75 99 62 40 9 42 76 71 75 31 47 68 38 39 25 76 21 69 56 96 28 59 72 85 41 82 26 8 21 46 62 39 53 39 48 47 82 67 0 42 42 50 81 52 50 55 67 66 15 41 96 43 9 26 43 94 29 48 81 53 30 108 71 60 68 37 50 83 
25 58 97 87 31 53 30 45 60 88 3 29 42 87 30 42 51 1 70 39 92 17 49 82 5 4 33 34 60 61 82 79 60 33 82 44 10 56 43 48 41 5 84 64 18 5 72 73 86 79 42 0 32 67 100 39 53 17 29 25 53 61 86 45 45 41 1 70 17 66 54 10 28 89 72 29 54 34 28 42 
42 32 67 59 11 25 7 50 45 67 33 46 36 60 26 13 48 33 40 32 62 19 18 52 28 28 18 49 49 31 57 55 44 19 51 55 41 40 24 50 25 31 56 40 25 28 47 49 54 48 42 32 0 39 70 10 22 27 36 42 57 35 58 14 50 22 32 52 39 38 39 37 13 67 41 23 27 7 11 55 
65 48 30 20 48 41 44 59 31 80 69 67 71 63 63 26 48 68 39 67 26 51 22 17 63 63 36 88 38 36 20 65 28 55 22 92 74 67 27 55 32 68 17 13 63 63 12 15 35 17 50 67 39 0 33 39 20 66 74 80 63 9 58 25 59 28 68 72 67 2 67 75 39 77 27 60 44 34 49 93 
98 68 3 17 78 64 75 89 57 90 102 99 97 69 92 58 76 101 52 94 8 84 52 19 95 96 69 118 64 55 27 76 54 83 24 121 107 88 60 84 64 100 18 41 94 95 33 34 35 24 81 100 70 33 0 68 49 97 104 111 91 41 64 56 89 61 100 89 100 35 90 107 72 87 40 89 66 67 79 122 
52 21 65 58 11 15 9 61 52 57 41 56 32 49 25 17 57 41 31 28 60 29 17 49 37 36 28 50 57 22 58 44 50 16 46 54 49 32 31 60 34 37 55 44 28 36 49 51 47 44 52 39 10 39 68 0 19 31 36 44 68 38 48 16 60 30 39 42 49 39 32 43 23 56 34 22 16 15 12 55 
58 30 46 39 29 22 26 59 41 64 55 61 51 50 44 12 51 54 26 47 41 38 4 30 49 49 28 69 47 20 40 50 38 35 29 73 61 47 24 57 29 52 36 27 46 49 30 33 34 26 50 53 22 20 49 19 0 49 55 62 65 21 47 9 59 24 53 54 57 20 48 59 28 62 21 41 25 20 30 74 
42 44 94 86 20 42 23 60 67 72 17 45 25 73 13 40 63 18 60 22 89 24 45 78 19 18 38 23 69 51 84 64 67 19 76 31 27 39 47 62 46 13 83 66 3 18 73 75 77 74 55 17 27 66 97 31 49 0 13 14 67 62 73 42 59 45 17 53 34 65 37 14 31 73 64 13 42 32 19 30 
54 44 101 94 26 43 30 72 79 65 27 58 16 70 11 49 75 30 61 15 96 36 52 84 31 30 49 14 81 53 93 60 78 20 81 19 38 33 58 74 58 24 91 76 14 30 82 85 80 80 67 29 36 74 104 36 55 13 0 11 80 71 71 50 72 56 28 47 46 73 30 22 42 67 68 14 42 42 26 19 
50 54 108 100 33 53 36 70 81 76 23 53 27 81 21 54 75 25 71 26 103 37 59 92 28 28 52 10 82 63 98 71 81 30 90 19 31 44 61 73 60 20 97 81 17 28 88 90 90 88 66 25 42 80 111 44 62 14 11 0 77 77 82 56 69 59 24 58 41 79 41 15 45 78 77 23 52 47 32 17 
28 88 88 75 67 81 63 7 34 124 55 26 89 114 76 55 15 52 91 85 87 44 62 80 49 50 40 87 28 84 65 111 37 74 85 96 49 97 40 8 36 57 73 51 66 50 59 57 96 80 15 53 57 63 91 68 65 67 80 77 0 54 112 58 8 41 53 109 37 61 96 63 45 124 85 74 83 52 64 94 
57 51 38 26 46 43 42 50 22 85 63 59 70 69 61 23 39 62 45 66 35 44 22 27 56 57 29 85 30 40 22 70 19 53 32 90 67 68 19 46 23 62 23 6 59 56 11 13 44 26 41 61 35 9 41 38 21 62 71 77 54 0 65 22 50 20 62 75 59 7 69 69 33 83 35 58 46 30 46 90 
100 29 64 67 55 33 56 106 87 27 87 104 57 5 61 57 99 87 21 56 58 77 49 51 84 84 73 84 93 28 74 15 83 54 43 81 96 40 71 103 76 83 65 71 71 84 69 73 30 47 96 86 58 58 64 48 47 73 71 82 112 65 0 53 105 70 86 32 97 59 43 87 70 23 31 60 32 61 58 84 
50 32 53 44 24 24 20 52 38 68 47 53 48 56 39 3 46 46 33 44 48 30 5 37 41 41 20 63 43 26 43 54 35 31 37 68 53 47 18 50 22 44 41 28 39 41 33 36 43 34 43 45 14 25 56 16 9 42 50 56 58 22 53 0 52 17 45 55 49 24 47 51 19 67 30 36 27 11 24 69 
21 81 85 72 59 74 55 1 33 117 47 20 81 108 68 49 14 45 85 77 84 36 56 77 41 42 33 79 27 77 63 104 35 66 81 89 42 89 35 6 30 49 71 48 58 42 56 55 91 76 9 45 50 59 89 60 59 59 72 69 8 50 105 52 0 35 46 102 30 57 88 55 37 117 80 66 76 45 57 86 
37 49 57 46 33 41 29 36 23 85 44 40 58 73 48 14 28 42 50 54 54 25 21 45 37 37 9 68 27 43 41 71 22 41 48 75 47 61 2 33 5 43 43 22 43 37 31 32 56 43 26 41 22 28 61 30 24 45 56 59 41 20 70 17 35 0 42 71 39 26 61 50 14 84 44 44 44 15 32 75 
26 57 97 87 31 53 30 46 61 87 2 30 41 86 29 42 52 2 70 38 93 17 50 82 6 5 33 33 61 61 83 79 61 33 82 43 11 56 44 49 41 4 84 64 17 5 73 74 86 79 43 1 32 68 100 39 53 17 28 24 53 62 86 45 46 42 0 69 18 66 53 10 28 89 72 29 54 34 28 41 
90 24 87 87 43 31 47 102 93 18 70 94 31 28 40 57 99 71 37 32 81 67 53 72 70 69 70 57 98 36 91 17 90 38 65 52 80 14 73 102 76 66 84 81 53 69 83 86 55 67 94 70 52 72 89 42 54 53 47 58 109 75 32 55 102 71 69 0 84 72 17 67 64 21 49 41 28 57 45 56 
9 69 96 85 42 63 40 30 52 102 19 12 58 98 46 45 39 17 79 55 93 20 54 83 15 16 31 51 50 70 78 92 53 47 85 61 12 71 40 34 36 22 82 60 34 16 69 69 91 81 29 17 39 67 100 49 57 34 46 41 37 59 97 49 30 39 18 84 0 65 69 26 29 103 78 44 65 38 40 58 
63 48 31 21 47 41 44 57 30 80 68 65 70 64 63 25 46 66 40 67 28 49 22 19 61 62 34 87 37 37 20 65 26 54 24 92 72 67 25 53 30 66 18 12 62 61 11 14 37 19 48 66 38 2 35 39 20 65 73 79 61 7 59 24 57 26 66 72 65 0 67 73 38 78 29 59 44 33 48 92 
75 22 88 85 29 27 33 89 84 35 53 79 15 41 24 48 87 55 40 16 82 52 46 72 54 53 58 41 88 35 87 31 81 23 66 38 64 3 63 89 65 49 82 74 36 53 78 81 60 66 81 54 39 67 90 32 48 37 30 41 96 69 43 47 88 61 53 17 69 67 0 50 51 37 51 25 24 46 31 41 
35 58 104 94 33 55 34 56 70 85 8 38 37 87 27 49 61 10 73 35 99 26 55 88 15 14 42 25 70 64 91 78 70 33 88 35 16 53 52 59 50 7 91 72 16 14 80 82 90 85 53 10 37 75 107 43 59 14 22 15 63 69 87 51 55 50 10 67 26 73 50 0 36 87 77 27 55 40 31 32 
31 44 69 59 22 37 18 38 37 79 30 34 46 72 35 16 36 29 51 42 65 11 24 55 23 24 7 54 39 42 55 67 36 30 56 61 35 53 16 38 16 29 56 36 28 23 44 46 62 52 30 28 13 39 72 23 28 31 42 45 45 33 70 19 37 14 28 64 29 38 51 36 0 79 49 32 39 9 21 60 
108 35 86 88 60 43 63 117 103 5 89 111 52 17 60 69 112 90 39 53 80 84 64 73 88 88 84 77 109 42 95 13 100 56 65 72 100 34 85 116 89 85 86 89 72 88 89 92 52 68 108 89 67 77 87 56 62 73 67 78 124 83 23 67 117 84 89 21 103 78 37 87 79 0 51 60 40 72 63 76 
79 29 38 38 44 25 43 80 57 54 74 82 59 35 57 33 71 73 13 56 32 59 25 22 69 69 49 82 64 16 44 39 54 48 16 83 81 49 45 77 49 71 35 40 62 68 38 42 13 17 71 72 41 27 40 34 21 64 68 77 85 35 31 30 80 44 72 49 78 29 51 77 49 51 0 54 27 40 46 85 
51 31 87 80 12 30 16 66 68 59 29 55 15 59 3 35 67 30 48 11 81 29 38 70 29 29 38 29 70 40 79 51 66 6 67 32 40 27 46 67 47 25 77 63 12 28 69 71 66 65 60 29 23 60 89 22 41 13 14 23 74 58 60 36 66 44 29 41 44 59 25 27 32 60 54 0 29 29 12 33 
69 5 64 61 23 3 24 77 65 41 55 72 32 33 31 30 72 55 19 30 58 45 25 48 52 52 43 56 70 11 64 28 62 23 42 57 64 23 45 76 49 51 58 52 40 51 55 58 38 42 68 54 27 44 66 16 25 42 42 52 83 46 32 27 76 44 54 28 65 44 24 55 39 40 27 29 0 31 26 59 
39 36 64 54 18 29 13 45 39 72 35 43 43 63 33 9 41 34 42 39 59 18 16 48 29 30 12 55 42 34 52 59 37 26 49 61 42 47 17 44 19 33 51 34 30 29 41 43 54 45 37 34 7 34 67 15 20 32 42 47 52 30 61 11 45 15 34 57 38 33 46 40 9 72 40 29 31 0 17 61 
45 29 76 68 2 25 4 57 56 62 29 49 26 58 16 23 56 29 42 22 71 22 27 60 26 26 27 39 59 33 67 52 54 9 58 44 39 33 34 58 35 26 65 51 16 26 57 59 59 55 50 28 11 49 79 12 30 19 26 32 64 46 58 24 57 32 28 45 40 48 31 31 21 63 46 12 26 17 0 45 
67 59 120 113 45 60 49 87 97 73 39 70 28 82 30 68 91 42 77 29 114 53 71 103 45 44 67 7 98 70 112 72 96 39 100 5 47 44 76 90 76 37 110 95 32 45 102 104 97 98 83 42 55 93 122 55 74 30 19 17 94 90 84 69 86 75 41 56 58 92 41 32 60 76 85 33 59 61 45 0 
0 713 11 77 909 50 8 145 19 301 374 13 103 413 102 24 189 28 937 43 288 495 85 138 22 0 2000 14 84 116 1327 144 457 56 164 21 306 127 45 8 106 97 14 349 3000 51 254 80 35 8 42 283 76 18 773 10 1288 236 10 197 67 59 22 44 495 166 3000 441 16 81 444 51 714 49 139 35 1505 2348 1436 1738 
713 0 293 25 180 0 0 630 18 896 136 0 108 0 3000 10 31 93 14 60 21 49 9 45 78 0 0 98 0 0 31 34 18 89 24 77 225 176 70 152 10 317 0 1369 0 0 3000 193 66 213 1069 1225 342 18 56 0 121 0 63 193 50 13 169 45 478 0 53 76 60 336 0 385 8 0 16 0 584 94 13 0 
11 293 0 8 21 51 496 704 40 1434 1917 7 35 26 0 62 224 10 557 229 96 2481 331 320 147 0 147 1776 46 9 0 54 181 11 0 24 0 467 1281 970 148 1581 111 846 28 102 125 134 659 0 182 127 0 16 35 2460 20 1472 268 1485 967 122 2847 452 569 1492 10 673 356 833 10 35 630 9 1321 794 162 110 10 9 
77 25 8 0 141 601 3000 37 73 12 275 0 30 74 144 674 426 38 394 717 1383 328 55 2843 9 264 549 60 265 314 1689 157 791 39 89 34 1140 2028 0 0 45 60 53 272 1490 0 40 1237 198 141 419 17 204 3000 18 180 121 3000 9 0 9 0 36 264 370 49 18 1044 1088 67 35 58 68 16 13 92 3000 95 40 42 
909 180 21 141 0 45 0 47 227 39 155 0 16 33 51 88 164 373 13 0 398 3000 203 27 33 182 1272 12 12 0 412 48 108 14 16 299 984 20 375 0 184 0 0 18 170 0 15 18 20 16 49 907 109 0 107 191 451 15 0 0 662 0 476 24 49 0 36 478 96 127 31 78 1482 854 12 0 142 10 1438 155 
50 0 51 601 45 0 155 0 557 22 74 14 0 47 0 921 949 12 18 0 82 0 530 62 24 11 10 637 178 1092 0 0 261 540 0 1929 12 13 0 0 0 43 27 21 3000 16 0 1065 235 0 0 374 148 108 14 250 270 455 57 0 102 0 36 234 0 584 0 73 91 116 94 224 708 9 57 1076 860 0 31 20 
