100
0 82 42 36 42 81 59 56 40 77 39 105 88 41 71 78 52 81 60 74 16 88 91 87 21 62 60 11 24 96 21 81 104 20 31 10 110 73 50 37 89 50 21 30 40 76 93 64 58 48 69 63 52 106 110 70 68 39 54 13 62 81 104 10 82 71 56 88 26 92 26 110 64 93 13 85 100 51 51 62 87 25 120 45 65 29 50 97 44 63 102 42 50 57 86 64 25 13 91 46 
82 0 78 54 40 18 35 54 47 35 53 46 76 44 81 93 33 88 23 17 91 64 27 94 91 24 26 72 64 61 65 14 31 85 54 73 36 54 35 54 90 79 61 65 47 79 63 30 27 40 23 45 44 36 54 15 35 50 57 76 26 90 41 73 4 13 26 87 60 13 90 38 69 53 80 98 62 40 48 53 7 58 48 72 17 70 67 26 39 38 44 56 32 29 57 43 57 69 72 62 
42 78 0 27 44 86 43 28 58 56 62 81 50 37 29 36 62 40 56 63 33 53 74 45 29 53 67 42 26 64 49 70 87 24 31 43 94 41 60 60 47 8 42 19 58 36 59 75 52 38 76 39 71 87 83 73 83 30 24 29 70 39 82 44 76 71 57 47 29 82 22 92 26 64 29 44 68 67 72 33 85 35 100 7 65 15 14 81 44 43 78 22 52 49 53 82 41 37 54 16 
36 54 27 0 17 60 24 22 33 42 38 70 57 10 46 56 35 56 31 41 39 54 57 63 38 30 40 29 12 61 30 49 70 31 6 31 77 38 33 36 62 32 22 11 32 49 58 48 27 15 49 28 45 71 74 47 56 4 21 25 43 57 69 31 53 45 30 60 10 61 36 76 35 58 28 64 65 40 46 28 60 14 85 24 40 16 23 63 17 28 66 9 25 25 51 56 20 23 58 17 
42 40 44 17 0 43 22 32 20 40 26 67 66 7 60 71 18 69 17 32 51 61 50 76 52 21 23 33 24 65 28 39 62 45 15 34 69 45 17 26 75 48 22 27 19 61 63 31 16 12 32 32 30 65 72 31 39 15 33 35 26 71 64 34 40 30 15 73 20 49 51 69 48 59 40 78 68 24 32 36 46 18 79 40 24 32 38 55 1 28 63 24 9 15 56 39 18 29 66 32 
81 18 86 60 43 0 47 65 42 51 47 63 91 49 94 105 29 101 30 33 93 80 45 108 94 35 21 71 67 78 62 31 47 88 58 72 51 69 32 48 104 89 60 70 42 92 80 19 35 48 13 58 34 52 71 13 21 56 68 77 19 104 59 71 22 15 29 102 63 29 94 54 82 70 82 111 79 32 38 66 14 60 64 81 20 75 77 43 42 51 62 64 35 38 74 29 57 69 88 71 
59 35 43 24 22 47 0 18 41 19 48 46 48 19 47 59 34 55 17 19 63 40 33 61 62 12 34 51 36 43 49 27 46 55 28 53 53 25 34 47 59 44 42 34 41 46 42 43 13 11 41 12 48 47 52 34 52 20 22 49 37 57 45 53 33 32 22 56 33 39 58 52 35 37 52 65 46 42 51 19 43 35 61 37 27 38 32 39 21 7 43 22 22 11 34 55 38 46 46 27 
56 54 28 22 32 65 18 0 51 28 57 54 35 25 29 41 48 38 35 37 55 32 46 45 52 30 50 50 32 40 52 44 59 46 28 52 66 17 48 56 43 27 44 26 51 30 37 60 31 20 58 11 61 59 57 52 68 20 4 43 53 40 54 53 51 50 38 41 32 56 47 64 17 38 46 47 44 56 64 6 61 36 72 21 45 29 14 53 31 16 50 14 36 28 30 70 41 45 36 12 
40 47 58 33 20 42 41 51 0 58 7 83 86 26 78 89 15 88 30 46 53 80 65 95 56 36 22 30 34 84 20 51 75 51 27 30 81 65 12 7 94 64 21 40 1 80 83 24 31 32 30 52 13 78 89 33 29 32 52 40 23 90 80 30 49 35 24 92 30 59 58 82 67 78 44 96 87 11 14 56 50 24 92 56 30 44 56 68 21 48 80 42 21 32 76 25 19 30 86 49 
77 35 56 42 40 51 19 28 58 0 65 28 41 38 49 60 48 54 29 18 80 30 18 60 78 22 45 69 54 28 67 22 31 71 46 71 38 21 49 64 55 54 60 51 57 45 29 54 27 30 50 17 62 31 33 41 62 38 32 66 47 57 27 72 31 38 35 53 52 31 74 36 39 21 70 65 31 57 66 24 42 54 44 49 36 54 42 25 38 14 24 38 37 26 23 67 57 65 37 40 
