100
0 59 62 62 26 38 15 107 85 23 55 101 68 40 43 75 54 90 24 24 22 32 73 68 89 92 68 52 66 44 108 41 105 98 44 57 89 99 76 49 40 60 70 98 32 102 35 71 61 91 41 73 58 63 51 24 22 34 16 84 16 34 93 56 31 95 55 53 95 16 81 90 67 80 50 54 43 95 35 13 94 87 55 22 92 105 39 63 46 45 38 28 57 73 99 94 20 84 92 66 
59 0 19 71 33 25 45 54 75 41 9 48 57 25 27 22 76 44 39 64 44 54 82 41 35 42 59 21 8 34 57 93 57 90 24 45 75 99 51 16 61 17 17 65 37 47 25 27 20 54 23 69 4 18 70 36 72 42 66 34 58 69 40 5 56 59 43 39 68 63 50 65 35 51 64 49 20 63 50 46 40 57 42 37 58 51 34 83 54 61 30 47 10 27 83 90 57 27 67 20 
62 19 0 88 38 25 47 67 94 51 27 61 76 39 43 39 91 60 48 74 53 67 99 60 49 57 78 10 17 50 72 101 72 109 19 63 94 118 70 33 75 3 34 84 50 59 35 45 39 73 38 87 15 37 85 42 79 35 74 51 66 81 54 24 68 78 61 24 87 71 69 84 54 70 79 67 35 82 64 52 53 76 26 41 77 64 49 99 69 76 25 59 29 46 102 109 67 40 86 39 
62 71 88 0 60 72 64 88 27 47 62 83 22 49 45 68 15 67 49 40 46 30 12 40 78 73 20 83 79 38 84 58 78 37 78 28 33 37 38 55 22 85 67 56 41 87 56 57 55 55 51 16 74 58 13 56 49 83 50 68 46 33 78 66 31 58 29 96 49 48 47 43 45 43 12 22 53 53 30 56 80 47 99 61 54 88 39 15 20 17 77 36 62 59 43 32 42 78 45 59 
26 33 38 60 0 15 13 83 75 14 29 76 56 18 22 49 58 67 11 36 16 32 72 50 64 68 57 29 40 27 84 63 82 90 21 43 78 95 59 24 42 36 44 80 19 77 10 47 37 71 18 65 32 39 53 4 41 24 36 60 28 44 68 30 33 76 41 37 79 33 63 74 46 62 49 43 19 77 31 14 69 69 40 5 73 80 23 67 40 44 18 24 31 49 88 88 29 58 77 42 
38 25 25 72 15 0 23 79 84 28 26 73 65 24 29 46 72 66 26 50 31 46 84 55 60 66 67 15 31 36 82 77 80 99 7 51 86 106 65 25 55 22 41 84 31 72 16 47 38 73 23 75 23 38 67 19 55 18 49 58 42 58 64 25 47 79 50 24 84 47 67 80 50 67 62 53 23 81 44 27 65 74 27 17 76 76 33 80 52 57 6 38 29 49 95 98 44 52 82 41 
15 45 47 64 13 23 0 96 83 17 42 89 65 30 34 62 59 80 16 32 18 34 76 61 77 81 65 37 52 37 97 55 94 97 29 52 86 100 70 37 43 45 57 91 26 90 23 60 50 83 30 72 44 51 55 12 34 21 28 73 23 42 81 43 34 88 50 40 89 26 74 84 58 73 52 51 32 88 34 8 82 80 42 8 85 93 33 68 45 47 23 27 44 62 96 94 26 71 87 55 
107 54 67 88 83 79 96 0 73 86 54 6 66 68 65 33 100 20 84 104 87 89 92 49 19 16 68 73 51 67 7 133 13 83 78 64 69 97 50 59 91 66 39 42 77 8 73 37 46 35 66 76 57 44 95 84 114 96 110 24 100 104 15 54 92 36 63 90 50 106 42 52 46 46 88 70 64 43 84 94 14 44 93 87 38 3 71 103 80 88 84 86 51 35 69 87 99 27 53 41 
85 75 94 27 75 84 83 73 0 66 67 70 19 60 55 63 43 54 67 66 65 52 24 34 69 61 18 91 81 48 67 86 61 15 89 33 6 26 26 62 46 92 64 33 57 74 68 53 55 38 61 12 78 58 40 72 75 98 75 59 69 59 67 70 54 38 34 107 25 72 32 21 41 29 36 32 62 31 50 76 69 28 110 78 35 73 52 40 39 41 90 57 65 54 16 16 66 71 21 57 
23 41 51 47 14 28 17 86 66 0 35 79 48 18 20 53 44 68 3 23 3 19 59 46 68 70 48 42 49 21 86 52 83 80 35 35 69 84 54 28 28 48 49 76 10 81 17 49 39 68 20 55 42 42 40 9 31 36 25 62 16 30 71 37 19 73 34 51 73 22 59 68 44 58 36 34 22 73 18 11 72 64 53 14 70 84 17 53 28 31 32 11 37 51 79 77 16 63 71 45 
55 9 27 62 29 26 42 54 67 35 0 48 49 18 19 21 68 41 33 57 38 46 73 34 35 40 51 26 16 26 56 87 54 82 27 36 67 91 44 8 53 25 16 59 30 48 20 22 13 49 16 60 12 12 62 31 66 43 61 32 51 62 39 4 48 54 35 44 61 57 43 58 27 44 55 40 13 57 42 42 40 50 47 34 52 51 26 75 45 52 31 40 3 23 75 82 51 29 60 15 
101 48 61 83 76 73 89 6 70 79 48 0 61 61 59 27 95 16 78 98 81 83 89 44 13 10 64 67 45 61 11 127 14 81 71 58 66 94 46 53 86 60 32 41 71 4 66 31 40 32 60 72 51 38 90 78 107 90 103 17 94 98 8 48 86 34 58 84 48 100 38 50 41 42 82 65 58 41 79 88 8 42 87 81 36 4 65 99 75 82 78 80 45 29 68 85 93 21 51 35 
68 57 76 22 56 65 65 66 19 48 49 61 0 41 36 48 36 45 48 52 47 37 28 19 57 52 3 73 63 30 62 76 56 34 70 14 22 42 16 43 33 73 49 35 38 65 49 38 38 33 42 12 61 41 31 54 62 80 61 47 54 47 56 52 39 36 15 88 29 57 24 24 25 21 25 14 43 32 34 58 58 25 92 59 32 66 33 38 23 28 71 39 47 39 32 33 50 58 26 41 
40 25 39 49 18 24 30 68 60 18 18 61 41 0 5 35 52 51 17 40 20 29 61 33 50 52 42 33 33 12 68 70 65 75 29 27 62 82 42 10 37 36 31 62 13 62 8 31 21 53 2 51 26 23 46 17 48 39 44 44 34 44 53 20 31 58 26 47 61 40 45 57 29 45 41 29 4 60 25 27 54 52 51 22 56 65 10 60 30 37 30 22 19 33 72 74 34 45 60 26 
43 27 43 45 22 29 34 65 55 20 19 59 36 5 0 34 49 48 19 39 22 27 56 28 48 50 37 38 35 7 66 69 62 70 34 22 57 77 37 11 34 41 30 58 12 61 14 28 19 49 6 46 30 22 43 21 49 44 44 42 35 43 51 23 29 54 20 53 56 41 41 52 24 40 37 24 8 55 23 30 52 47 56 26 51 63 7 56 26 33 35 22 20 30 66 69 34 44 54 25 
75 22 39 68 49 46 62 33 63 53 21 27 48 35 34 0 77 21 52 73 55 60 76 29 15 20 51 43 23 38 36 103 34 77 46 40 62 88 37 26 64 38 5 46 46 27 40 10 15 34 34 60 26 12 71 51 83 63 78 12 69 76 19 21 62 39 39 61 50 75 33 48 23 35 64 46 31 44 56 61 19 40 64 54 38 31 40 82 54 62 51 55 18 9 67 79 68 11 50 10 
54 76 91 15 58 72 59 100 43 44 68 95 36 52 49 77 0 80 47 30 42 26 23 51 89 85 34 84 84 42 97 43 92 51 78 37 49 48 51 60 16 88 75 71 41 98 57 67 63 69 54 31 78 66 6 54 37 80 40 79 38 21 89 71 25 72 38 95 64 38 60 58 55 57 13 31 56 68 28 51 91 61 98 58 69 100 42 9 23 16 76 34 67 69 58 45 34 87 60 68 
90 44 60 67 67 66 80 20 54 68 41 16 45 51 48 21 80 0 67 84 69 69 73 28 16 7 48 64 44 49 18 113 15 66 67 43 51 79 30 43 71 59 27 28 59 20 57 20 30 18 50 56 47 29 74 68 94 84 91 10 82 84 13 42 72 21 43 82 34 87 22 35 26 26 67 49 48 28 65 77 15 26 85 72 22 20 52 83 60 68 72 67 38 18 54 69 80 23 36 26 
24 39 48 49 11 26 16 84 67 3 33 78 48 17 19 52 47 67 0 26 5 21 61 45 66 69 49 39 47 21 85 55 81 81 32 36 70 85 54 26 30 45 47 75 10 79 14 47 38 67 18 56 39 40 42 7 33 34 28 61 19 33 70 35 22 72 34 48 73 24 59 68 43 57 38 34 20 73 20 11 71 64 51 12 69 82 17 56 29 33 29 13 35 49 80 78 19 61 71 43 
