100
0 30 62 87 35 43 51 15 24 61 34 78 20 25 69 23 63 44 65 38 58 29 68 80 57 63 36 47 47 25 76 55 32 42 41 47 40 54 23 72 85 65 58 76 52 55 70 81 29 68 30 24 37 59 70 57 41 8 73 17 32 68 64 60 11 26 59 56 34 36 54 9 11 30 22 48 35 67 50 71 46 81 17 60 13 14 30 52 23 42 54 22 28 30 25 64 5 26 24 19 
30 0 42 65 60 61 46 38 13 65 47 52 39 25 40 53 34 30 76 30 40 58 46 57 64 43 63 29 30 53 61 26 53 45 35 63 36 25 52 61 62 73 39 54 65 45 56 55 16 41 35 34 21 32 51 36 17 30 56 44 28 46 55 55 25 5 39 38 16 51 41 21 25 57 8 51 40 42 53 47 71 62 13 41 27 35 13 35 23 14 70 10 38 57 25 55 33 55 48 13 
62 42 0 26 77 68 28 75 55 49 88 21 78 38 28 82 29 19 68 71 5 83 6 19 53 1 98 15 67 87 20 26 92 40 77 65 78 43 81 24 24 60 72 14 61 19 18 24 33 26 42 47 61 19 9 68 25 66 14 79 70 73 25 31 63 41 3 72 29 56 78 57 63 77 48 42 42 68 43 14 107 20 50 73 66 57 55 71 65 32 70 51 80 78 67 26 66 86 66 53 
87 65 26 0 102 91 50 100 78 67 111 16 103 64 34 108 39 44 87 91 30 109 20 8 73 24 123 41 85 112 23 42 117 64 97 88 99 57 106 34 3 78 87 12 83 40 29 15 59 32 67 72 82 34 19 83 49 91 19 104 92 86 41 48 88 65 29 88 54 80 96 82 87 102 72 64 66 80 64 18 133 14 74 88 91 82 76 89 88 52 91 74 103 104 90 42 92 112 92 77 
35 60 77 102 0 17 54 42 58 49 62 97 48 42 94 24 89 59 43 73 72 17 83 96 43 78 41 64 82 36 84 81 53 40 75 24 74 85 22 76 101 47 93 91 33 63 77 100 51 93 36 31 71 82 83 92 65 41 84 37 66 103 67 60 45 56 75 91 56 23 89 43 46 6 54 43 36 101 44 90 51 91 49 95 47 26 65 87 58 70 28 55 59 8 59 66 36 30 13 53 
43 61 68 91 17 0 41 54 63 33 74 89 60 38 88 39 85 51 26 80 63 34 74 86 26 69 58 57 87 51 72 77 67 28 83 7 82 85 38 62 90 30 98 81 15 51 64 92 49 87 29 27 77 76 73 96 61 51 73 50 74 106 53 46 53 56 66 96 53 12 96 49 53 22 57 29 26 104 29 81 68 79 52 100 56 29 69 92 66 68 12 59 69 24 67 52 45 46 20 57 
51 46 28 50 54 41 0 66 56 22 83 50 71 26 54 65 53 18 39 75 24 64 34 46 25 30 83 23 76 73 31 46 83 14 80 37 80 60 63 23 50 33 84 41 33 10 23 52 31 52 22 28 67 42 32 81 35 58 31 67 71 89 14 10 57 42 27 83 31 31 87 50 56 55 48 13 19 84 14 42 94 38 46 86 60 40 59 81 64 44 41 51 76 57 66 13 55 70 45 52 
15 38 75 100 42 54 66 0 28 75 20 89 7 40 78 22 72 58 78 35 72 30 81 93 71 76 25 60 46 16 91 64 18 56 35 59 33 60 22 87 98 79 57 89 65 70 85 92 42 79 45 39 37 70 84 57 52 9 87 7 27 68 79 75 13 36 72 55 46 49 50 18 13 36 30 62 49 67 64 84 33 94 26 59 11 28 34 50 21 52 65 28 17 35 22 78 10 20 34 25 
24 13 55 78 58 63 56 28 0 72 34 65 27 31 52 46 46 42 81 20 53 52 59 70 70 56 53 41 25 43 73 38 41 52 25 66 25 33 46 72 75 79 36 67 69 56 68 68 25 53 41 38 14 45 63 34 29 21 68 34 16 45 66 65 15 14 52 34 27 53 34 15 15 53 8 58 46 43 60 60 60 75 11 37 16 34 7 30 10 26 72 5 25 53 12 66 25 46 46 5 
61 65 49 67 49 33 22 75 72 0 95 70 81 41 76 68 75 40 19 92 45 64 54 64 7 50 87 45 95 78 45 68 92 20 96 26 96 82 66 34 67 11 103 59 19 30 38 72 49 74 32 36 85 64 51 101 56 69 48 74 87 109 27 19 69 60 49 102 51 28 105 63 69 53 64 14 27 105 12 63 97 54 62 105 73 47 76 100 79 65 27 67 88 55 81 25 65 74 46 67 
