100
0 63 101 92 43 62 44 106 95 84 56 4 73 108 66 64 70 73 65 22 110 84 3 61 86 94 73 115 45 84 64 76 93 15 61 73 109 44 107 80 52 34 77 55 94 124 94 43 43 87 96 121 33 33 95 76 75 88 81 73 17 90 68 71 60 80 91 122 47 92 72 96 76 101 84 65 90 81 79 50 89 49 59 18 76 75 6 60 88 61 88 56 62 87 89 76 129 75 49 46 
63 0 46 37 48 9 31 43 36 54 25 65 10 47 29 9 27 64 8 41 47 26 61 25 56 32 39 52 19 23 56 45 49 61 53 46 47 22 47 50 27 40 36 39 36 61 31 26 45 24 42 58 44 40 32 60 19 25 21 46 53 28 7 35 27 52 37 59 39 29 28 50 20 49 55 32 28 63 40 28 29 37 6 45 20 21 57 41 42 13 59 45 14 54 43 16 66 26 44 25 
101 46 0 61 67 54 57 26 11 36 44 103 40 54 72 53 31 59 52 79 43 52 98 69 38 40 34 37 64 47 59 86 19 102 57 87 47 67 13 90 49 69 73 51 57 38 42 58 91 41 65 36 89 69 30 53 28 28 49 40 86 43 39 33 72 39 62 35 58 29 68 78 26 6 94 75 44 51 28 51 51 56 46 84 54 57 95 86 17 57 97 90 40 91 17 30 40 63 90 71 
92 37 61 0 84 32 67 41 50 85 62 93 31 20 28 30 59 99 30 72 31 12 90 32 87 22 72 41 48 17 92 32 74 84 89 35 26 49 54 34 63 76 21 75 5 51 20 62 58 21 5 49 63 75 32 94 46 34 17 79 85 18 38 68 34 84 1 50 76 32 21 17 47 67 37 31 18 96 70 65 11 74 43 74 17 17 86 43 68 31 39 48 50 33 68 39 57 17 52 46 
43 48 67 84 0 53 17 80 64 42 25 47 56 93 69 55 37 30 54 31 91 73 40 63 43 77 34 92 42 70 21 85 54 52 18 83 91 44 76 90 22 14 79 16 84 98 77 23 63 70 90 95 55 15 73 33 48 64 69 31 26 74 48 33 64 38 84 96 10 70 71 96 48 65 94 70 75 38 40 20 77 12 41 35 67 68 40 72 51 55 99 73 37 95 52 53 102 71 67 50 
62 9 54 32 53 0 36 47 43 63 33 64 14 46 20 2 35 71 3 41 49 23 60 16 65 33 48 55 17 21 64 37 58 57 60 37 47 19 54 42 33 44 28 46 33 64 32 30 38 25 37 62 39 43 36 68 28 30 19 54 54 28 15 44 19 61 32 63 45 33 20 43 29 58 46 23 28 71 49 35 27 43 14 44 15 15 56 33 51 4 50 37 23 46 52 24 70 18 36 20 
44 31 57 67 17 36 0 66 52 42 12 48 39 77 53 38 26 40 37 25 75 57 41 47 44 61 29 77 27 53 31 69 49 49 27 67 76 29 64 74 8 12 62 15 67 85 61 7 51 54 73 82 44 12 58 39 33 49 52 31 29 57 32 27 48 39 67 82 10 55 55 79 34 57 78 54 58 44 34 6 60 9 25 30 50 51 39 58 44 38 83 59 22 79 45 37 89 54 54 35 
106 43 26 41 80 47 66 0 19 60 55 108 33 28 59 46 44 81 45 84 16 35 103 60 62 20 53 12 62 31 78 70 44 104 76 73 21 65 15 73 59 78 58 66 35 18 21 65 85 25 43 15 86 78 11 75 33 18 34 61 93 25 38 51 62 62 41 16 71 14 54 57 32 33 77 63 24 75 48 62 32 69 47 87 40 43 100 75 40 50 79 81 45 73 40 29 23 48 82 67 
95 36 11 50 64 43 52 19 0 42 40 97 29 44 61 43 28 63 41 73 34 40 92 59 44 29 35 30 55 35 60 74 26 95 58 76 37 58 12 78 45 64 62 49 46 35 30 52 81 30 54 32 80 64 19 57 20 16 37 42 81 32 30 33 61 43 51 32 55 18 56 67 19 17 82 64 32 56 30 47 39 53 37 77 43 45 89 75 22 47 86 80 33 80 22 20 38 51 79 62 
84 54 36 85 42 63 42 60 42 0 34 88 55 84 83 64 28 24 62 67 76 73 82 79 2 68 15 72 64 68 26 100 18 91 27 100 79 67 49 105 37 51 89 29 82 74 68 47 91 65 89 72 86 52 59 17 39 52 69 12 68 68 49 19 81 4 85 71 37 56 82 101 38 32 109 86 69 15 15 38 74 36 50 72 71 73 80 93 20 67 113 96 40 108 20 46 76 79 93 73 
56 25 44 62 25 33 12 55 40 34 0 59 32 68 52 34 13 38 33 36 65 50 53 47 36 52 19 66 30 46 31 69 38 60 28 68 66 33 52 74 5 24 60 14 60 73 52 14 57 46 67 70 52 24 47 36 22 39 45 23 41 49 24 16 48 31 62 71 16 44 53 75 23 45 78 54 50 39 23 7 53 14 19 41 45 46 51 60 32 36 83 63 12 78 33 27 77 51 59 39 
4 65 103 93 47 64 48 108 97 88 59 0 75 109 67 66 73 76 66 24 112 86 6 62 89 96 76 117 47 85 68 76 96 13 65 72 111 45 109 80 55 37 78 59 95 126 95 46 42 89 97 123 33 37 97 79 77 90 82 76 20 91 70 74 60 84 92 124 51 94 73 97 79 104 83 65 92 85 82 53 90 52 61 20 78 76 8 59 91 63 87 56 65 87 92 79 131 76 49 47 
73 10 40 31 56 14 39 33 29 55 32 75 0 38 32 13 28 68 12 52 37 19 71 29 58 22 42 42 29 15 62 47 47 70 59 48 37 32 39 51 34 50 35 45 29 51 21 36 53 15 36 48 53 49 22 64 17 16 14 49 63 18 8 37 32 54 31 49 47 19 28 46 18 45 55 35 19 66 40 36 21 45 15 55 16 18 67 46 40 18 59 51 19 54 41 11 56 24 50 34 
108 47 54 20 93 46 77 28 44 84 68 109 38 0 47 44 62 102 43 87 14 23 105 50 86 17 74 24 62 24 97 52 70 102 94 55 8 64 44 53 71 87 40 82 15 33 17 73 77 23 19 32 81 86 25 97 49 32 27 81 99 19 45 70 53 84 21 33 84 28 41 32 49 60 55 50 19 97 70 73 19 82 53 89 31 33 101 62 65 46 57 68 56 51 65 42 39 36 72 63 
66 29 72 28 69 20 53 59 61 83 52 67 32 47 0 20 56 91 21 49 55 26 65 6 86 41 68 64 27 29 83 16 78 57 79 16 52 27 69 22 52 58 11 65 32 74 40 47 30 35 32 72 35 57 48 88 47 45 26 75 63 35 35 64 7 81 27 73 62 47 7 30 49 76 26 3 36 91 69 53 30 61 34 50 19 17 60 16 71 17 30 22 43 26 72 42 80 12 24 22 
64 9 53 30 55 2 38 46 43 64 34 66 13 44 20 0 36 73 2 43 47 21 62 16 66 31 49 53 19 19 65 36 58 59 61 36 45 21 53 41 35 46 26 47 31 63 30 32 39 23 35 60 40 45 35 69 28 29 17 55 56 26 15 44 19 62 30 61 47 32 19 41 29 57 45 23 26 72 49 36 25 45 15 46 13 13 58 33 51 4 49 37 24 45 52 23 68 17 37 21 
70 27 31 59 37 35 26 44 28 28 13 73 28 62 56 36 0 40 35 49 56 47 67 51 30 45 13 56 38 42 35 72 26 73 33 72 58 41 39 77 18 37 62 22 56 62 45 27 66 40 64 59 62 37 38 36 13 30 42 20 55 44 22 9 53 26 59 59 27 35 54 74 13 31 81 58 44 37 14 20 49 25 23 54 44 46 64 66 19 39 85 70 13 80 20 20 65 51 67 47 
73 64 59 99 30 71 40 81 63 24 38 76 68 102 91 73 40 0 72 61 95 87 70 85 23 85 28 93 66 82 9 107 41 83 13 106 98 68 71 112 39 43 99 26 97 97 85 46 91 80 104 94 83 44 78 7 54 70 82 21 56 84 61 32 86 21 99 94 31 75 91 113 53 55 116 92 85 11 33 38 89 31 58 65 83 84 70 97 42 74 121 99 50 117 43 60 99 89 94 75 
65 8 52 30 54 3 37 45 41 62 33 66 12 43 21 2 35 72 0 44 46 20 62 18 65 30 48 52 19 19 64 37 57 60 61 38 44 22 51 42 34 45 27 47 31 62 29 32 41 23 36 59 41 45 33 68 26 28 16 54 56 25 14 43 20 60 30 60 46 31 20 42 27 56 46 24 26 71 48 36 25 45 14 46 13 14 58 34 50 6 51 39 22 46 51 22 67 17 38 22 
22 41 79 72 31 41 25 84 73 67 36 24 52 87 49 43 49 61 44 0 89 64 19 43 69 73 54 93 25 62 51 62 73 24 48 59 88 24 85 67 32 18 60 38 74 102 72 22 34 65 77 99 25 17 73 62 53 66 60 55 14 68 46 51 42 63 72 100 31 70 54 79 54 80 70 49 69 67 59 30 68 32 37 5 56 55 16 47 68 41 75 46 40 73 69 54 107 56 39 28 
110 47 43 31 91 49 75 16 34 76 65 112 37 14 55 47 56 95 46 89 0 30 108 57 78 16 67 10 65 28 91 63 60 106 89 66 5 68 32 65 69 86 51 77 26 20 17 72 84 23 31 18 86 86 18 89 44 26 31 74 100 21 44 64 60 76 32 20 81 21 49 46 43 49 67 59 21 89 62 71 25 79 52 92 37 39 104 71 55 50 69 77 54 63 56 38 26 44 79 68 
