100
0 69 74 87 71 46 60 105 13 51 78 47 42 31 63 45 35 77 80 15 74 83 55 64 14 52 69 44 73 93 51 59 69 46 57 68 74 41 69 7 90 81 51 66 85 45 19 105 60 21 17 24 45 68 36 83 83 54 23 36 61 66 76 95 12 83 73 41 93 66 28 49 64 20 83 73 38 29 58 65 20 62 30 51 72 62 17 74 60 78 66 64 84 75 25 83 36 81 16 35 
69 0 6 93 12 73 35 85 82 22 123 49 85 37 64 32 38 113 91 75 91 58 46 99 83 105 118 34 83 70 94 92 84 70 37 69 121 41 18 73 84 97 95 52 84 92 87 94 33 85 54 86 77 111 87 67 48 15 45 37 104 81 51 79 61 101 118 58 88 16 50 50 98 50 84 34 69 42 40 42 76 72 69 18 34 19 53 10 96 22 41 19 91 8 72 83 55 102 62 50 
74 6 0 99 16 79 41 90 87 28 129 55 91 42 70 38 44 119 97 79 97 63 52 106 88 111 124 40 90 75 100 99 90 76 43 75 128 47 23 77 89 104 102 58 90 98 91 99 39 90 59 89 83 117 93 73 52 20 50 43 110 88 56 84 66 107 124 65 94 22 56 56 104 55 90 39 76 46 46 48 80 78 75 24 39 25 59 13 103 26 47 25 97 10 78 89 61 108 68 56 
87 93 99 0 83 42 58 35 94 76 59 50 52 82 30 67 71 43 9 102 17 42 49 39 91 66 63 67 14 37 51 38 19 42 57 25 61 61 77 94 16 14 53 41 11 56 99 26 60 81 77 111 43 52 61 31 54 89 83 71 50 22 45 27 94 16 56 49 13 78 66 48 38 78 9 62 49 90 54 51 107 26 58 85 61 74 77 88 41 79 52 74 4 91 64 10 55 20 72 59 
71 12 16 83 0 67 26 73 84 20 117 42 81 40 55 29 37 106 82 79 83 47 38 93 84 102 113 31 75 58 89 86 76 64 29 59 116 37 7 76 73 89 91 42 74 88 89 82 24 85 55 90 71 105 84 56 36 21 48 36 99 73 40 68 65 92 112 53 78 6 48 43 92 51 75 22 65 46 31 32 81 64 66 22 23 12 54 4 91 11 31 10 82 8 70 73 51 93 62 46 
46 73 79 42 67 0 43 65 52 52 50 25 16 48 25 41 39 40 34 61 28 51 31 27 49 37 46 39 27 56 22 20 23 3 40 27 49 32 62 52 47 35 24 35 41 23 58 62 45 40 38 69 4 38 24 45 57 63 46 39 31 20 47 54 53 38 45 15 49 61 30 25 25 40 38 55 8 54 38 42 66 19 16 59 54 56 38 72 23 68 43 58 38 75 22 38 19 36 31 25 
60 35 41 58 26 43 0 55 72 20 93 19 58 36 29 16 26 80 56 72 57 28 13 68 72 80 89 17 49 40 65 61 49 40 3 34 92 19 20 66 50 63 67 17 49 65 78 62 2 69 43 83 47 80 63 34 24 33 41 26 74 47 20 47 58 66 88 30 54 20 32 19 66 41 50 13 42 45 5 8 75 38 45 29 12 16 43 30 65 25 8 16 56 34 51 49 30 67 46 27 
105 85 90 35 73 65 55 0 115 75 95 59 80 89 42 70 78 78 43 119 50 27 53 73 112 98 97 70 43 15 81 69 48 63 56 38 96 68 67 112 20 50 83 41 28 86 121 13 56 104 91 130 69 86 89 23 37 87 93 78 84 49 35 11 108 52 91 64 22 69 79 57 71 90 31 51 71 98 53 47 124 47 79 84 51 68 90 77 73 65 47 67 38 80 86 30 69 56 89 71 
13 82 87 94 84 52 72 115 0 64 75 58 44 45 72 58 48 77 85 16 79 94 66 65 3 48 65 56 79 103 51 61 74 53 70 77 71 53 83 10 98 85 50 77 93 44 6 113 73 16 30 18 50 66 36 92 95 67 37 49 60 72 88 104 23 87 71 50 100 80 40 60 65 33 90 85 45 41 70 77 20 70 36 64 85 75 30 87 62 91 78 77 90 88 30 90 46 84 26 46 
51 22 28 76 20 52 20 75 64 0 101 28 63 21 46 10 17 91 72 60 71 47 27 78 65 84 96 12 65 60 72 71 64 49 20 51 100 19 18 56 69 78 74 36 68 70 70 81 18 65 35 71 55 89 65 54 41 14 29 17 82 61 40 67 46 82 96 37 73 15 28 29 77 31 68 27 48 29 23 28 62 53 47 9 27 11 34 23 75 27 28 13 73 25 51 67 33 82 42 28 
