100
0 49 35 23 13 9 67 70 89 49 83 50 36 46 89 61 45 8 49 48 83 90 22 63 63 24 43 53 75 35 91 63 75 31 83 70 21 69 54 69 24 13 67 78 60 10 85 89 27 103 39 65 68 6 23 47 72 42 56 83 40 12 89 97 37 21 61 94 86 54 53 4 38 52 84 73 96 66 55 71 97 57 55 54 28 45 36 87 63 71 93 50 81 43 17 11 16 77 90 43 
49 0 27 56 41 44 57 38 63 48 83 87 24 88 61 71 34 54 31 84 92 62 48 60 104 69 75 86 38 56 81 82 40 27 82 69 50 77 89 23 33 62 49 85 48 51 94 76 29 97 84 20 23 50 27 3 76 33 82 96 73 42 60 96 80 56 35 93 70 33 56 46 13 92 40 86 86 90 65 24 92 66 49 6 31 16 21 55 99 33 55 90 88 70 60 50 64 78 48 8 
35 27 0 51 22 26 75 62 86 60 98 82 3 81 85 80 49 43 48 80 103 86 46 75 98 59 73 84 64 59 100 88 65 34 97 83 47 88 86 50 34 47 69 96 65 41 105 96 8 115 74 47 50 38 23 26 89 46 84 105 70 23 85 111 71 51 57 109 90 53 67 32 16 86 67 95 105 93 74 51 110 75 64 33 35 36 6 80 96 60 81 84 100 71 50 41 51 92 75 26 
23 56 51 0 33 30 52 63 76 33 62 31 51 32 77 40 36 16 42 29 61 78 8 46 48 17 22 32 69 14 72 40 68 29 63 51 6 48 35 69 23 23 54 56 46 13 63 72 44 83 30 66 68 17 31 53 51 33 34 61 19 33 78 76 25 2 53 73 71 46 35 23 48 36 82 50 78 43 34 71 78 36 39 59 25 45 51 77 45 67 86 35 60 21 11 12 18 56 85 48 
13 41 22 33 0 4 70 67 88 53 89 62 23 59 88 68 45 21 48 60 91 89 30 68 76 37 55 65 71 44 94 73 71 29 89 75 30 76 66 62 25 25 68 85 62 21 93 92 15 108 52 58 61 17 18 38 78 42 67 92 51 2 88 103 50 32 59 100 88 53 58 11 28 64 78 81 100 76 62 64 103 64 58 46 28 40 24 85 75 67 89 63 89 54 29 21 29 83 85 35 
9 44 26 30 4 0 71 69 90 53 88 59 27 55 89 67 46 17 49 57 89 91 28 68 72 33 52 62 73 42 95 71 74 30 88 75 28 75 63 65 25 20 69 84 62 18 92 92 19 108 48 62 64 14 20 42 77 43 65 90 48 3 89 102 46 29 61 99 89 55 58 8 32 61 81 80 100 74 61 67 102 63 58 50 29 43 28 87 72 70 91 59 88 51 26 19 25 82 88 39 
67 57 75 52 70 71 0 30 27 19 27 65 72 73 29 26 26 64 27 64 40 30 47 9 83 68 54 60 37 39 25 42 33 42 26 15 48 27 64 51 46 74 10 32 9 60 41 22 71 40 76 49 50 63 54 56 24 29 50 45 54 72 31 38 71 54 24 36 19 24 18 65 61 73 53 38 30 53 25 53 35 24 13 56 42 41 70 33 74 38 45 73 34 45 62 58 70 24 50 52 
70 38 62 63 67 69 30 0 25 36 57 87 59 93 23 54 27 71 22 85 70 24 57 38 105 80 74 83 7 55 49 69 5 40 55 45 58 57 87 22 46 80 20 62 25 66 71 42 61 64 93 22 22 68 50 37 54 30 75 75 74 69 22 66 87 65 11 64 35 17 41 67 47 94 23 68 52 80 51 24 61 50 32 34 42 27 57 18 97 8 22 93 64 66 72 65 79 54 22 36 
89 63 86 76 88 90 27 25 0 44 45 93 83 101 3 53 43 87 40 91 60 4 71 36 110 93 81 87 27 65 31 68 24 59 42 39 72 52 91 46 65 97 23 53 30 82 61 23 84 44 103 46 46 85 71 62 47 47 77 67 81 90 6 49 97 79 30 48 16 35 45 86 71 100 39 62 32 79 52 47 42 51 37 59 61 51 81 11 101 31 23 100 54 72 86 81 94 45 31 60 
49 48 60 33 53 53 19 36 44 0 38 52 58 58 45 23 14 46 19 50 44 46 28 15 70 50 39 47 42 21 42 36 40 27 37 23 30 29 51 50 28 55 21 37 13 41 46 40 55 55 60 47 49 44 38 46 29 16 40 48 39 54 46 51 54 35 25 48 38 20 8 47 49 59 57 38 48 45 17 52 50 18 6 49 26 32 56 46 62 42 56 58 40 31 44 40 51 32 58 41 
83 83 98 62 89 88 27 57 45 38 0 62 96 73 48 23 50 77 53 61 16 48 61 23 76 75 54 55 63 48 17 32 59 64 2 15 62 16 59 78 65 86 37 11 36 73 17 23 93 22 78 76 77 78 76 81 11 52 43 23 56 90 50 14 73 65 51 11 29 51 31 81 86 70 78 22 22 41 28 80 16 26 34 82 63 67 94 54 66 65 67 70 10 47 73 72 80 6 74 77 
50 87 82 31 62 59 65 87 93 52 62 0 82 11 94 42 61 41 67 2 53 95 38 57 19 27 12 7 94 32 78 31 91 59 64 57 37 47 5 97 54 43 72 53 64 41 55 80 75 83 19 94 96 45 62 84 52 60 19 49 14 62 96 74 16 32 76 72 82 70 48 51 80 8 108 43 83 25 41 100 78 42 57 90 55 74 82 97 13 92 107 8 55 21 33 41 36 57 109 79 
36 24 3 51 23 27 72 59 83 58 96 82 0 81 82 79 46 43 46 80 101 83 45 73 98 59 73 83 61 57 97 86 62 32 95 81 46 86 85 47 32 48 67 94 63 41 103 93 8 112 75 44 46 39 22 23 86 43 83 104 70 25 81 109 72 50 54 106 88 50 65 33 12 86 64 93 102 92 72 48 107 74 62 29 33 33 2 77 95 56 78 84 98 70 50 41 52 90 72 23 
46 88 81 32 59 55 73 93 101 58 73 11 81 0 102 51 66 38 72 11 64 103 40 65 17 22 20 18 99 37 87 41 97 61 74 66 38 57 16 101 55 37 79 63 71 40 65 90 73 94 9 98 100 42 62 85 62 64 30 60 19 58 103 84 9 32 82 82 91 76 56 48 80 6 113 53 93 36 49 103 89 51 64 92 57 77 81 104 19 97 114 5 66 28 30 40 31 67 115 80 
