100
0 30 19 32 70 24 42 56 16 67 36 9 92 20 47 28 18 39 17 71 46 71 102 17 3 64 69 80 15 56 69 98 85 90 67 57 85 72 97 76 11 104 74 59 44 86 93 71 28 55 86 55 67 51 59 61 71 32 59 81 48 29 15 22 94 35 75 54 23 106 67 12 66 95 79 77 76 21 112 91 66 71 81 80 49 30 105 46 63 21 25 21 83 22 59 31 67 80 55 49 
30 0 45 6 64 9 22 27 44 54 21 21 82 49 22 45 14 37 16 53 52 59 81 35 33 44 40 59 35 45 40 78 66 67 79 71 81 47 74 78 36 86 62 67 32 72 76 51 8 31 62 59 73 41 50 62 42 39 30 86 25 22 16 15 79 38 45 25 38 87 47 21 39 83 51 68 77 45 93 71 43 49 54 89 20 52 87 21 35 27 11 32 60 10 30 18 62 51 34 21 
19 45 0 49 66 41 49 72 22 67 43 25 87 12 64 15 36 37 29 75 37 69 105 33 17 69 85 84 11 56 80 100 87 95 52 41 78 80 101 66 9 105 73 46 47 85 93 76 45 63 92 46 55 51 58 53 84 27 72 68 57 34 32 40 94 32 89 69 16 107 71 31 76 92 96 74 66 4 113 94 73 76 90 66 65 12 105 64 79 23 37 19 88 39 72 50 62 94 61 61 
32 6 49 0 70 9 27 23 45 59 27 24 87 52 16 50 15 43 21 57 59 65 84 35 36 49 37 63 40 51 40 82 70 70 85 77 87 49 77 84 40 90 67 73 38 77 81 55 5 35 65 65 80 47 56 68 41 45 30 93 29 29 18 13 84 44 43 23 43 91 52 22 40 88 47 73 84 50 97 75 46 53 56 95 16 57 91 15 30 33 17 37 63 11 30 13 68 50 39 23 
70 64 66 70 0 70 43 77 84 16 42 66 22 78 81 51 71 32 58 29 31 11 50 86 72 33 81 36 59 19 62 43 34 46 44 47 18 49 51 23 63 43 13 33 32 23 32 34 71 43 50 24 30 22 14 17 69 40 63 36 46 44 70 75 31 35 79 70 51 47 32 73 54 26 95 9 23 62 52 39 42 37 57 43 75 60 43 82 84 49 55 50 44 70 64 81 4 77 37 56 
24 9 41 9 70 0 30 32 37 61 28 15 89 43 23 44 6 41 15 61 55 66 89 27 27 53 46 68 32 52 48 87 74 76 80 72 87 56 83 82 32 94 69 69 38 79 84 59 5 40 71 62 76 47 56 66 50 41 38 90 33 26 9 6 87 40 52 31 37 96 56 13 47 90 56 74 82 42 102 79 51 58 63 92 25 50 95 23 39 28 15 31 69 2 38 12 68 58 42 30 
42 22 49 27 43 30 0 36 57 32 7 34 60 58 38 42 33 23 25 31 40 37 61 53 45 24 44 39 39 24 32 58 45 48 67 62 60 31 55 60 41 65 40 54 12 50 55 30 30 13 45 43 58 21 29 44 37 31 27 70 9 15 34 36 57 27 45 30 36 66 26 38 27 61 57 46 60 48 73 50 24 29 40 74 33 52 66 39 44 26 18 30 41 31 27 40 42 47 14 16 
56 27 72 23 77 32 36 0 69 64 40 47 91 75 13 71 39 58 43 56 75 70 77 57 59 48 14 59 62 59 26 77 67 63 102 96 95 41 68 96 63 86 71 89 48 77 79 52 28 35 56 79 94 56 63 80 23 64 17 106 31 46 41 36 83 61 21 7 64 86 51 45 31 89 24 79 96 72 92 70 42 49 43 110 7 79 88 15 8 53 37 58 56 34 17 30 77 29 40 22 
16 44 22 45 84 37 57 69 0 82 52 24 105 13 58 36 30 52 33 87 57 85 117 15 13 80 83 95 25 71 84 113 100 105 74 63 98 88 112 87 21 119 88 68 59 101 108 87 41 70 102 66 76 66 74 73 86 45 74 89 64 44 28 33 109 49 89 68 34 121 83 24 81 109 91 91 87 26 127 106 82 86 96 88 62 34 120 57 75 35 40 34 99 35 74 40 80 95 71 64 
67 54 67 59 16 61 32 64 82 0 34 61 28 78 69 53 63 30 52 14 37 6 40 81 69 18 66 22 58 11 47 34 22 33 57 57 32 34 39 39 62 38 8 44 24 19 26 19 62 29 35 33 44 16 9 28 54 40 49 51 33 38 63 67 28 35 64 57 51 41 16 67 39 29 80 15 38 63 47 29 27 22 42 58 62 63 38 70 70 46 47 48 30 62 49 72 18 62 23 42 
36 21 43 27 42 28 7 40 52 34 0 29 61 52 40 36 30 18 19 36 35 39 66 49 39 28 49 44 32 24 39 62 49 54 62 56 60 38 61 58 35 68 41 49 10 52 58 35 29 20 50 39 54 20 29 41 44 25 33 67 15 9 30 33 60 21 51 35 29 70 31 34 33 62 62 47 57 41 77 55 31 35 47 70 36 45 69 41 48 20 14 24 47 28 33 39 41 54 19 21 
