100
0 96 102 52 51 22 32 18 94 95 21 100 44 30 30 54 24 111 54 63 57 96 28 122 78 18 81 44 66 45 65 11 2 19 96 34 98 69 47 71 90 28 89 63 68 44 52 58 66 102 90 86 57 47 64 103 58 88 63 75 25 8 69 61 80 13 87 76 91 66 62 49 46 41 44 59 17 26 37 83 43 72 107 90 37 98 67 57 96 66 92 112 64 26 80 82 54 21 105 71 
96 0 9 61 74 81 66 90 12 50 98 43 73 96 70 61 87 41 48 34 43 30 69 38 39 104 47 60 30 57 66 102 99 88 95 71 58 49 64 83 8 100 14 33 60 64 52 57 51 61 15 74 44 57 92 9 44 9 53 43 72 102 36 94 66 85 45 79 51 53 69 61 67 57 68 40 90 90 77 53 86 26 33 47 62 34 55 45 65 42 5 27 42 70 21 44 90 89 28 26 
102 9 0 63 76 86 71 95 10 46 102 38 76 100 77 63 91 34 52 40 51 25 74 30 38 109 45 63 37 61 67 107 104 93 92 78 53 58 67 83 16 104 14 39 60 72 60 65 59 56 14 72 48 65 93 2 52 14 54 43 78 108 45 95 64 90 43 78 48 61 69 69 69 64 71 47 94 94 80 61 88 33 26 44 69 29 56 53 61 50 12 19 44 77 23 42 92 93 21 33 
52 61 63 0 14 31 25 38 53 43 43 49 13 38 44 3 32 61 14 32 44 48 30 74 29 51 29 11 39 12 16 52 54 36 53 50 46 65 6 31 58 43 49 34 17 53 49 61 63 50 49 37 19 49 34 65 48 51 11 25 32 55 54 35 29 39 36 31 39 65 15 56 7 39 9 43 38 34 18 79 25 46 59 38 41 49 15 47 44 56 56 66 19 37 40 31 30 35 58 44 
51 74 76 14 0 30 31 34 66 50 37 57 7 30 51 13 28 70 28 45 56 59 35 84 40 46 37 21 53 23 16 49 53 33 46 58 51 77 13 21 72 35 62 48 21 63 61 72 75 53 61 35 33 59 21 77 60 65 22 35 37 52 67 22 29 39 43 25 46 76 12 66 10 49 11 56 34 28 14 92 14 59 69 45 50 59 22 60 46 69 69 77 33 44 53 40 17 31 69 58 
22 81 86 31 30 0 16 9 76 74 17 79 23 20 28 33 9 91 35 47 47 76 15 103 58 23 60 24 52 25 44 22 24 7 76 35 77 65 25 50 76 21 72 48 47 43 47 56 62 80 72 64 38 42 45 87 50 72 41 55 14 24 60 43 58 10 66 55 70 62 40 48 25 33 22 49 9 12 16 80 24 59 87 68 31 78 45 49 74 59 76 93 45 21 63 61 36 8 85 58 
32 66 71 25 31 16 0 25 62 65 33 69 25 34 20 28 24 80 23 32 32 65 5 90 47 38 51 15 37 15 41 36 34 23 77 26 70 50 21 53 61 37 58 33 42 32 33 43 48 73 58 62 25 29 51 72 35 57 34 45 8 37 44 50 54 19 57 55 62 49 39 36 22 19 21 33 24 26 21 66 33 43 76 60 19 67 38 34 69 44 61 80 33 13 49 51 43 24 73 42 
18 90 95 38 34 9 25 0 86 81 8 86 28 14 35 40 6 99 44 56 56 85 24 111 66 14 67 32 62 34 49 15 20 2 78 41 83 73 32 53 86 13 81 58 53 50 55 64 70 86 81 68 47 50 46 96 59 81 49 63 22 18 69 42 63 12 73 58 77 70 45 55 31 42 29 58 1 7 20 88 25 68 96 76 39 86 52 58 80 67 86 102 53 28 72 68 36 3 94 67 
94 12 10 53 66 76 62 86 0 38 92 31 66 90 70 53 82 31 42 31 45 18 66 32 28 100 36 54 31 52 56 98 96 83 83 72 46 56 57 73 17 94 4 31 50 66 54 61 56 49 4 62 38 59 82 12 47 9 44 33 69 99 41 85 54 81 33 68 39 58 59 65 59 57 61 42 85 84 70 62 78 28 23 35 62 22 46 48 53 47 11 20 34 69 14 32 82 84 18 27 
95 50 46 43 50 74 65 81 38 0 85 9 54 79 81 41 75 22 43 48 66 20 70 39 20 94 14 51 53 51 35 96 97 79 47 85 8 84 49 45 53 85 37 50 29 85 75 86 84 12 36 29 44 78 58 47 70 44 32 21 73 98 69 62 24 82 9 39 4 86 39 85 50 71 52 64 81 76 61 94 63 55 25 6 75 17 29 70 16 74 47 36 34 76 36 14 61 78 27 54 
