100
0 15 76 72 47 46 73 14 14 76 23 90 70 31 28 62 75 87 32 37 54 57 49 21 67 67 72 20 76 39 79 65 101 23 43 30 27 92 17 8 42 56 44 61 60 65 103 82 67 59 50 63 12 25 32 64 57 55 53 84 7 8 47 51 85 93 82 66 14 63 31 34 33 49 63 75 54 71 25 72 62 78 9 44 52 67 24 35 71 28 57 21 54 64 72 67 74 59 57 61 
15 0 88 67 45 31 73 25 19 77 20 84 77 46 14 59 74 81 44 51 48 63 46 30 54 55 66 21 76 52 80 70 97 24 42 33 39 86 32 15 53 67 35 73 62 70 99 77 56 55 62 68 3 36 37 65 48 41 45 77 19 16 34 38 78 87 85 70 15 67 44 49 46 61 48 68 50 74 36 64 69 83 23 29 41 62 14 20 62 43 46 26 52 66 72 64 80 52 47 61 
76 88 0 87 65 114 62 63 89 61 74 96 30 61 101 71 68 99 86 46 84 37 69 58 116 110 88 70 63 40 59 36 98 68 66 60 81 97 71 84 35 21 86 16 52 37 96 88 105 78 26 42 86 86 55 55 91 114 88 99 80 72 100 102 101 97 52 42 74 43 46 48 44 28 124 92 72 52 85 95 30 38 77 112 96 83 85 100 103 62 100 63 67 52 61 72 34 85 95 59 
72 67 87 0 30 68 29 64 84 32 49 17 59 92 69 16 24 15 104 85 19 50 25 60 44 34 2 52 30 80 36 51 30 50 31 47 98 20 86 78 65 74 33 82 35 50 34 10 28 14 75 45 68 98 50 32 22 54 23 13 80 65 43 41 15 20 46 46 58 44 75 84 74 76 61 5 21 38 97 10 57 55 81 66 32 5 53 57 20 90 31 55 23 35 29 16 57 14 26 29 
47 45 65 30 0 59 28 36 60 32 26 46 42 62 53 16 29 45 77 55 19 29 5 31 52 46 30 26 31 51 35 33 55 24 3 18 71 47 58 53 37 48 24 56 19 32 57 37 41 16 48 28 46 71 20 21 27 53 23 42 54 39 38 39 44 48 42 30 33 27 45 55 44 48 62 33 9 30 70 34 36 43 55 57 32 24 34 45 39 61 36 27 8 22 27 20 42 21 30 16 
46 31 114 68 59 0 85 54 45 89 40 83 99 76 18 68 84 78 70 81 50 84 58 57 35 42 66 44 88 82 93 90 97 46 56 54 67 86 62 43 79 94 38 101 78 90 101 78 46 60 90 87 33 62 60 80 46 18 46 73 48 46 25 27 75 86 101 89 42 86 74 79 75 89 21 68 60 89 62 61 91 102 53 2 36 65 30 15 54 73 38 52 64 81 85 73 100 54 42 75 
73 73 62 29 28 85 0 61 87 4 53 34 32 83 81 18 6 38 101 72 36 28 28 54 69 61 30 54 3 65 8 26 38 50 31 43 95 35 82 80 49 53 47 60 15 25 36 27 54 26 56 21 74 96 42 10 43 75 41 38 80 65 61 61 40 36 18 20 60 19 63 72 61 58 84 33 25 10 95 38 33 27 80 83 52 27 61 72 48 82 54 52 21 12 1 14 29 34 48 12 
14 25 63 64 36 54 61 0 29 64 19 81 56 29 38 52 64 80 41 29 48 43 39 7 68 66 64 14 64 28 66 51 92 15 34 18 35 83 22 22 29 43 40 48 47 51 93 73 64 51 37 49 23 36 18 51 52 59 48 76 20 8 48 51 78 84 69 52 13 50 20 26 21 36 68 68 44 58 35 66 47 63 19 52 50 59 26 41 67 27 55 9 44 51 60 57 60 52 53 48 
14 19 89 84 60 45 87 29 0 90 35 102 84 35 27 75 89 99 25 45 66 71 62 36 73 75 84 34 90 49 93 79 114 37 57 44 22 104 20 7 56 69 54 73 75 79 116 94 75 72 62 78 17 17 46 78 67 58 64 95 8 22 53 57 97 105 97 80 27 78 43 43 45 60 65 87 67 86 17 83 76 92 12 44 61 79 33 38 81 32 65 35 68 78 86 80 88 70 66 75 
76 77 61 32 32 89 4 64 90 0 57 36 31 85 85 22 9 40 104 74 40 29 32 57 73 65 34 57 2 67 4 25 38 54 35 46 98 37 84 84 50 53 52 60 17 25 36 29 58 31 57 21 78 99 45 12 47 79 46 41 83 69 66 65 42 37 14 20 64 20 65 74 63 58 88 36 30 9 98 42 33 25 83 87 56 31 65 76 52 84 58 55 26 14 5 18 27 38 52 16 
