60
16 13 84 78 67 73 8 33 51 49 0 23 26 61 69 11 107 67 15 51 15 53 92 35 68 78 47 88 81 77 32 19 20 105 70 24 44 6 62 55 21 79 28 54 53 24 49 73 63 71 72 58 20 7 53 64 97 32 69 72 
38 36 64 65 45 58 30 10 42 27 23 0 29 38 47 15 84 44 38 30 36 41 69 16 56 56 36 67 58 56 37 11 29 82 48 33 36 17 41 32 6 60 27 39 50 30 34 66 40 52 65 46 42 30 37 43 75 10 46 54 
30 31 69 94 69 87 25 33 28 47 26 29 0 58 70 31 99 66 31 58 38 70 87 28 46 80 26 77 72 80 8 18 45 96 71 8 22 24 66 54 33 88 4 68 27 48 32 49 62 80 46 37 31 27 35 70 91 36 62 54 
76 74 36 60 15 50 67 28 50 11 61 38 58 0 15 52 47 9 75 22 73 49 31 29 50 24 44 33 23 25 64 44 63 45 15 65 48 55 17 6 41 40 54 40 65 63 34 68 7 36 69 47 79 68 35 24 37 29 11 38 
85 82 46 49 3 39 76 39 64 23 69 47 70 15 0 59 45 6 84 20 80 44 27 42 65 10 58 39 29 11 77 55 67 44 1 77 62 63 9 17 48 26 66 34 79 66 49 82 8 24 83 61 88 76 50 14 34 37 20 51 
27 24 78 67 57 62 19 25 52 41 11 15 31 52 59 0 99 57 26 40 21 42 83 30 68 67 46 81 73 67 38 18 16 97 60 32 45 8 52 46 11 68 31 43 57 18 47 76 53 59 74 58 31 19 50 53 89 23 61 68 
121 119 36 90 48 80 113 74 80 58 107 84 99 47 45 99 0 44 121 65 120 89 19 73 69 44 77 23 27 46 103 89 110 3 44 107 82 100 54 53 87 63 94 79 95 109 68 87 48 65 89 72 124 113 66 59 11 75 38 52 
82 80 41 54 7 44 74 35 59 19 67 44 66 9 6 57 44 0 82 21 79 47 26 38 59 15 53 34 25 16 73 52 67 42 6 73 57 61 12 12 46 32 62 37 74 66 44 76 4 29 78 56 86 74 44 19 33 35 15 45 
1 3 96 91 82 87 8 47 58 64 15 38 31 75 84 26 121 82 0 66 12 66 106 48 77 93 55 102 94 93 34 32 29 119 85 24 52 21 78 70 37 94 34 68 56 32 60 79 78 86 76 67 5 8 63 79 112 47 83 83 
67 64 58 42 18 32 59 25 60 19 51 30 58 22 20 40 65 21 66 0 61 27 46 32 66 27 53 54 44 26 65 40 47 64 22 63 56 46 12 17 30 30 55 19 73 46 46 82 17 22 82 60 71 59 48 13 54 22 32 57 
13 9 98 82 78 78 13 46 65 62 15 36 38 73 80 21 120 79 12 61 0 56 104 49 82 88 61 102 94 88 43 34 18 118 81 34 58 20 73 68 33 87 41 60 65 21 64 87 74 78 85 73 17 12 67 73 110 45 82 86 
66 63 85 26 41 22 60 43 81 45 53 41 70 49 44 42 89 47 66 27 56 0 70 51 90 46 74 81 71 45 77 52 38 88 45 72 75 49 35 44 37 35 68 10 91 35 69 104 44 28 104 83 71 59 71 30 78 38 59 83 
107 105 36 71 29 61 98 59 73 42 92 69 87 31 27 83 19 26 106 46 104 70 0 59 66 25 68 23 20 27 92 75 93 19 25 95 73 85 35 36 71 44 83 60 88 92 59 84 30 46 87 67 110 99 58 40 8 59 25 49 
48 47 49 73 41 64 41 9 29 19 35 16 28 29 42 30 73 38 48 32 49 51 59 0 40 52 22 53 46 52 35 16 45 71 43 36 24 29 39 25 21 62 25 47 41 46 19 53 34 54 52 32 51 41 22 44 64 13 35 38 
76 77 34 108 66 98 70 49 19 48 68 56 46 50 65 68 69 59 77 66 82 90 66 40 0 74 22 47 47 75 46 50 83 67 65 54 25 64 67 51 61 91 42 84 29 85 22 18 58 86 20 10 77 71 19 74 66 53 46 17 
93 91 52 46 11 37 85 48 74 33 78 56 80 24 10 67 44 15 93 27 88 46 25 52 74 0 68 42 34 2 87 64 74 44 10 87 72 72 15 27 56 20 76 37 89 73 59 91 18 22 93 71 97 85 59 16 33 46 28 59 
55 56 45 95 58 85 49 31 7 36 47 36 26 44 58 46 77 53 55 53 61 74 68 22 22 68 0 54 51 69 28 29 62 74 58 34 5 42 57 42 41 81 22 69 21 64 10 30 50 75 30 12 56 50 11 64 71 35 44 29 
102 101 14 88 41 78 94 56 58 41 88 67 77 33 39 81 23 34 102 54 102 81 23 53 47 42 54 0 10 44 81 69 94 20 37 85 59 82 46 38 71 63 73 71 72 94 45 64 37 62 67 50 104 94 43 53 20 58 22 30 
94 93 18 79 32 69 86 48 55 33 81 58 72 23 29 73 27 25 94 44 94 71 20 46 47 34 51 10 0 36 76 62 86 25 28 80 55 74 36 29 62 54 67 62 70 85 41 65 27 53 67 48 97 87 40 43 20 50 13 30 
93 90 54 44 11 35 85 48 75 34 77 56 80 25 11 67 46 16 93 26 88 45 27 52 75 2 69 44 36 0 87 64 74 45 11 87 73 72 15 27 56 19 77 35 90 72 60 93 19 20 94 72 97 85 61 15 35 46 29 61 
33 35 72 102 76 94 30 40 28 54 32 37 8 64 77 38 103 73 34 65 43 77 92 35 46 87 28 81 76 87 0 26 52 101 77 9 23 31 73 60 40 95 10 76 23 55 36 45 69 88 43 37 32 31 38 78 96 43 68 56 
32 31 64 76 53 68 25 16 34 33 19 11 18 44 55 18 89 52 32 40 34 52 75 16 50 64 29 69 62 64 26 0 33 87 56 23 28 14 50 39 15 70 16 50 40 35 30 58 47 62 57 41 35 25 34 53 80 18 51 52 
30 26 93 64 65 60 25 39 68 53 20 29 45 63 67 16 110 67 29 47 18 38 93 45 83 74 62 94 86 74 52 33 0 108 69 44 61 21 59 57 24 71 46 43 72 3 63 91 63 62 90 74 34 24 66 59 100 36 73 84 
119 117 33 90 47 80 111 72 78 56 105 82 96 45 44 97 3 42 119 64 118 88 19 71 67 44 74 20 25 45 101 87 108 0 43 104 79 98 53 51 85 63 92 79 92 108 65 84 46 65 86 70 122 111 63 58 11 73 36 49 
86 83 45 51 4 40 77 39 65 24 70 48 71 15 1 60 44 6 85 22 81 45 25 43 65 10 58 37 28 11 77 56 69 43 0 78 62 64 10 17 49 27 67 36 79 67 49 82 8 25 83 61 89 77 50 16 33 38 19 51 
24 26 78 97 76 91 21 39 35 54 24 33 8 65 77 32 107 73 24 63 34 72 95 36 54 87 34 85 80 87 9 23 44 104 78 0 29 24 72 61 36 93 13 72 32 47 41 54 69 85 52 44 24 22 44 76 99 41 70 62 
51 52 50 97 62 88 46 32 7 40 44 36 22 48 62 45 82 57 52 56 58 75 73 24 25 72 5 59 55 73 23 28 61 79 62 29 0 40 61 46 41 84 18 71 17 63 14 31 54 78 30 15 52 47 16 67 76 37 49 34 
22 19 78 75 61 69 13 26 47 43 6 17 24 55 63 8 100 61 21 46 20 49 85 29 64 72 42 82 74 72 31 14 21 98 64 24 40 0 57 49 16 74 25 50 50 24 44 70 57 66 69 54 25 13 48 59 91 26 63 66 
78 75 52 43 6 33 70 34 64 21 62 41 66 17 9 52 54 12 78 12 73 35 35 39 67 15 57 46 36 15 73 50 59 53 10 72 61 57 0 16 41 24 63 26 78 58 49 84 10 19 84 62 82 70 50 8 43 31 26 55 
70 68 41 57 16 47 62 23 49 7 55 32 54 6 17 46 53 12 70 17 68 44 36 25 51 27 42 38 29 27 60 39 57 51 17 61 46 49 16 0 35 40 50 35 63 57 33 68 9 34 69 47 74 62 35 23 43 23 16 40 
37 34 68 61 46 55 29 15 47 30 21 6 33 41 48 11 87 46 37 30 33 37 71 21 61 56 41 71 62 56 40 15 24 85 49 36 41 16 41 35 0 59 31 36 55 25 39 71 42 50 71 52 41 29 43 43 77 12 50 60 
95 92 72 27 25 18 87 55 88 45 79 60 88 40 26 68 63 32 94 30 87 35 44 62 91 20 81 63 54 19 95 70 71 63 27 93 84 74 24 40 59 0 85 28 102 68 73 108 33 9 108 86 99 87 74 18 52 52 46 77 
34 35 65 92 66 84 28 30 24 43 28 27 4 54 66 31 94 62 34 55 41 68 83 25 42 76 22 73 67 77 10 16 46 92 67 13 18 25 63 50 31 85 0 66 25 49 28 46 59 77 44 33 35 30 31 67 87 33 58 50 
69 66 76 26 32 19 62 38 76 37 54 39 68 40 34 43 79 37 68 19 60 10 60 47 84 37 69 71 62 35 76 50 43 79 36 72 71 50 26 35 36 28 66 0 87 41 63 98 34 20 98 77 73 61 65 21 68 34 50 75 
55 57 61 113 79 104 52 49 15 57 53 50 27 65 79 57 95 74 56 73 65 91 88 41 29 89 21 72 70 90 23 40 72 92 79 32 17 50 78 63 55 102 25 87 0 74 30 23 71 95 21 23 55 53 31 84 90 53 65 44 
33 29 93 60 64 57 29 39 70 53 24 30 48 63 66 18 109 66 32 46 21 35 92 46 85 73 64 94 85 72 55 35 3 108 67 47 63 24 58 57 25 68 49 41 74 0 64 93 62 60 92 76 38 28 67 57 99 36 73 84 
60 60 37 88 49 78 53 27 15 28 49 34 32 34 49 47 68 44 60 46 64 69 59 19 22 59 10 45 41 60 36 30 63 65 49 41 14 44 49 33 39 73 28 63 30 64 0 36 41 67 36 14 62 54 4 56 61 31 35 23 
78 80 51 124 83 114 74 61 24 63 73 66 49 68 82 76 87 76 79 82 87 104 84 53 18 91 30 64 65 93 45 58 91 84 82 54 31 70 84 68 71 108 46 98 23 93 36 0 75 102 3 22 78 75 34 91 84 66 64 35 
78 76 42 53 8 43 70 31 57 15 63 40 62 7 8 53 48 4 78 17 74 44 30 34 58 18 50 37 27 19 69 47 63 46 8 69 54 57 10 9 42 33 59 34 71 62 41 75 0 29 76 54 82 70 42 17 37 30 16 45 
86 83 70 25 22 15 78 48 82 39 71 52 80 36 24 59 65 29 86 22 78 28 46 54 86 22 75 62 53 20 88 62 62 65 25 85 78 66 19 34 50 9 77 20 95 60 67 102 29 0 103 81 90 78 69 12 55 44 44 74 
76 77 54 124 84 114 72 61 23 64 72 65 46 69 83 74 89 78 76 82 85 104 87 52 20 93 30 67 67 94 43 57 90 86 83 52 30 69 84 69 71 108 44 98 21 92 36 3 76 103 0 22 75 73 34 91 86 65 66 37 
67 67 38 102 62 92 61 40 10 42 58 46 37 47 61 58 72 56 67 60 73 83 67 32 10 71 12 50 48 72 37 41 74 70 61 44 15 54 62 47 52 86 33 77 23 76 14 22 54 81 22 0 68 62 12 69 68 45 45 21 
4 8 98 97 87 92 12 51 58 68 20 42 31 79 88 31 124 86 5 71 17 71 110 51 77 97 56 104 97 97 32 35 34 122 89 24 52 25 82 74 41 99 35 73 55 38 62 78 82 90 75 68 0 12 65 84 115 51 86 84 
8 6 89 85 74 80 1 39 53 56 7 30 27 68 76 19 113 74 8 59 12 59 99 41 71 85 50 94 87 85 31 25 24 111 77 22 47 13 70 62 29 87 30 61 53 28 54 75 70 78 73 62 12 0 57 71 104 39 76 76 
63 63 34 90 50 80 56 30 15 30 53 37 35 35 50 50 66 44 63 48 67 71 58 22 19 59 11 43 40 61 38 34 66 63 50 44 16 48 50 35 43 74 31 65 31 67 4 34 42 69 34 12 65 57 0 57 60 34 34 19 
80 77 59 36 12 26 72 38 70 28 64 43 70 24 14 53 59 19 79 13 73 30 40 44 74 16 64 53 43 15 78 53 59 58 16 76 67 59 8 23 43 18 67 21 84 57 56 91 17 12 91 69 84 71 57 0 48 35 33 62 
112 110 34 79 37 70 104 65 75 48 97 75 91 37 34 89 11 33 112 54 110 78 8 64 66 33 71 20 20 35 96 80 100 11 33 99 76 91 43 43 77 52 87 68 90 99 61 84 37 55 86 68 115 104 60 48 0 65 29 49 
48 45 57 60 36 52 39 4 42 17 32 10 36 29 37 23 75 35 47 22 45 38 59 13 53 46 35 58 50 46 43 18 36 73 38 41 37 26 31 23 12 52 33 34 53 36 31 66 30 44 65 45 51 39 34 35 65 0 37 49 
83 82 26 69 22 59 75 36 50 20 69 46 62 11 20 61 38 15 83 32 82 59 25 35 46 28 44 22 13 29 68 51 73 36 19 70 49 63 26 16 50 46 58 50 65 73 35 64 16 44 66 45 86 76 34 33 29 37 0 31 
82 82 17 98 52 87 76 45 30 38 72 54 54 38 51 68 52 45 83 57 86 83 49 38 17 59 29 30 30 61 56 52 84 49 51 62 34 66 55 40 60 77 50 75 44 84 23 35 45 74 37 21 84 76 19 62 49 49 31 0 
0 742 452 64 10 0 63 239 13 30 1386 59 15 568 475 392 73 240 0 358 10 196 42 81 229 74 0 86 0 20 19 0 340 29 12 19 29 44 0 0 197 704 16 0 72 63 20 0 12 35 0 0 279 112 106 11 0 0 2593 0 
742 0 28 100 329 84 28 123 8 30 15 215 31 53 128 77 678 38 0 98 20 1298 124 153 15 91 348 84 102 444 42 1539 1664 29 193 29 12 165 1713 0 136 52 8 0 14 35 69 831 43 141 0 75 463 63 102 143 0 700 1063 20 
452 28 0 47 22 0 432 347 29 517 1017 335 1004 111 13 1063 0 188 112 0 9 0 288 80 27 10 2868 630 18 13 920 0 47 37 13 8 29 47 21 35 13 0 8 26 42 0 1751 0 9 47 138 92 995 2643 347 200 0 0 0 0 
64 100 47 0 3000 71 0 549 1174 0 172 71 24 693 231 0 37 190 80 1121 486 133 9 1105 0 148 25 48 133 0 251 30 180 1195 249 53 9 111 69 10 545 514 20 105 93 25 0 30 0 3000 694 15 56 189 26 9 68 103 704 29 
10 329 22 3000 0 83 88 1530 54 359 91 110 2120 72 42 534 393 148 105 150 8 0 69 3000 107 35 92 71 967 1153 279 95 13 73 77 415 12 171 1002 8 32 1476 19 16 46 3000 7 0 119 14 949 268 69 36 180 250 0 0 78 24 
0 84 0 71 83 0 0 233 0 0 379 160 0 1147 0 0 1718 683 0 3000 0 432 1058 789 0 1065 26 40 0 0 0 23 8 0 12 1950 55 1556 54 0 983 138 0 60 0 1346 0 34 0 177 0 116 65 0 50 932 98 36 778 36 
63 28 432 0 88 0 0 23 397 17 11 0 496 23 147 49 0 2169 822 0 225 0 80 0 507 59 0 339 155 168 89 0 231 153 8 188 166 404 0 0 214 170 65 0 206 0 3000 0 64 1933 0 0 18 12 3000 0 0 0 0 0 
239 123 347 549 1530 233 23 0 41 269 172 342 19 335 466 128 73 1609 3000 87 12 16 998 17 85 13 1934 878 10 177 151 25 1182 165 2444 74 3000 810 343 85 41 24 21 365 89 3000 213 791 21 66 258 115 10 27 17 198 20 1275 1430 520 
13 8 29 1174 54 0 397 41 0 24 286 20 14 35 208 69 0 649 13 214 33 0 150 19 76 40 27 1799 242 11 122 0 73 19 67 625 17 35 30 119 62 148 358 0 480 0 3000 0 170 292 0 0 2171 1597 14 227 0 0 0 0 
30 30 517 0 359 0 17 269 24 0 168 0 0 19 22 74 284 84 0 343 0 195 0 190 100 16 0 443 0 179 3000 0 153 54 40 13 357 33 0 0 0 103 9 0 707 121 143 0 31 21 0 0 238 7 1080 1187 0 0 41 0 
1386 15 1017 172 91 379 11 172 286 168 0 246 172 44 603 354 1957 30 0 385 83 45 13 8 203 232 1273 145 7 3000 20 9 80 82 102 626 245 115 151 0 250 21 2357 13 1809 10 465 52 0 176 0 22 9 1159 29 143 22 3000 55 145 
59 215 335 71 110 160 0 342 20 0 246 0 160 226 43 0 49 71 237 2714 971 164 176 501 0 45 43 21 91 0 18 48 292 0 59 170 18 18 128 998 10 0 39 925 25 39 0 119 0 224 2463 2401 1114 0 853 662 206 610 12 62 
15 31 1004 24 2120 0 496 19 14 0 172 160 0 0 824 30 0 16 57 0 1799 0 62 0 28 147 1381 135 212 102 20 0 226 64 92 463 29 95 97 37 174 0 39 456 141 0 0 0 933 81 184 20 309 143 112 65 0 0 0 0 
568 53 111 693 72 1147 23 335 35 19 44 226 0 0 631 233 616 187 0 110 0 71 0 38 56 99 55 13 0 17 0 24 292 55 9 12 12 26 43 0 587 65 60 0 549 35 18 271 0 17 0 626 68 124 11 1335 26 659 7 14 
475 128 13 231 42 0 147 466 208 22 603 43 824 631 0 9 0 286 318 32 21 0 517 529 144 337 44 16 15 593 150 0 53 8 24 185 138 10 26 27 722 520 172 125 254 0 412 0 1352 297 2189 3000 788 16 127 130 0 0 113 0 
392 77 1063 0 534 0 49 128 69 74 354 0 30 233 9 0 0 19 0 2088 0 0 0 985 817 208 0 11 0 3000 65 0 89 45 123 16 141 248 0 0 0 1682 9 0 502 38 14 0 12 337 0 0 52 109 958 11 0 0 508 0 
73 678 0 37 393 1718 0 73 0 284 1957 49 0 616 0 0 0 210 0 11 0 196 55 103 0 899 15 279 0 0 0 298 16 154 82 119 1107 332 455 0 22 235 0 69 0 896 45 124 0 278 0 144 254 0 665 1309 691 176 38 12 
240 38 188 190 148 683 2169 1609 649 84 30 71 16 187 286 19 210 0 0 69 389 29 9 108 77 565 16 80 0 557 12 73 364 158 20 41 129 3000 27 0 105 800 9 0 194 12 103 76 25 92 0 17 1765 24 79 51 303 24 138 241 
0 0 112 80 105 0 822 3000 13 0 0 237 57 0 318 0 0 0 0 0 3000 0 1128 0 0 12 194 16 405 0 3000 311 20 0 0 0 24 113 17 12 76 0 77 32 31 0 0 0 489 235 343 53 197 177 0 683 0 0 0 22 
358 98 0 1121 150 3000 0 87 214 343 385 2714 0 110 32 2088 11 69 0 0 0 32 0 114 914 96 27 2641 0 78 0 3000 80 73 20 2126 93 430 1161 0 471 478 339 0 86 101 33 61 0 21 0 0 1732 0 23 66 29 338 68 98 
10 20 9 486 8 0 225 12 33 0 83 971 1799 0 21 0 0 389 3000 0 0 0 3000 0 81 62 596 19 78 22 36 0 194 60 802 0 900 1276 490 316 45 0 3000 51 16 0 0 0 8 27 273 64 785 1590 0 23 0 0 0 0 
196 1298 0 133 0 432 0 16 0 195 45 164 0 71 0 0 196 29 0 32 0 0 0 41 0 147 22 52 0 0 0 631 124 1596 335 995 3000 86 19 0 37 101 0 0 0 40 0 500 0 0 0 30 246 0 27 66 700 62 1277 237 
42 124 288 9 69 1058 80 998 150 0 13 176 62 0 517 0 55 9 1128 0 3000 0 0 84 0 53 177 3000 15 0 38 308 91 81 1540 178 479 3000 39 12 1782 0 2428 10 229 0 0 0 13 114 73 458 227 152 0 18 0 0 0 16 
81 153 80 1105 3000 789 0 17 19 190 8 501 0 38 529 985 103 108 0 114 0 41 84 0 7 816 124 168 163 611 0 1672 121 112 244 28 34 33 16 0 68 48 16 1475 126 830 31 17 0 183 52 33 68 0 16 104 343 284 57 454 
229 15 27 0 107 0 507 85 76 100 203 0 28 56 144 817 0 77 0 914 81 0 0 7 0 60 0 12 0 1080 68 0 1389 180 861 11 446 2231 0 0 0 344 331 0 284 0 55 0 270 1003 0 0 20 99 1706 31 0 0 209 0 
74 91 10 148 35 1065 59 13 40 16 232 45 147 99 337 208 899 565 12 96 62 147 53 816 60 0 54 48 507 187 432 1057 1190 185 537 10 41 57 1469 64 50 67 1526 65 694 397 203 14 416 28 107 122 2615 1503 78 55 470 62 144 398 
0 348 2868 25 92 26 0 1934 27 0 1273 43 1381 55 44 0 15 16 194 27 596 22 177 124 0 54 0 1660 47 0 80 37 8 0 28 248 66 24 161 1573 32 0 1161 3000 14 440 0 148 0 79 132 443 131 0 125 18 66 3000 14 30 
86 84 630 48 71 40 339 878 1799 443 145 21 135 13 16 11 279 80 16 2641 19 52 3000 168 12 48 1660 0 95 75 3000 81 11 42 42 64 88 201 1250 270 243 502 149 181 87 303 27 0 42 1666 13 68 58 14 183 1413 0 0 473 2651 
0 102 18 133 967 0 155 10 242 0 7 91 212 0 15 0 0 0 405 0 78 0 15 163 0 507 47 95 0 0 904 99 30 0 74 0 1709 451 533 14 173 0 2539 52 36 0 0 0 67 123 299 213 17 26 0 24 0 0 0 103 
20 444 13 0 1153 0 168 177 11 179 3000 0 102 17 593 3000 0 557 0 78 22 0 0 611 1080 187 0 75 0 0 194 0 90 111 12 76 639 8 0 0 0 22 1031 0 114 0 12 0 2064 270 0 0 2501 10 80 1241 0 0 28 0 
19 42 920 251 279 0 89 151 122 3000 20 18 20 0 150 65 0 12 3000 0 36 0 38 0 68 432 80 3000 904 194 0 0 111 69 64 0 244 11 10 203 7 0 33 0 30 0 75 0 13 393 0 0 824 14 13 0 0 0 0 0 
0 1539 0 30 95 23 0 25 0 0 9 48 0 24 0 0 298 73 311 3000 0 631 308 1672 0 1057 37 81 99 0 0 0 1045 0 302 403 133 35 65 193 66 0 0 230 0 814 0 30 0 11 25 221 423 0 72 184 1017 12 34 181 
340 1664 47 180 13 8 231 1182 73 153 80 292 226 292 53 89 16 364 20 80 194 124 91 121 1389 1190 8 11 30 90 111 1045 0 60 171 610 3000 469 323 126 3000 323 3000 90 12 834 3000 0 265 1705 1136 316 8 73 8 437 0 0 20 36 
29 29 37 1195 73 0 153 165 19 54 82 0 64 55 8 45 154 158 0 73 60 1596 81 112 180 185 0 42 0 111 69 0 60 0 11 75 74 111 0 0 32 3000 207 0 110 24 143 0 52 27 0 0 72 493 443 1883 0 0 8 0 
12 193 13 249 77 12 8 2444 67 40 102 59 92 9 24 123 82 20 0 20 802 335 1540 244 861 537 28 42 74 12 64 302 171 11 0 10 3000 68 94 0 258 357 923 0 185 169 8 0 259 101 0 0 649 70 244 89 0 0 1048 0 
19 29 8 53 415 1950 188 74 625 13 626 170 463 12 185 16 119 41 0 2126 0 995 178 28 11 10 248 64 0 76 0 403 610 75 10 0 12 1300 503 0 161 48 58 42 912 14 30 63 0 124 0 3000 205 1207 166 41 121 535 33 16 
29 12 29 9 12 55 166 3000 17 357 245 18 29 12 138 141 1107 129 24 93 900 3000 479 34 446 41 66 88 1709 639 244 133 3000 74 3000 12 0 17 91 350 142 39 7 67 95 88 110 0 28 193 107 104 96 1168 22 16 0 0 199 93 
44 165 47 111 171 1556 404 810 35 33 115 18 95 26 10 248 332 3000 113 430 1276 86 3000 33 2231 57 24 201 451 8 11 35 469 111 68 1300 17 0 61 8 611 26 238 424 1816 12 1279 68 551 3000 0 1470 215 51 159 77 8 54 605 895 
0 1713 21 69 1002 54 0 343 30 0 151 128 97 43 26 0 455 27 17 1161 490 19 39 16 0 1469 161 1250 533 0 10 65 323 0 94 503 91 61 0 77 166 0 64 359 445 55 0 39 0 45 71 287 224 0 59 16 18 87 92 39 
0 0 35 10 8 0 0 85 119 0 0 998 37 0 27 0 0 0 12 0 316 0 12 0 0 64 1573 270 14 0 203 193 126 0 0 0 350 8 77 0 3000 0 117 150 0 0 0 0 0 702 972 14 13 266 0 113 0 0 0 93 
197 136 13 545 32 983 214 41 62 0 250 10 174 587 722 0 22 105 76 471 45 37 1782 68 0 50 32 243 173 0 7 66 3000 32 258 161 142 611 166 3000 0 0 243 47 141 19 0 58 0 1240 252 94 10 11 1461 45 353 41 9 3000 
704 52 0 514 1476 138 170 24 148 103 21 0 0 65 520 1682 235 800 0 478 0 101 0 48 344 67 0 502 0 22 0 0 323 3000 357 48 39 26 0 0 0 0 0 0 190 225 1200 604 0 16 0 0 279 0 81 61 0 33 1095 0 
16 8 8 20 19 0 65 21 358 9 2357 39 39 60 172 9 0 9 77 339 3000 0 2428 16 331 1526 1161 149 2539 1031 33 0 3000 207 923 58 7 238 64 117 243 0 0 226 145 0 985 0 1363 197 3000 0 612 49 329 293 0 0 0 0 
0 0 26 105 16 60 0 365 0 0 13 925 456 0 125 0 69 0 32 0 51 0 10 1475 0 65 3000 181 52 0 0 230 90 0 0 42 67 424 359 150 47 0 226 0 0 857 0 0 0 118 35 12 1922 0 0 709 12 134 0 167 
72 14 42 93 46 0 206 89 480 707 1809 25 141 549 254 502 0 194 31 86 16 0 229 126 284 694 14 87 36 114 30 0 12 110 185 912 95 1816 445 0 141 190 145 0 0 0 34 0 128 121 0 0 68 32 774 1037 0 0 230 0 
63 35 0 25 3000 1346 0 3000 0 121 10 39 0 35 0 38 896 12 0 101 0 40 0 830 0 397 440 303 0 0 0 814 834 24 169 14 88 12 55 0 19 225 0 857 0 0 152 166 0 70 0 32 134 0 73 60 654 226 537 13 
20 69 1751 0 7 0 3000 213 3000 143 465 0 0 18 412 14 45 103 0 33 0 0 0 31 55 203 0 27 0 12 75 0 3000 143 8 30 110 1279 0 0 0 1200 985 0 34 152 0 0 1183 8 0 0 35 269 151 101 0 0 2825 0 
0 831 0 30 0 34 0 791 0 0 52 119 0 271 0 0 124 76 0 61 0 500 0 17 0 14 148 0 0 0 0 30 0 0 0 63 0 68 39 0 58 604 0 0 0 166 0 0 0 0 0 23 0 0 22 13 30 11 2349 289 
12 43 9 0 119 0 64 21 170 31 0 0 933 0 1352 12 0 25 489 0 8 0 13 0 270 416 0 42 67 2064 13 0 265 52 259 0 28 551 0 0 0 0 1363 0 128 0 1183 0 0 341 0 0 680 1010 52 0 0 0 0 0 
35 141 47 3000 14 177 1933 66 292 21 176 224 81 17 297 337 278 92 235 21 27 0 114 183 1003 28 79 1666 123 270 393 11 1705 27 101 124 193 3000 45 702 1240 16 197 118 121 70 8 0 341 0 344 50 16 62 23 17 0 0 14 2188 
0 0 138 694 949 0 0 258 0 0 0 2463 184 0 2189 0 0 0 343 0 273 0 73 52 0 107 132 13 299 0 0 25 1136 0 0 0 107 0 71 972 252 0 3000 35 0 0 0 0 0 344 0 10 34 0 0 134 0 0 0 1468 
0 75 92 15 268 116 0 115 0 0 22 2401 20 626 3000 0 144 17 53 0 64 30 458 33 0 122 443 68 213 0 0 221 316 0 0 3000 104 1470 287 14 94 0 0 12 0 32 0 23 0 50 10 0 142 0 0 94 181 73 71 9 
279 463 995 56 69 65 18 10 2171 238 9 1114 309 68 788 52 254 1765 197 1732 785 246 227 68 20 2615 131 58 17 2501 824 423 8 72 649 205 96 215 224 13 10 279 612 1922 68 134 35 0 680 16 34 142 0 123 195 41 0 0 12 76 
