80
106 41 27 63 41 39 35 96 16 103 0 87 45 77 30 73 29 76 14 50 54 77 95 48 28 77 78 89 90 85 55 59 91 55 17 56 107 84 75 123 14 63 32 21 20 55 65 54 112 63 65 93 96 14 72 93 65 93 17 59 87 30 114 39 9 35 96 24 65 74 108 82 77 9 7 95 85 42 78 75 
97 62 92 96 47 54 63 30 77 83 87 0 46 98 98 82 59 15 82 41 61 108 74 87 60 56 36 80 58 3 53 40 8 78 74 71 86 37 28 95 82 105 57 67 82 73 82 43 89 46 107 78 51 74 84 39 100 52 89 88 106 99 94 103 85 61 48 73 111 47 93 108 119 88 84 69 52 80 111 104 
78 17 45 55 21 7 17 51 32 69 45 46 0 63 51 50 19 33 45 5 24 70 60 43 25 38 34 59 50 45 17 14 48 38 30 33 73 40 30 88 37 63 13 29 36 34 46 10 78 22 65 60 53 34 50 48 60 50 43 48 72 52 81 57 47 14 52 27 69 32 77 71 78 49 45 58 44 36 72 66 
35 48 52 16 82 60 53 82 64 42 77 98 63 0 53 17 72 83 87 65 40 13 42 29 80 45 64 30 51 98 47 61 95 26 65 30 44 66 70 59 64 23 65 78 57 29 17 59 49 52 23 35 63 77 14 70 16 59 61 19 10 54 47 48 86 55 66 57 27 52 41 10 28 86 83 46 53 36 15 10 
86 38 6 37 58 44 35 98 25 87 30 98 51 53 0 55 44 84 43 56 46 50 81 26 48 69 77 73 81 96 51 61 99 37 28 41 90 83 77 107 21 35 41 43 17 39 45 57 96 60 36 77 90 37 52 91 39 86 13 37 62 1 96 9 39 37 91 25 36 70 90 55 47 38 37 83 78 25 50 48 
32 38 52 23 70 49 43 66 59 33 73 82 50 17 55 0 63 67 81 52 26 29 29 28 70 28 47 19 36 82 33 46 79 19 59 19 36 50 54 52 60 33 54 70 53 19 10 45 41 36 35 24 47 70 3 54 26 43 59 19 24 55 41 52 80 45 50 51 39 36 35 26 43 82 78 32 37 32 31 25 
93 25 39 61 14 15 20 69 20 86 29 59 19 72 44 63 0 47 26 23 38 77 77 47 7 56 53 74 68 56 34 33 62 47 17 44 90 59 48 106 25 66 8 10 28 44 56 29 95 40 69 77 72 16 62 67 65 69 33 55 82 45 98 52 28 18 71 20 71 51 93 80 82 31 27 76 62 39 79 73 
85 47 78 80 38 40 49 26 64 71 76 15 33 83 84 67 47 0 72 27 46 93 62 71 50 42 23 66 46 15 38 24 16 63 62 56 75 26 14 85 69 90 45 57 69 58 67 28 78 31 92 65 42 63 69 30 85 42 76 72 91 85 83 89 75 47 39 60 96 33 81 93 104 78 74 58 40 65 96 89 
114 46 40 73 34 40 40 95 23 109 14 82 45 87 43 81 26 72 0 49 60 88 101 59 22 81 79 96 93 79 58 59 87 63 23 63 113 85 74 129 24 75 32 16 31 62 73 55 118 65 77 99 98 12 80 93 76 95 30 69 97 44 120 52 5 39 97 31 78 77 115 92 89 8 6 100 88 52 90 86 
78 21 51 59 21 13 22 47 37 69 50 41 5 65 56 52 23 27 49 0 26 73 59 47 28 37 30 59 48 40 19 10 43 41 35 36 72 36 25 87 42 67 18 33 41 37 49 8 77 20 69 60 50 38 52 44 64 48 49 51 75 57 81 62 51 20 49 33 73 30 77 74 82 54 49 57 41 40 76 69 
55 14 41 34 44 23 20 54 39 49 54 61 24 40 46 26 38 46 60 26 0 48 41 26 45 23 33 37 36 60 8 22 60 17 38 10 53 38 35 69 42 44 29 46 37 12 23 20 58 16 46 40 44 48 26 45 39 40 44 27 49 47 61 48 60 21 45 31 50 24 56 49 58 61 57 41 32 22 51 44 
46 54 50 15 88 66 58 94 65 55 77 108 70 13 50 29 77 93 88 73 48 0 55 30 84 57 75 43 64 108 56 70 106 32 67 38 57 78 81 71 64 15 69 81 57 36 26 68 61 62 14 48 76 78 26 83 12 72 60 22 15 50 59 43 86 60 78 59 17 64 52 7 15 86 83 59 65 38 3 4 
24 55 78 52 80 62 61 49 80 10 95 74 60 42 81 29 77 62 101 59 41 55 0 56 84 22 38 11 16 75 43 49 68 44 79 41 14 37 47 28 82 62 69 86 77 42 38 51 18 39 63 7 26 89 32 37 55 23 83 47 44 82 22 80 101 62 29 72 68 30 20 50 69 102 98 5 22 57 57 51 
60 27 24 15 59 38 29 80 36 61 48 87 43 29 26 28 47 71 59 47 26 30 56 0 54 46 59 47 58 86 34 47 86 12 37 18 64 64 62 80 35 20 40 51 28 16 19 44 69 42 22 51 68 49 26 70 18 63 32 11 38 27 70 25 57 31 69 29 26 49 63 34 35 57 54 58 55 8 32 27 
100 32 43 68 13 22 27 73 23 93 28 60 25 80 48 70 7 50 22 28 45 84 84 54 0 63 58 82 75 57 41 39 65 54 21 51 97 64 52 113 28 73 16 7 32 51 64 35 102 47 75 84 78 14 70 72 72 76 36 62 90 49 105 57 25 25 77 26 77 58 101 87 88 28 24 83 69 45 86 80 
43 36 64 48 58 41 42 37 61 32 77 56 38 45 69 28 56 42 81 37 23 57 22 46 63 0 20 24 13 56 23 27 52 34 60 28 36 21 27 50 65 59 49 66 60 30 33 29 40 17 61 24 22 69 31 26 52 17 68 41 52 70 44 70 81 42 23 54 65 9 41 55 70 83 79 20 10 44 60 53 
62 40 72 65 50 40 45 21 64 48 78 36 34 64 77 47 53 23 79 30 33 75 38 59 58 20 0 43 23 37 27 20 32 48 62 41 51 6 9 63 68 75 47 63 66 44 50 24 55 17 77 42 21 68 49 14 69 20 73 57 71 78 60 81 81 44 19 58 81 11 58 74 88 83 79 34 16 55 78 71 
20 51 70 41 79 60 56 58 74 14 89 80 59 30 73 19 74 66 96 59 37 43 11 47 82 24 43 0 24 80 41 50 75 36 74 34 17 44 52 34 76 51 66 83 70 35 28 51 23 39 52 5 35 84 22 45 44 32 76 37 33 74 24 71 96 58 39 66 57 33 19 39 58 97 93 16 28 49 45 40 
40 49 77 58 69 54 55 34 74 25 90 58 50 51 81 36 68 46 93 48 36 64 16 58 75 13 23 24 0 59 36 37 52 46 73 40 29 21 32 40 78 68 61 78 73 42 42 40 32 28 70 21 11 82 39 21 62 7 81 52 56 82 37 82 94 55 14 67 75 18 35 61 78 96 92 12 7 57 67 60 
98 60 90 95 44 52 61 32 74 84 85 3 45 98 96 82 56 15 79 40 60 108 75 86 57 56 37 80 59 0 52 39 11 77 72 71 87 38 29 97 80 104 55 64 80 73 82 42 91 46 107 79 53 71 83 41 100 54 87 87 106 97 96 102 83 59 50 71 110 47 94 107 119 86 82 71 53 79 110 104 
60 14 45 43 38 19 20 47 39 52 55 53 17 47 51 33 34 38 58 19 8 56 43 34 41 23 27 41 36 52 0 14 52 25 38 18 56 32 28 72 43 52 26 43 39 20 31 12 61 10 54 43 42 46 34 40 48 38 47 35 57 52 64 54 59 20 42 32 58 20 60 57 66 61 56 42 30 29 59 52 
69 23 55 56 31 20 26 38 44 59 59 40 14 61 61 46 33 24 59 10 22 70 49 47 39 27 20 50 37 39 14 0 40 39 43 32 63 26 17 77 49 65 27 43 47 34 44 4 67 11 68 51 40 48 47 34 61 37 55 48 69 62 71 65 60 25 39 39 72 20 68 70 80 63 59 47 31 41 72 66 
92 62 94 94 52 56 65 22 80 77 91 8 48 95 99 79 62 16 87 43 60 106 68 86 65 52 32 75 52 11 52 40 0 77 77 70 80 31 25 89 85 104 60 71 85 72 80 43 83 45 106 73 45 78 81 32 99 46 92 86 103 100 88 105 90 63 41 76 110 43 88 105 118 93 89 64 47 81 109 102 
51 23 34 18 57 35 27 69 40 50 55 78 38 26 37 19 47 63 63 41 17 32 44 12 54 34 48 36 46 77 25 39 77 0 41 7 54 53 52 70 41 27 39 53 35 5 10 37 59 33 29 40 56 52 17 59 22 51 40 10 36 38 60 36 62 29 57 33 33 38 54 33 41 63 59 46 44 13 34 28 
91 24 23 51 31 23 19 81 3 87 17 74 30 65 28 59 17 62 23 35 38 67 79 37 21 60 62 74 73 72 38 43 77 41 0 40 91 68 59 107 8 54 17 15 11 40 51 38 96 47 57 77 80 12 57 76 55 76 16 46 75 29 98 36 22 19 79 8 58 58 93 71 69 23 19 79 68 29 68 64 
51 19 37 24 52 31 24 62 40 48 56 71 33 30 41 19 44 56 63 36 10 38 41 18 51 28 41 34 40 71 18 32 70 7 40 0 51 46 45 68 42 34 36 51 36 2 13 30 57 25 36 38 50 51 18 52 29 45 43 16 40 42 58 42 62 26 51 32 40 31 53 39 48 63 59 42 38 17 40 34 
15 67 87 57 93 75 73 60 91 4 107 86 73 44 90 36 90 75 113 72 53 57 14 64 97 36 51 17 29 87 56 63 80 54 91 51 0 49 61 17 93 66 82 99 87 53 45 65 5 52 67 14 36 101 39 48 59 34 94 54 44 91 9 88 112 74 40 83 72 44 8 51 71 114 110 17 35 67 58 54 
61 46 77 68 55 46 51 17 70 46 84 37 40 66 83 50 59 26 85 36 38 78 37 64 64 21 6 44 21 38 32 26 31 53 68 46 49 0 13 60 74 78 53 69 71 48 53 30 53 23 81 42 17 73 52 8 73 16 79 61 73 84 58 86 86 50 14 63 85 14 56 76 91 89 84 33 15 60 81 74 
70 40 72 69 42 36 43 22 61 57 75 28 30 70 77 54 48 14 74 25 35 81 47 62 52 27 9 52 32 29 28 17 25 52 59 45 61 13 0 72 66 79 43 58 64 47 55 21 64 19 81 51 30 63 55 20 74 29 72 61 78 78 69 81 76 42 27 56 85 19 67 80 92 79 74 44 26 56 83 77 
25 83 104 73 108 91 89 67 107 20 123 95 88 59 107 52 106 85 129 87 69 71 28 80 113 50 63 34 40 97 72 77 89 70 107 68 17 60 72 0 110 81 98 115 104 69 62 79 11 67 82 30 44 117 55 56 75 44 110 71 57 107 12 104 129 90 48 99 87 57 18 65 85 130 126 30 47 83 72 68 
92 29 17 49 39 29 23 87 5 89 14 82 37 64 21 60 25 69 24 42 42 64 82 35 28 65 68 76 78 80 43 49 85 41 8 42 93 74 66 110 0 51 24 22 7 41 51 45 98 52 53 80 85 16 58 82 52 81 8 45 73 22 100 30 22 24 85 11 54 63 94 68 65 22 19 82 73 28 65 62 
58 46 36 11 79 58 48 95 53 64 63 105 63 23 35 33 66 90 75 67 44 15 62 20 73 59 75 51 68 104 52 65 104 27 54 34 66 78 79 81 51 0 60 69 44 32 26 63 71 59 3 56 79 66 30 84 7 75 46 18 28 35 70 28 72 51 81 47 7 64 63 21 16 72 70 65 68 28 15 14 
85 16 36 54 19 7 12 64 19 78 32 57 13 65 41 54 8 45 32 18 29 69 69 40 16 49 47 66 61 55 26 27 60 39 17 36 82 53 43 98 24 60 0 17 25 36 48 23 87 33 62 69 66 21 54 61 58 62 32 47 74 42 90 48 34 10 65 17 65 44 85 72 75 36 32 68 55 32 72 66 
101 32 38 66 20 24 27 79 18 95 21 67 29 78 43 70 10 57 16 33 46 81 86 51 7 66 63 83 78 64 43 43 71 53 15 51 99 69 58 115 22 69 17 0 27 51 63 39 104 50 72 86 82 7 69 77 69 79 30 60 88 43 107 51 19 25 81 22 73 61 102 84 85 22 17 86 72 43 83 78 
86 25 11 42 42 29 21 85 9 84 20 82 36 57 17 53 28 69 31 41 37 57 77 28 32 60 66 70 73 80 39 47 85 35 11 36 87 71 64 104 7 44 25 27 0 35 44 43 93 49 46 74 81 22 51 79 45 77 8 39 66 18 94 25 29 22 81 9 47 59 88 62 59 29 26 77 69 22 59 55 
52 20 35 22 53 31 24 64 39 49 55 73 34 29 39 19 44 58 62 37 12 36 42 16 51 30 44 35 42 73 20 34 72 5 40 2 53 48 47 69 41 32 36 51 35 0 12 32 58 28 34 39 52 51 18 55 27 48 41 14 39 40 59 40 61 27 54 32 38 34 54 37 46 62 59 44 40 15 39 32 
42 32 42 15 65 44 37 70 50 42 65 82 46 17 45 10 56 67 73 49 23 26 38 19 64 33 50 28 42 82 31 44 80 10 51 13 45 53 55 62 51 26 48 63 44 12 0 43 51 36 28 33 53 62 7 59 20 49 50 9 26 46 51 43 72 39 55 43 33 39 45 26 38 73 69 41 42 23 29 22 
70 19 51 54 29 16 22 43 40 61 54 43 10 59 57 45 29 28 55 8 20 68 51 44 35 29 24 51 40 42 12 4 43 37 38 30 65 30 21 79 45 63 23 39 43 32 43 0 69 12 65 52 43 43 46 38 59 41 50 46 68 58 73 61 56 21 42 34 69 23 69 69 78 59 54 49 34 38 70 64 
17 72 92 62 98 80 78 62 96 9 112 89 78 49 96 41 95 78 118 77 58 61 18 69 102 40 55 23 32 91 61 67 83 59 96 57 5 53 64 11 98 71 87 104 93 58 51 69 0 57 72 19 38 106 44 51 64 37 99 59 47 96 6 93 118 79 42 88 76 48 9 55 75 119 115 21 39 72 62 58 
59 24 55 50 41 26 29 38 48 49 63 46 22 52 60 36 40 31 65 20 16 62 39 42 47 17 17 39 28 46 10 11 45 33 47 25 52 23 19 67 52 59 33 50 49 28 36 12 57 0 62 40 33 54 38 30 54 30 57 42 60 61 61 63 67 28 33 41 66 11 57 61 73 69 64 37 22 38 65 58 
58 49 38 13 81 60 51 97 55 65 65 107 65 23 36 35 69 92 77 69 46 14 63 22 75 61 77 52 70 107 54 68 106 29 57 36 67 81 81 82 53 3 62 72 46 34 28 65 72 62 0 57 81 68 32 87 9 77 47 20 28 36 70 29 74 54 83 50 5 66 64 21 13 74 71 67 70 30 14 15 
19 54 74 46 81 62 59 55 77 10 93 78 60 35 77 24 77 65 99 60 40 48 7 51 84 24 42 5 21 79 43 51 73 40 77 38 14 42 51 30 80 56 69 86 74 39 33 52 19 40 57 0 32 87 27 42 49 28 80 42 38 78 21 76 99 61 35 70 62 33 17 44 63 100 96 12 26 54 51 45 
49 56 85 69 70 58 61 24 81 34 96 51 53 63 90 47 72 42 98 50 44 76 26 68 78 22 21 35 11 53 42 40 45 56 80 50 36 17 30 44 85 79 66 82 81 52 53 43 38 33 81 32 0 87 50 12 73 4 88 62 68 91 44 92 99 61 4 74 86 22 44 72 90 102 97 21 12 66 78 72 
102 34 33 63 27 28 28 85 13 97 14 74 34 77 37 70 16 63 12 38 48 78 89 49 14 69 68 84 82 71 46 48 78 52 12 51 101 73 63 117 16 66 21 7 22 51 62 43 106 54 68 87 87 0 69 82 67 83 24 58 86 38 108 46 13 27 86 20 69 65 103 82 81 16 11 88 76 41 80 76 
34 37 49 20 70 49 43 68 57 36 72 84 50 14 52 3 62 69 80 52 26 26 32 26 70 31 49 22 39 83 34 47 81 17 57 18 39 52 55 55 58 30 54 69 51 18 7 46 44 38 32 27 50 69 0 57 23 46 57 16 23 53 44 49 79 45 53 49 36 38 38 24 40 80 76 35 39 30 29 22 
61 54 85 74 63 54 59 12 78 46 93 39 48 70 91 54 67 30 93 44 45 83 37 70 72 26 14 45 21 41 40 34 32 59 76 52 48 8 20 56 82 84 61 77 79 55 59 38 51 30 87 42 12 82 57 0 78 14 87 67 76 92 56 93 95 58 9 71 91 21 56 80 96 97 93 32 18 67 85 79 
51 44 38 5 77 56 47 89 54 57 65 100 60 16 39 26 65 85 76 64 39 12 55 18 72 52 69 44 62 100 48 61 99 22 55 29 59 73 74 75 52 7 58 69 45 27 20 59 64 54 9 49 73 67 23 78 0 68 48 13 23 39 63 33 74 49 75 47 13 58 56 17 19 74 71 58 61 27 13 10 
47 52 81 64 68 55 58 27 77 31 93 52 50 59 86 43 69 42 95 48 40 72 23 63 76 17 20 32 7 54 38 37 46 51 76 45 34 16 29 44 81 75 62 79 77 48 49 41 37 30 77 28 4 83 46 14 68 0 84 58 64 87 42 87 96 57 7 70 81 18 42 68 85 98 94 18 8 62 74 68 
91 33 10 46 47 36 28 93 13 90 17 89 43 61 13 59 33 76 30 49 44 60 83 32 36 68 73 76 81 87 47 55 92 40 16 43 94 79 72 110 8 46 32 30 8 41 50 50 99 57 47 80 88 24 57 87 48 84 0 43 70 14 100 22 27 30 89 16 48 67 94 65 59 26 24 84 76 27 61 58 
49 32 35 8 65 44 35 77 46 51 59 88 48 19 37 19 55 72 69 51 27 22 47 11 62 41 57 37 52 87 35 48 86 10 46 16 54 61 61 71 45 18 47 60 39 14 9 46 59 42 20 42 62 58 16 67 13 58 43 0 28 37 60 34 67 38 64 38 25 46 53 25 32 68 64 50 50 17 25 19 
32 58 61 24 92 70 63 88 74 42 87 106 72 10 62 24 82 91 97 75 49 15 44 38 90 52 71 33 56 106 57 69 103 36 75 40 44 73 78 57 73 28 74 88 66 39 26 68 47 60 28 38 68 86 23 76 23 64 70 28 0 62 45 56 95 65 71 67 32 60 39 8 28 95 92 49 59 46 16 14 
87 39 7 38 59 45 36 99 26 88 30 99 52 54 1 55 45 85 44 57 47 50 82 27 49 70 78 74 82 97 52 62 100 38 29 42 91 84 78 107 22 35 42 43 18 40 46 58 96 61 36 78 91 38 53 92 39 87 14 37 62 0 97 8 40 38 92 26 36 71 90 55 47 39 37 84 79 25 50 48 
13 75 93 61 102 83 81 68 98 12 114 94 81 47 96 41 98 83 120 81 61 59 22 70 105 44 60 24 37 96 64 71 88 60 98 58 9 58 69 12 100 70 90 107 94 59 51 73 6 61 70 21 44 108 44 56 63 42 100 60 45 97 0 93 120 82 47 90 75 52 6 53 73 121 117 25 43 73 60 56 
82 42 13 33 66 50 40 101 34 85 39 103 57 48 9 52 52 89 52 62 48 43 80 25 57 70 81 71 82 102 54 65 105 36 36 42 88 86 81 104 30 28 48 51 25 40 43 61 93 63 29 76 92 46 49 93 33 87 22 34 56 8 93 0 48 43 93 32 28 72 87 49 39 47 46 83 79 26 43 42 
113 46 37 71 38 41 40 97 22 109 9 85 47 86 39 80 28 75 5 51 60 86 101 57 25 81 81 96 94 83 59 60 90 62 22 62 112 86 76 129 22 72 34 19 29 61 72 56 118 67 74 99 99 13 79 95 74 96 27 67 95 40 120 48 0 39 99 30 75 78 114 90 86 3 3 100 89 50 87 83 
76 7 31 45 28 7 3 63 20 70 35 61 14 55 37 45 18 47 39 20 21 60 62 31 25 42 44 58 55 59 20 25 63 29 19 26 74 50 42 90 24 51 10 25 22 27 39 21 79 28 54 61 61 27 45 58 49 57 30 38 65 38 82 43 39 0 61 14 56 39 77 63 67 41 37 61 50 23 62 57 
53 56 86 71 69 58 61 20 81 37 96 48 52 66 91 50 71 39 97 49 45 78 29 69 77 23 19 39 14 50 42 39 41 57 79 51 40 14 27 48 85 81 65 81 81 54 55 42 42 33 83 35 4 86 53 9 75 7 89 64 71 92 47 93 99 61 0 74 88 22 47 75 92 101 97 24 14 67 81 74 
83 18 19 44 34 20 13 77 8 79 24 73 27 57 25 51 20 60 31 33 31 59 72 29 26 54 58 66 67 71 32 39 76 33 8 32 83 63 56 99 11 47 17 22 9 32 43 34 88 41 50 70 74 20 49 71 47 70 16 38 67 26 90 32 30 14 74 0 51 52 85 63 63 31 27 72 62 21 61 56 
62 52 38 17 84 63 54 102 56 69 65 111 69 27 36 39 71 96 78 73 50 17 68 26 77 65 81 57 75 110 58 72 110 33 58 40 72 85 85 87 54 7 65 73 47 38 33 69 76 66 5 62 86 69 36 91 13 81 48 25 32 36 75 28 75 56 88 51 0 71 68 24 11 74 72 71 74 33 17 18 
52 34 65 54 51 37 40 31 59 40 74 47 32 52 70 36 51 33 77 30 24 64 30 49 58 9 11 33 18 47 20 20 43 38 58 31 44 14 19 57 63 64 44 61 59 34 39 23 48 11 66 33 22 65 38 21 58 18 67 46 60 71 52 72 78 39 22 52 71 0 50 62 77 80 76 27 11 46 67 60 
8 70 87 55 98 79 75 68 93 10 108 93 77 41 90 35 93 81 115 77 56 52 20 63 101 41 58 19 35 94 60 68 88 54 93 53 8 56 67 18 94 63 85 102 88 54 45 69 9 57 64 17 44 103 38 56 56 42 94 53 39 90 6 87 114 77 47 85 68 50 0 46 66 116 112 24 41 67 54 50 
40 56 55 19 90 68 60 92 69 49 82 108 71 10 55 26 80 93 92 74 49 7 50 34 87 55 74 39 61 107 57 70 105 33 71 39 51 76 80 65 68 21 72 84 62 37 26 69 55 61 21 44 72 82 24 80 17 68 65 25 8 55 53 49 90 63 75 63 24 62 46 0 20 90 87 55 63 42 8 7 
60 62 49 24 94 73 64 107 68 69 77 119 78 28 47 43 82 104 89 82 58 15 69 35 88 70 88 58 78 119 66 80 118 41 69 48 71 91 92 85 65 16 75 85 59 46 38 78 75 73 13 63 90 81 40 96 19 85 59 32 28 47 73 39 86 67 92 63 11 77 66 20 0 86 83 73 79 44 12 18 
114 48 36 71 41 43 42 100 23 110 9 88 49 86 38 82 31 78 8 54 61 86 102 57 28 83 83 97 96 86 61 63 93 63 23 63 114 89 79 130 22 72 36 22 29 62 73 59 119 69 74 100 102 16 80 97 74 98 26 68 95 39 121 47 3 41 101 31 74 80 116 90 86 0 5 102 91 51 87 83 
110 43 34 68 37 39 37 96 19 106 7 84 45 83 37 78 27 74 6 49 57 83 98 54 24 79 79 93 92 82 56 59 89 59 19 59 110 84 74 126 19 70 32 17 26 59 69 54 115 64 71 96 97 11 76 93 71 94 24 64 92 37 117 46 3 37 97 27 72 76 112 87 83 5 0 98 86 47 84 81 
29 55 79 55 78 61 61 44 80 14 95 69 58 46 83 32 76 58 100 57 41 59 5 58 83 20 34 16 12 71 42 47 64 46 79 42 17 33 44 30 82 65 68 86 77 44 41 49 21 37 67 12 21 88 35 32 58 18 84 50 49 84 25 83 100 61 24 72 71 27 24 55 73 102 98 0 18 59 61 55 
45 44 73 57 62 48 50 30 69 32 85 52 44 53 78 37 62 40 88 41 32 65 22 55 69 10 16 28 7 53 30 31 47 44 68 38 35 15 26 47 73 68 55 72 69 40 42 34 39 22 70 26 12 76 39 18 61 8 76 50 59 79 43 79 89 50 14 62 74 11 41 63 79 91 86 18 0 54 68 61 
64 19 21 23 51 30 21 76 28 63 42 80 36 36 25 32 39 65 52 40 22 38 57 8 45 44 55 49 57 79 29 41 81 13 29 17 67 60 56 83 28 28 32 43 22 15 23 38 72 38 30 54 66 41 30 67 27 62 27 17 46 25 73 26 50 23 67 21 33 46 67 42 44 51 47 59 54 0 40 35 
48 57 51 18 90 69 60 97 67 57 78 111 72 15 50 31 79 96 90 76 51 3 57 32 86 60 78 45 67 110 59 72 109 34 68 40 58 81 83 72 65 15 72 83 59 39 29 70 62 65 14 51 78 80 29 85 13 74 61 25 16 50 60 43 87 62 81 61 17 67 54 8 12 87 84 61 68 40 0 7 
44 51 48 12 84 63 54 90 63 52 75 104 66 10 48 25 73 89 86 69 44 4 51 27 80 53 71 40 60 104 52 66 102 28 64 34 54 74 77 68 62 14 66 78 55 32 22 64 58 58 15 45 72 76 22 79 10 68 58 19 14 48 56 42 83 57 74 56 18 60 50 7 18 83 81 55 61 35 7 0 
0 285 17 898 12 0 39 122 0 185 943 81 9 0 21 0 591 125 34 1099 0 14 400 8 0 0 0 0 0 122 226 14 362 91 108 59 42 0 109 87 8 100 0 444 0 0 0 17 493 0 132 363 0 0 0 0 21 1641 337 0 210 0 0 324 953 3000 20 268 0 0 231 115 0 0 0 27 18 100 30 2254 
285 0 132 2502 0 1176 30 111 687 0 155 0 546 118 106 1249 177 60 125 0 49 10 80 11 0 0 11 127 454 10 13 396 92 52 9 73 0 65 757 9 64 1117 92 21 8 83 0 0 500 141 640 704 323 476 1621 484 332 855 13 0 36 18 15 15 9 13 53 28 96 0 43 366 47 9 0 132 11 0 155 63 
17 132 0 28 55 13 54 465 94 0 90 91 25 0 315 40 71 96 229 116 52 13 3000 219 8 961 150 628 0 82 11 22 1047 13 976 434 66 180 46 44 388 47 415 8 8 130 62 17 0 93 20 438 10 321 169 118 82 153 13 899 393 16 569 73 40 14 104 750 0 136 701 86 158 23 93 59 12 20 27 8 
898 2502 28 0 0 28 15 16 20 425 187 208 36 1535 443 986 39 2384 213 0 0 12 297 86 0 0 17 0 132 8 90 13 47 565 310 1262 223 21 2774 556 617 91 107 725 177 1475 0 0 9 13 14 28 48 88 36 422 8 33 907 0 66 551 8 1403 69 134 10 8 85 0 33 131 209 855 0 989 184 2450 1129 12 
12 0 55 0 0 11 38 78 0 0 0 247 0 0 678 0 0 102 0 19 0 245 146 0 147 105 432 81 0 407 0 434 0 0 255 0 244 12 0 21 456 1310 0 153 0 0 226 950 0 0 268 0 0 0 60 0 862 77 80 61 396 0 0 13 2058 12 8 0 0 23 22 0 0 259 24 0 26 511 778 219 
0 1176 13 28 11 0 59 57 2101 0 44 117 3000 31 7 64 142 486 842 1449 819 25 731 2593 38 71 398 75 1330 60 24 10 33 12 99 276 203 58 0 93 1333 214 645 24 17 143 126 18 67 329 200 109 847 676 23 428 8 3000 8 455 1584 77 209 3000 548 536 63 24 0 15 183 60 2048 309 67 7 79 493 1069 90 
