100
95 92 121 93 59 78 68 82 70 91 81 23 72 36 49 64 82 34 98 78 90 90 107 5 26 94 33 110 79 51 85 16 65 115 57 13 23 77 111 67 95 51 47 95 57 88 62 98 68 48 31 67 91 111 43 82 32 30 83 27 80 68 105 83 92 105 104 133 105 0 63 32 41 116 53 39 45 75 93 67 77 43 67 52 44 56 11 36 65 94 92 82 63 91 61 70 65 97 61 73 
33 63 85 31 20 94 26 81 20 89 19 43 94 43 16 77 39 36 40 64 65 68 84 63 37 77 31 86 33 44 103 47 14 69 9 56 40 19 80 62 32 49 72 46 40 87 18 88 51 28 33 27 32 80 41 60 36 34 97 37 46 7 63 19 49 59 48 93 57 63 0 49 58 80 64 51 24 96 30 46 49 69 44 16 24 34 52 30 11 73 38 21 10 46 23 30 17 42 4 66 
75 60 89 80 36 54 42 52 47 61 69 17 51 7 42 37 54 14 74 46 57 57 75 29 27 62 27 78 53 19 62 27 44 85 48 20 27 56 78 35 81 18 25 67 26 58 40 67 36 24 25 41 69 79 12 49 15 22 58 21 50 51 74 67 63 75 78 101 77 32 49 0 12 84 23 7 26 53 78 35 45 21 36 46 26 27 25 37 46 61 67 63 54 62 37 43 43 72 46 41 
80 56 84 87 42 42 46 41 52 51 77 29 39 16 53 26 55 25 77 39 52 51 68 37 39 54 39 71 55 19 50 39 51 84 58 29 39 61 73 27 88 15 14 68 27 48 46 57 32 31 37 44 74 74 17 44 26 34 46 33 48 59 73 74 62 74 80 97 76 41 58 12 0 80 12 7 35 41 85 33 43 11 34 57 35 30 36 49 53 55 70 69 64 62 42 45 49 75 54 32 
65 24 5 85 66 77 56 54 60 54 86 95 85 80 92 72 42 84 53 43 28 30 22 113 99 32 94 21 48 65 84 106 67 20 89 104 102 63 10 55 85 67 86 37 60 54 66 42 48 72 94 56 59 9 74 36 86 92 76 94 37 74 19 77 31 24 45 17 29 116 80 84 80 0 73 79 78 85 81 49 40 86 49 94 79 61 107 101 69 29 47 68 90 35 62 52 64 47 78 51 
82 49 77 92 46 31 48 30 55 39 83 40 30 26 62 14 54 35 78 30 44 43 58 48 50 45 49 61 55 21 40 50 55 79 66 41 50 64 65 18 93 15 13 66 28 36 50 46 27 37 47 46 75 66 24 37 37 44 35 44 45 64 68 79 59 70 79 89 73 53 64 23 12 73 0 17 42 32 89 30 38 13 32 66 43 32 48 60 57 46 69 73 71 60 45 46 52 75 61 23 
74 54 83 80 35 48 40 45 46 55 70 23 46 9 45 32 50 18 72 39 51 51 69 35 33 56 32 71 50 14 57 34 44 81 51 26 33 55 72 29 81 12 22 64 22 52 39 60 30 23 30 38 68 73 10 43 19 27 52 26 45 52 70 67 58 71 75 95 73 39 51 7 7 79 17 0 27 48 78 30 40 18 31 50 28 24 32 43 46 55 64 63 56 58 35 40 42 70 47 34 
51 56 83 54 14 73 24 63 25 73 43 23 72 19 20 56 39 13 53 50 56 57 75 44 22 65 16 78 35 24 82 30 21 73 24 35 25 33 75 44 55 28 49 51 23 70 17 74 37 7 16 23 47 75 18 49 13 16 76 18 41 26 63 42 50 62 59 93 62 45 24 26 35 78 42 27 0 74 53 33 40 45 31 24 1 18 34 24 21 63 47 39 29 48 17 27 20 52 20 49 
111 65 87 123 78 9 77 30 85 33 114 69 3 57 94 19 80 66 105 46 59 56 65 70 80 53 80 66 83 52 9 78 86 97 98 66 79 95 75 39 124 47 29 90 58 31 81 46 52 69 78 76 104 76 56 55 68 75 11 74 69 95 86 110 82 91 104 100 95 75 96 53 41 85 32 48 74 0 120 57 62 33 59 98 75 63 74 91 89 56 96 103 103 84 76 75 83 101 92 39 
16 72 85 5 43 116 43 99 35 106 14 73 118 71 45 101 46 66 28 81 76 79 92 93 67 89 61 93 40 69 126 77 34 64 36 86 70 26 84 82 5 74 99 44 62 104 40 101 70 55 63 44 22 83 68 74 66 64 118 67 57 27 62 11 52 57 37 88 52 93 30 78 85 81 89 78 53 120 0 64 63 96 62 43 53 57 82 59 33 84 34 17 31 48 44 46 37 33 33 84 
55 25 54 68 27 52 22 35 30 43 61 46 55 31 51 38 24 35 49 18 24 25 43 64 51 32 47 46 26 16 62 57 33 51 51 54 54 39 44 18 69 19 43 36 11 41 28 42 5 25 46 21 47 44 24 16 38 44 54 45 16 43 40 55 30 42 49 66 44 67 46 35 33 49 30 30 33 57 64 0 10 41 3 55 33 14 58 56 36 30 40 47 55 30 23 19 30 45 42 20 
51 16 45 67 31 56 23 37 30 43 62 56 61 40 56 44 18 44 43 18 17 19 36 73 60 28 55 38 23 26 66 66 35 41 56 64 62 38 35 23 67 28 51 29 20 42 32 39 11 33 55 22 44 35 34 11 46 53 58 54 7 44 30 55 21 32 42 56 35 77 49 45 43 40 38 40 40 62 63 10 0 50 10 60 41 22 67 64 38 24 34 46 59 22 27 19 32 39 45 23 
91 62 90 98 53 35 56 41 63 49 88 36 31 26 63 21 65 35 88 43 57 56 71 38 47 58 48 74 65 29 43 45 62 92 69 33 46 72 78 31 99 24 4 77 37 46 56 58 39 41 46 55 84 79 28 50 36 43 40 41 57 70 80 85 71 83 90 102 85 43 69 21 11 86 13 18 45 33 96 41 50 0 43 67 46 40 41 58 63 59 79 80 74 71 52 56 59 85 65 36 
52 26 54 65 24 54 19 38 27 46 59 46 58 31 49 40 22 35 46 21 25 26 44 64 51 34 46 47 24 17 64 57 31 50 49 55 53 36 44 20 66 20 45 34 10 44 26 44 8 24 46 18 45 45 25 18 37 44 57 45 14 40 39 53 28 40 47 65 42 67 44 36 34 49 32 31 31 59 62 3 10 43 0 53 32 13 58 55 33 31 38 45 53 28 21 16 27 43 40 23 
49 75 99 42 29 97 38 87 35 96 30 35 95 41 4 80 53 32 56 73 76 79 96 52 26 87 21 98 47 48 106 35 28 85 7 46 29 36 93 68 44 52 71 62 46 94 29 97 59 31 23 39 48 93 42 70 31 26 100 28 59 24 78 33 64 75 65 108 73 52 16 46 57 94 66 50 24 98 43 55 60 67 53 0 23 41 41 16 26 84 54 37 12 61 33 43 30 58 18 72 
52 57 84 54 15 73 24 64 26 73 43 22 73 19 19 57 40 13 53 51 57 58 76 43 21 66 15 79 36 24 83 30 21 74 23 34 24 33 76 45 55 29 49 52 23 71 18 75 38 8 15 24 47 76 19 50 13 15 77 17 42 26 64 42 51 63 60 94 63 44 24 26 35 79 43 28 1 75 53 33 41 46 32 23 0 19 33 23 21 63 48 39 29 49 18 28 21 53 20 50 
51 38 66 60 15 60 16 47 23 56 52 34 61 21 37 44 27 23 48 32 38 39 57 53 38 47 33 60 26 12 69 45 23 59 38 44 40 32 57 28 61 17 43 40 5 53 18 56 19 11 33 14 44 57 15 30 25 31 63 32 24 33 49 47 36 49 51 77 50 56 34 27 30 61 32 24 18 63 57 14 22 40 13 41 19 0 46 42 26 44 40 41 43 35 13 16 20 46 30 32 
84 83 112 82 47 76 57 77 59 86 70 12 71 28 38 61 72 23 86 71 81 82 100 12 15 87 21 102 68 42 83 6 54 105 46 8 12 66 102 60 83 43 45 84 47 83 51 92 60 37 19 56 80 102 34 73 22 18 81 16 70 57 95 71 82 95 93 123 95 11 52 25 36 107 48 32 34 74 82 58 67 41 58 41 33 46 0 26 54 86 81 71 52 80 50 59 54 86 50 66 
64 80 106 58 35 91 45 85 44 94 45 23 88 34 14 74 61 25 69 73 80 81 99 37 12 89 11 102 56 45 99 20 38 94 23 32 14 48 98 66 59 49 62 72 46 92 37 97 60 31 13 45 61 98 37 73 23 16 95 17 64 37 86 49 72 84 77 116 83 36 30 37 49 101 60 43 24 91 59 56 64 58 55 16 23 42 26 0 36 86 66 51 28 69 39 49 39 70 30 71 
30 52 74 35 11 85 15 71 9 79 26 43 86 39 24 69 28 34 33 54 54 57 73 64 40 66 33 75 22 37 95 50 3 59 19 56 43 12 69 53 36 42 66 36 31 77 8 77 41 22 35 16 26 69 35 49 35 35 88 38 35 7 52 22 38 49 40 82 47 65 11 46 53 69 57 46 21 89 33 36 38 63 33 26 21 26 54 36 0 62 30 18 21 35 13 19 6 34 8 56 
71 13 32 88 55 48 47 26 54 27 85 75 56 58 80 43 39 65 60 16 8 5 14 90 81 5 77 16 44 44 56 86 59 42 80 81 83 61 20 28 89 43 58 43 41 27 56 18 26 55 76 46 63 21 53 14 67 74 48 75 28 68 32 77 34 38 56 45 43 94 73 61 55 29 46 55 63 56 84 30 24 59 31 84 63 44 86 86 62 0 52 68 83 37 51 43 56 55 70 23 
19 39 51 39 34 90 25 71 22 76 40 70 95 60 53 77 16 59 9 52 44 48 58 91 69 56 62 59 15 51 100 78 28 32 47 82 72 19 50 57 39 56 81 10 43 75 31 69 44 45 63 26 12 49 55 44 60 63 92 65 27 31 28 31 18 23 11 56 19 92 38 67 70 47 69 64 47 96 34 40 34 79 38 54 48 40 81 66 30 52 0 21 47 15 31 24 28 5 37 57 
13 56 72 21 28 99 26 82 18 89 18 61 101 56 37 84 29 52 20 64 60 63 76 82 56 72 50 78 24 52 109 66 19 53 29 73 60 8 70 65 22 58 83 31 45 87 24 85 52 40 52 27 12 69 52 57 52 53 101 55 41 14 49 10 37 45 29 78 41 82 21 63 69 68 73 63 39 103 17 47 46 80 45 37 39 41 71 51 18 68 21 0 27 34 28 28 21 23 21 67 
39 73 95 31 29 101 36 90 30 98 18 45 101 48 14 85 48 40 47 74 75 77 94 64 37 86 32 96 42 52 111 47 24 78 6 57 40 28 90 70 32 57 78 55 48 96 27 97 60 35 34 36 39 89 47 70 40 36 105 38 56 16 72 22 58 69 56 102 66 63 10 54 64 90 71 56 29 103 31 55 59 74 53 12 29 43 52 28 21 83 47 27 0 55 32 40 27 50 13 74 
34 24 39 53 35 77 24 57 26 62 52 68 83 56 58 66 9 57 24 38 29 33 43 88 69 41 63 45 14 44 87 78 33 25 55 79 72 28 36 45 53 48 72 7 36 61 33 54 33 43 64 25 27 35 50 30 59 63 79 65 15 39 17 44 3 15 21 47 15 91 46 62 62 35 60 58 48 84 48 30 22 71 28 61 49 35 80 69 35 37 15 34 55 0 31 21 31 19 44 45 
39 42 67 47 4 72 7 58 11 66 39 39 74 30 30 57 22 28 38 41 43 46 62 60 39 54 33 65 18 24 82 47 10 56 29 50 42 20 60 39 48 30 55 34 18 64 5 65 28 14 33 6 33 60 25 37 29 33 75 35 25 20 47 34 33 45 42 77 45 61 23 37 42 62 45 35 17 76 44 23 27 52 21 33 18 13 50 39 13 51 31 28 32 31 0 10 7 36 19 43 
36 33 57 49 14 70 5 54 11 61 43 48 73 36 40 56 12 36 32 36 35 38 54 68 49 46 43 56 10 27 80 57 16 46 38 59 52 20 50 37 50 32 58 25 19 59 14 58 24 22 43 4 29 50 31 30 38 42 73 44 16 26 37 37 23 35 35 66 35 70 30 43 45 52 46 40 27 75 46 19 19 56 16 43 28 16 59 49 19 43 24 28 40 21 10 0 13 30 27 39 
32 46 69 40 7 80 9 65 6 73 32 43 81 36 28 64 23 32 33 48 48 51 67 64 41 59 34 69 17 32 90 50 3 56 25 55 44 13 63 47 41 37 62 33 25 71 3 71 35 19 35 10 27 63 32 43 33 35 82 38 29 13 48 27 34 45 39 78 44 65 17 43 49 64 52 42 20 83 37 30 32 59 27 30 21 20 54 39 6 56 28 21 27 31 7 13 0 33 14 50 
17 42 52 38 39 95 30 75 27 80 41 75 100 65 57 82 21 64 5 56 48 51 60 96 73 60 67 62 20 56 105 83 33 31 51 87 77 22 52 62 38 61 87 12 48 79 35 73 49 50 68 32 12 51 60 48 65 68 97 70 32 35 29 32 21 23 7 56 19 97 42 72 75 47 75 70 52 101 33 45 39 85 43 58 53 46 86 70 34 55 5 23 50 19 36 30 33 0 41 62 
34 60 83 34 16 90 23 77 18 85 23 41 90 39 16 73 36 33 39 60 62 64 81 61 35 73 29 83 30 40 99 45 11 67 11 53 39 18 77 58 35 45 68 44 36 83 14 84 47 24 31 23 32 77 37 56 33 32 93 34 43 7 60 22 46 57 47 91 55 61 4 46 54 78 61 47 20 92 33 42 45 65 40 18 20 30 50 30 8 70 37 21 13 44 19 27 14 41 0 62 
74 28 54 88 46 33 42 15 50 24 81 56 38 39 68 22 42 47 66 8 23 21 36 68 64 22 61 38 45 26 43 67 53 60 70 60 65 59 42 6 89 23 35 51 27 21 48 26 15 41 60 41 66 43 34 16 49 57 35 57 30 63 48 75 43 52 65 67 56 73 66 41 32 51 23 34 49 39 84 20 23 36 23 72 50 32 66 71 56 23 57 67 74 45 43 39 50 62 62 0 
0 67 29 0 88 150 0 425 3000 288 455 8 50 292 83 726 27 359 26 28 250 1756 10 354 118 0 0 7 37 514 46 25 16 781 19 162 311 174 10 13 1789 27 42 3000 0 32 69 454 47 287 131 759 185 0 2123 993 370 0 350 16 8 260 8 27 33 422 0 80 26 2175 94 79 32 31 26 1268 219 852 279 87 17 29 64 0 72 0 69 0 32 28 1564 148 1365 9 78 25 3000 20 1162 9 
67 0 250 1208 11 81 427 8 1049 48 58 79 461 30 1644 197 33 107 322 19 986 1790 85 0 1367 10 477 125 708 10 99 43 1187 9 8 76 782 48 27 26 278 11 38 507 12 47 0 0 144 2081 347 0 41 1016 0 107 273 424 578 30 0 124 195 7 80 679 1515 196 0 135 10 42 1498 1410 91 299 403 38 505 239 25 23 21 337 51 0 69 38 367 21 53 1156 0 224 44 111 0 0 1282 154 
29 250 0 0 719 35 262 60 339 248 508 451 15 346 520 549 29 70 457 72 20 84 3000 0 152 52 0 243 18 1646 14 93 697 75 45 182 1332 64 45 609 57 0 106 56 2379 0 89 0 123 185 289 21 1260 0 327 478 2799 3000 408 11 126 293 469 2502 610 9 35 2691 81 37 66 15 25 1104 57 3000 92 267 0 40 568 189 0 2412 0 11 3000 0 103 194 76 242 490 149 413 0 0 141 11 117 
0 1208 0 0 0 515 198 36 0 15 108 298 87 386 0 15 50 2287 97 382 457 12 638 0 176 503 48 0 0 0 317 297 45 0 0 392 1162 31 26 285 0 15 0 0 66 7 0 0 3000 87 404 0 11 12 0 173 48 0 234 27 0 185 692 38 103 0 186 0 0 405 167 2072 270 12 0 297 284 2287 15 660 371 191 52 713 30 0 0 719 64 13 12 58 0 960 45 23 0 0 79 545 
88 11 719 0 0 628 31 136 325 40 1363 46 63 169 219 53 21 23 137 242 196 48 15 0 36 77 53 26 24 420 239 13 2004 37 14 396 74 60 15 2284 780 0 91 249 111 0 34 0 500 428 2647 9 123 2699 49 8 752 447 159 30 15 7 0 93 1766 21 14 27 394 37 16 370 82 1081 108 37 1016 10 0 19 331 60 0 298 0 48 12 0 9 28 878 10 285 18 108 246 0 377 1190 394 
150 81 35 515 628 0 14 145 15 2762 218 29 7 127 20 84 3000 77 530 602 11 108 251 83 8 19 170 56 47 29 90 20 270 101 47 8 244 16 1399 195 21 7 16 7 20 24 1774 0 9 65 2076 165 25 1263 203 509 1647 284 93 231 713 159 7 35 487 10 366 57 10 28 167 358 329 889 10 42 141 285 685 137 383 18 39 11 9 96 554 8 37 1503 1087 11 853 51 10 59 0 15 37 191 
0 427 262 198 31 14 0 340 747 0 56 1340 25 169 10 0 8 11 12 309 0 33 486 0 54 542 1815 799 1025 139 9 310 0 0 261 71 446 2190 0 43 1010 0 17 149 8 0 0 0 30 71 238 0 11 34 193 34 3000 20 165 68 0 751 0 138 0 0 46 19 0 83 0 111 940 0 11 153 15 207 0 17 102 20 0 66 0 23 1079 803 276 435 139 85 0 10 0 150 0 0 0 139 
425 8 60 36 136 145 340 0 160 68 373 214 32 9 1111 1313 197 411 37 52 338 286 619 0 630 1805 355 697 113 39 68 15 152 0 707 323 37 14 11 8 1741 11 8 51 335 8 0 0 180 1421 44 0 31 59 0 34 94 2387 60 57 0 147 101 34 249 40 3000 0 0 263 225 23 20 17 251 329 57 28 9 12 555 56 0 535 519 195 936 12 1198 166 34 500 0 195 875 86 0 0 626 321 
3000 1049 339 0 325 15 747 160 0 405 85 19 17 1212 10 35 16 40 0 317 2207 301 12 0 455 0 0 237 111 16 695 36 98 666 314 96 65 181 0 0 78 0 85 107 10 0 303 0 405 179 40 1321 244 0 403 266 339 330 14 1476 22 108 21 322 8 421 934 539 1117 33 14 206 91 63 122 410 0 218 0 36 1623 375 0 0 0 578 149 0 0 541 1362 59 19 0 2242 0 0 8 18 544 
288 48 248 15 40 2762 0 68 405 0 15 97 290 25 61 38 66 41 220 293 24 11 0 441 866 25 9 0 0 96 150 50 12 7 157 184 9 146 42 129 642 43 8 13 666 220 0 27 324 348 1289 50 1732 13 0 125 18 0 39 31 419 342 46 761 228 342 0 0 0 123 239 1813 0 136 28 36 76 419 20 370 552 8 9 107 23 0 0 139 409 323 91 45 123 17 948 82 3000 0 183 37 
455 58 508 108 1363 218 56 373 85 15 0 74 152 281 2510 113 272 48 19 97 8 358 58 17 45 1356 50 89 21 28 13 1916 42 52 60 252 264 1008 181 612 680 1268 74 214 610 9 34 565 525 2677 149 125 246 168 47 3000 357 0 535 420 1065 237 16 436 11 562 98 32 20 383 740 1332 34 10 18 7 42 198 326 643 38 25 240 12 119 0 16 3000 150 9 87 38 18 14 675 13 177 177 8 27 
8 79 451 298 46 29 1340 214 19 97 74 0 336 49 45 67 102 256 79 1379 23 1978 342 10 53 23 54 213 149 441 112 1845 126 358 30 20 33 717 7 92 370 1469 17 222 52 97 168 408 271 431 235 114 23 708 59 430 1192 23 21 325 78 62 314 483 19 246 31 136 100 1043 1215 380 14 70 8 107 895 669 443 146 1119 543 818 123 118 0 65 834 36 52 2882 31 1110 37 43 310 9 15 78 299 
50 461 15 87 63 7 25 32 17 290 152 336 0 472 14 7 207 1313 13 427 252 59 1228 0 430 61 11 25 3000 105 742 529 219 652 10 31 21 12 28 37 164 784 3000 27 18 85 688 0 8 52 216 20 3000 286 1476 190 74 9 1659 27 0 11 586 54 107 98 742 25 34 61 1518 107 15 1241 73 1384 738 176 0 78 1844 79 0 11 0 303 319 2003 31 2097 11 233 1154 22 2959 95 0 0 100 611 
292 30 346 386 169 127 169 9 1212 25 281 49 472 0 47 10 61 17 283 47 26 16 0 292 79 37 591 133 43 360 61 629 97 19 2424 91 344 3000 658 32 33 10 15 334 491 26 838 18 125 155 288 29 44 8 0 94 7 0 40 11 128 11 3000 1857 150 122 100 0 0 25 2385 1244 204 9 460 3000 29 110 25 112 3000 11 73 572 8 0 0 39 136 27 36 1393 25 1400 138 310 83 0 52 244 
83 1644 520 0 219 20 10 1111 10 61 2510 45 14 47 0 1262 150 168 0 142 8 235 595 29 246 0 0 274 103 440 42 436 7 93 109 89 397 11 0 0 23 0 208 2589 0 0 289 0 589 174 23 11 312 0 323 406 78 110 75 35 133 47 2266 135 58 36 8 733 71 37 647 1443 210 89 62 269 0 9 0 613 20 33 0 0 0 647 489 0 0 287 39 86 44 0 568 0 0 8 99 198 
726 197 549 15 53 84 0 1313 35 38 113 67 7 10 1262 0 44 8 101 51 720 22 0 59 52 19 0 0 0 12 24 1023 1171 1078 175 9 138 41 187 324 202 195 178 76 0 90 352 94 0 65 372 339 0 0 0 210 25 0 914 40 29 464 132 191 63 1956 0 0 1543 205 228 0 0 1155 11 27 3000 838 26 171 68 8 187 0 172 0 0 0 3000 51 18 378 35 138 9 868 60 85 307 13 
27 33 29 50 21 3000 8 197 16 66 272 102 207 61 150 44 0 28 23 70 60 38 205 39 28 1310 72 196 46 170 7 3000 47 505 8 124 76 15 700 59 294 59 251 170 253 8 44 714 31 40 1227 183 30 105 72 9 141 0 1906 1798 1370 1094 103 157 201 50 164 156 75 15 15 83 367 287 13 29 696 15 371 43 21 71 3000 60 19 0 21 2373 16 123 546 26 3000 1717 315 410 17 58 216 8 
359 107 70 2287 23 77 11 411 40 41 48 256 1313 17 168 8 28 0 687 69 0 46 35 0 177 843 72 40 30 8 310 364 0 0 176 157 67 348 36 733 2067 111 26 1476 15 1846 85 0 470 99 9 0 105 127 2128 363 846 44 81 61 0 7 0 517 533 11 253 768 683 948 38 316 317 0 216 67 47 523 0 26 24 205 0 20 0 18 245 365 487 118 71 1129 308 28 384 22 0 0 22 535 
26 322 457 97 137 530 12 37 0 220 19 79 13 283 0 101 23 687 0 311 18 110 10 0 25 26 387 132 0 32 121 128 201 0 49 3000 159 307 695 65 871 46 8 0 144 13 0 0 69 170 20 0 47 336 0 3000 12 0 102 286 0 69 101 111 9 0 130 0 0 12 3000 10 1209 127 0 25 331 245 334 28 34 27 271 18 325 0 0 105 11 421 13 219 0 18 190 372 0 0 16 432 
28 19 72 382 242 602 309 52 317 293 97 1379 427 47 142 51 70 69 311 0 0 7 66 0 119 176 209 55 3000 56 11 35 0 0 111 722 164 120 125 12 10 67 474 101 21 157 258 0 68 817 179 932 53 790 1876 248 28 25 29 108 0 814 0 23 41 87 1096 344 20 109 8 114 372 0 72 7 27 259 0 10 949 9 0 3000 0 2234 536 158 16 1571 67 17 21 1101 8 25 0 0 262 337 
250 986 20 457 196 11 0 338 2207 24 8 23 252 26 8 720 60 0 18 0 0 970 0 301 117 0 0 0 0 125 120 250 72 21 3000 24 8 272 317 89 83 73 13 257 0 1035 852 9 0 41 13 18 0 0 1041 0 32 0 1015 21 84 9 181 17 189 36 0 0 24 629 222 0 0 372 80 9 27 15 10 31 34 0 231 0 16 0 0 0 0 1219 2010 109 68 1406 11 0 3000 34 17 85 
1756 1790 84 12 48 108 33 286 301 11 358 1978 59 16 235 22 38 46 110 7 970 0 1055 67 210 45 391 659 194 21 114 643 7 256 24 179 115 3000 228 193 16 87 59 15 18 232 10 3000 72 53 1295 216 27 29 185 86 346 3000 142 573 0 12 64 73 29 1701 204 1403 0 699 32 35 10 10 72 21 35 62 624 115 8 21 704 124 3000 0 142 121 48 14 65 13 12 42 24 65 227 0 13 317 
10 85 3000 638 15 251 486 619 12 0 58 342 1228 0 595 0 205 35 10 66 0 1055 0 0 1087 201 711 58 9 130 96 284 0 0 78 316 1192 54 0 28 20 0 73 1116 25 0 544 0 81 16 34 0 479 468 117 20 402 24 13 9 0 20 0 602 0 0 64 272 366 128 0 25 1496 0 135 332 40 399 0 16 1236 61 0 48 0 1534 488 99 99 323 1603 280 57 29 0 10 0 0 0 22 
354 0 0 0 0 83 0 0 0 441 17 10 0 292 29 59 39 0 0 0 301 67 0 0 17 0 0 0 0 73 0 241 170 101 1865 0 9 213 72 311 0 32 0 31 0 792 0 133 0 0 201 78 0 0 0 0 264 0 65 0 51 50 54 0 64 160 0 0 0 0 40 0 0 1941 250 469 0 0 10 0 240 0 494 0 399 0 0 0 0 29 0 765 39 0 87 0 17 38 2251 29 
118 1367 152 176 36 8 54 630 455 866 45 53 430 79 246 52 28 177 25 119 117 210 1087 17 0 2210 72 108 10 107 62 9 52 202 31 20 61 160 794 53 1617 41 3000 1302 13 7 3000 1050 75 379 86 84 56 138 32 17 447 32 138 28 341 34 50 332 42 9 467 8 64 442 98 1509 41 10 160 65 187 45 911 24 72 31 12 17 388 23 602 82 12 571 79 21 246 143 124 695 37 0 429 20 
0 10 52 503 77 19 542 1805 0 25 1356 23 61 37 0 19 1310 843 26 176 0 45 201 0 2210 0 28 12 0 15 631 272 0 0 26 95 988 771 347 80 67 12 524 0 14 281 0 0 15 1852 202 0 12 742 0 181 15 215 27 301 0 366 3000 28 0 0 349 0 0 386 490 212 8 0 0 9 49 513 0 20 11 44 0 64 23 0 0 20 52 202 323 18 0 204 0 558 0 0 93 43 
0 477 0 48 53 170 1815 355 0 9 50 54 11 591 0 0 72 72 387 209 0 391 711 0 72 28 0 0 0 59 9 26 0 0 0 1049 143 25 38 94 161 8 469 0 156 162 0 0 475 158 240 0 153 13 0 691 22 0 0 178 0 2845 375 9 0 0 244 0 0 13 180 75 3000 0 0 11 389 21 0 502 401 123 0 16 269 0 0 886 64 32 57 59 0 144 0 118 0 0 86 141 
7 125 243 0 26 56 799 697 237 0 89 213 25 133 274 0 196 40 132 55 0 659 58 0 108 12 0 0 28 804 20 49 0 0 95 66 425 1757 0 0 15 0 13 27 563 0 450 0 10 54 59 34 23 0 125 10 9 724 28 23 11 149 0 1027 0 900 81 1087 3000 17 0 27 22 0 1436 3000 12 797 0 219 8 10 0 203 0 150 11 0 40 381 251 3000 227 0 0 0 0 7 14 662 
37 708 18 0 24 47 1025 113 111 0 21 149 3000 43 103 0 46 30 0 3000 0 194 9 0 10 0 0 28 0 26 202 112 0 1595 328 64 15 110 0 0 115 0 536 49 74 0 110 0 49 3000 3000 243 89 0 276 8 641 13 1405 291 341 819 0 3000 15 1176 86 53 380 123 0 50 47 0 2826 159 0 84 0 10 275 719 0 444 0 3000 363 0 0 20 163 207 2134 0 0 0 0 35 39 508 
514 10 1646 0 420 29 139 39 16 96 28 441 105 360 440 12 170 8 32 56 125 21 130 73 107 15 59 804 26 0 685 21 7 38 8 9 19 423 87 42 14 272 156 737 48 1025 394 0 88 215 28 8 45 0 392 438 13 122 27 126 75 75 98 36 91 17 277 88 23 96 61 65 11 52 14 360 18 63 155 12 42 1206 0 10 79 137 416 0 179 28 9 18 30 211 27 16 0 10 43 106 
46 99 14 317 239 90 9 68 695 150 13 112 742 61 42 24 7 310 121 11 120 114 96 0 62 631 9 20 202 685 0 203 30 12 22 37 205 2184 34 7 3000 94 990 30 121 100 332 0 719 911 1064 92 21 43 138 395 3000 3000 475 749 0 37 979 10 13 3000 70 277 0 61 377 8 101 3000 80 168 40 68 322 20 18 148 0 784 349 1269 401 2447 75 138 13 868 237 172 13 215 0 0 1548 10 
25 43 93 297 13 20 310 15 36 50 1916 1845 529 629 436 1023 3000 364 128 35 250 643 284 241 9 272 26 49 112 21 203 0 43 13 32 30 1948 29 125 36 347 151 18 84 150 52 8 1246 593 2465 34 526 322 48 27 290 243 0 2316 55 27 39 643 2133 706 620 465 15 713 250 199 458 26 80 156 2642 123 452 216 44 128 42 219 1395 8 0 1349 118 67 14 116 177 2465 3000 97 11 12 126 48 32 
16 1187 697 45 2004 270 0 152 98 12 42 126 219 97 7 1171 47 0 201 0 72 7 0 170 52 0 0 0 0 7 30 43 0 13 409 7 68 123 803 18 198 21 31 277 0 64 227 19 0 146 176 30 0 0 0 0 8 0 717 3000 70 438 315 1138 753 24 0 0 34 681 251 0 0 12 31 40 29 28 362 297 16 0 3000 0 156 0 0 0 141 62 13 1788 107 1174 113 932 217 24 169 157 
781 9 75 0 37 101 0 0 666 7 52 358 652 19 93 1078 505 0 0 0 21 256 0 101 202 0 0 0 1595 38 12 13 13 0 183 89 267 41 66 11 24 34 1578 60 0 12 56 1248 0 9 94 1131 0 0 105 69 513 0 2029 8 295 42 98 251 235 295 0 34 224 0 74 0 0 38 363 57 0 192 98 170 151 0 29 0 212 0 467 0 0 310 0 18 206 0 29 0 49 8 2347 33 
19 8 45 0 14 47 261 707 314 157 60 30 10 2424 109 175 8 176 49 111 3000 24 78 1865 31 26 0 95 328 8 22 32 409 183 0 83 14 408 109 8 748 11 87 1369 18 12 193 0 21 408 2244 74 235 0 16 1566 41 140 369 524 30 383 10 142 22 213 925 153 318 17 2531 99 266 143 626 30 244 151 12 17 40 2180 0 40 37 227 205 0 395 85 36 25 276 149 186 0 0 20 1462 17 
162 76 182 392 396 8 71 323 96 184 252 20 31 91 89 9 124 157 3000 722 24 179 316 0 20 95 1049 66 64 9 37 30 7 89 83 0 106 169 8 41 233 30 312 229 570 1288 3000 0 171 410 179 64 413 144 215 571 145 435 60 53 0 683 131 316 102 40 108 211 45 23 20 122 348 26 156 38 69 8 0 25 8 36 0 171 63 21 13 356 14 230 250 96 1549 8 49 12 0 0 85 1747 
311 782 1332 1162 74 244 446 37 65 9 264 33 21 344 397 138 76 67 159 164 8 115 1192 9 61 988 143 425 15 19 205 1948 68 267 14 106 0 130 3000 446 178 70 212 1283 146 18 49 362 243 77 53 10 2409 211 1060 38 78 60 19 296 552 28 179 81 197 9 128 37 109 44 194 10 404 9 133 2308 1913 3000 858 3000 37 83 134 500 80 0 26 12 18 143 273 111 8 745 2041 229 809 307 383 38 
