100
0 79 30 102 62 81 69 98 14 33 45 96 66 40 61 53 27 65 58 3 5 61 88 15 54 29 116 75 67 78 107 93 116 104 41 74 59 56 80 69 51 90 95 35 41 31 80 65 101 7 43 53 118 88 23 112 71 33 75 48 98 75 47 94 13 97 45 92 46 116 81 100 24 10 25 86 78 89 109 66 26 17 77 85 110 22 63 86 98 50 79 37 39 86 73 67 78 45 30 52 
79 0 73 47 62 93 97 64 91 53 86 99 19 88 63 31 65 72 98 75 83 87 22 66 58 50 74 19 106 101 74 53 66 73 65 57 69 72 12 66 95 101 78 89 92 91 112 22 78 74 87 76 72 85 68 76 25 45 35 75 58 75 99 96 90 104 62 73 73 78 104 86 95 82 82 43 103 32 71 101 62 95 3 79 82 87 76 116 72 61 20 62 70 100 100 75 5 52 95 42 
30 73 0 82 34 50 40 73 33 21 18 65 55 16 33 42 9 35 32 29 34 31 74 22 28 30 91 63 42 49 81 70 93 77 13 48 30 26 79 41 26 60 67 16 19 18 53 68 73 33 17 23 94 58 9 86 56 37 56 18 73 45 27 64 31 66 18 64 15 90 52 70 28 24 11 65 49 72 84 39 14 38 70 55 82 18 32 59 70 23 81 12 9 56 44 37 74 24 24 34 
102 47 82 0 53 73 85 26 112 69 87 72 42 92 55 51 79 60 93 99 107 79 24 88 55 75 29 33 98 86 33 17 19 33 70 39 61 66 58 51 94 78 46 96 96 100 98 67 41 100 89 71 26 58 83 32 33 75 27 74 19 56 101 69 110 78 65 41 74 34 88 52 110 102 94 17 87 16 27 92 77 117 45 53 41 100 66 100 37 61 66 70 75 79 86 61 51 59 106 50 
62 62 34 53 0 31 36 39 67 33 34 41 43 40 2 35 35 10 41 60 66 27 53 49 8 45 57 45 47 40 47 38 60 43 22 15 8 13 71 8 41 41 34 44 44 49 51 68 40 62 36 18 60 30 39 52 37 50 32 21 40 16 48 39 65 45 17 30 22 56 42 39 61 57 45 36 41 47 50 41 36 72 59 25 48 52 15 54 36 11 77 24 25 39 38 13 65 20 55 22 
81 93 50 73 31 0 18 50 81 60 38 16 74 44 30 67 56 22 32 80 84 21 81 71 38 72 64 75 31 14 52 56 72 48 43 37 26 27 103 26 38 10 32 51 47 57 27 99 40 83 40 28 69 17 59 57 67 78 60 33 55 18 47 15 79 16 41 34 35 60 15 30 71 73 57 59 15 72 58 26 59 86 89 20 47 63 20 27 41 38 108 47 42 7 17 19 96 49 62 54 
69 97 40 85 36 18 0 65 67 55 24 33 78 29 34 68 48 27 14 69 71 10 89 62 39 67 81 81 13 9 68 69 87 65 37 47 28 25 106 35 21 24 49 36 31 42 15 100 57 72 26 22 85 34 49 74 73 74 67 25 69 30 29 33 65 31 37 49 28 77 12 48 55 60 44 70 9 82 74 8 52 71 94 36 65 49 21 20 57 36 110 42 34 20 4 24 100 48 46 55 
98 64 73 26 39 50 65 0 105 66 72 47 52 78 41 55 72 42 75 96 103 61 44 84 45 75 18 46 78 64 11 11 22 9 60 24 46 51 75 34 78 54 21 83 82 89 77 80 16 97 74 56 21 34 76 15 42 78 31 60 6 36 86 44 103 54 55 17 61 18 65 27 100 95 84 21 66 33 11 73 72 111 61 30 18 91 48 77 11 50 83 62 64 55 65 43 68 53 94 48 
14 91 33 112 67 81 67 105 0 43 43 97 77 37 66 64 33 68 55 17 11 60 99 26 61 42 123 87 63 76 114 101 124 110 45 81 63 59 93 74 47 90 100 31 36 25 75 79 106 20 41 55 126 91 29 119 82 46 85 50 105 78 41 95 2 96 50 97 48 123 78 103 13 10 24 95 76 99 116 62 35 5 89 88 115 17 65 82 103 56 93 43 42 85 71 69 91 53 22 62 
33 53 21 69 33 60 55 66 43 0 37 73 36 37 32 22 12 39 51 31 38 45 57 19 25 13 84 44 60 62 75 60 82 72 18 43 34 33 58 41 46 70 66 37 40 38 69 47 71 31 36 33 85 62 16 80 39 19 42 30 65 48 48 71 41 75 19 61 27 84 65 71 43 33 30 53 63 56 77 56 9 48 50 57 79 35 40 75 66 23 60 13 21 66 59 42 53 13 43 19 
45 86 18 87 34 38 24 72 43 37 0 53 67 7 32 55 27 30 15 45 48 16 83 40 32 47 89 73 24 33 78 72 93 74 21 49 27 21 93 38 9 46 61 13 10 19 35 84 68 49 3 16 93 49 27 84 66 54 63 13 74 39 15 52 42 53 24 59 13 87 36 63 33 37 20 69 33 79 82 21 31 48 83 48 77 26 25 42 67 27 96 24 16 42 28 30 88 34 25 44 
96 99 65 72 41 16 33 47 97 73 53 0 81 60 41 76 71 33 47 95 99 37 84 86 49 85 57 80 45 26 45 55 67 42 57 41 39 41 110 34 53 10 26 67 63 73 37 108 33 98 56 43 62 14 74 49 73 91 64 48 52 26 62 3 95 7 54 30 50 52 25 21 86 89 73 60 27 74 51 41 73 102 96 20 38 79 34 35 36 50 116 61 57 14 31 31 103 61 78 63 
66 19 55 42 43 74 78 52 77 36 67 81 0 70 44 14 48 53 79 62 70 68 22 51 38 36 66 10 87 83 63 42 60 61 46 40 50 53 28 48 76 83 63 71 74 73 93 28 64 61 68 57 65 68 52 66 10 34 21 56 48 57 81 79 76 87 43 58 55 69 85 70 79 68 65 32 84 27 61 82 45 82 16 62 69 70 57 97 59 42 35 44 52 81 81 56 22 33 78 23 
40 88 16 92 40 44 29 78 37 37 7 60 70 0 38 57 26 36 18 41 43 23 87 37 37 46 96 76 27 39 85 78 99 81 24 55 33 27 95 44 11 52 68 7 4 13 39 85 75 45 4 22 100 56 25 90 69 54 68 18 80 45 11 59 36 59 28 66 18 94 41 70 26 31 15 75 38 83 89 26 30 42 85 55 84 20 31 46 73 32 97 26 18 48 33 37 90 37 18 47 
61 63 33 55 2 30 34 41 66 32 32 41 44 38 0 36 34 9 39 59 65 25 55 48 8 45 59 47 45 38 48 40 62 45 20 17 6 11 73 9 39 40 35 43 42 48 49 69 41 61 34 16 62 30 38 54 39 50 34 19 42 16 46 39 64 45 16 31 20 58 41 39 59 56 43 38 40 49 52 40 35 71 60 25 49 50 13 53 38 10 78 23 23 38 36 12 66 20 54 23 
53 31 42 51 35 67 68 55 64 22 55 76 14 57 36 0 34 45 68 50 57 58 35 38 29 24 71 23 76 73 66 47 67 63 34 37 41 43 38 42 64 76 62 58 61 60 83 33 64 49 55 46 72 63 38 69 18 24 25 45 52 50 68 74 62 81 31 56 43 73 76 68 65 54 52 37 75 37 65 71 31 69 28 57 71 57 48 87 59 31 43 31 39 74 71 48 33 21 64 13 
27 65 9 79 35 56 48 72 33 12 27 71 48 26 34 34 0 38 42 25 31 38 68 15 28 21 90 56 51 56 81 68 90 77 14 48 33 30 70 43 36 66 68 25 29 26 61 59 74 27 26 28 93 62 4 86 50 28 52 24 72 48 36 69 32 72 18 65 21 90 59 73 32 23 17 62 57 67 83 48 4 39 62 58 83 23 37 67 71 23 72 10 14 62 52 41 66 20 30 29 
