100
0 47 10 7 28 33 68 24 36 47 34 31 31 26 24 14 29 68 64 25 43 38 34 67 73 38 19 31 10 14 38 48 27 55 27 52 64 42 40 50 54 44 42 3 52 35 60 32 71 9 81 33 73 33 41 35 61 62 40 52 16 29 27 42 16 40 72 39 51 38 50 71 39 21 33 28 7 66 33 17 44 39 22 30 49 61 61 54 55 28 36 26 16 52 38 33 32 16 42 28 
47 0 55 50 73 80 97 71 83 91 51 75 78 62 45 38 18 92 100 55 75 49 54 93 97 63 47 75 38 61 56 76 39 89 26 26 81 87 54 29 19 75 22 44 96 52 102 50 119 41 99 15 92 79 70 73 107 109 87 71 57 73 46 13 63 64 118 10 96 11 79 94 8 63 80 39 54 113 75 56 90 38 67 50 13 92 78 79 93 70 61 73 62 12 86 48 80 46 55 75 
10 55 0 14 26 27 59 20 28 38 30 22 25 31 22 18 37 59 55 32 34 35 43 58 65 45 16 22 17 10 33 53 27 46 32 55 57 39 36 53 59 49 46 12 43 31 50 40 64 18 73 40 66 32 46 37 52 55 35 45 8 20 24 48 12 47 64 46 48 45 42 63 46 24 25 28 4 58 23 9 36 40 12 39 54 52 55 46 45 29 43 19 7 58 32 42 28 24 38 22 
7 50 14 0 23 30 73 21 36 48 41 33 28 19 31 20 33 73 68 19 48 45 29 72 79 31 26 34 16 13 44 41 33 60 33 57 70 37 47 56 59 37 47 9 54 42 62 26 70 10 87 37 79 29 34 28 60 61 37 58 21 31 34 47 13 34 71 43 46 42 56 77 42 14 34 35 10 64 36 23 45 46 24 25 53 66 68 60 59 22 29 26 19 56 37 29 29 11 49 26 
28 73 26 23 0 14 75 8 26 39 57 31 13 19 49 41 56 79 67 26 53 61 37 76 83 33 43 32 38 16 58 35 53 61 55 80 80 14 63 78 82 30 69 31 45 57 53 37 51 33 93 60 87 6 30 16 45 44 17 69 32 30 51 70 14 35 55 66 23 64 62 82 65 11 25 54 24 47 34 34 35 66 25 36 76 68 78 67 56 7 32 19 24 79 20 40 11 28 64 13 
33 80 27 30 14 0 64 9 13 26 54 22 2 32 48 45 62 69 55 39 45 59 50 66 73 47 42 22 43 19 54 48 53 50 59 82 72 17 59 80 86 43 73 36 32 54 40 49 40 40 84 66 78 13 44 29 32 31 8 62 29 21 49 75 17 48 42 72 22 70 53 72 72 24 14 55 27 34 24 31 21 66 19 48 81 57 71 59 44 21 46 11 22 84 7 53 3 39 61 5 
68 97 59 73 75 64 0 67 51 42 46 44 63 88 53 65 83 10 14 90 25 48 101 6 11 102 53 43 69 64 41 109 58 14 71 81 25 80 44 76 89 104 77 68 39 45 34 99 70 75 23 84 22 77 103 90 56 63 68 28 51 45 51 84 65 105 62 87 83 87 18 12 90 79 51 58 63 64 41 50 46 60 52 97 88 7 26 18 22 81 101 56 55 92 61 101 67 83 43 62 
24 71 20 21 8 9 67 0 19 32 50 23 8 24 42 37 54 70 59 30 45 54 42 68 75 39 36 23 34 11 51 43 47 52 51 75 71 19 55 73 78 37 65 27 38 50 46 41 49 31 85 57 79 12 37 24 40 40 16 61 24 21 44 66 9 41 51 64 27 62 54 74 63 15 18 48 19 44 26 27 28 60 16 40 73 60 70 59 48 15 38 11 17 76 16 44 8 29 57 6 
36 83 28 36 26 13 51 19 0 13 48 12 13 43 45 45 65 57 41 49 34 53 60 54 61 58 39 12 45 23 47 61 51 37 59 81 61 29 53 78 86 56 72 39 19 48 27 59 37 45 72 68 67 27 56 42 25 27 17 53 26 12 45 75 23 60 36 73 33 72 42 60 74 34 3 52 30 30 14 28 9 62 16 58 81 44 60 47 31 33 57 10 21 85 10 62 17 46 54 14 
47 91 38 48 39 26 42 32 13 0 51 17 26 57 50 54 74 49 30 62 30 56 73 46 52 72 45 17 54 36 49 74 56 29 66 86 56 41 54 83 92 69 78 49 6 50 14 72 33 56 64 77 60 39 69 55 18 24 28 50 34 18 50 83 36 74 29 82 42 81 37 52 83 47 15 57 40 27 16 35 5 66 25 71 88 35 56 42 20 46 70 23 31 92 21 75 29 59 55 27 
