100
0 90 39 20 39 75 66 4 27 20 24 43 70 38 31 23 75 64 25 47 34 37 74 57 63 69 74 39 26 36 88 81 87 33 18 14 64 41 40 56 42 11 64 41 30 44 46 19 72 79 83 41 25 43 4 65 49 65 77 79 60 29 39 51 64 52 54 62 59 67 34 24 81 18 20 8 13 23 71 15 30 71 79 57 70 69 31 23 30 53 82 87 16 27 71 12 19 22 29 77 
90 0 102 95 54 16 71 95 117 84 87 101 30 128 103 103 90 77 105 80 65 80 54 54 53 49 55 79 64 92 12 9 18 96 83 102 61 61 72 36 54 94 26 54 77 74 45 87 89 23 9 76 105 88 88 74 51 51 29 17 35 114 52 59 51 88 77 53 68 40 80 101 18 77 105 92 99 87 21 79 84 38 21 73 81 22 121 86 101 50 10 20 75 109 74 87 102 97 66 36 
39 102 0 19 50 86 100 39 47 24 19 5 74 46 11 60 46 100 20 85 66 22 63 51 93 62 63 23 49 10 95 94 91 72 27 32 97 72 76 76 70 49 77 68 67 29 67 23 43 83 93 78 19 16 36 101 77 95 99 96 82 27 62 83 94 90 33 92 43 93 72 62 87 52 26 47 50 61 81 50 69 96 84 38 45 81 42 61 10 81 96 90 44 21 49 51 24 61 38 75 
20 95 19 0 41 79 83 20 32 11 10 23 70 36 11 41 59 83 10 67 49 24 66 51 78 63 67 26 35 18 90 87 88 53 12 14 80 56 58 65 55 30 69 53 48 32 55 8 56 79 87 60 10 26 17 84 63 80 87 87 70 19 49 67 79 71 41 77 48 80 54 43 83 35 12 28 31 43 75 32 50 83 80 45 56 74 31 43 10 67 88 87 28 14 58 32 8 42 29 75 
39 54 50 41 0 38 61 43 65 30 33 50 32 74 50 57 59 63 51 54 30 30 41 24 48 35 41 30 15 41 50 45 49 56 29 48 54 33 42 26 26 45 28 24 40 28 19 33 56 40 46 47 51 40 36 63 33 49 49 46 32 60 17 41 48 62 37 48 34 45 46 56 43 30 51 43 50 44 34 31 46 48 40 36 50 33 68 43 48 36 47 48 24 55 47 39 48 52 13 40 
75 16 86 79 38 0 63 79 102 68 71 86 19 112 87 88 79 68 90 68 51 65 45 41 44 39 46 64 48 77 16 7 19 82 67 86 53 48 59 22 40 79 11 40 63 60 30 71 78 17 9 63 89 74 73 66 39 42 25 14 23 98 37 48 43 76 64 44 55 33 67 87 14 61 89 77 83 72 7 63 71 32 14 60 69 6 105 71 86 38 10 20 59 93 64 71 86 82 51 28 
66 71 100 83 61 63 0 68 84 76 81 103 75 98 94 60 120 6 90 21 35 87 97 83 18 90 98 87 53 94 78 64 82 44 74 79 10 29 26 44 35 60 58 37 36 88 45 78 117 78 70 24 91 97 67 3 29 21 43 54 41 95 44 20 20 24 98 18 95 31 32 57 77 49 85 61 63 46 66 51 38 33 76 97 111 59 92 45 94 27 62 83 56 93 108 54 85 54 67 87 
4 95 39 20 43 79 68 0 23 22 25 43 74 34 30 22 78 66 23 49 37 40 78 61 66 73 78 41 30 37 92 85 91 33 21 11 67 44 42 60 46 10 68 45 32 46 51 21 74 83 88 44 24 45 7 68 53 69 81 83 64 27 43 54 68 53 57 66 62 71 36 23 85 21 17 8 11 24 76 18 32 75 83 60 72 73 27 24 30 57 86 91 20 25 74 14 18 22 33 81 
27 117 47 32 65 102 84 23 0 40 41 52 97 13 36 26 91 81 27 64 58 56 97 81 86 94 98 58 53 49 115 108 114 42 40 18 85 64 60 83 68 25 91 66 50 64 73 38 88 105 110 60 28 58 29 83 74 89 102 106 86 21 66 74 87 65 73 85 80 92 52 28 108 42 21 26 21 39 98 40 46 96 105 77 88 96 9 40 37 78 109 113 43 26 90 33 24 30 54 103 
20 84 24 11 30 68 76 22 40 0 5 27 59 47 20 43 56 76 22 61 42 18 57 41 69 54 57 19 25 18 79 75 77 51 2 22 72 48 51 54 46 30 58 44 43 25 45 3 52 68 76 54 21 24 15 77 54 71 77 76 60 31 39 59 70 67 35 68 41 70 49 44 71 29 22 28 33 40 63 27 46 73 69 38 50 62 40 39 19 57 77 76 20 25 52 29 19 42 17 64 
24 87 19 10 33 71 81 25 41 5 0 22 61 46 16 47 52 81 20 66 47 15 57 42 74 54 57 17 30 13 81 78 79 56 8 23 77 53 57 58 51 34 61 49 48 23 49 5 49 70 79 60 19 20 20 82 58 76 81 79 64 29 43 64 75 72 32 73 39 75 54 48 74 34 22 32 36 44 66 32 51 78 71 36 47 66 40 44 15 62 80 78 25 23 49 34 18 46 21 65 
43 101 5 23 50 86 103 43 52 27 22 0 72 51 15 65 41 103 25 88 68 21 60 49 95 59 60 22 51 9 93 93 89 76 29 36 99 74 78 77 71 53 76 69 70 27 68 26 38 81 92 81 24 13 39 103 79 96 99 96 82 32 63 85 95 93 29 94 40 94 75 66 85 55 31 51 54 65 80 53 72 97 82 34 40 81 47 65 14 83 96 89 47 26 45 54 28 65 39 73 
70 30 74 70 32 19 75 74 97 59 61 72 0 105 76 88 61 79 80 76 55 52 27 24 58 21 27 51 46 64 21 25 18 85 59 80 66 54 66 31 46 77 17 45 66 45 34 62 60 9 21 70 80 60 67 78 47 56 42 32 35 90 39 58 56 84 47 57 38 48 72 87 13 61 81 74 81 74 12 62 74 48 10 43 51 18 99 73 75 48 28 17 55 84 45 70 78 83 43 11 
38 128 46 36 74 112 98 34 13 47 46 51 105 0 36 39 92 95 28 77 70 60 103 88 99 100 103 62 64 51 124 118 123 55 47 26 98 77 73 94 80 38 101 78 63 68 84 44 88 114 120 73 29 60 39 97 86 101 114 117 98 19 77 87 100 78 76 98 85 105 65 41 117 54 25 39 34 52 108 52 60 108 114 80 90 106 7 53 38 90 120 122 53 25 93 46 28 44 63 110 
31 103 11 11 50 87 94 30 36 20 16 15 76 36 0 50 56 94 9 78 60 26 69 55 89 67 69 28 45 15 97 95 94 63 22 21 91 67 69 75 66 40 77 64 60 34 65 18 52 86 95 71 8 24 28 95 73 91 97 96 80 17 59 78 90 82 40 88 50 90 65 52 89 46 16 38 40 53 82 43 61 94 86 45 54 82 32 53 2 77 97 93 39 11 57 43 13 51 37 79 
23 103 60 41 57 88 60 22 26 43 47 65 88 39 50 0 99 56 42 39 38 61 95 78 64 90 96 62 42 59 103 94 103 16 41 29 62 44 37 67 49 13 78 49 28 67 58 42 95 96 97 36 43 66 28 58 55 67 84 89 69 42 51 52 66 39 78 63 82 72 28 2 97 27 36 15 11 17 86 25 23 76 95 80 93 82 34 18 51 58 94 103 33 43 94 18 37 6 50 96 
