80
60 8 13 21 44 57 40 70 16 91 85 78 89 95 0 19 74 75 76 86 58 52 32 70 71 88 87 67 72 65 31 78 63 66 104 13 107 21 81 66 79 96 21 81 24 72 56 43 27 113 22 66 108 66 80 14 51 16 3 80 30 75 38 84 48 47 83 62 94 28 34 61 84 83 81 58 67 80 80 15 
42 22 30 5 27 50 45 59 18 86 73 75 90 86 19 0 66 79 88 83 50 50 36 82 58 73 76 74 70 74 28 62 45 57 102 25 102 8 86 58 88 85 14 78 29 55 42 25 11 109 15 69 103 51 66 33 42 3 19 67 30 58 37 69 53 36 74 58 87 11 25 43 88 69 84 52 57 71 79 24 
49 81 75 70 51 17 47 13 58 20 22 21 43 22 74 66 0 46 79 24 16 27 48 74 22 38 20 56 24 61 43 42 52 11 43 86 36 58 54 9 72 27 54 22 53 51 32 54 55 43 53 40 37 38 28 79 24 68 71 27 45 48 37 37 46 31 10 16 21 58 41 51 51 30 46 15 14 6 29 87 
85 83 69 84 79 41 35 56 62 44 67 27 17 60 75 79 46 0 36 31 49 33 44 33 66 83 65 16 22 21 52 85 89 52 37 87 53 72 9 47 28 69 65 28 52 91 67 81 73 55 64 10 54 77 73 71 52 79 71 72 48 90 42 82 27 59 53 33 52 77 58 87 9 75 6 42 56 49 20 89 
108 82 65 92 98 70 46 87 70 81 100 62 50 96 76 88 79 36 0 68 77 58 54 6 96 115 99 23 57 19 67 114 113 83 71 86 89 83 32 78 10 104 77 64 59 118 93 100 86 90 76 40 90 104 104 66 78 87 73 104 61 117 60 113 40 82 88 64 89 90 75 111 37 107 40 71 86 84 57 88 
73 94 84 88 73 33 51 37 71 13 42 9 22 30 86 83 24 31 68 0 37 34 56 64 47 60 39 46 16 51 56 66 76 35 20 99 23 75 37 31 59 40 70 5 63 76 55 76 74 28 68 31 24 62 51 87 44 85 83 50 57 73 48 60 46 52 27 25 22 77 58 75 33 52 28 33 38 24 11 101 
37 66 61 54 36 8 38 12 42 36 28 31 52 37 58 50 16 49 77 37 0 20 36 72 19 39 29 55 30 59 28 37 41 8 57 71 52 42 58 8 72 38 39 34 40 42 19 39 39 60 37 40 53 28 28 65 8 52 56 28 32 41 25 36 40 15 25 16 37 42 25 39 56 31 51 7 10 22 38 71 
52 60 51 55 46 12 20 31 36 40 46 26 41 48 52 50 27 33 58 34 20 0 22 53 38 58 46 36 20 39 22 57 57 26 52 65 56 42 41 22 53 53 37 29 29 60 36 49 42 62 35 23 57 47 47 54 20 51 49 47 22 59 14 55 20 26 37 11 45 46 26 55 41 50 37 14 29 33 29 66 
56 40 29 41 44 31 10 48 18 62 64 47 57 69 32 36 48 44 54 56 36 22 0 48 53 73 65 39 41 39 13 67 61 44 72 45 78 29 51 41 54 73 23 51 8 67 44 46 32 83 22 34 79 56 62 32 31 36 28 63 7 67 11 69 18 32 58 33 67 36 22 58 53 66 50 33 46 54 49 46 
102 77 60 87 92 64 40 82 64 77 96 59 48 92 70 82 74 33 6 64 72 53 48 0 91 110 95 19 52 14 61 109 107 78 69 80 86 77 30 73 11 100 71 61 53 112 87 94 80 88 70 35 87 99 99 61 72 81 67 99 55 111 54 108 34 76 83 59 85 84 69 105 36 102 38 66 81 79 54 83 
29 77 76 61 36 26 56 10 56 40 16 43 66 32 71 58 22 66 96 47 19 38 53 91 0 20 19 73 45 77 43 20 31 13 65 82 54 51 74 18 90 28 50 45 56 29 16 39 47 62 48 58 55 16 10 79 22 60 69 10 48 26 42 17 58 24 23 33 37 48 37 31 72 13 67 24 10 23 51 82 
35 94 95 75 48 46 76 28 74 50 18 59 81 36 88 73 38 83 115 60 39 58 73 110 20 0 22 92 62 96 62 14 35 32 76 98 60 67 91 37 109 26 67 59 75 27 32 50 62 67 66 76 60 23 11 98 42 76 86 11 68 23 62 5 78 42 33 51 43 63 56 36 89 8 84 44 29 36 66 98 
47 94 91 79 55 34 66 17 71 28 4 39 60 15 87 76 20 65 99 39 29 46 65 95 19 22 0 76 43 81 57 31 48 21 54 99 39 69 73 24 92 10 66 39 69 44 35 58 64 46 65 60 40 33 15 94 36 78 84 14 61 40 54 23 65 40 12 36 22 66 53 48 70 15 65 32 20 16 46 99 
88 74 59 79 80 47 29 65 56 58 78 40 32 73 67 74 56 16 23 46 55 36 39 19 73 92 76 0 34 5 50 92 93 60 53 79 68 68 16 56 17 81 62 42 45 97 72 82 70 71 60 17 69 83 82 60 56 74 63 81 45 95 41 90 21 62 65 41 66 74 57 91 21 84 21 49 64 61 35 81 
67 80 69 75 64 24 35 35 56 26 45 7 22 39 72 70 24 22 57 16 30 20 41 52 45 62 43 34 0 39 43 65 71 31 32 85 39 63 30 27 49 48 57 11 48 72 49 67 62 44 55 17 40 58 51 72 35 71 68 51 42 70 34 60 30 43 32 14 33 65 46 69 27 54 22 24 35 27 9 86 
90 72 56 79 81 51 29 69 56 64 82 45 37 78 65 74 61 21 19 51 59 39 39 14 77 96 81 5 39 0 51 96 95 64 58 77 74 68 21 60 15 86 62 47 45 99 75 83 71 76 60 22 75 86 85 58 59 74 62 85 45 98 43 94 22 64 70 45 71 75 58 93 26 88 26 53 67 65 40 79 
43 39 34 33 31 25 21 40 15 60 56 48 62 64 31 28 43 52 67 56 28 22 13 61 43 62 57 50 43 51 0 55 47 36 75 44 76 20 59 35 65 66 14 51 13 54 31 33 21 83 12 42 77 43 52 37 21 29 28 53 6 55 9 58 28 20 52 31 63 25 8 45 61 56 57 27 37 48 52 45 
22 83 86 64 36 45 72 30 65 58 27 63 85 46 78 62 42 85 114 66 37 57 67 109 20 14 31 92 65 96 55 0 21 33 83 87 70 57 94 38 109 38 58 64 69 13 24 38 52 77 57 77 71 12 16 89 37 65 77 17 61 9 58 10 76 35 40 52 53 52 48 22 92 16 87 43 30 42 71 87 
5 67 73 46 19 48 68 40 53 71 45 71 93 63 63 45 52 89 113 76 41 57 61 107 31 35 48 93 71 95 47 21 0 41 95 70 85 42 97 45 109 57 45 73 59 10 22 20 36 93 45 80 86 16 34 76 37 48 63 35 54 13 53 30 73 31 54 57 68 35 39 2 97 35 92 47 38 54 78 69 
38 73 69 60 40 14 45 5 50 32 20 31 53 29 66 57 11 52 83 35 8 26 44 78 13 32 21 60 31 64 36 33 41 0 54 78 47 49 60 5 77 30 46 32 48 41 21 43 46 54 44 44 48 27 21 73 15 59 64 21 40 38 33 30 46 21 18 19 31 48 33 40 59 25 54 12 4 15 38 79 
92 112 101 107 93 53 66 56 89 26 57 27 21 41 104 102 43 37 71 20 57 52 72 69 65 76 54 53 32 58 75 83 95 54 0 117 22 94 39 51 61 52 89 24 80 94 75 96 93 20 87 42 22 80 68 103 64 103 100 67 74 91 66 76 60 72 43 44 33 97 77 94 34 69 32 52 57 42 24 118 
67 5 21 25 52 69 52 82 29 104 97 91 102 107 13 25 86 87 86 99 71 65 45 80 82 98 99 79 85 77 44 87 70 78 117 0 120 31 93 78 89 108 32 94 37 80 67 50 36 127 34 79 121 76 90 20 63 22 17 91 43 83 51 93 60 58 95 75 107 36 46 68 96 94 93 71 79 92 93 3 
83 115 107 106 87 51 74 47 91 16 43 32 39 24 107 102 36 53 89 23 52 56 78 86 54 60 39 68 39 74 76 70 85 47 22 120 0 94 57 45 79 34 89 28 85 82 67 90 91 8 88 54 1 70 54 110 60 104 104 53 78 78 69 61 69 68 31 45 17 94 76 85 52 54 49 50 49 32 34 121 
38 26 31 13 23 43 39 52 14 78 66 67 83 78 21 8 58 72 83 75 42 42 29 77 51 67 69 68 63 68 20 57 42 49 94 31 94 0 79 50 83 78 6 71 24 51 36 22 6 101 8 62 95 45 60 34 34 10 21 60 24 53 30 63 47 28 67 50 79 8 17 40 81 63 77 44 49 64 71 31 
93 88 74 91 87 50 41 64 69 50 75 34 18 66 81 86 54 9 32 37 58 41 51 30 74 91 73 16 30 21 59 94 97 60 39 93 57 79 0 56 22 76 73 35 58 100 76 89 80 58 71 18 58 86 81 76 61 86 77 80 55 98 50 90 33 67 61 42 59 84 66 96 6 83 9 51 64 57 27 95 
42 73 68 62 43 11 42 9 50 29 23 26 48 29 66 58 9 47 78 31 8 22 41 73 18 37 24 56 27 60 35 38 45 5 51 78 45 50 56 0 72 32 46 28 46 46 24 46 47 52 45 40 46 31 26 71 16 60 63 26 38 43 31 35 42 23 17 15 29 50 33 44 54 29 49 9 8 14 33 79 
105 85 69 93 96 64 44 81 70 72 94 54 40 87 79 88 72 28 10 59 72 53 54 11 90 109 92 17 49 15 65 109 109 77 61 89 79 83 22 72 0 96 77 56 59 114 89 98 86 81 75 33 80 100 98 70 73 88 75 98 60 112 58 107 37 79 80 58 80 90 73 108 28 101 31 66 80 76 48 92 
55 103 100 89 64 43 74 27 81 28 13 42 62 11 96 85 27 69 104 40 38 53 73 100 28 26 10 81 48 86 66 38 57 30 52 108 34 78 76 32 96 0 76 41 78 51 44 67 74 41 74 65 35 42 23 103 45 88 94 22 70 47 63 29 72 50 17 43 20 76 63 57 72 22 68 40 29 21 49 108 
41 28 28 19 26 38 32 49 9 73 64 62 77 75 21 14 54 65 77 70 39 37 23 71 50 67 66 62 57 62 14 58 45 46 89 32 89 6 73 46 77 76 0 65 18 53 35 26 10 96 2 55 91 46 59 31 31 15 19 59 17 55 23 63 40 26 63 45 75 13 13 43 74 62 71 40 46 60 66 33 
70 89 79 83 69 29 46 35 66 16 41 4 22 32 81 78 22 28 64 5 34 29 51 61 45 59 39 42 11 47 51 64 73 32 24 94 28 71 35 28 56 41 65 0 58 73 52 72 69 33 63 26 29 59 49 82 40 80 78 49 51 70 43 58 41 48 27 20 24 73 53 72 31 51 26 28 36 23 8 96 
55 32 22 34 42 36 17 52 11 69 68 55 65 75 24 29 53 52 59 63 40 29 8 53 56 75 69 45 48 45 13 69 59 48 80 37 85 24 58 46 59 78 18 58 0 67 45 43 27 91 17 42 86 57 66 25 34 29 20 66 8 68 16 71 25 33 63 40 73 31 21 57 61 69 57 38 50 59 56 38 
13 76 81 55 28 50 73 39 61 69 40 72 94 59 72 55 51 91 118 76 42 60 67 112 29 27 44 97 72 99 54 13 10 41 94 80 82 51 100 46 114 51 53 73 67 0 25 29 45 90 53 83 83 14 29 84 40 57 71 30 60 5 58 23 78 36 52 59 65 44 46 11 99 29 94 49 38 52 79 79 
18 62 63 45 20 26 49 21 42 52 32 50 71 47 56 42 32 67 93 55 19 36 44 87 16 32 35 72 49 75 31 24 22 21 75 67 67 36 76 24 89 44 35 52 45 25 0 23 31 75 34 58 68 12 24 66 15 45 55 25 38 24 34 27 53 12 36 35 50 32 24 20 75 27 70 25 18 35 57 66 
17 47 54 26 3 43 54 44 35 74 54 69 89 70 43 25 54 81 100 76 39 49 46 94 39 50 58 82 67 83 33 38 20 43 96 50 90 22 89 46 98 67 26 72 43 29 23 0 17 97 27 71 91 27 45 56 32 28 43 46 39 32 41 45 61 24 60 53 73 15 25 18 90 48 85 44 41 58 75 49 
33 32 37 15 17 41 41 48 18 75 62 66 83 75 27 11 55 73 86 74 39 42 32 80 47 62 64 70 62 71 21 52 36 46 93 36 91 6 80 47 86 74 10 69 27 45 31 17 0 98 11 63 92 40 55 39 31 14 26 56 26 48 30 58 49 25 63 49 76 4 16 34 82 58 77 42 45 61 71 35 
90 121 112 113 95 58 79 54 97 23 50 37 40 31 113 109 43 55 90 28 60 62 83 88 62 67 46 71 44 76 83 77 93 54 20 127 8 101 58 52 81 41 96 33 91 90 75 97 98 0 94 57 7 77 61 115 67 110 110 60 84 86 75 69 74 75 39 51 25 101 83 93 53 61 51 57 56 40 37 128 
40 29 29 20 26 36 31 48 9 71 63 60 75 74 22 15 53 64 76 68 37 35 22 70 48 66 65 60 55 60 12 57 45 44 87 34 88 8 71 45 75 74 2 63 17 53 34 27 11 94 0 54 89 45 58 32 29 16 20 58 16 54 22 62 39 25 62 43 74 14 12 42 73 61 69 38 45 58 64 34 
75 74 60 74 69 33 26 49 52 42 61 24 23 56 66 69 40 10 40 31 40 23 34 35 58 76 60 17 17 22 42 77 80 44 42 79 54 62 18 40 33 65 55 26 42 83 58 71 63 57 54 0 55 69 66 63 43 69 62 65 39 81 32 74 19 49 48 25 50 67 48 78 19 68 15 34 48 44 20 80 
84 116 108 107 88 53 75 48 92 17 44 33 40 25 108 103 37 54 90 24 53 57 79 87 55 60 40 69 40 75 77 71 86 48 22 121 1 95 58 46 80 35 91 29 86 83 68 91 92 7 89 55 0 71 55 111 61 105 105 54 79 79 70 62 70 69 32 46 18 95 78 86 53 55 50 51 50 33 35 122 
14 72 74 52 25 36 61 25 53 56 29 58 80 47 66 51 38 77 104 62 28 47 56 99 16 23 33 83 58 86 43 12 16 27 80 76 70 45 86 31 100 42 46 59 57 14 12 27 40 77 45 69 71 0 19 77 27 53 65 20 50 12 46 18 65 24 39 44 53 40 36 15 85 21 80 35 24 39 65 75 
32 86 85 69 43 35 66 17 65 42 11 49 71 30 80 66 28 73 104 51 28 47 62 99 10 11 15 82 51 85 52 16 34 21 68 90 54 60 81 26 98 23 59 49 66 29 24 45 55 61 58 66 55 19 0 89 31 69 78 1 58 24 52 9 67 33 24 41 37 56 47 34 78 3 73 33 18 26 56 90 
72 17 3 36 57 61 37 77 24 94 93 79 86 100 14 33 79 71 66 87 65 54 32 61 79 98 94 60 72 58 37 89 76 73 103 20 110 34 76 71 70 103 31 82 25 84 66 56 39 115 32 63 111 77 89 0 58 31 14 89 33 86 41 93 44 56 88 65 98 41 42 74 79 92 77 63 74 85 80 23 
32 58 55 46 29 12 35 18 35 44 34 37 57 44 51 42 24 52 78 44 8 20 31 72 22 42 36 56 35 59 21 37 37 15 64 63 60 34 61 16 73 45 31 40 34 40 15 32 31 67 29 43 61 27 31 58 0 44 49 32 26 39 21 38 38 8 32 21 45 34 18 35 60 35 55 12 16 29 44 64 
45 19 28 6 29 52 45 62 18 87 76 77 91 88 16 3 68 79 87 85 52 51 36 81 60 76 78 74 71 74 29 65 48 59 103 22 104 10 86 60 88 88 15 80 29 57 45 28 14 110 16 69 105 53 69 31 44 0 17 69 31 60 38 71 53 38 76 60 89 13 27 46 88 72 85 54 59 73 80 22 
59 12 11 22 43 54 36 67 13 88 83 74 85 92 3 19 71 71 73 83 56 49 28 67 69 86 84 63 68 62 28 77 63 64 100 17 104 21 77 63 75 94 19 78 20 71 55 43 26 110 20 62 105 65 78 14 49 17 0 78 27 74 35 82 44 45 80 59 91 28 32 60 80 81 77 56 64 77 77 18 
33 87 86 69 44 35 66 17 65 41 10 48 70 29 80 67 27 72 104 50 28 47 63 99 10 11 14 81 51 85 53 17 35 21 67 91 53 60 80 26 98 22 59 49 66 30 25 46 56 60 58 65 54 20 1 89 32 69 78 0 58 25 52 10 67 33 24 40 36 57 47 35 78 3 73 33 18 26 56 91 
49 38 30 35 37 28 16 44 14 62 60 48 60 67 30 30 45 48 61 57 32 22 7 55 48 68 61 45 42 45 6 61 54 40 74 43 78 24 55 38 60 70 17 51 8 60 38 39 26 84 16 39 79 50 58 33 26 31 27 58 0 61 8 64 23 26 55 32 65 30 15 52 57 61 54 30 42 51 51 44 
15 79 83 58 31 48 73 36 63 65 36 69 91 54 75 58 48 90 117 73 41 59 67 111 26 23 40 95 70 98 55 9 13 38 91 83 78 53 98 43 112 47 55 70 68 5 24 32 48 86 54 81 79 12 24 86 39 60 74 25 61 0 58 19 77 35 48 56 61 47 47 15 97 25 92 47 35 49 76 82 
48 46 38 42 39 20 15 37 23 53 53 40 53 59 38 37 37 42 60 48 25 14 11 54 42 62 54 41 34 43 9 58 53 33 66 51 69 30 50 31 58 63 23 43 16 58 34 41 30 75 22 32 70 46 52 41 21 38 35 52 8 58 0 59 20 23 47 24 57 34 16 51 51 55 47 22 35 43 43 53 
30 89 90 70 43 43 73 26 70 50 19 58 80 37 84 69 37 82 113 60 36 55 69 108 17 5 23 90 60 94 58 10 30 30 76 93 61 63 90 35 107 29 63 58 71 23 27 45 58 69 62 74 62 18 9 93 38 71 82 10 64 19 59 0 75 38 33 49 45 58 51 31 88 7 83 41 26 35 65 93 
68 56 42 58 59 32 8 51 36 55 66 38 42 66 48 53 46 27 40 46 40 20 18 34 58 78 65 21 30 22 28 76 73 46 60 60 69 47 33 42 37 72 40 41 25 78 53 61 49 74 39 19 70 65 67 44 38 53 44 67 23 77 20 75 0 42 56 29 62 53 36 71 36 70 33 34 49 51 37 62 
26 54 52 39 21 19 38 24 32 52 38 45 65 50 47 36 31 59 82 52 15 26 32 76 24 42 40 62 43 64 20 35 31 21 72 58 68 28 67 23 79 50 26 48 33 36 12 24 25 75 25 49 69 24 33 56 8 38 45 33 26 35 23 38 42 0 39 29 52 27 14 29 67 36 62 20 21 36 51 58 
52 90 85 78 57 27 57 16 67 18 15 27 48 12 83 74 10 53 88 27 25 37 58 83 23 33 12 65 32 70 52 40 54 18 43 95 31 67 61 17 80 17 63 27 63 52 36 60 63 39 62 48 32 39 24 88 32 76 80 24 55 48 47 33 56 39 0 26 14 66 50 54 57 26 53 25 18 4 34 96 
53 70 62 63 50 9 31 24 46 29 37 17 37 37 62 58 16 33 64 25 16 11 33 59 33 51 36 41 14 45 31 52 57 19 44 75 45 50 42 15 58 43 45 20 40 59 35 53 49 51 43 25 46 44 41 65 21 60 59 40 32 56 24 49 29 29 26 0 34 52 33 55 40 43 35 10 23 22 23 76 
66 102 95 91 71 38 65 30 78 8 26 26 43 9 94 87 21 52 89 22 37 45 67 85 37 43 22 66 33 71 63 53 68 31 33 107 17 79 59 29 80 20 75 24 73 65 50 73 76 25 74 50 18 53 37 98 45 89 91 36 65 61 57 45 62 52 14 34 0 79 62 68 54 37 50 36 32 16 32 108 
32 32 39 13 16 44 45 50 21 78 64 70 86 77 28 11 58 77 90 77 42 46 36 84 48 63 66 74 65 75 25 52 35 48 97 36 94 8 84 50 90 76 13 73 31 44 32 15 4 101 14 67 95 40 56 41 34 13 28 57 30 47 34 58 53 27 66 52 79 0 20 33 86 59 81 45 48 63 74 35 
34 41 39 30 23 25 30 36 19 60 51 50 67 62 34 25 41 58 75 58 25 26 22 69 37 56 53 57 46 58 8 48 39 33 77 46 76 17 66 33 73 63 13 53 21 46 24 25 16 83 12 48 78 36 47 42 18 27 32 47 15 47 16 51 36 14 50 33 62 20 0 37 67 50 62 27 33 47 55 46 
3 65 71 44 17 46 66 39 51 71 45 70 92 63 61 43 51 87 111 75 39 55 58 105 31 36 48 91 69 93 45 22 2 40 94 68 85 40 96 44 108 57 43 72 57 11 20 18 34 93 42 78 86 15 34 74 35 46 60 35 52 15 51 31 71 29 54 55 68 33 37 0 95 35 90 46 37 54 77 67 
93 92 77 93 88 49 44 62 71 46 72 30 13 62 84 88 51 9 37 33 56 41 53 36 72 89 70 21 27 26 61 92 97 59 34 96 52 81 6 54 28 72 74 31 61 99 75 90 82 53 73 19 53 85 78 79 60 88 80 78 57 97 51 88 36 67 57 40 54 86 67 95 0 81 5 50 62 54 23 98 
34 89 89 72 45 38 69 20 68 43 11 51 73 30 83 69 30 75 107 52 31 50 66 102 13 8 15 84 54 88 56 16 35 25 69 94 54 63 83 29 101 22 62 51 69 29 27 48 58 61 61 68 55 21 3 92 35 72 81 3 61 25 55 7 70 36 26 43 37 59 50 35 81 0 76 36 21 28 59 93 
88 89 75 89 83 44 41 57 68 42 67 26 11 58 81 84 46 6 40 28 51 37 50 38 67 84 65 21 22 26 57 87 92 54 32 93 49 77 9 49 31 68 71 26 57 94 70 85 77 51 69 15 50 80 73 77 55 85 77 73 54 92 47 83 33 62 53 35 50 81 62 90 5 76 0 45 57 49 19 95 
43 66 60 56 41 2 34 17 42 34 32 26 46 37 58 52 15 42 71 33 7 14 33 66 24 44 32 49 24 53 27 43 47 12 52 71 50 44 51 9 66 40 40 28 38 49 25 44 42 57 38 34 51 35 33 63 12 54 56 33 30 47 22 41 34 20 25 10 36 45 27 46 50 36 45 0 15 21 32 72 
35 74 71 60 38 17 48 3 51 34 19 34 56 30 67 57 14 56 86 38 10 29 46 81 10 29 20 64 35 67 37 30 38 4 57 79 49 49 64 8 80 29 46 36 50 38 18 41 45 56 45 48 50 24 18 74 16 59 64 18 42 35 35 26 49 21 18 23 32 48 33 37 62 21 57 15 0 17 42 79 
51 87 81 75 55 23 53 15 63 17 18 23 45 16 80 71 6 49 84 24 22 33 54 79 23 36 16 61 27 65 48 42 54 15 42 92 32 64 57 14 76 21 60 23 59 52 35 58 61 40 58 44 33 39 26 85 29 73 77 26 51 49 43 35 51 36 4 22 16 63 47 54 54 28 49 21 17 0 31 93 
74 88 77 84 73 32 43 41 65 24 49 8 15 40 80 79 29 20 57 11 38 29 49 54 51 66 46 35 9 40 52 71 78 38 24 93 34 71 27 33 48 49 66 8 56 79 57 75 71 37 64 20 35 65 56 80 44 80 77 56 51 76 43 65 37 51 34 23 32 74 55 77 23 59 19 32 42 31 0 95 
66 7 23 24 51 70 54 82 30 105 97 92 103 108 15 24 87 89 88 101 71 66 46 83 82 98 99 81 86 79 45 87 69 79 118 3 121 31 95 79 92 108 33 96 38 79 66 49 35 128 34 80 122 75 90 23 64 22 18 91 44 82 53 93 62 58 96 76 108 35 46 67 98 93 95 72 79 93 95 0 
0 15 19 52 343 38 0 58 26 10 0 0 0 0 0 24 0 443 539 2755 1027 0 497 0 14 705 0 0 71 9 0 107 0 459 0 71 0 13 0 407 645 0 0 0 8 2338 36 93 209 22 207 541 129 901 0 77 0 15 0 36 0 3000 213 0 1830 28 259 45 44 0 692 18 350 0 35 1078 55 0 685 0 
15 0 38 188 0 25 114 10 216 59 100 14 0 810 401 95 0 16 878 22 107 159 47 960 0 10 8 0 1132 364 99 421 0 855 196 313 31 30 260 116 74 245 185 412 9 33 25 109 12 863 690 75 151 11 15 79 0 882 0 2095 0 3000 88 72 18 776 78 14 190 70 107 102 9 386 66 60 13 41 94 12 
19 38 0 459 0 19 21 9 555 303 548 359 0 485 28 1050 0 102 189 22 86 0 36 45 0 59 11 0 65 150 231 703 0 598 58 21 31 160 16 44 425 2310 1647 2129 479 3000 30 0 224 45 1217 234 36 30 9 70 93 18 1399 402 110 0 21 122 893 722 348 20 203 12 383 2881 39 2158 76 23 178 1266 1031 83 
52 188 459 0 34 804 0 20 0 41 0 0 120 76 89 419 69 591 274 417 41 27 121 0 547 302 0 110 67 3000 0 1279 55 92 0 315 0 82 0 32 744 0 3000 230 20 79 140 33 567 27 413 90 544 8 113 772 0 685 0 84 0 214 1249 35 49 370 74 13 266 10 29 291 39 12 102 264 390 8 2876 1098 
343 0 0 34 0 33 0 33 0 201 0 0 3000 0 45 206 44 66 0 0 0 22 0 0 296 43 0 236 0 0 0 0 15 28 0 0 0 754 0 2854 0 0 62 37 277 7 2841 88 221 68 17 0 0 289 26 14 0 27 0 301 0 228 0 102 32 0 68 0 0 355 49 0 17 1976 1508 20 28 3000 54 447 
38 25 19 804 33 0 271 3000 164 88 49 99 144 46 12 248 546 180 401 486 224 799 149 130 66 8 42 109 301 156 24 19 393 231 62 104 163 153 533 50 165 16 58 765 160 91 134 231 1432 354 31 1727 51 57 19 114 1361 78 10 130 201 259 1258 535 816 38 550 611 766 257 71 232 51 26 792 1082 367 178 7 1314 
