100
0 60 67 46 63 23 18 54 50 9 57 79 54 32 16 42 27 45 43 70 46 25 55 14 35 50 45 37 7 66 57 56 62 42 43 41 30 25 59 33 36 29 28 45 26 29 67 28 29 35 42 69 5 43 16 23 19 34 49 34 64 48 64 31 37 49 44 26 61 53 41 71 26 53 16 63 43 42 69 68 57 67 61 58 33 34 69 61 5 59 51 20 65 64 54 58 27 50 16 19 
60 0 77 22 99 71 75 73 11 61 35 43 77 83 63 51 86 95 99 34 54 66 5 71 32 78 67 77 55 48 49 51 97 102 42 80 54 36 3 51 74 66 48 103 57 35 49 38 32 52 101 29 65 97 45 69 71 27 46 80 52 26 101 75 29 46 68 40 53 7 43 103 38 63 53 97 29 62 89 16 61 45 9 80 73 50 94 92 62 94 10 49 79 81 81 3 53 15 76 78 
67 77 0 56 37 50 83 14 68 75 101 53 17 54 52 100 87 54 69 52 26 44 75 79 52 22 22 39 61 34 28 110 34 94 95 38 38 66 74 36 36 95 43 102 41 54 34 51 72 35 76 57 69 64 60 90 86 69 31 46 115 88 39 44 53 31 24 51 114 73 94 35 55 16 78 33 50 25 15 69 16 38 70 15 40 93 22 27 63 34 76 79 5 9 21 74 88 62 76 80 
46 22 56 0 77 51 62 51 12 49 47 37 54 63 44 53 73 74 80 27 32 45 19 58 11 55 45 56 39 32 30 59 74 87 46 59 32 25 20 29 52 61 26 91 36 16 33 19 26 30 83 25 50 78 29 61 61 20 25 59 63 34 79 54 9 25 45 21 62 17 46 81 20 42 44 75 6 40 67 23 40 31 18 58 52 49 72 69 46 72 20 42 58 60 58 19 49 7 62 64 
63 99 37 77 0 40 72 30 88 71 114 87 25 34 47 104 71 26 41 83 47 39 96 70 68 22 33 26 60 67 58 117 4 72 102 22 46 75 96 49 28 91 53 81 45 67 68 63 82 47 50 87 62 37 66 84 78 82 56 29 124 101 2 32 70 56 32 62 122 94 101 9 66 40 78 4 71 37 24 96 45 71 94 24 31 96 17 10 58 5 94 81 32 28 20 96 89 84 63 67 
23 71 50 51 40 0 34 37 60 31 77 77 35 12 9 64 37 25 29 69 36 8 67 31 40 30 28 15 21 60 49 78 40 45 64 18 21 40 69 26 15 51 25 52 17 36 61 33 46 27 33 71 22 27 29 44 39 48 43 12 85 65 41 8 42 43 26 31 83 64 62 48 33 39 38 41 46 27 49 74 44 62 69 39 11 57 47 39 18 37 64 42 47 45 33 68 49 58 26 30 
18 75 83 62 72 34 0 69 66 14 64 97 68 38 31 43 12 50 42 87 63 39 70 4 52 64 60 48 25 84 75 58 72 28 48 51 47 39 73 51 49 23 46 29 43 47 85 46 42 52 38 87 14 43 33 13 7 48 67 44 66 57 73 42 54 67 59 44 63 68 46 81 43 69 22 73 61 58 83 84 74 85 76 72 45 37 81 73 20 69 65 27 81 78 67 73 28 67 9 6 
54 73 14 51 30 37 69 0 62 63 93 56 5 40 39 89 73 42 56 53 19 30 70 66 45 10 10 25 49 37 28 100 27 81 85 25 27 57 70 26 23 83 33 88 29 46 38 42 62 24 63 57 56 52 49 77 73 61 27 33 106 80 32 31 46 28 11 41 105 68 85 31 45 10 66 27 44 13 17 67 15 41 66 8 27 82 21 21 50 26 70 68 11 10 11 69 77 58 62 67 
50 11 68 12 88 60 66 62 0 52 38 41 66 72 52 48 77 84 88 31 44 55 8 62 20 67 56 66 45 41 40 51 86 92 40 69 43 26 9 39 63 60 36 94 46 24 42 27 25 41 90 27 55 86 34 62 63 18 37 69 54 26 90 64 18 36 57 29 54 6 41 92 27 53 45 86 18 51 79 19 52 39 10 70 62 45 84 81 52 83 9 42 70 71 70 8 47 6 67 68 
9 61 75 49 71 31 14 63 52 0 53 84 62 39 25 35 25 52 48 74 53 34 56 10 39 59 53 45 14 72 64 49 71 41 37 49 38 26 60 41 45 21 35 42 34 34 73 34 29 42 46 73 9 48 20 15 12 34 56 42 58 45 72 39 41 56 52 32 55 54 35 79 30 61 10 72 48 50 78 70 65 73 63 67 41 28 77 70 13 68 51 15 74 73 62 59 20 53 17 17 
