100
0 78 76 10 30 118 72 84 77 42 96 67 21 80 10 39 8 93 51 79 40 59 112 66 4 84 61 49 16 50 112 79 76 55 72 68 100 97 85 65 72 39 72 93 93 19 72 29 66 20 44 100 62 78 72 53 88 84 108 8 72 9 23 62 71 43 83 32 40 75 67 64 19 59 70 63 44 77 74 59 69 43 75 61 66 73 39 78 86 61 55 72 64 79 18 86 49 78 92 10 
78 0 73 85 57 40 24 33 37 53 24 66 64 17 68 38 86 26 32 71 58 50 35 21 82 8 45 62 68 68 34 31 1 29 25 55 26 20 36 71 24 39 28 72 15 72 49 56 52 58 50 27 17 15 36 43 48 48 31 75 38 82 65 55 22 42 58 52 39 49 33 52 71 55 70 18 34 67 21 60 51 67 67 58 41 58 43 35 57 22 28 13 57 61 60 10 32 45 75 85 
76 73 0 86 84 96 49 103 38 37 96 117 56 59 71 64 81 99 77 127 93 25 92 53 79 80 29 27 82 26 97 45 72 80 90 111 97 89 106 12 90 67 45 135 82 88 24 50 21 72 90 98 72 59 99 91 115 114 94 68 35 85 85 20 51 46 121 80 72 25 40 21 87 22 6 58 67 124 52 109 108 33 5 19 99 116 78 40 121 53 78 59 110 121 69 73 76 31 136 86 
10 85 86 0 33 125 81 89 87 52 102 66 31 89 18 47 7 99 56 78 41 69 120 74 6 91 71 59 18 60 119 88 84 60 77 69 106 103 89 74 77 46 81 93 100 19 82 39 76 27 47 106 69 87 75 57 90 87 115 18 82 3 25 71 80 53 84 36 46 85 76 73 18 68 79 71 51 77 82 60 70 53 85 71 69 74 44 87 88 70 60 81 65 80 25 94 55 88 91 0 
30 57 84 33 0 97 60 56 70 46 71 39 34 65 23 24 37 67 26 51 11 61 92 53 32 62 60 58 14 62 89 69 56 29 45 39 76 74 56 75 45 21 63 64 72 15 71 35 67 14 15 75 40 63 43 24 58 55 86 33 66 30 8 65 59 39 53 5 19 73 60 65 15 62 78 47 26 49 61 31 39 55 81 65 36 44 14 70 57 48 30 57 35 50 18 67 25 74 63 32 
118 40 96 125 97 0 52 54 59 89 31 97 103 41 108 78 126 38 71 97 96 81 5 55 122 34 75 95 108 101 10 53 41 68 56 85 26 24 57 99 56 79 55 93 25 112 73 94 79 99 88 28 57 42 65 78 67 70 12 115 63 123 104 84 52 79 82 91 79 71 62 80 111 85 96 56 74 95 49 93 81 101 91 87 73 86 83 57 79 59 67 47 89 86 100 32 72 66 97 125 
72 24 49 81 60 52 0 56 14 37 47 81 54 11 62 36 80 50 41 88 65 29 48 8 76 31 23 42 67 48 51 10 23 41 45 71 48 40 59 49 44 39 5 92 33 72 25 45 29 56 59 49 29 11 55 55 70 69 47 67 14 79 66 33 2 29 78 55 42 25 10 30 71 33 47 15 35 85 3 74 68 49 44 36 58 75 48 12 78 12 39 11 72 79 56 24 40 21 95 81 
84 33 103 89 56 54 56 0 70 76 24 43 79 50 76 50 92 17 35 43 51 79 51 50 88 29 74 87 70 93 45 64 34 30 14 31 28 32 3 99 14 49 61 40 36 71 80 73 82 65 43 27 32 48 14 32 15 16 43 85 70 86 64 84 54 63 28 53 45 80 64 82 71 83 99 45 45 40 54 41 28 90 98 86 22 32 45 68 25 50 31 45 36 32 68 40 37 77 44 88 
77 37 38 87 70 59 14 70 0 38 59 94 57 22 68 46 84 63 53 102 77 23 55 21 81 44 18 38 75 44 59 7 37 54 59 85 60 52 73 40 59 49 10 106 44 81 14 48 20 64 71 61 43 23 69 68 84 83 56 71 5 85 75 26 17 34 92 65 53 13 11 22 80 27 37 28 46 99 16 87 82 46 32 28 72 89 59 3 92 24 52 25 86 93 63 35 52 8 109 87 
42 53 37 52 46 89 37 76 38 0 77 81 21 48 35 29 48 77 44 92 56 17 84 34 46 62 20 12 45 17 86 41 52 48 62 76 80 73 78 28 62 32 36 102 67 51 31 13 25 35 54 81 45 47 68 57 86 84 82 35 32 51 47 20 37 13 88 43 37 33 29 22 50 17 31 36 33 89 40 73 75 14 35 20 67 82 42 39 90 31 46 43 75 87 32 59 43 37 103 52 
96 24 96 102 71 31 47 24 59 77 0 66 86 37 87 58 104 7 46 67 69 75 27 45 100 16 69 86 84 92 21 53 26 42 27 54 5 10 26 95 27 57 51 63 17 87 72 78 75 76 60 4 35 37 35 50 37 39 19 95 61 99 79 79 45 65 51 67 56 72 57 76 86 79 94 42 52 64 44 63 51 91 91 82 43 55 58 57 48 46 42 37 58 55 79 24 47 67 67 102 
67 66 117 66 39 97 81 43 94 81 66 0 72 80 62 53 72 60 41 12 28 92 93 73 68 66 89 93 50 98 87 91 65 40 42 12 71 73 41 109 43 50 85 27 76 48 100 72 98 52 27 70 53 78 32 27 35 31 85 71 92 63 44 97 79 71 22 40 45 101 85 96 48 95 112 66 51 11 80 8 16 92 113 98 25 13 40 93 27 70 42 73 9 17 57 75 42 100 26 66 
