100
0 50 56 33 38 31 37 62 36 50 22 52 46 37 12 4 50 24 53 62 34 28 56 11 13 33 72 54 61 28 11 10 55 52 29 44 8 20 40 51 28 27 80 40 16 71 40 67 33 65 34 16 47 65 44 77 81 22 63 16 68 36 29 12 69 1 80 18 47 69 32 35 56 62 93 18 53 90 14 70 13 27 46 25 71 62 86 44 75 61 75 54 47 74 54 46 12 34 76 15 
50 0 35 25 24 34 23 30 42 24 51 64 6 55 44 47 22 37 41 42 51 74 36 60 45 21 54 65 26 61 52 40 75 23 79 7 46 59 52 27 39 30 60 34 64 31 58 30 43 85 37 65 37 48 38 56 50 54 78 37 28 14 21 62 22 51 58 67 47 81 45 45 27 13 53 34 11 48 36 52 50 65 75 68 79 38 40 53 59 19 90 59 17 46 68 26 50 75 37 58 
56 35 0 25 53 60 22 65 69 12 42 92 39 79 44 52 56 58 8 8 75 68 1 66 44 28 89 93 62 79 50 47 100 13 79 32 57 52 78 8 29 29 95 64 63 65 82 19 68 111 22 71 10 82 13 91 86 45 105 52 23 37 35 67 54 57 93 74 77 109 70 71 62 45 85 38 46 81 43 86 47 80 96 80 109 7 69 80 93 24 118 88 19 82 95 12 48 89 71 69 
33 25 25 0 32 36 4 51 45 18 27 68 25 55 23 29 39 34 26 32 50 52 25 44 24 4 70 69 47 54 30 23 76 20 59 18 33 35 54 19 14 6 77 42 44 55 58 35 44 86 13 49 19 63 19 74 72 30 81 27 36 17 11 45 47 34 76 51 55 86 45 47 46 38 77 14 33 73 19 68 28 55 71 56 85 31 65 57 75 29 94 65 15 66 71 14 28 65 61 45 
38 24 53 32 0 11 33 25 18 42 49 41 18 31 38 37 13 16 56 61 27 65 54 45 40 28 39 41 23 39 44 30 51 42 65 23 30 53 27 45 42 32 46 11 53 34 34 53 19 61 44 49 50 32 50 43 44 51 54 22 51 16 21 48 35 38 46 50 24 57 22 21 18 30 56 30 20 53 29 37 44 44 51 48 56 58 50 29 43 42 66 36 35 38 44 41 43 54 39 40 
31 34 60 36 11 0 38 33 9 49 47 32 28 21 35 31 22 7 61 67 17 59 60 37 37 32 41 33 32 28 40 26 42 50 57 32 23 49 18 52 43 35 49 9 47 44 24 62 9 52 46 40 55 34 54 46 50 49 46 16 61 24 25 40 45 32 49 41 19 50 11 11 26 41 64 29 30 62 27 39 40 33 41 38 49 65 60 21 44 52 59 29 43 43 36 48 40 43 48 31 
37 23 22 4 33 38 0 50 47 14 30 70 23 57 27 33 39 37 23 29 53 56 22 48 28 6 71 71 47 57 34 27 79 16 63 16 36 39 56 15 17 10 78 43 48 53 61 31 47 89 14 53 17 64 18 74 71 33 84 30 32 17 13 49 45 38 76 55 56 88 48 49 45 36 75 19 32 71 23 68 32 59 74 60 88 28 62 59 75 25 96 67 11 66 74 10 32 69 59 49 
62 30 65 51 25 33 50 0 35 54 72 50 27 48 62 61 13 40 71 72 45 90 66 70 64 46 25 48 4 60 69 55 62 52 90 34 55 78 42 57 64 53 30 26 78 12 49 58 38 70 63 73 66 21 67 26 21 75 62 47 54 34 42 73 21 63 28 75 32 62 40 38 7 24 31 53 19 29 53 24 69 65 67 71 58 68 29 40 30 46 71 41 47 16 53 55 68 75 15 64 
36 42 69 45 18 9 47 35 0 58 53 23 36 13 42 37 27 13 71 76 10 63 69 39 43 41 37 24 36 24 45 33 33 59 58 41 27 55 9 61 52 43 45 10 50 47 16 71 3 43 55 41 64 31 63 42 49 55 37 23 69 33 34 42 51 36 46 42 12 41 5 3 29 48 65 37 37 64 34 35 46 30 33 36 40 74 64 12 39 60 49 21 52 42 27 57 46 39 50 32 
50 24 12 18 42 49 14 54 58 0 41 82 27 70 40 47 45 49 18 19 65 67 12 61 40 19 77 82 50 71 47 41 91 3 76 20 50 51 68 3 28 24 83 53 60 54 73 17 58 101 22 66 15 70 18 79 74 44 95 44 19 26 26 62 43 52 81 69 66 99 60 61 50 34 75 32 35 70 36 75 45 72 87 74 98 16 59 70 82 15 108 78 7 70 85 6 45 82 60 63 
22 51 42 27 49 47 30 72 53 41 0 72 49 57 12 19 60 41 37 47 54 27 42 29 10 30 87 75 70 49 11 21 77 44 37 44 28 10 60 40 13 21 95 55 22 79 61 58 52 86 20 33 32 80 29 91 93 3 84 31 60 39 31 28 72 23 94 36 65 90 51 54 66 64 101 19 58 98 20 85 9 48 68 46 91 49 90 64 91 55 96 73 41 86 75 36 10 55 84 36 
52 64 92 68 41 32 70 50 23 82 72 0 58 15 61 54 46 34 93 99 18 75 92 50 62 64 38 4 51 27 62 52 12 82 66 63 44 71 14 84 73 65 44 30 63 61 12 94 23 21 77 50 87 35 86 43 55 73 14 43 92 56 57 53 69 51 46 50 18 18 22 21 45 68 75 59 58 75 55 37 64 32 21 39 19 97 79 12 38 83 26 10 75 49 4 80 63 37 62 41 
46 6 39 25 18 28 23 27 36 27 49 58 0 49 41 43 17 31 44 46 45 71 40 55 43 20 49 59 23 55 49 36 69 27 74 8 41 56 45 31 38 29 56 28 60 30 52 36 37 79 37 60 39 43 40 52 48 52 72 32 34 10 18 58 24 47 54 62 42 75 39 39 23 16 53 31 9 49 33 47 47 59 69 63 73 43 42 47 54 25 84 53 20 43 62 29 47 69 36 53 
37 55 79 55 31 21 57 48 13 70 57 15 49 0 46 39 40 21 80 87 4 61 80 36 48 52 43 17 48 15 48 38 21 71 53 53 29 57 6 72 59 52 51 23 49 59 3 83 12 31 63 37 74 38 72 49 58 59 27 29 82 44 44 39 64 36 52 37 17 33 10 11 42 61 76 44 50 75 40 42 49 21 20 28 34 85 77 10 45 73 40 19 63 51 18 67 49 29 62 28 
12 44 44 23 38 35 27 62 42 40 12 61 41 46 0 8 50 29 42 51 42 30 44 22 2 24 76 63 60 39 7 9 66 43 36 38 17 15 48 41 16 17 83 44 21 70 49 57 40 75 22 27 36 69 33 80 82 13 73 19 59 31 23 22 65 13 83 29 53 79 40 42 56 57 92 10 49 89 9 73 6 38 57 37 80 51 83 52 79 52 85 62 38 76 64 35 6 46 75 27 
4 47 52 29 37 31 33 61 37 47 19 54 43 39 8 0 49 25 50 58 36 29 52 14 10 29 72 56 60 31 9 8 58 49 31 41 10 18 42 48 24 23 80 40 17 70 42 64 35 68 31 19 44 65 41 77 80 20 65 15 65 33 26 15 67 5 80 22 48 71 34 36 55 59 92 15 51 89 11 70 10 30 49 29 73 59 84 46 75 58 78 56 44 74 57 42 10 38 75 18 
50 22 56 39 13 22 39 13 27 45 60 46 17 40 50 49 0 28 61 63 36 78 57 58 51 35 32 45 11 50 56 42 57 44 78 25 43 65 35 48 51 41 39 17 66 22 42 52 29 66 51 61 56 26 56 35 33 62 59 34 49 22 30 60 24 51 38 63 28 60 31 30 7 22 43 41 12 40 40 30 56 55 60 60 58 60 38 35 37 40 70 39 37 27 49 45 55 65 26 53 
24 37 58 34 16 7 37 40 13 49 41 34 31 21 29 25 28 0 59 66 17 52 59 30 31 31 47 36 39 24 33 20 42 50 50 33 16 43 20 51 39 31 55 16 40 50 24 63 11 52 43 33 53 41 52 53 57 43 48 10 62 24 23 33 51 25 56 35 24 52 12 14 33 45 71 25 35 68 21 45 34 28 39 32 53 64 66 24 51 53 60 33 43 50 38 46 33 38 54 25 
53 41 8 26 56 61 23 71 71 18 37 93 44 80 42 50 61 59 0 10 76 63 7 64 41 29 93 95 67 78 47 46 101 20 74 37 56 47 79 14 26 29 100 67 59 72 83 27 70 111 19 68 6 86 9 96 91 40 107 52 31 40 37 64 60 55 98 71 80 111 71 72 67 52 92 37 52 88 42 91 44 79 96 79 111 13 76 82 98 31 120 91 24 87 97 16 44 87 78 68 
62 42 8 32 61 67 29 72 76 19 47 99 46 87 51 58 63 66 10 0 82 73 7 73 50 35 96 100 68 86 56 54 108 20 84 39 64 56 85 16 35 37 102 71 69 71 90 21 76 118 28 77 15 89 18 98 92 49 113 59 26 44 42 73 59 63 100 80 85 117 77 78 69 51 91 45 53 86 50 94 53 87 103 87 116 5 74 88 101 28 126 96 26 88 103 20 54 96 77 76 
34 51 75 50 27 17 53 45 10 65 54 18 45 4 42 36 36 17 76 82 0 59 75 35 44 47 43 21 45 16 45 34 25 66 53 49 26 54 6 68 54 47 50 19 47 56 8 79 8 36 59 36 69 37 68 48 57 55 31 25 78 40 40 38 60 34 52 36 16 36 6 7 39 57 74 40 46 73 36 41 46 22 24 28 37 80 74 11 45 69 44 20 59 50 22 63 45 30 59 26 
