100
51 60 33 45 19 38 18 36 19 53 0 12 39 18 47 40 13 57 63 47 39 45 51 19 35 24 43 44 48 38 46 74 32 46 42 29 37 36 31 36 30 61 38 11 30 47 19 26 16 35 49 56 21 13 24 61 57 16 37 50 8 45 32 34 41 28 28 38 59 58 9 60 39 32 56 33 43 31 40 26 29 52 22 21 32 14 57 54 46 20 49 57 35 41 42 52 61 48 35 60 
39 59 26 55 10 41 25 28 29 46 12 0 31 30 36 44 19 47 52 49 51 35 60 27 22 20 48 47 36 40 58 69 44 41 48 22 33 44 21 25 24 49 26 11 41 44 9 32 22 41 48 67 30 25 28 48 49 24 36 40 6 33 43 26 51 17 25 26 47 56 11 64 27 23 49 45 54 28 34 37 30 64 33 19 26 12 62 59 39 12 57 51 28 53 33 61 55 58 33 49 
27 86 8 84 38 33 55 3 46 66 39 31 0 55 19 75 49 19 26 79 77 15 90 57 24 48 46 40 24 71 84 91 63 16 78 46 60 74 37 14 50 41 17 42 68 70 21 39 34 42 28 95 60 48 32 38 66 37 65 15 36 41 61 50 79 16 53 22 53 83 30 55 24 7 70 63 82 56 8 56 60 90 51 49 50 26 56 51 60 40 87 73 7 74 3 91 76 87 20 33 
69 63 47 31 35 44 19 52 14 64 18 30 55 0 65 37 18 73 79 47 22 63 39 18 52 35 42 47 66 39 29 82 18 58 37 42 46 26 48 54 43 78 56 24 14 54 36 28 23 35 59 41 15 7 30 78 69 21 42 67 25 61 18 47 27 45 38 56 75 62 25 60 57 48 66 18 29 40 54 13 34 36 12 31 45 29 56 55 58 35 38 67 50 23 57 40 71 35 45 78 
8 81 26 91 38 51 60 19 60 56 47 36 19 65 0 77 54 17 18 78 86 4 95 62 16 47 65 58 6 70 93 80 77 34 81 42 55 80 30 11 45 23 9 46 77 64 29 55 48 60 46 102 66 59 48 19 55 51 63 10 42 28 75 44 86 20 51 12 37 78 40 74 13 19 61 77 89 54 26 69 60 100 65 49 45 37 75 70 52 40 92 63 25 87 19 96 65 93 38 14 
77 29 71 27 39 77 22 73 50 45 40 44 75 37 77 0 27 90 94 12 37 77 24 21 61 29 78 82 74 9 40 53 51 85 5 36 28 17 48 67 34 80 67 34 31 29 54 63 55 71 89 38 22 42 63 82 51 54 17 83 39 59 53 37 25 60 27 65 67 29 49 96 65 68 44 52 28 25 78 50 17 42 49 27 35 53 92 91 41 37 21 43 73 50 78 25 47 26 74 86 
57 48 44 36 19 51 6 47 27 46 13 19 49 18 54 27 0 66 71 35 35 54 41 8 40 17 54 56 54 25 41 64 36 58 30 24 28 25 32 44 24 64 45 9 25 37 28 37 28 46 62 48 12 19 37 65 51 28 25 59 13 45 36 28 32 36 20 44 57 46 21 72 44 42 48 36 35 21 52 31 18 47 28 13 26 26 68 66 39 18 38 49 46 41 52 42 53 39 47 66 
23 97 27 102 51 48 72 21 65 73 57 47 19 73 17 90 66 0 8 93 95 14 107 74 32 62 63 54 22 85 102 97 82 27 94 58 71 91 46 23 61 35 24 58 86 80 38 57 53 60 38 113 77 66 50 31 71 56 78 7 53 45 80 60 97 30 66 27 53 94 48 68 29 25 77 82 100 69 23 74 74 109 70 63 61 44 70 65 68 53 104 80 25 93 16 108 82 104 36 22 
21 99 34 107 55 56 77 28 72 73 63 52 26 79 18 94 71 8 0 96 101 18 112 79 34 65 70 62 23 88 108 97 89 35 98 61 73 97 49 27 64 32 27 63 92 82 44 64 60 67 46 119 82 73 58 27 71 63 82 12 58 45 87 62 103 35 69 30 51 96 55 75 31 31 78 89 106 72 30 81 78 115 77 67 63 51 78 73 69 57 109 81 32 100 24 113 82 110 44 18 
77 17 76 38 42 86 30 77 60 37 47 49 79 47 78 12 35 93 96 0 49 78 33 30 62 31 88 91 74 9 51 41 63 90 15 35 24 29 48 70 32 78 69 39 42 20 58 72 63 80 96 48 33 52 71 80 43 62 14 85 45 56 64 35 37 64 27 66 62 18 55 106 65 72 35 63 40 24 83 61 19 53 59 30 33 59 102 100 35 39 31 34 78 62 82 35 38 37 81 85 
90 66 69 16 53 63 31 74 33 77 39 51 77 22 86 37 35 95 101 49 0 85 26 29 73 50 57 64 87 44 7 89 22 79 35 58 58 20 66 75 58 98 77 43 10 63 58 46 44 51 78 20 24 29 50 99 82 41 50 89 46 80 24 62 14 67 52 77 92 66 47 74 77 70 77 22 13 52 76 26 44 14 28 46 60 51 69 69 71 53 26 77 71 14 79 25 81 19 66 99 
13 83 22 90 38 47 59 15 57 59 45 35 15 63 4 77 54 14 18 78 85 0 94 61 17 48 61 54 11 71 92 83 74 30 81 43 56 79 32 10 47 27 9 45 75 66 27 51 45 56 42 101 65 56 45 24 58 48 64 7 40 31 72 45 85 18 52 13 41 80 38 69 14 16 63 74 88 54 22 66 60 98 62 49 46 35 70 66 54 40 92 66 21 84 14 96 68 92 34 18 
97 49 83 10 58 83 35 87 53 68 51 60 90 39 95 24 41 107 112 33 26 94 0 33 79 50 80 86 94 32 24 74 47 96 19 57 51 15 69 85 56 101 85 49 26 52 69 67 62 73 98 15 30 46 69 103 74 60 41 100 54 80 49 59 13 77 49 84 90 50 60 98 84 83 67 47 13 47 91 49 39 22 50 47 57 65 93 92 64 56 3 66 86 39 92 2 70 6 84 106 
64 45 51 29 25 56 2 54 30 48 19 27 57 18 62 21 8 74 79 30 29 61 33 0 47 21 58 61 61 21 35 64 35 65 23 29 29 18 38 52 28 71 53 16 19 36 36 42 34 50 69 41 5 21 42 72 53 33 24 67 21 51 36 32 25 44 22 51 63 44 28 76 51 50 49 35 28 23 59 32 17 40 30 17 30 33 72 70 42 24 31 50 54 38 60 34 54 31 54 74 
17 66 26 76 22 50 45 22 50 42 35 22 24 52 16 61 40 32 34 62 73 17 79 47 0 31 62 58 14 54 80 67 66 40 65 26 39 64 15 10 29 27 8 31 63 48 18 49 40 56 50 88 51 47 43 26 43 43 47 24 28 18 65 28 72 11 35 5 31 62 30 74 4 18 47 67 75 37 31 59 43 86 55 33 29 28 74 70 38 24 77 50 27 75 25 81 52 78 38 27 
48 39 46 49 11 60 19 46 42 29 24 20 48 35 47 29 17 62 65 31 50 48 50 21 31 0 66 66 45 23 56 50 53 61 34 8 13 36 19 39 8 51 38 13 40 24 29 50 39 58 68 61 26 35 47 53 34 40 17 55 17 31 52 12 45 33 5 36 42 36 29 83 35 41 32 53 48 8 53 47 12 61 44 4 10 32 80 77 23 9 47 33 48 58 51 52 37 50 53 57 
72 102 39 71 58 14 58 45 28 94 43 48 46 42 65 78 54 63 70 88 57 61 80 58 62 66 0 10 69 79 63 116 36 37 79 69 79 68 68 56 72 86 59 53 54 89 45 17 27 8 29 77 56 37 20 84 97 26 79 61 49 78 33 74 68 51 71 63 92 100 38 18 64 46 97 36 68 73 40 32 71 69 31 63 73 36 14 12 87 60 79 99 40 47 48 81 103 75 27 79 
66 104 33 78 58 7 61 39 33 93 44 47 40 47 58 82 56 54 62 91 64 54 86 61 58 66 10 0 63 82 71 116 43 28 83 69 80 73 65 51 71 80 54 54 60 90 42 20 28 13 19 85 61 41 20 78 96 29 81 53 49 75 41 74 74 46 71 58 89 102 38 17 60 40 97 44 75 74 33 39 73 77 37 64 73 35 16 12 87 60 85 98 33 55 40 87 102 81 20 72 
3 77 31 90 36 56 59 24 62 51 48 36 24 66 6 74 54 22 23 74 87 11 94 61 14 45 69 63 0 67 94 75 78 40 78 39 51 79 27 13 42 17 11 45 77 60 30 58 51 64 52 102 65 60 52 15 49 54 60 16 41 23 77 40 86 21 48 10 31 74 42 79 10 23 55 79 89 50 32 71 57 100 67 47 41 39 80 75 47 38 91 58 30 88 25 95 60 92 43 13 
70 24 67 35 33 76 21 68 52 36 38 40 71 39 70 9 25 85 88 9 44 71 32 21 54 23 79 82 67 0 47 45 55 81 13 28 19 24 41 62 26 72 61 30 36 20 50 63 54 71 87 46 24 43 62 74 42 53 9 78 36 51 56 29 33 55 20 59 59 23 46 97 58 63 35 56 36 17 74 53 11 50 51 22 27 50 93 91 32 31 30 35 69 55 73 34 39 35 72 79 
97 69 76 15 60 69 37 81 40 81 46 58 84 29 93 40 41 102 108 51 7 92 24 35 80 56 63 71 94 47 0 92 27 86 37 64 63 23 73 82 63 105 84 50 17 67 65 53 51 57 85 15 30 36 57 106 87 48 54 96 52 86 30 67 15 74 57 84 98 69 54 79 84 78 81 27 12 57 83 32 49 7 35 52 65 58 74 74 76 59 24 81 79 17 86 23 85 17 73 106 
75 25 91 79 58 109 63 89 92 25 74 69 91 82 80 53 64 97 97 41 89 83 74 64 67 50 116 116 75 45 92 0 99 106 56 47 37 69 54 77 45 68 75 63 81 28 75 100 89 108 115 89 68 83 97 73 26 90 40 90 67 52 99 43 78 75 45 70 48 24 79 133 69 84 20 99 81 43 97 95 48 94 92 53 43 81 130 127 30 56 72 18 92 100 92 76 15 78 101 81 
82 79 55 37 51 43 36 61 17 82 32 44 63 18 77 51 36 82 89 63 22 74 47 35 66 53 36 43 78 55 27 99 0 62 51 59 64 37 64 66 60 93 68 41 22 71 48 27 29 30 59 42 31 19 33 92 87 26 59 77 41 77 3 64 34 57 56 69 91 78 36 52 70 58 84 0 34 57 60 8 52 34 12 48 62 39 47 47 75 51 46 84 57 12 65 47 89 41 49 91 
42 100 15 89 50 23 64 17 46 81 46 41 16 58 34 85 58 27 35 90 79 30 96 65 40 61 37 28 40 81 86 106 62 0 87 60 73 81 52 30 63 57 33 52 72 83 32 35 35 35 12 99 66 50 29 54 82 38 77 27 46 57 59 64 85 30 66 38 70 97 36 41 40 22 86 62 87 69 9 55 71 93 51 60 64 32 43 38 75 52 94 88 14 74 16 97 91 92 13 46 
81 32 73 23 43 79 24 76 51 49 42 48 78 37 81 5 30 94 98 15 35 81 19 23 65 34 79 83 78 13 37 56 51 87 0 40 33 14 52 71 38 85 71 37 29 33 57 64 56 72 91 33 23 43 64 87 55 55 22 87 42 63 52 42 22 64 31 69 72 33 51 97 69 71 48 51 25 30 81 50 22 38 49 31 40 56 93 92 45 41 17 47 76 48 81 21 51 22 77 90 
42 40 45 56 11 62 27 44 48 24 29 22 46 42 42 36 24 58 61 35 58 43 57 29 26 8 69 69 39 28 64 47 59 60 40 0 13 44 12 35 3 44 34 18 48 23 28 53 43 62 68 68 34 41 50 46 28 44 21 51 21 23 59 5 52 30 9 31 34 37 32 86 30 39 28 60 56 11 52 53 19 69 50 12 4 34 83 80 18 9 55 30 46 65 49 59 33 58 54 50 
54 27 58 52 23 73 28 57 55 19 37 33 60 46 55 28 28 71 73 24 58 56 51 29 39 13 79 80 51 19 63 37 64 73 33 13 0 40 25 48 10 54 47 26 48 10 41 63 53 71 81 64 34 47 60 56 24 53 11 64 31 32 64 11 49 44 9 44 39 24 42 96 43 52 20 64 53 7 65 59 14 66 56 16 10 45 94 91 13 21 49 21 59 67 62 53 25 53 66 62 
82 46 68 12 43 69 20 72 40 59 36 44 74 26 80 17 25 91 97 29 20 79 15 18 64 36 68 73 79 24 23 69 37 81 14 44 40 0 55 69 43 87 70 34 15 44 53 53 47 60 83 25 15 32 55 89 65 46 31 85 39 67 38 47 9 61 36 69 78 46 45 86 69 67 58 37 12 35 76 37 27 26 37 33 45 49 81 80 54 41 13 58 70 33 77 17 62 14 69 91 
29 51 37 67 13 58 36 35 50 29 31 21 37 48 30 48 32 46 49 48 66 32 69 38 15 19 68 65 27 41 73 54 64 52 52 12 25 55 0 24 15 33 23 24 56 34 23 52 42 60 61 79 43 45 48 34 31 44 33 39 23 14 63 14 63 22 21 19 27 48 31 82 18 30 34 64 66 24 43 57 31 78 53 22 15 31 81 77 24 14 66 36 38 71 39 70 39 68 48 38 
17 75 18 80 28 44 50 13 49 52 36 25 14 54 11 67 44 23 27 70 75 10 85 52 10 39 56 51 13 62 82 77 66 30 71 35 48 69 24 0 38 30 3 35 66 58 18 45 37 51 41 92 55 48 39 28 52 41 55 16 31 27 64 37 76 8 43 8 39 72 29 67 9 10 57 66 79 46 22 58 51 89 54 40 38 26 67 63 47 30 82 59 18 76 16 86 62 83 31 25 
44 37 48 55 14 65 26 47 49 23 30 24 50 43 45 34 24 61 64 32 58 47 56 28 29 8 72 71 42 26 63 45 60 63 38 3 10 43 15 38 0 46 37 20 48 20 31 55 45 64 71 67 33 42 52 49 27 46 18 54 23 25 60 4 51 34 7 34 35 34 34 88 33 42 25 61 55 9 55 55 17 68 51 12 2 37 86 83 16 12 53 27 50 65 52 57 31 56 57 53 
15 76 48 99 45 73 69 42 77 47 61 49 41 78 23 80 64 35 32 78 98 27 101 71 27 51 86 80 17 72 105 68 93 57 85 44 54 87 33 30 46 0 27 55 88 60 45 75 66 81 69 112 75 74 68 5 43 69 64 31 53 22 91 43 96 37 53 24 21 73 57 96 23 40 51 93 99 55 49 85 63 111 81 55 45 55 97 92 45 46 99 54 47 102 41 103 55 101 60 14 
14 74 22 81 28 47 51 16 52 50 38 26 17 56 9 67 45 24 27 69 77 9 85 53 8 38 59 54 11 61 84 75 68 33 71 34 47 70 23 3 37 27 0 36 67 56 20 48 40 54 45 93 56 50 42 25 50 43 55 16 32 24 66 36 77 11 42 5 36 70 32 70 6 14 55 68 80 45 25 61 51 90 56 40 37 29 71 66 45 30 83 57 21 78 18 87 60 84 34 23 
48 50 37 45 10 48 14 39 30 42 11 11 42 24 46 34 9 58 63 39 43 45 49 16 31 13 53 54 45 30 50 63 41 52 37 18 26 34 24 35 20 55 36 0 33 36 20 37 26 45 57 57 20 22 34 56 46 27 27 51 6 37 41 23 41 28 18 35 50 48 17 70 35 34 45 42 44 20 45 35 20 55 32 10 22 21 67 65 36 10 47 46 39 48 44 51 50 48 42 57 
80 59 61 18 43 57 21 65 27 67 30 41 68 14 77 31 25 86 92 42 10 75 26 19 63 40 54 60 77 36 17 81 22 72 29 48 48 15 56 66 48 88 67 33 0 54 48 41 37 47 72 27 14 21 44 89 73 34 41 80 36 70 23 52 14 57 42 67 82 59 38 72 67 61 68 22 15 42 68 22 35 23 23 36 50 42 66 66 61 43 25 68 63 19 70 27 72 21 59 89 
62 17 68 55 34 84 35 68 64 17 47 44 70 54 64 29 37 80 82 20 63 66 52 36 48 24 89 90 60 20 67 28 71 83 33 23 10 44 34 58 20 60 56 36 54 0 51 73 63 81 91 66 41 56 70 63 23 63 13 73 41 39 72 20 53 54 19 53 43 14 53 106 51 63 15 72 56 16 75 67 20 70 65 26 20 56 104 101 15 31 50 15 70 73 72 54 19 55 76 69 
34 67 17 64 18 35 34 19 32 51 19 9 21 36 29 54 28 38 44 58 58 27 69 36 18 29 45 42 30 50 65 75 48 32 57 28 41 53 23 18 31 45 20 20 48 51 0 31 22 38 40 75 39 30 25 44 53 24 45 32 15 34 47 33 59 9 33 21 48 65 12 59 22 14 55 49 62 36 25 41 39 71 37 28 32 10 58 54 45 20 67 57 19 58 24 70 61 66 26 42 
62 85 30 59 42 16 42 37 14 78 26 32 39 28 55 63 37 57 64 72 46 51 67 42 49 50 17 20 58 63 53 100 27 35 64 53 63 53 52 45 55 75 48 37 41 73 31 0 11 9 32 67 41 21 7 73 81 10 62 53 32 64 25 58 55 38 54 51 78 83 22 34 52 36 81 27 56 56 35 21 55 60 18 47 57 21 31 29 71 44 66 82 32 39 41 68 86 62 22 69 
54 76 26 54 32 23 33 32 12 67 16 22 34 23 48 55 28 53 60 63 44 45 62 34 40 39 27 28 51 54 51 89 29 35 56 43 53 47 42 37 45 66 40 26 37 63 22 11 0 19 36 64 34 16 8 65 71 3 53 48 22 54 27 48 50 30 44 42 69 74 11 44 43 29 70 29 52 46 32 22 45 58 17 36 47 12 41 38 61 33 60 72 28 40 36 63 76 58 22 62 
67 94 34 65 51 13 50 41 20 86 35 41 42 35 60 71 46 60 67 80 51 56 73 50 56 58 8 13 64 71 57 108 30 35 72 62 71 60 60 51 64 81 54 45 47 81 38 9 19 0 30 72 49 29 13 79 89 18 71 57 41 72 28 67 61 44 63 57 86 92 30 26 58 41 89 30 62 65 37 25 63 64 24 55 66 29 22 20 80 52 72 91 36 42 44 74 95 68 24 74 
54 107 24 90 57 16 68 28 45 90 49 48 28 59 46 89 62 38 46 96 78 42 98 69 50 68 29 19 52 87 85 115 59 12 91 68 81 83 61 41 71 69 45 57 72 91 40 32 36 30 0 98 69 51 28 65 92 38 84 39 51 68 57 72 86 40 73 49 81 104 41 30 51 32 95 59 87 76 20 53 77 92 50 67 72 37 32 28 85 60 96 97 24 71 27 98 100 93 15 58 
105 64 88 12 67 83 43 92 53 82 56 67 95 41 102 38 48 113 119 48 20 101 15 41 88 61 77 85 102 46 15 89 42 99 33 68 64 25 79 92 67 112 93 57 27 66 75 67 64 72 98 0 37 48 70 113 88 61 54 106 61 91 44 71 16 83 60 92 102 65 65 94 92 88 81 42 13 60 95 46 51 10 49 57 69 69 88 89 78 66 17 81 90 32 97 14 85 12 86 115 
68 49 53 25 30 56 7 57 28 53 21 30 60 15 66 22 12 77 82 33 24 65 30 5 51 26 56 61 65 24 30 68 31 66 23 34 34 15 43 55 33 75 56 20 14 41 39 41 34 49 69 37 0 20 42 76 59 32 28 70 24 56 32 38 21 47 28 55 68 48 30 74 56 53 54 31 24 28 61 28 21 35 27 22 36 35 70 69 47 29 28 54 56 33 62 31 59 28 55 78 
64 66 40 39 32 37 22 45 9 64 13 25 48 7 59 42 19 66 73 52 29 56 46 21 47 35 37 41 60 43 36 83 19 50 43 41 47 32 45 48 42 74 50 22 21 56 30 21 16 29 51 48 20 0 23 73 69 13 44 61 21 58 19 45 34 39 38 51 72 65 18 55 51 42 66 20 36 40 47 13 36 43 9 31 44 22 51 49 58 32 45 67 42 28 50 47 72 42 38 72 
55 84 24 62 39 15 41 30 17 74 24 28 32 30 48 63 37 50 58 71 50 45 69 42 43 47 20 20 52 62 57 97 33 29 64 50 60 55 48 39 52 68 42 34 44 70 25 7 8 13 28 70 42 23 0 67 77 10 61 47 29 59 30 55 57 32 52 45 73 82 18 36 46 29 77 33 59 54 28 26 53 64 22 44 54 16 34 31 68 40 68 79 26 45 34 70 83 65 16 63 
12 80 45 101 46 71 70 39 76 51 61 48 38 78 19 82 65 31 27 80 99 24 103 72 26 53 84 78 15 74 106 73 92 54 87 46 56 89 34 28 49 5 25 56 89 63 44 73 65 79 65 113 76 73 67 0 47 68 66 27 53 24 91 46 97 35 55 23 25 76 56 93 22 38 55 93 100 57 46 85 65 111 80 56 47 53 94 90 49 47 100 58 44 101 38 105 59 103 58 9 
50 36 68 76 39 88 52 65 76 6 57 49 66 69 55 51 51 71 71 43 82 58 74 53 43 34 97 96 49 42 87 26 87 82 55 28 24 65 31 52 27 43 50 46 73 23 53 81 71 89 92 88 59 69 77 47 0 72 34 65 49 26 87 23 74 52 31 45 23 32 59 112 44 60 9 87 77 31 73 81 38 91 78 38 25 61 111 107 11 37 72 11 69 91 68 76 11 77 78 56 
57 76 29 52 33 24 32 35 9 69 16 24 37 21 51 54 28 56 63 62 41 48 60 33 43 40 26 29 54 53 48 90 26 38 55 44 53 46 44 41 46 69 43 27 34 63 24 10 3 18 38 61 32 13 10 68 72 0 53 51 23 57 24 49 48 33 45 45 71 74 13 44 46 33 72 26 50 47 35 18 45 55 14 37 48 15 40 38 62 35 58 73 31 37 39 61 77 56 25 65 
63 23 62 43 28 75 23 63 53 28 37 36 65 42 63 17 25 78 82 14 50 64 41 24 47 17 79 81 60 9 54 40 59 77 22 21 11 31 33 55 18 64 55 27 41 13 45 62 53 71 84 54 28 44 61 66 34 53 0 71 32 42 59 21 40 50 13 52 50 21 44 96 51 58 28 59 43 10 70 55 8 57 53 17 19 47 93 91 23 26 38 27 64 60 68 43 32 43 69 71 
17 90 23 95 44 47 65 16 60 66 50 40 15 67 10 83 59 7 12 85 89 7 100 67 24 55 61 53 16 78 96 90 77 27 87 51 64 85 39 16 54 31 16 51 80 73 32 53 48 57 39 106 70 61 47 27 65 51 71 0 46 38 75 53 91 23 59 20 47 87 42 67 22 19 71 77 94 61 20 69 67 103 65 56 54 38 69 64 61 46 98 73 21 88 13 101 75 98 34 20 
45 55 31 49 11 43 19 34 27 45 8 6 36 25 42 39 13 53 58 45 46 40 54 21 28 17 49 49 41 36 52 67 41 46 42 21 31 39 23 31 23 53 32 6 36 41 15 32 22 41 51 61 24 21 29 53 49 23 32 46 0 37 40 26 45 23 22 32 50 53 12 65 32 29 49 41 48 25 39 34 26 58 30 15 25 15 63 60 39 12 52 50 34 49 39 55 54 52 37 54 
24 56 44 79 27 68 49 40 63 28 45 33 41 61 28 59 45 45 45 56 80 31 80 51 18 31 78 75 23 51 86 52 77 57 63 23 32 67 14 27 25 22 24 37 70 39 34 64 54 72 68 91 56 58 59 24 26 57 42 38 37 0 76 22 75 29 32 20 14 52 43 92 18 36 33 78 79 33 49 71 41 91 66 34 23 43 91 87 25 27 78 35 45 85 43 82 37 81 56 31 
80 80 53 39 50 40 37 59 15 82 32 43 61 18 75 53 36 80 87 64 24 72 49 36 65 52 33 41 77 56 30 99 3 59 52 59 64 38 63 64 60 91 66 41 23 72 47 25 27 28 57 44 32 19 30 91 87 24 59 75 40 76 0 64 36 56 56 68 90 79 35 50 69 56 84 3 36 57 58 6 52 36 10 48 62 38 44 45 75 51 48 84 55 15 63 49 89 43 47 89 
42 38 49 59 16 67 30 47 53 20 34 26 50 47 44 37 28 60 62 35 62 45 59 32 28 12 74 74 40 29 67 43 64 64 42 5 11 47 14 37 4 43 36 23 52 20 33 58 48 67 72 71 38 45 55 46 23 49 21 53 26 22 64 0 55 34 11 33 31 34 37 90 31 43 23 64 59 12 55 58 20 72 55 16 2 39 88 85 13 14 57 25 50 69 52 61 29 60 58 51 
89 54 73 4 50 71 27 77 41 68 41 51 79 27 86 25 32 97 103 37 14 85 13 25 72 45 68 74 86 33 15 78 34 85 22 52 49 9 63 76 51 96 77 41 14 53 59 55 50 61 86 16 21 34 57 97 74 48 40 91 45 75 36 55 0 68 45 76 86 54 49 85 76 73 67 34 3 44 80 36 36 17 37 41 53 54 80 80 63 49 12 67 75 28 82 13 71 8 72 98 
25 71 16 72 22 39 42 14 41 51 28 17 16 45 20 60 36 30 35 64 67 18 77 44 11 33 51 46 21 55 74 75 57 30 64 30 44 61 22 8 34 37 11 28 57 54 9 38 30 44 40 83 47 39 32 35 52 33 50 23 23 29 56 34 68 0 37 13 42 67 21 63 14 9 55 58 70 40 22 50 44 80 46 34 34 18 63 59 45 24 74 57 17 67 18 78 60 75 27 33 
51 34 51 48 16 65 21 51 46 26 28 25 53 38 51 27 20 66 69 27 52 52 49 22 35 5 71 71 48 20 57 45 56 66 31 9 9 36 21 43 7 53 42 18 42 19 33 54 44 63 73 60 28 38 52 55 31 45 13 59 22 32 56 11 45 37 0 39 42 31 34 88 39 46 28 56 48 3 58 51 10 62 48 8 9 37 85 82 20 13 46 29 52 60 56 51 33 49 58 59 
13 70 26 80 27 51 49 21 53 46 38 26 22 56 12 65 44 27 30 66 77 13 84 51 5 36 63 58 10 59 84 70 69 38 69 31 44 69 19 8 34 24 5 35 67 53 21 51 42 57 49 92 55 51 45 23 45 45 52 20 32 20 68 33 76 13 39 0 32 67 33 74 2 18 51 70 79 42 29 62 48 90 58 38 34 31 74 70 41 28 82 53 26 79 23 86 55 83 38 22 
30 58 57 90 40 81 61 52 77 28 59 47 53 75 37 67 57 53 51 62 92 41 90 63 31 42 92 89 31 59 98 48 91 70 72 34 39 78 27 39 35 21 36 50 82 43 48 78 69 86 81 102 68 72 73 25 23 71 50 47 50 14 90 31 86 42 42 32 0 55 57 105 30 49 32 91 90 43 61 84 51 103 80 46 33 57 105 101 28 40 87 35 57 98 54 92 34 91 69 34 
