60
0 11 82 84 92 41 87 80 71 67 37 68 69 53 35 79 26 53 33 50 42 29 85 46 26 84 30 80 52 68 103 84 77 76 77 84 56 33 88 52 30 42 55 68 28 27 48 27 13 81 53 103 65 109 62 44 53 65 65 26 
11 0 83 90 93 52 86 89 77 72 47 72 67 64 37 89 17 63 22 60 42 39 93 45 37 91 29 78 50 66 112 91 79 81 84 91 67 36 97 49 40 44 66 79 17 16 58 32 2 79 64 110 65 117 73 53 56 76 65 37 
82 83 0 39 10 84 24 60 34 25 62 23 26 95 47 78 73 77 84 65 41 65 55 38 93 50 54 22 37 24 70 55 6 22 44 45 74 48 78 41 66 40 104 90 81 86 68 56 84 25 92 55 19 68 101 66 30 108 18 93 
84 90 39 0 44 66 63 23 14 22 50 23 60 73 58 44 87 54 100 44 56 57 17 56 84 12 66 59 61 57 31 17 35 18 9 6 49 55 41 66 57 50 83 61 96 99 47 58 92 64 69 21 48 32 77 49 38 83 46 84 
92 93 10 44 0 93 24 66 41 34 72 31 32 104 56 85 81 86 93 74 50 75 60 48 103 55 64 24 45 31 73 60 16 28 50 50 83 58 84 49 76 49 113 99 90 95 77 66 93 27 101 56 28 70 110 75 40 117 27 103 
41 52 84 66 93 0 100 53 58 60 22 63 84 14 51 43 62 16 73 22 57 22 59 61 22 61 53 92 70 81 74 58 78 68 57 64 21 46 53 73 20 52 21 28 67 67 19 39 54 95 13 81 74 82 23 18 55 28 73 22 
87 86 24 63 24 100 0 84 57 47 78 45 18 112 53 101 71 96 80 84 46 79 80 42 104 75 58 8 35 20 95 79 29 46 67 70 94 57 102 37 80 48 120 111 79 84 86 65 86 7 109 79 25 93 119 83 44 126 27 105 
80 89 60 23 66 53 84 0 27 37 43 39 76 56 63 21 90 38 103 32 64 51 8 66 73 12 71 78 73 73 23 7 55 38 16 17 32 60 18 78 50 57 65 41 98 101 35 59 91 82 52 29 64 29 57 38 49 64 62 73 
71 77 34 14 41 58 57 27 0 10 39 13 50 66 44 45 73 47 86 36 43 45 24 43 73 20 53 52 49 47 42 23 28 13 11 16 43 42 45 54 46 37 76 58 82 85 39 45 78 56 63 34 37 44 71 39 25 78 35 73 
67 72 25 22 34 60 47 37 10 0 40 3 39 70 37 54 66 52 79 40 34 44 34 34 73 30 46 42 39 36 52 34 19 9 22 26 49 36 55 44 45 29 80 65 75 79 43 40 73 46 67 43 27 54 76 42 17 83 25 73 
