100
0 98 64 41 90 67 76 113 99 76 61 43 61 69 76 6 50 39 77 81 101 26 77 91 47 78 74 95 43 100 82 110 57 69 20 116 17 86 31 45 66 96 85 53 17 56 20 59 72 49 96 14 72 98 52 12 76 104 79 78 59 79 79 112 61 74 84 84 84 63 82 40 95 36 73 99 46 75 59 68 72 75 5 5 41 62 40 81 28 38 12 71 94 47 46 62 87 85 55 61 
98 0 60 62 50 40 48 38 7 91 54 58 45 50 56 94 49 96 25 53 42 94 79 78 62 25 30 3 93 55 102 28 59 76 78 33 104 12 96 63 85 56 73 98 81 42 81 40 52 66 41 86 34 48 86 110 22 29 18 66 42 46 19 33 38 36 80 23 22 55 47 58 19 66 41 65 52 28 40 80 26 83 100 99 70 37 60 69 74 61 103 45 6 91 55 42 11 56 97 43 
64 60 0 25 88 21 16 93 66 106 68 27 59 10 12 63 34 86 35 84 89 77 99 106 63 57 31 58 87 98 116 85 69 91 45 91 78 54 81 20 96 96 99 96 49 34 59 30 11 15 86 59 26 91 87 75 41 82 47 91 50 19 48 90 32 65 104 62 38 71 21 41 71 30 67 103 40 57 31 93 48 100 63 67 23 32 32 95 36 32 75 15 54 87 51 56 55 22 97 56 
41 62 25 0 74 26 35 87 66 83 49 5 42 28 36 40 17 61 39 67 79 52 78 87 41 49 34 59 62 84 93 81 49 70 21 87 54 52 56 6 73 82 80 71 25 21 34 22 32 13 75 35 31 79 63 54 40 77 45 72 34 38 45 85 24 52 84 55 44 52 41 18 66 5 53 88 20 47 23 71 40 78 42 44 10 25 8 75 13 7 51 30 57 63 30 40 53 45 72 40 
90 50 88 74 0 69 83 30 45 47 30 69 33 81 90 85 57 68 59 10 15 74 34 28 43 33 61 48 64 10 57 35 34 35 78 37 88 43 73 79 45 8 24 64 79 55 70 58 85 85 11 77 65 8 52 100 51 28 46 21 40 83 45 33 56 24 32 30 62 27 85 58 32 75 22 15 55 32 57 39 42 39 95 89 84 56 67 23 79 69 90 77 53 60 47 34 44 95 62 34 
67 40 21 26 69 0 15 72 45 93 53 24 42 12 21 65 23 80 15 66 69 73 84 90 52 37 11 38 80 78 104 65 55 77 47 70 78 34 76 25 83 77 83 88 51 19 56 14 16 26 66 59 6 71 77 80 20 62 27 74 34 17 27 69 15 46 88 42 19 56 19 33 50 32 49 84 29 37 15 80 28 86 68 70 31 14 28 78 39 29 76 9 35 79 39 39 34 27 88 40 
76 48 16 35 83 15 0 83 54 107 68 35 57 7 8 74 37 93 24 80 81 85 99 104 66 50 22 46 93 91 118 74 70 92 56 80 88 44 89 31 98 90 97 101 60 33 68 28 5 28 78 69 17 84 91 88 32 73 38 89 48 4 39 79 30 60 103 54 25 70 6 46 61 40 63 98 43 51 30 94 41 101 76 79 36 28 39 93 47 40 86 6 42 93 53 54 44 13 102 54 
113 38 93 87 30 72 83 0 31 77 54 82 52 84 91 107 70 96 59 39 15 100 64 56 67 38 62 38 92 27 86 10 59 65 96 9 113 39 100 90 75 31 53 93 98 65 93 66 86 95 19 99 67 22 81 123 52 11 46 51 55 82 45 6 64 38 61 32 58 53 84 75 22 90 40 38 70 40 65 69 47 69 116 112 96 63 81 52 95 83 114 79 43 88 66 51 39 93 91 51 
99 7 66 66 45 45 54 31 0 88 52 61 44 56 62 95 51 94 31 49 36 94 75 73 61 24 35 8 92 49 98 21 57 72 80 26 105 13 95 67 82 50 68 96 83 45 82 43 58 70 35 87 40 42 83 111 26 22 21 62 42 52 21 26 41 33 75 20 28 53 54 59 13 70 38 59 54 27 43 76 27 79 102 100 74 41 62 65 77 64 104 51 12 89 55 41 12 62 95 42 
76 91 106 83 47 93 107 77 88 0 40 79 51 103 113 70 72 38 90 40 62 50 13 25 42 68 90 89 34 51 11 82 37 16 74 85 65 81 47 89 11 47 24 26 72 74 59 79 107 96 59 65 92 55 23 79 83 75 80 26 59 109 79 81 78 56 17 69 95 38 112 65 76 81 51 43 66 65 78 13 72 8 81 72 91 79 75 25 80 76 69 101 92 29 55 55 82 120 24 54 
61 54 68 49 30 53 68 54 52 40 0 44 11 64 74 55 34 43 50 20 41 46 31 38 13 29 49 51 40 40 51 54 5 24 48 59 59 43 46 54 32 36 31 44 49 35 41 40 68 61 36 47 52 37 31 70 43 47 40 23 19 69 39 55 38 19 36 33 55 3 72 31 43 49 15 40 29 26 38 28 32 33 65 59 58 39 41 27 51 43 61 61 54 37 19 14 44 80 42 14 
43 58 27 5 69 24 35 82 61 79 44 0 37 28 37 41 12 59 35 62 74 51 74 83 37 44 31 55 60 79 90 76 44 66 23 82 54 48 54 10 69 76 76 69 26 17 33 18 32 17 70 35 29 74 60 55 36 72 40 67 29 38 40 80 20 47 79 50 41 48 40 14 61 8 47 82 15 42 18 67 35 74 44 45 15 21 5 71 16 5 52 29 53 60 25 35 49 46 70 35 
61 45 59 42 33 42 57 52 44 51 11 37 0 54 63 56 25 51 39 26 41 51 42 48 18 20 38 42 48 43 63 50 15 36 46 55 63 33 51 47 43 40 41 53 47 25 42 29 58 53 36 48 41 39 41 72 32 43 30 32 9 59 29 51 27 14 46 25 44 14 61 26 36 43 12 46 22 17 28 39 21 44 65 60 51 28 34 36 46 36 63 51 44 46 15 3 35 70 52 3 
69 50 10 28 81 12 7 84 56 103 64 28 54 0 10 68 32 87 26 78 81 79 96 101 61 49 22 48 87 90 114 76 66 88 49 81 82 45 83 24 93 89 94 96 53 29 62 25 4 21 78 63 17 84 86 81 32 74 39 86 45 10 39 80 26 58 100 54 28 67 13 41 62 33 61 96 38 50 26 91 40 97 69 72 29 26 33 90 41 33 79 5 44 87 49 51 45 18 96 51 
76 56 12 36 90 21 8 91 62 113 74 37 63 10 0 75 41 96 33 87 89 88 105 111 71 58 30 54 97 99 124 83 76 98 57 88 89 52 91 31 103 98 104 105 61 39 70 34 6 27 86 70 25 92 96 87 40 81 46 96 55 10 47 87 36 67 109 62 34 77 10 50 69 41 70 105 48 59 36 100 49 106 75 79 35 35 42 99 48 42 86 13 50 97 58 60 52 9 106 61 
6 94 63 40 85 65 74 107 95 70 55 41 56 68 75 0 46 34 74 75 96 21 72 85 42 73 71 91 38 95 77 105 51 63 18 111 15 82 26 44 60 91 79 48 15 52 15 56 71 49 91 8 69 92 47 16 73 99 76 72 54 78 75 107 57 69 79 79 81 58 80 36 91 34 67 93 42 71 56 62 68 69 11 5 41 59 37 75 27 36 11 69 90 41 41 57 83 84 50 57 
50 49 34 17 57 23 37 70 51 72 34 12 25 32 41 46 0 57 29 51 62 51 65 72 30 32 25 45 57 67 83 65 35 57 30 71 58 37 54 22 62 65 65 65 33 6 35 11 36 28 58 39 25 62 55 62 27 60 30 57 17 39 30 68 11 35 70 38 35 37 42 11 49 20 36 71 7 30 10 59 24 66 52 51 27 13 12 61 26 14 56 30 44 56 17 23 39 49 65 23 
39 96 86 61 68 80 93 96 94 38 43 59 51 87 96 34 57 0 84 58 82 13 44 58 33 71 81 92 5 76 44 97 38 37 44 102 27 84 9 67 30 72 54 14 42 62 28 67 91 74 77 32 82 77 17 41 79 90 79 50 54 96 78 98 67 62 51 75 90 44 99 47 86 57 58 71 51 68 66 34 70 40 44 35 67 69 54 51 53 55 31 87 94 10 43 53 85 105 16 53 
77 25 35 39 59 15 24 59 31 90 50 35 39 26 33 74 29 84 0 58 57 79 80 83 52 27 5 23 82 67 101 50 53 74 57 56 86 19 82 39 81 67 77 89 61 22 64 18 28 40 54 67 9 60 78 90 8 48 14 69 31 24 15 55 17 37 83 30 6 52 26 39 36 43 41 75 34 28 19 77 19 83 79 79 45 16 38 72 51 39 85 21 20 81 41 35 20 35 89 36 
81 53 84 67 10 66 80 39 49 40 20 62 26 78 87 75 51 58 58 0 25 63 27 25 33 32 59 51 54 20 50 43 24 26 69 46 78 45 62 72 36 16 19 54 69 50 61 53 81 79 20 67 63 19 42 89 50 35 45 13 34 81 44 42 51 21 27 31 61 17 83 51 36 68 17 20 48 30 52 30 39 31 85 79 77 52 60 16 71 61 80 74 55 50 39 28 46 92 52 28 
101 42 89 79 15 69 81 15 36 62 41 74 41 81 89 96 62 82 57 25 0 86 49 42 54 32 60 41 78 14 71 21 46 50 86 23 100 39 86 83 60 17 39 78 88 59 81 60 84 89 5 87 65 7 67 111 49 15 43 36 46 81 42 19 58 28 46 27 58 39 83 66 23 81 29 25 61 33 59 54 42 54 105 100 89 58 73 38 86 75 102 77 46 74 56 41 39 92 76 41 
26 94 77 52 74 73 85 100 94 50 46 51 51 79 88 21 51 13 79 63 86 0 54 68 33 70 76 91 17 83 56 100 41 46 33 105 15 82 5 57 41 78 63 27 30 57 18 62 83 64 81 19 76 82 27 29 75 92 76 58 52 88 76 101 62 63 61 75 85 47 91 40 87 47 60 79 45 67 61 44 68 50 31 22 56 64 46 59 42 46 19 79 91 21 39 53 83 97 29 52 
77 79 99 78 34 84 99 64 75 13 31 74 42 96 105 72 65 44 80 27 49 54 0 14 37 56 80 77 39 38 23 69 30 9 72 72 69 70 51 84 14 34 11 35 71 66 59 71 100 91 45 65 83 42 27 83 73 62 69 14 51 101 68 68 69 44 7 57 85 29 103 60 63 77 40 30 60 54 70 10 62 5 82 74 87 71 70 11 77 71 72 93 80 34 49 45 71 112 32 45 
91 78 106 87 28 90 104 56 73 25 38 83 48 101 111 85 72 58 83 25 42 68 14 0 48 57 84 76 53 29 31 62 39 22 83 64 83 70 65 93 29 25 7 49 83 73 72 77 105 100 39 78 87 34 41 97 75 56 71 15 56 105 69 60 75 46 7 56 87 35 108 69 60 87 42 19 68 55 75 24 64 19 96 88 97 76 79 12 88 81 86 98 80 49 57 51 71 117 46 50 
47 62 63 41 43 52 66 67 61 42 13 37 18 61 71 42 30 33 52 33 54 33 37 48 0 38 51 59 31 53 53 66 10 29 36 71 46 51 34 47 32 49 41 37 37 33 27 38 65 54 49 34 52 51 26 57 47 59 46 33 22 68 45 68 37 30 43 42 58 16 71 23 53 40 27 52 23 35 37 30 37 37 52 46 50 39 33 36 41 34 47 60 61 29 13 20 52 79 37 20 
78 25 57 49 33 37 50 38 24 68 29 44 20 49 58 73 32 71 27 32 32 70 56 57 38 0 29 22 68 41 79 33 34 52 60 39 82 14 72 52 61 40 51 73 62 27 59 28 52 57 29 65 33 34 61 89 18 28 13 44 19 51 12 36 26 12 58 6 30 30 53 38 18 52 17 48 33 3 27 55 9 60 81 78 58 26 44 47 58 45 82 45 24 66 32 18 15 62 72 18 
74 30 31 34 61 11 22 62 35 90 49 31 38 22 30 71 25 81 5 59 60 76 80 84 51 29 0 28 80 70 101 54 52 74 53 60 83 23 79 34 81 69 77 88 57 19 60 15 24 36 57 64 5 63 77 86 11 52 17 69 30 22 18 59 14 39 83 33 10 52 24 36 40 39 42 77 31 30 15 77 20 82 75 75 41 13 34 73 47 35 81 17 24 79 39 35 24 33 87 35 
95 3 58 59 48 38 46 38 8 89 51 55 42 48 54 91 45 92 23 51 41 91 77 76 59 22 28 0 90 54 100 29 56 73 75 34 101 9 92 61 82 55 70 95 78 39 78 37 50 63 40 83 32 46 83 107 20 29 15 64 39 45 16 33 35 33 77 20 21 52 46 55 18 63 38 63 49 25 37 77 23 81 97 95 67 34 57 67 71 58 100 43 5 87 52 39 8 55 94 40 
43 93 87 62 64 80 93 92 92 34 40 60 48 87 97 38 57 5 82 54 78 17 39 53 31 68 80 90 0 72 39 94 35 32 46 98 31 81 13 68 25 67 49 10 44 61 30 67 92 75 73 34 81 73 13 46 77 86 77 46 52 96 76 94 66 59 46 72 89 41 99 47 83 58 55 67 50 65 66 30 68 35 48 39 68 68 55 46 55 55 35 87 92 5 41 51 83 105 12 50 
100 55 98 84 10 78 91 27 49 51 40 79 43 90 99 95 67 76 67 20 14 83 38 29 53 41 70 54 72 0 59 35 43 41 88 36 97 50 81 89 51 5 27 71 89 65 80 68 94 95 14 87 74 7 60 109 59 29 54 27 50 92 53 32 65 33 34 37 69 37 94 69 36 85 32 11 65 41 66 45 50 44 105 98 94 66 77 27 89 79 99 86 58 68 57 44 51 103 68 44 
