100
0 30 98 24 87 40 13 24 26 70 65 71 85 49 63 40 60 49 29 84 76 86 88 7 57 93 44 61 88 60 32 39 52 84 30 37 43 103 10 15 35 37 27 21 76 64 52 51 100 25 12 40 81 20 93 37 53 93 79 59 23 26 44 56 69 20 63 21 79 91 95 44 27 24 56 91 64 18 59 71 56 51 49 93 92 56 80 90 56 29 75 86 54 39 53 60 27 42 17 39 
30 0 69 25 63 28 18 40 45 46 40 57 57 29 42 23 36 51 22 59 53 61 58 24 49 64 17 30 59 33 22 42 23 57 25 7 53 75 22 21 38 46 39 11 48 35 43 50 72 29 18 25 56 17 72 28 24 72 52 50 16 22 19 27 50 34 40 33 60 62 67 16 12 16 50 69 34 13 40 43 26 27 33 70 64 34 53 60 32 26 57 62 35 49 57 33 5 31 17 29 
98 69 0 91 69 83 85 99 113 62 37 90 14 73 49 77 43 88 75 26 39 27 38 93 71 7 61 42 11 57 73 103 47 23 76 62 117 10 88 90 85 95 105 77 47 34 92 84 11 85 86 79 29 85 83 71 53 80 22 72 83 87 64 54 79 94 65 91 83 8 11 63 78 76 101 78 39 80 77 29 45 49 61 76 51 50 24 16 63 78 81 71 74 113 92 57 72 68 82 70 
24 25 91 0 66 17 22 46 23 50 65 47 80 27 67 18 61 67 40 83 78 85 72 18 70 85 30 49 82 42 42 18 46 82 43 31 28 98 26 10 52 58 14 26 59 58 28 68 95 42 21 18 81 9 69 48 39 70 76 72 9 4 28 40 45 42 42 42 56 83 90 29 13 32 32 68 52 24 35 68 46 52 57 71 73 59 78 79 37 42 52 63 32 24 72 42 25 52 28 50 
87 63 69 66 0 49 78 103 85 18 73 30 68 39 86 48 76 112 84 81 87 84 30 80 104 62 47 46 68 31 84 65 58 78 87 60 77 79 83 73 100 109 75 74 25 58 45 110 79 92 78 48 82 67 14 88 42 12 70 105 64 63 45 38 23 97 24 96 18 63 76 47 61 79 51 10 44 76 31 69 48 72 87 8 19 80 75 52 32 88 20 3 34 76 117 30 68 89 80 88 
40 28 83 17 49 0 35 61 37 34 63 31 74 12 69 6 61 78 49 80 78 83 58 33 77 77 23 41 76 29 50 20 43 78 52 31 34 91 40 25 63 70 27 35 45 53 15 78 89 53 34 4 79 21 53 56 30 53 71 78 19 15 19 30 29 55 27 55 39 75 84 22 18 41 22 51 44 35 19 64 39 53 62 54 58 61 74 70 22 52 35 47 15 31 83 28 31 59 39 57 
13 18 85 22 78 35 0 26 34 61 53 66 73 41 51 32 48 45 19 72 64 74 76 9 50 81 33 48 75 49 22 40 39 71 22 24 47 90 5 12 30 36 31 8 65 52 49 46 88 19 2 34 69 14 85 28 41 85 67 51 16 22 34 45 62 20 54 20 73 78 82 33 18 13 54 83 52 6 52 58 44 39 39 85 81 44 68 78 47 21 69 77 47 43 50 50 14 32 6 30 
24 40 99 46 103 61 26 0 49 86 62 92 85 66 55 58 56 29 24 80 68 81 97 29 42 95 57 68 88 73 26 62 56 80 23 45 66 101 21 36 17 14 51 29 88 67 74 31 98 14 27 60 76 40 111 28 64 111 78 43 42 47 58 68 88 6 79 8 98 92 93 57 44 26 78 108 71 28 77 69 63 49 40 110 104 50 77 94 71 20 94 102 72 62 31 74 36 32 23 30 
26 45 113 23 85 37 34 49 0 71 85 61 102 49 85 40 81 75 53 104 97 106 94 26 83 108 53 72 104 64 56 22 67 102 55 52 18 120 35 24 61 62 10 41 81 80 42 77 117 51 32 39 101 28 87 62 62 88 97 84 31 27 51 63 63 46 64 47 72 106 112 52 35 47 41 86 75 39 54 89 68 71 73 89 94 77 99 102 59 54 69 83 52 16 79 64 44 66 40 64 
70 46 62 50 18 34 61 86 71 0 58 28 58 23 70 32 61 94 66 70 73 72 28 63 87 55 29 30 59 14 66 52 41 66 69 43 66 72 66 56 82 91 61 56 16 44 35 93 71 74 61 32 70 51 28 70 25 27 59 88 47 47 27 21 17 80 7 78 22 55 67 29 44 61 43 25 29 58 19 55 32 55 70 25 24 64 63 46 14 71 20 17 19 63 100 13 50 71 62 71 
65 40 37 65 73 63 53 62 85 58 0 82 23 57 14 57 7 52 39 19 15 21 50 61 37 35 41 28 26 47 37 80 21 18 40 34 93 39 55 61 49 59 78 45 49 15 76 48 36 49 54 59 16 57 86 35 37 84 15 38 56 62 45 40 72 58 57 55 80 31 30 42 52 42 85 82 29 47 66 7 27 14 24 81 62 13 15 37 51 42 77 74 61 89 57 48 41 32 49 33 
71 57 90 47 30 31 66 92 61 28 82 0 85 28 92 34 83 107 78 96 98 98 55 64 104 83 44 55 86 36 79 39 62 93 81 57 50 100 71 56 94 101 52 65 44 69 20 107 99 84 65 32 95 52 26 84 46 28 85 106 50 46 40 42 11 86 26 86 13 83 95 43 48 71 22 27 55 65 17 81 55 76 88 31 47 84 89 74 31 82 11 27 22 49 113 35 60 87 70 85 
85 57 14 80 68 74 73 85 102 58 23 85 0 65 35 68 29 74 61 15 27 17 39 80 58 13 51 33 3 50 59 93 35 12 62 50 107 18 75 78 71 81 94 65 44 22 84 71 15 71 74 70 18 74 82 57 44 80 8 58 71 76 55 45 75 80 60 77 80 9 10 53 67 63 93 78 31 67 71 16 35 36 47 75 53 36 11 19 56 64 78 69 67 103 79 51 59 54 69 56 
49 29 73 27 39 12 41 66 49 23 57 28 65 0 65 9 56 80 51 73 72 75 46 42 76 66 16 32 66 17 51 32 36 70 54 29 46 81 46 34 66 74 38 38 33 45 20 79 80 57 40 10 72 29 44 56 21 45 63 78 26 24 12 19 22 61 15 60 32 65 75 16 23 44 28 42 34 39 11 57 31 49 60 44 46 57 66 59 10 55 28 37 6 43 86 17 33 59 44 58 
63 42 49 67 86 69 51 55 85 70 14 92 35 65 0 63 10 39 34 26 14 26 64 60 23 48 48 40 38 57 31 84 29 27 33 38 95 49 52 61 39 48 80 44 62 28 83 36 45 42 53 66 22 59 98 27 46 97 27 24 58 64 52 50 83 51 68 48 91 44 40 49 55 39 91 94 42 46 75 21 38 16 14 94 76 8 25 51 61 36 88 86 70 91 44 59 42 23 46 25 
40 23 77 18 48 6 32 58 40 32 57 34 68 9 63 0 55 74 44 74 72 76 54 33 72 71 17 35 70 24 45 26 36 72 47 25 40 85 37 25 59 67 30 31 41 47 20 73 83 50 32 3 72 20 53 51 24 54 65 73 17 15 13 24 30 53 24 52 40 69 78 15 14 37 28 51 38 31 19 58 33 47 56 54 55 55 68 64 18 48 36 46 14 36 79 24 26 54 36 52 
