80
0 25 34 22 66 59 35 58 17 43 42 27 45 63 32 51 59 64 19 33 26 32 20 35 59 80 24 51 80 14 41 38 74 46 25 53 37 44 64 33 48 70 43 52 76 31 36 5 35 80 62 78 18 56 12 47 48 45 62 57 58 29 83 5 50 41 55 62 47 36 51 47 45 24 70 24 49 49 22 26 
25 0 55 32 90 80 46 84 20 46 64 33 71 84 45 76 81 81 30 58 30 47 19 38 84 104 17 68 100 37 64 42 98 35 38 78 62 58 86 58 66 92 68 75 99 47 38 25 57 104 87 98 42 77 35 43 57 59 85 82 81 55 106 21 74 35 81 82 72 61 46 72 44 24 93 40 70 58 26 44 
34 55 0 26 39 25 22 46 50 36 50 58 31 68 20 26 26 76 27 15 33 15 54 35 36 49 58 66 87 20 12 33 68 80 53 39 16 65 31 19 16 73 36 54 44 13 36 38 3 50 50 84 34 22 35 48 30 20 31 47 27 22 52 35 49 74 35 70 41 20 51 38 43 37 38 18 15 75 33 48 
22 32 26 0 65 49 14 66 36 21 59 49 51 80 13 51 51 83 3 35 7 15 39 14 61 75 41 71 98 17 38 16 86 64 47 60 38 65 56 37 34 86 53 67 69 15 15 27 29 76 70 95 36 46 32 27 26 26 57 66 53 37 77 19 63 60 59 80 58 40 31 56 25 12 64 8 40 72 8 47 
66 90 39 65 0 25 60 27 80 74 53 82 26 60 58 14 22 75 65 33 71 53 84 73 11 18 88 71 77 54 27 71 48 107 75 26 29 76 20 33 40 61 35 49 20 52 75 68 36 16 28 74 55 27 61 86 64 52 12 31 15 38 20 69 43 100 15 66 36 30 89 30 81 76 13 56 29 89 72 66 
59 80 25 49 25 0 41 47 75 53 64 82 36 77 39 22 3 89 51 31 55 35 79 54 30 27 83 82 95 45 21 51 70 104 76 42 28 84 7 34 18 80 46 63 20 34 56 62 24 29 49 92 55 4 59 66 41 30 14 49 11 39 29 61 57 98 32 81 49 32 68 44 60 61 17 41 10 95 57 69 
35 46 22 14 60 41 0 67 50 14 66 62 52 86 3 48 42 92 17 36 17 7 53 14 58 67 55 80 105 25 34 11 89 78 60 61 38 76 48 39 23 92 56 72 60 9 15 39 25 69 71 102 45 37 43 26 13 13 50 68 47 41 70 33 68 74 57 87 61 41 30 58 21 23 56 11 32 83 20 58 
58 84 46 66 27 47 67 0 69 82 30 66 15 33 65 25 44 48 66 32 73 60 72 78 17 45 76 46 50 51 34 78 23 92 58 7 30 54 45 29 55 34 16 23 47 59 80 59 43 41 4 47 42 47 49 92 76 65 36 4 36 30 46 63 17 84 14 39 13 27 96 11 88 76 40 60 44 66 73 48 
17 20 50 36 80 75 50 69 0 55 46 15 57 65 48 66 75 62 33 48 37 48 4 47 72 95 8 49 80 30 56 51 80 29 18 63 52 38 80 47 64 73 52 57 92 47 47 13 51 95 72 78 27 72 20 56 62 61 77 66 74 42 98 17 57 25 68 62 56 50 60 58 56 33 85 40 65 40 33 25 
43 46 36 21 74 53 14 82 55 0 79 69 66 99 17 62 55 104 24 50 18 22 58 8 73 80 59 92 118 37 49 5 103 81 68 75 52 86 60 53 35 105 70 86 72 23 8 47 40 82 86 115 56 49 53 13 14 23 64 82 60 54 82 39 82 78 72 100 75 55 16 72 8 23 69 23 45 92 22 68 
