80
28 37 60 23 74 94 31 80 68 15 95 0 57 65 81 64 49 61 49 56 66 94 66 21 98 18 45 76 88 78 19 13 93 55 47 81 69 20 85 96 17 68 52 62 53 82 105 44 35 32 29 63 27 100 43 31 37 66 64 95 73 43 98 40 85 51 60 70 35 98 92 88 59 73 34 97 63 79 81 101 
54 80 6 47 65 56 73 54 45 43 40 57 0 70 24 55 77 25 8 34 29 41 55 61 54 39 63 73 79 50 44 44 88 16 19 71 24 42 32 50 60 15 12 57 58 60 53 44 30 74 30 68 37 92 38 27 63 73 31 72 16 62 84 74 28 26 45 65 26 57 82 57 33 72 44 45 25 54 69 45 
37 47 67 80 16 56 45 36 33 57 83 65 70 0 83 18 28 92 69 96 49 79 20 47 65 63 21 11 24 38 74 63 27 55 52 20 94 73 73 67 50 85 77 13 14 33 85 94 47 45 55 3 75 35 34 56 30 4 98 40 82 23 36 36 89 87 27 12 52 63 29 45 97 9 36 77 50 36 21 91 
75 102 21 70 74 50 95 57 52 67 20 81 24 83 0 66 96 37 32 50 34 22 65 84 44 63 81 83 86 53 68 68 95 31 39 79 30 66 18 39 83 19 33 70 73 64 34 64 51 96 53 81 60 98 56 51 83 87 42 73 11 81 88 95 6 43 56 75 48 48 87 56 46 83 64 29 33 57 76 22 
38 56 52 74 11 40 52 21 15 52 65 64 55 18 66 0 40 79 55 84 32 61 3 49 49 57 28 18 26 22 68 58 34 39 38 18 80 67 55 50 52 69 64 5 14 20 68 85 37 52 46 16 67 39 24 47 35 22 85 31 66 29 35 45 72 75 10 9 42 47 30 30 85 17 31 59 33 20 17 73 
26 20 76 69 44 80 20 61 54 47 101 49 77 28 96 40 0 94 73 94 65 98 43 28 89 55 15 39 52 62 64 52 53 65 59 48 99 64 90 89 32 92 80 36 27 59 106 88 48 20 52 27 68 60 40 55 15 25 99 68 92 15 64 10 101 87 45 39 53 87 57 71 97 37 34 97 65 61 50 109 
69 92 31 42 89 80 85 79 70 51 57 61 25 92 37 79 94 0 24 13 54 59 79 72 77 44 82 97 104 76 43 49 112 40 40 96 10 41 52 73 70 19 15 81 79 86 71 28 47 86 42 90 34 117 58 39 79 95 6 97 27 80 109 89 37 10 69 88 41 81 106 82 9 96 61 65 50 79 94 59 
49 74 13 39 66 61 67 57 47 36 48 49 8 69 32 55 73 24 0 30 33 49 56 55 61 31 60 73 81 54 36 36 89 18 17 72 26 34 40 57 53 20 8 57 56 63 61 37 25 68 23 66 29 94 35 20 58 72 30 76 23 58 87 69 36 21 45 65 20 63 83 61 30 72 39 53 29 57 70 53 
69 90 40 34 95 90 83 88 77 48 69 56 34 96 50 84 94 13 30 0 63 71 85 70 88 41 83 102 110 84 37 45 118 48 46 102 22 35 64 84 67 31 22 85 83 93 83 17 49 84 43 94 29 123 62 41 80 99 11 106 39 81 117 88 50 9 75 94 44 91 113 91 5 101 63 77 59 87 100 71 
50 75 23 65 40 30 69 26 18 51 36 66 29 49 34 32 65 54 33 63 0 33 30 60 32 51 50 49 52 22 61 54 61 15 21 45 52 59 25 30 61 40 40 35 40 32 42 69 31 69 38 47 56 65 27 37 54 53 60 43 36 50 56 66 40 53 22 40 32 33 54 29 61 49 38 33 4 25 42 44 
82 108 35 87 67 33 101 46 46 79 4 94 41 79 22 61 98 59 49 71 33 0 59 92 24 77 83 76 75 43 84 81 84 40 48 70 52 82 9 19 92 41 52 66 72 53 12 84 61 102 65 78 77 86 60 63 87 83 64 59 32 83 75 99 25 64 53 69 59 29 75 42 68 77 70 7 34 47 66 12 
40 59 51 75 10 37 55 18 13 54 63 66 55 20 65 3 43 79 56 85 30 59 0 52 46 59 31 19 25 19 70 60 33 39 39 17 79 69 53 47 54 69 64 8 17 17 65 87 39 55 47 18 69 39 26 48 38 24 85 29 65 32 33 48 70 75 10 10 43 44 29 27 85 18 33 57 32 17 16 71 
12 20 63 41 58 84 13 68 57 22 94 21 61 47 84 49 28 72 55 70 60 92 52 0 91 29 25 58 70 67 36 26 74 53 46 64 79 37 83 89 4 75 60 46 36 69 102 61 32 14 32 45 42 82 33 35 17 46 77 81 77 24 82 20 89 64 48 54 36 90 75 77 73 55 23 93 59 67 64 101 
79 103 48 96 51 11 97 29 35 83 29 98 54 65 44 49 89 77 61 88 32 24 46 91 0 83 75 60 56 27 92 86 64 46 53 52 72 91 26 5 92 60 67 54 63 34 22 98 63 98 70 65 87 64 57 69 81 70 83 37 52 76 53 92 48 80 44 54 64 5 55 22 86 61 68 18 35 30 48 35 
29 49 43 17 68 80 42 69 57 8 78 18 39 63 63 57 55 44 31 41 51 77 59 29 83 0 46 72 83 67 11 5 89 38 31 75 52 10 68 81 26 50 34 56 50 73 89 33 21 43 13 61 13 96 33 15 40 64 48 86 55 44 92 48 67 35 51 65 19 84 87 76 44 70 28 80 48 69 74 84 
17 28 62 61 34 67 24 49 40 39 86 45 63 21 81 28 15 82 60 83 50 83 31 25 75 46 0 33 45 49 56 44 49 50 45 40 86 55 75 75 29 78 67 24 14 48 91 78 35 24 40 20 59 56 26 43 8 21 87 58 78 2 57 17 87 75 31 30 40 74 50 58 85 30 21 83 50 48 41 94 
47 58 70 88 10 50 56 31 31 66 80 76 73 11 83 18 39 97 73 102 49 76 19 58 60 72 33 0 13 34 83 72 17 58 56 9 98 82 71 62 61 87 82 17 22 26 81 102 54 56 62 13 83 24 40 63 41 14 103 30 84 34 25 47 89 93 28 9 59 56 18 38 102 3 44 73 51 30 12 88 
60 71 75 99 15 45 69 29 35 77 80 88 79 24 86 26 52 104 81 110 52 75 25 70 56 83 45 13 0 33 94 83 9 64 64 8 104 93 72 59 74 93 89 27 35 23 78 112 64 69 72 26 93 13 50 73 54 26 110 21 88 47 12 60 91 101 35 18 68 52 5 34 110 15 56 71 55 29 10 88 
55 77 45 82 24 18 72 4 11 64 47 78 50 38 53 22 62 76 54 84 22 43 19 67 27 67 49 34 33 0 77 69 42 36 40 27 74 76 38 29 69 62 62 27 36 11 47 89 46 72 54 38 74 45 36 54 56 43 82 22 56 50 35 66 58 75 19 27 48 25 34 10 83 34 46 39 25 4 24 55 
39 55 49 6 79 90 49 80 68 17 84 19 44 74 68 68 64 43 36 37 61 84 70 36 92 11 56 83 94 77 0 12 100 47 40 86 52 2 75 89 33 53 36 67 61 84 96 25 32 50 23 72 9 107 44 24 50 75 45 97 59 54 103 56 71 33 62 76 29 94 98 87 40 81 39 88 57 79 85 89 
27 45 47 17 68 83 38 71 59 6 82 13 44 63 68 58 52 49 36 45 54 81 60 26 86 5 44 72 83 69 12 0 89 42 34 75 56 12 72 84 22 55 39 56 49 74 93 36 24 39 16 60 16 96 34 18 38 64 52 87 59 42 93 45 72 39 52 65 23 87 87 78 48 70 27 84 52 70 75 88 
64 73 83 106 23 54 71 38 43 83 88 93 88 27 95 34 53 112 89 118 61 84 33 74 64 89 49 17 9 42 100 89 0 72 72 16 112 99 80 67 78 101 97 33 40 32 86 119 71 71 79 30 100 8 57 80 57 28 118 28 97 51 15 62 100 108 43 24 75 60 10 43 118 19 61 80 64 38 19 96 
44 71 12 51 49 45 64 40 29 40 41 55 16 55 31 39 65 40 18 48 15 40 39 53 46 38 50 58 64 36 47 42 72 0 8 56 40 45 30 42 53 30 26 42 43 45 51 54 21 64 26 53 41 77 24 24 51 58 46 58 28 49 69 63 37 39 29 49 20 47 66 44 47 57 33 42 12 39 53 48 
37 63 18 44 49 50 56 43 31 31 49 47 19 52 39 38 59 40 17 46 21 48 39 46 53 31 45 56 64 40 40 34 72 8 0 56 42 38 38 50 45 34 25 40 39 48 59 50 13 57 18 50 35 77 19 16 45 55 46 61 33 43 71 57 44 37 29 48 12 54 67 48 46 55 26 50 18 42 54 56 
53 66 67 92 7 41 64 23 27 70 74 81 71 20 79 18 48 96 72 102 45 70 17 64 52 75 40 9 8 27 86 75 16 56 56 0 96 85 65 54 67 85 81 19 28 17 73 103 55 64 64 21 85 22 42 65 48 23 102 21 80 41 18 55 84 93 27 11 60 48 12 30 102 12 48 66 48 23 3 82 
74 99 29 51 90 76 91 78 69 58 50 69 24 94 30 80 99 10 26 22 52 52 79 79 72 52 86 98 104 74 52 56 112 40 42 96 0 50 46 67 76 12 19 82 82 84 63 38 51 92 48 92 43 117 61 45 84 97 12 95 20 84 108 95 29 19 69 89 46 76 106 79 17 97 65 59 49 77 93 51 
39 56 47 7 78 88 49 78 66 17 82 20 42 73 66 67 64 41 34 35 59 82 69 37 91 10 55 82 93 76 2 12 99 45 38 85 50 0 73 87 33 51 34 66 60 82 94 24 30 50 22 71 7 106 43 22 50 75 44 95 56 53 102 56 69 31 60 75 28 92 97 85 39 80 38 86 56 78 84 87 
73 99 27 78 61 32 93 42 40 70 11 85 32 73 18 55 90 52 40 64 25 9 53 83 26 68 75 71 72 38 75 72 80 30 38 65 46 73 0 21 83 34 44 59 65 49 21 76 51 93 56 71 68 83 51 54 79 77 57 57 26 75 72 91 22 56 46 63 50 31 72 39 61 71 61 13 25 42 62 19 
78 102 44 93 52 14 96 31 36 80 24 96 50 67 39 50 89 73 57 84 30 19 47 89 5 81 75 62 59 29 89 84 67 42 50 54 67 87 21 0 90 55 62 55 63 37 19 94 61 97 68 66 84 68 56 66 81 71 78 40 47 76 57 92 43 75 44 55 61 10 58 24 81 63 67 13 32 32 51 30 
14 23 62 38 61 86 16 70 59 19 94 17 60 50 83 52 32 70 53 67 61 92 54 4 92 26 29 61 74 69 33 22 78 53 45 67 76 33 83 90 0 73 58 49 39 71 102 57 32 17 30 48 39 85 34 33 21 50 74 83 76 27 85 24 87 61 50 57 34 91 78 79 70 59 24 93 59 69 67 101 
69 94 18 54 79 63 87 66 58 56 38 68 15 85 19 69 92 19 20 31 40 41 69 75 60 50 78 87 93 62 53 55 101 30 34 85 12 51 34 55 73 0 17 72 73 72 52 45 44 88 43 83 45 105 53 40 78 88 23 83 8 77 97 89 20 25 59 79 40 63 95 67 27 87 59 47 37 66 82 41 
55 80 18 38 74 68 73 65 55 40 51 52 12 77 33 64 80 15 8 22 40 52 64 60 67 34 67 82 89 62 36 39 97 26 25 81 19 34 44 62 58 17 0 65 64 71 64 32 32 74 29 75 28 102 43 26 65 80 21 83 23 66 95 76 35 13 54 73 27 69 92 69 21 80 47 57 36 65 79 55 
35 52 54 73 12 45 48 26 20 51 69 62 57 13 70 5 36 81 57 85 35 66 8 46 54 56 24 17 27 27 67 56 33 42 40 19 82 66 59 55 49 72 65 0 10 24 72 86 37 48 46 12 67 40 24 47 31 18 86 35 69 25 37 41 75 76 14 9 42 52 31 35 86 15 29 64 37 25 19 78 
25 42 56 66 21 54 38 35 27 44 75 53 58 14 73 14 27 79 56 83 40 72 17 36 63 50 14 22 35 36 61 49 40 43 39 28 82 60 65 63 39 73 64 10 0 34 80 81 33 38 41 11 61 47 21 43 21 16 85 45 71 15 45 31 79 74 19 17 39 61 39 44 84 20 22 71 41 34 28 83 
57 76 55 89 17 24 72 7 17 69 57 82 60 33 64 20 59 86 63 93 32 53 17 69 34 73 48 26 23 11 84 74 32 45 48 17 84 82 49 37 71 72 71 24 34 0 56 98 52 72 60 32 81 34 40 60 55 37 92 13 67 49 24 65 69 84 22 21 55 31 23 13 93 27 49 49 35 7 14 65 
92 117 48 99 71 33 111 50 53 90 14 105 53 85 34 68 106 71 61 83 42 12 65 102 22 89 91 81 78 47 96 93 86 51 59 73 63 94 21 19 102 52 64 72 80 56 0 96 71 111 77 84 89 87 69 75 96 89 75 59 44 91 75 108 35 76 60 74 71 27 77 43 80 81 80 9 44 50 70 15 
62 80 50 21 96 98 74 93 81 41 83 44 44 94 64 85 88 28 37 17 69 84 87 61 98 33 78 102 112 89 25 36 119 54 50 103 38 24 76 94 57 45 32 86 81 98 96 0 48 75 40 92 20 125 62 39 73 96 28 110 53 77 120 81 65 20 77 94 43 101 115 98 22 100 59 89 66 92 102 86 
24 51 30 37 48 59 43 48 36 20 62 35 30 47 51 37 48 47 25 49 31 61 39 32 63 21 35 54 64 46 32 24 71 21 13 55 51 30 51 61 32 44 32 37 33 52 71 48 0 44 9 45 30 77 13 9 34 49 52 65 46 33 72 45 56 40 30 46 5 64 67 55 50 52 14 63 29 47 54 69 
20 6 75 54 58 90 1 72 63 36 104 32 74 45 96 52 20 86 68 84 69 102 55 14 98 43 24 56 69 72 50 39 71 64 57 64 92 50 93 97 17 88 74 48 38 72 111 75 44 0 45 43 56 79 42 48 17 43 90 82 90 23 81 10 101 77 54 54 48 97 74 82 87 54 32 102 68 72 65 112 
27 51 32 28 57 67 44 56 44 14 66 29 30 55 53 46 52 42 23 43 38 65 47 32 70 13 40 62 72 54 23 16 79 26 18 64 48 22 56 68 30 43 29 46 41 60 77 40 9 45 0 52 21 85 22 3 37 57 47 73 46 38 81 47 58 35 39 54 6 71 76 63 45 60 20 68 35 56 63 73 
35 46 65 77 16 55 43 36 31 54 81 63 68 3 81 16 27 90 66 94 47 78 18 45 65 61 20 13 26 38 72 60 30 53 50 21 92 71 71 66 48 83 75 12 11 32 84 92 45 43 52 0 73 37 32 54 28 6 96 40 80 21 38 34 87 85 25 12 50 62 31 45 95 11 33 75 48 35 22 89 
42 62 42 10 78 85 55 77 65 21 77 27 37 75 60 67 68 34 29 29 56 77 69 42 87 13 59 83 93 74 9 16 100 41 35 85 43 7 68 84 39 45 28 67 61 81 89 20 30 56 21 73 0 107 43 21 54 77 37 94 50 57 102 61 63 24 60 76 26 89 97 83 32 81 40 81 52 76 84 82 
72 80 88 112 29 54 79 41 48 90 90 100 92 35 98 39 60 117 94 123 65 86 39 82 64 96 56 24 13 45 107 96 8 77 77 22 117 106 83 68 85 105 102 40 47 34 87 125 77 79 85 37 107 0 63 86 65 36 123 28 101 58 12 69 103 114 49 31 82 60 11 44 123 27 68 81 68 41 23 98 
22 48 36 50 35 52 41 37 25 29 62 43 38 34 56 24 40 58 35 62 27 60 26 33 57 33 26 40 50 36 44 34 57 24 19 42 61 43 51 56 34 53 43 24 21 40 69 62 13 42 22 32 43 63 0 23 27 37 64 53 52 25 59 39 61 53 18 33 18 57 54 45 63 39 11 60 26 37 41 70 
29 54 30 29 58 66 47 56 44 16 64 31 27 56 51 47 55 39 20 41 37 63 48 35 69 15 43 63 73 54 24 18 80 24 16 65 45 22 54 66 33 40 26 47 43 60 75 39 9 48 3 54 21 86 23 0 40 58 45 73 43 41 81 50 55 32 39 55 5 70 77 63 42 62 22 66 34 56 64 70 
11 21 63 55 42 74 17 55 46 33 89 37 63 30 83 35 15 79 58 80 54 87 38 17 81 40 8 41 54 56 50 38 57 51 45 48 84 50 79 81 21 78 65 31 21 55 96 73 34 17 37 28 54 65 27 40 0 29 84 66 78 7 65 12 88 72 37 38 38 80 59 65 82 38 19 87 53 55 49 97 
37 45 71 81 20 60 43 40 37 58 87 66 73 4 87 22 25 95 72 99 53 83 24 46 70 64 21 14 26 43 75 64 28 58 55 23 97 75 77 71 50 88 80 18 16 37 89 96 49 43 57 6 77 36 37 58 29 0 101 43 86 23 38 34 93 90 31 16 55 67 31 49 100 11 37 81 54 40 25 95 
74 97 37 44 95 86 89 85 76 55 61 64 31 98 42 85 99 6 30 11 60 64 85 77 83 48 87 103 110 82 45 52 118 46 46 102 12 44 57 78 74 23 21 86 85 92 75 28 52 90 47 96 37 123 64 45 84 101 0 103 32 85 116 94 41 13 75 94 47 86 113 88 6 102 66 70 56 85 100 63 
69 86 67 102 24 26 82 18 30 82 63 95 72 40 73 31 68 97 76 106 43 59 29 81 37 86 58 30 21 22 97 87 28 58 61 21 95 95 57 40 83 83 83 35 45 13 59 110 65 82 73 40 94 28 53 73 66 43 103 0 77 59 16 74 78 96 35 29 68 32 19 17 105 32 61 53 47 19 18 70 
70 96 16 60 75 56 89 60 53 59 30 73 16 82 11 66 92 27 23 39 36 32 65 77 52 55 78 84 88 56 59 59 97 28 33 80 20 56 26 47 76 8 23 69 71 67 44 53 46 90 46 80 50 101 52 43 78 86 32 77 0 77 91 90 13 32 56 75 42 56 90 61 36 83 59 39 33 60 78 33 
15 27 61 59 35 68 23 49 40 37 86 43 62 23 81 29 15 80 58 81 50 83 32 24 76 44 2 34 47 50 54 42 51 49 43 41 84 53 75 76 27 77 66 25 15 49 91 77 33 23 38 21 57 58 25 41 7 23 85 59 77 0 59 17 86 73 32 31 39 74 52 59 83 32 19 82 50 49 42 94 
71 83 80 109 25 43 81 31 40 87 79 98 84 36 88 35 64 109 87 117 56 75 33 82 53 92 57 25 12 35 103 93 15 69 71 18 108 102 72 57 85 97 95 37 45 24 75 120 72 81 81 38 102 12 59 81 65 38 116 16 91 59 0 72 93 107 43 28 76 48 7 33 116 27 65 69 60 31 18 86 
21 11 74 61 50 84 11 66 57 40 101 40 74 36 95 45 10 89 69 88 66 99 48 20 92 48 17 47 60 66 56 45 62 63 57 55 95 56 91 92 24 89 76 41 31 65 108 81 45 10 47 34 61 69 39 50 12 34 94 74 90 17 72 0 100 81 48 46 49 91 65 75 91 44 31 99 65 65 57 109 
80 107 26 73 80 54 100 62 58 71 21 85 28 89 6 72 101 37 36 50 40 25 70 89 48 67 87 89 91 58 71 72 100 37 44 84 29 69 22 43 87 20 35 75 79 69 35 65 56 101 58 87 63 103 61 55 88 93 41 78 13 86 93 100 0 44 62 80 53 52 92 61 46 89 69 32 38 62 81 22 
61 84 32 32 86 81 76 78 67 42 62 51 26 87 43 75 87 10 21 9 53 64 75 64 80 35 75 93 101 75 33 39 108 39 37 93 19 31 56 75 61 25 13 76 74 84 76 20 40 77 35 85 24 114 53 32 72 90 13 96 32 73 107 81 44 0 65 84 35 83 104 82 10 91 54 69 50 78 91 65 
36 59 41 67 21 37 53 20 9 47 56 60 45 27 56 10 45 69 45 75 22 53 10 48 44 51 31 28 35 19 62 52 43 29 29 27 69 60 46 44 50 59 54 14 19 22 60 77 30 54 39 25 60 49 18 39 37 31 75 35 56 32 43 48 62 65 0 20 34 43 38 29 75 28 27 52 23 19 25 65 
43 57 61 82 4 44 54 24 23 60 72 70 65 12 75 9 39 88 65 94 40 69 10 54 54 65 30 9 18 27 76 65 24 49 48 11 89 75 63 55 57 79 73 9 17 21 74 94 46 54 54 12 76 31 33 55 38 16 94 29 75 31 28 46 80 84 20 0 51 51 22 33 94 8 38 66 42 24 11 81 
29 55 27 34 53 61 47 51 39 20 60 35 26 52 48 42 53 41 20 44 32 59 43 36 64 19 40 59 68 48 29 23 75 20 12 60 46 28 50 61 34 40 27 42 39 55 71 43 5 48 6 50 26 82 18 5 38 55 47 68 42 39 76 49 53 35 34 51 0 65 72 57 45 57 20 62 29 50 59 67 
78 101 51 98 47 7 96 26 34 84 34 98 57 63 48 47 87 81 63 91 33 29 44 90 5 84 74 56 52 25 94 87 60 47 54 48 76 92 31 10 91 63 69 52 61 31 27 101 64 97 71 62 89 60 57 70 80 67 86 32 56 74 48 91 52 83 43 51 65 0 50 18 89 58 68 23 36 27 45 40 
65 76 77 104 19 44 74 30 37 82 80 92 82 29 87 30 57 106 83 113 54 75 29 75 55 87 50 18 5 34 98 87 10 66 67 12 106 97 72 58 78 95 92 31 39 23 77 115 67 74 76 31 97 11 54 77 59 31 113 19 90 52 7 65 92 104 38 22 72 50 0 34 113 21 60 71 57 30 13 87 
65 86 51 91 29 11 81 9 20 74 46 88 57 45 56 30 71 82 61 91 29 42 27 77 22 76 58 38 34 10 87 78 43 44 48 30 79 85 39 24 79 67 69 35 44 13 43 98 55 82 63 45 83 44 45 63 65 49 88 17 61 59 33 75 61 82 29 33 57 18 34 0 90 40 55 37 32 10 27 54 
71 93 39 39 95 88 86 87 76 51 66 59 33 97 46 85 97 9 30 5 61 68 85 73 86 44 85 102 110 83 40 48 118 47 46 102 17 39 61 81 70 27 21 86 84 93 80 22 50 87 45 95 32 123 63 42 82 100 6 105 36 83 116 91 46 10 75 94 45 89 113 90 0 101 64 74 58 86 100 68 
45 56 69 86 10 51 54 32 31 64 80 73 72 9 83 17 37 96 72 101 49 77 18 55 61 70 30 3 15 34 81 70 19 57 55 12 97 80 71 63 59 87 80 15 20 27 81 100 52 54 60 11 81 27 39 62 38 11 102 32 83 32 27 44 89 91 28 8 57 58 21 40 101 0 42 74 51 31 14 89 
12 38 44 44 41 62 31 47 35 22 72 34 44 36 64 31 34 61 39 63 38 70 33 23 68 28 21 44 56 46 39 27 61 33 26 48 65 38 61 67 24 59 47 29 22 49 80 59 14 32 20 33 40 68 11 22 19 37 66 61 59 19 65 31 69 54 27 38 20 68 60 55 64 42 0 71 36 46 47 80 
83 108 40 91 63 27 102 42 44 82 11 97 45 77 29 59 97 65 53 77 33 7 57 93 18 80 83 73 71 39 88 84 80 42 50 66 59 86 13 13 93 47 57 64 71 49 9 89 63 102 68 75 81 81 60 66 87 81 70 53 39 82 69 99 32 69 52 66 62 23 71 37 74 74 71 0 34 43 63 17 
48 74 20 62 42 33 68 29 20 48 36 63 25 50 33 33 65 50 29 59 4 34 32 59 35 48 50 51 55 25 57 52 64 12 18 48 49 56 25 32 59 37 36 37 41 35 44 66 29 68 35 48 52 68 26 34 53 54 56 47 33 50 60 65 38 50 23 42 29 36 57 32 58 51 36 34 0 29 45 44 
55 76 49 84 21 20 71 1 12 66 51 79 54 36 57 20 61 79 57 87 25 47 17 67 30 69 48 30 29 4 79 70 38 39 42 23 77 78 42 32 69 66 65 25 34 7 50 92 47 72 56 35 76 41 37 56 55 40 85 19 60 49 31 65 62 78 19 24 50 27 30 10 86 31 46 43 29 0 20 59 
53 68 65 91 7 38 65 20 25 69 71 81 69 21 76 17 50 94 70 100 42 66 16 64 48 74 41 12 10 24 85 75 19 53 54 3 93 84 62 51 67 82 79 19 28 14 70 102 54 65 63 22 84 23 41 64 49 25 100 18 78 42 18 57 81 91 25 11 59 45 13 27 100 14 47 63 45 20 0 79 
91 117 41 92 79 44 111 58 58 86 8 101 45 91 22 73 109 59 53 71 44 12 71 101 35 84 94 88 88 55 89 88 96 48 56 82 51 87 19 30 101 41 55 78 83 65 15 86 69 112 73 89 82 98 70 70 97 95 63 70 33 94 86 109 22 65 65 81 67 40 87 54 68 89 80 17 44 59 79 0 
0 16 718 3000 118 1795 0 247 11 0 523 12 0 0 804 7 0 262 0 782 0 0 93 1099 180 684 0 0 0 64 793 0 40 12 0 0 0 114 0 0 0 16 435 0 595 912 0 0 0 0 0 0 694 0 34 1738 1078 20 31 32 419 8 1597 8 293 1821 207 1858 39 0 0 73 3000 392 7 590 0 0 0 457 
16 0 0 54 406 340 47 12 7 0 98 83 0 3000 11 75 26 1212 263 29 1657 0 561 13 0 28 0 0 63 0 214 0 199 2725 0 2565 0 22 0 0 0 188 12 0 43 101 0 159 0 0 0 0 54 0 15 25 362 143 0 178 152 65 712 69 0 63 8 31 11 0 23 1212 145 19 589 1375 0 0 0 419 
718 0 0 0 256 209 0 75 0 0 0 0 0 0 0 225 0 311 8 265 0 243 22 2100 18 0 0 0 0 99 1325 87 0 3000 157 15 0 24 8 0 0 0 56 0 37 771 0 0 47 62 38 0 0 59 140 66 0 362 1793 0 0 0 0 51 1582 0 13 243 139 0 19 0 11 0 0 77 295 0 3000 69 
3000 54 0 0 1517 27 12 142 9 58 79 2828 9 792 31 542 12 7 35 47 399 278 528 692 0 46 2517 556 23 0 928 14 55 10 0 26 45 171 19 71 449 154 652 0 426 203 42 1224 90 0 0 285 759 272 113 2448 76 304 261 183 713 167 94 75 0 150 300 9 100 0 130 375 152 3000 530 34 18 975 82 3000 
118 406 256 1517 0 145 0 67 9 0 9 735 0 0 13 513 0 25 10 3000 0 0 329 3000 333 1551 0 0 0 444 11 0 3000 380 509 56 0 181 23 0 0 610 58 0 52 161 0 0 0 0 53 0 17 0 496 761 11 1350 64 18 354 94 35 118 659 91 133 24 407 0 178 93 228 116 13 244 10 0 82 10 
1795 340 209 27 145 0 0 21 300 0 60 0 0 0 1222 3000 0 45 19 387 0 1285 1578 270 14 300 0 0 0 642 36 1753 0 11 21 128 0 28 200 0 0 0 3000 0 31 72 0 0 543 0 11 0 2614 114 2461 8 19 51 930 622 90 249 0 51 29 9 23 406 1760 0 43 0 43 0 23 41 10 0 2373 92 
