80
0 66 92 26 38 97 70 24 57 29 44 50 75 21 62 30 91 105 52 74 100 97 51 40 68 38 27 104 66 14 57 75 83 38 42 94 82 99 86 96 70 67 50 8 36 22 38 57 65 36 85 46 76 41 49 76 96 22 3 32 76 15 75 21 54 60 36 59 68 14 45 78 30 9 73 93 67 86 81 81 
66 0 82 64 90 62 32 48 9 52 30 16 53 66 56 78 54 76 64 83 65 119 16 79 58 90 40 80 2 52 84 81 117 33 49 97 37 125 80 123 58 82 78 58 83 59 92 16 108 31 70 77 44 84 98 102 57 61 65 34 83 60 27 56 25 97 72 90 91 54 22 110 38 74 86 116 31 62 83 44 
92 82 0 67 77 35 51 72 79 64 63 83 30 73 32 73 39 28 40 25 34 52 73 63 27 79 81 21 84 84 48 23 64 69 52 19 52 60 6 59 26 32 51 88 70 71 81 92 71 85 12 53 39 66 75 48 39 70 94 78 23 77 59 71 60 60 61 52 42 92 76 58 74 91 30 50 51 23 15 42 
26 64 67 0 25 77 55 18 55 13 35 52 54 6 39 14 73 83 26 48 79 73 48 17 44 26 31 81 65 25 32 49 61 32 22 68 68 75 61 72 48 41 24 25 18 7 28 61 46 42 61 21 57 21 34 52 77 6 29 33 49 12 64 11 44 38 11 35 43 32 44 55 28 24 46 68 53 64 55 63 
38 90 77 25 0 96 79 43 81 38 60 77 73 24 57 12 93 99 42 54 98 65 73 15 61 2 54 96 91 45 31 56 47 57 45 72 91 64 71 61 65 46 27 42 8 31 4 86 27 66 76 24 79 12 11 44 97 29 41 58 56 32 88 35 69 26 20 29 41 50 69 43 53 30 50 61 76 82 63 85 
97 62 35 77 96 0 32 73 62 69 56 69 23 83 39 88 8 15 54 53 3 86 60 81 35 97 77 21 64 86 72 51 95 63 56 54 25 94 37 93 31 58 71 90 88 78 100 76 98 77 26 72 22 85 98 79 5 78 98 72 52 83 35 77 48 86 76 77 70 92 65 89 71 99 59 84 34 15 46 18 
70 32 51 55 79 32 0 46 30 44 26 37 21 60 29 68 24 45 42 55 35 92 28 65 29 80 47 48 34 57 63 53 94 33 34 66 13 98 48 97 28 56 59 62 70 53 82 44 89 45 38 59 12 69 84 78 29 54 70 41 54 58 10 51 17 77 58 69 67 62 33 87 41 74 60 89 3 30 53 14 
24 48 72 18 43 73 46 0 38 9 21 34 52 19 40 31 67 82 34 58 76 88 31 35 45 43 13 82 48 13 47 58 78 15 20 77 58 91 66 88 48 52 39 17 37 12 45 43 64 24 63 37 51 39 52 67 71 14 25 15 58 13 52 8 31 55 28 51 57 21 26 72 10 28 58 83 43 63 63 57 
57 9 79 55 81 62 30 38 0 43 22 9 50 57 51 69 54 75 56 76 65 113 8 70 53 81 31 79 10 43 76 75 109 24 41 92 38 118 75 115 54 75 70 49 74 50 83 14 99 22 67 69 42 75 89 95 58 52 56 25 77 51 28 46 19 88 63 82 84 45 12 102 29 64 80 109 29 60 77 44 
29 52 64 13 38 69 44 9 43 0 22 39 46 16 34 27 63 76 25 49 71 79 35 28 39 39 21 76 52 20 38 49 70 19 13 69 56 82 58 80 42 44 31 24 31 9 41 49 57 31 57 29 48 32 46 59 68 11 30 22 50 15 52 8 31 48 21 43 49 29 31 64 17 31 49 75 41 57 55 53 
44 30 63 35 60 56 26 21 22 22 0 22 37 38 32 49 49 67 35 57 59 92 14 49 36 61 21 68 31 31 55 56 87 7 19 74 38 96 59 94 38 54 48 37 53 31 63 32 77 22 53 47 34 54 68 74 53 33 44 16 57 34 31 28 10 67 42 60 62 37 13 80 15 49 59 88 23 49 59 38 
50 16 83 52 77 69 37 34 9 39 22 0 55 53 54 65 61 82 57 79 72 114 10 68 57 77 24 85 16 37 76 78 108 21 41 95 46 118 79 116 58 76 69 42 70 46 78 10 97 14 72 67 49 72 86 95 65 47 49 19 79 46 36 42 23 87 61 81 84 38 9 101 24 58 81 110 35 66 81 51 
75 53 30 54 73 23 21 52 50 46 37 55 0 60 16 65 20 30 32 37 25 74 45 58 13 75 57 31 55 64 51 35 78 44 33 46 25 80 27 79 10 40 49 69 65 55 77 64 78 59 17 50 10 62 76 62 23 55 76 53 36 61 30 54 32 65 53 56 52 72 49 71 51 77 42 70 22 12 33 15 
21 66 73 6 24 83 60 19 57 16 38 53 60 0 45 13 78 89 32 53 85 77 50 20 50 24 30 87 67 22 36 54 64 34 27 73 72 78 67 75 53 46 28 21 19 7 26 62 47 42 67 25 63 22 34 56 82 6 24 34 55 9 68 11 47 41 15 38 47 29 45 58 29 18 52 72 57 70 61 69 
62 56 32 39 57 39 29 40 51 34 32 54 16 45 0 49 36 44 16 26 41 64 44 42 5 59 49 42 58 53 35 25 65 37 20 42 37 70 27 68 8 27 33 57 49 41 61 63 62 54 23 34 23 46 59 49 39 41 64 46 26 47 39 41 32 50 37 41 38 61 46 58 43 63 31 60 28 25 27 29 
30 78 73 14 12 88 68 31 69 27 49 65 65 13 49 0 84 92 34 51 90 68 62 11 54 12 43 89 79 34 30 52 53 45 35 70 80 69 66 66 57 43 23 32 7 19 14 74 35 54 69 20 69 11 21 47 88 18 33 46 52 21 77 23 57 30 12 30 41 40 57 48 41 23 48 64 66 74 59 75 
91 54 39 73 93 8 24 67 54 63 49 61 20 78 36 84 0 23 52 54 11 89 52 78 33 94 70 28 55 79 70 52 96 56 51 58 17 96 40 95 29 58 69 84 85 72 97 67 97 69 28 70 16 82 95 80 4 73 92 65 53 78 27 71 41 85 73 76 70 85 57 90 64 94 60 87 27 16 48 11 
105 76 28 83 99 15 45 82 75 76 67 82 30 89 44 92 23 0 58 50 12 79 73 84 39 100 87 7 78 95 72 48 91 74 63 46 39 87 32 87 35 57 73 99 91 85 103 89 97 89 23 75 34 87 99 75 20 85 106 83 49 91 49 84 60 85 80 76 68 102 77 85 81 106 56 77 47 19 42 32 
52 64 40 26 42 54 42 34 56 25 35 57 32 32 16 34 52 58 0 24 56 57 49 26 20 43 45 55 65 46 21 24 53 37 16 43 52 62 34 59 23 19 18 48 33 30 45 67 48 53 35 18 39 30 44 39 55 30 54 44 25 37 52 31 38 35 22 27 28 54 48 46 39 50 25 53 40 40 30 45 
