80
37 86 95 73 75 85 73 77 86 43 23 72 28 0 22 53 14 37 33 41 67 44 39 19 66 15 60 12 26 54 67 66 51 89 32 65 90 51 74 91 35 10 48 88 51 84 88 58 49 100 75 45 82 73 85 46 65 33 22 60 10 32 62 35 39 46 19 21 61 64 18 40 55 48 92 29 51 83 74 57 
33 76 87 51 53 64 68 67 65 21 43 51 29 22 0 65 31 22 18 20 59 28 23 21 68 29 60 32 31 63 48 44 30 81 50 59 83 29 71 76 37 25 56 81 43 64 75 65 56 91 55 36 77 52 75 60 43 11 2 75 32 28 64 35 26 45 33 25 38 43 19 46 43 47 69 29 65 68 54 38 
41 70 74 106 109 104 52 64 103 80 37 93 38 53 65 0 63 86 58 85 55 64 61 72 30 67 32 44 80 8 83 97 77 66 28 49 66 89 46 87 89 44 11 65 48 99 78 13 15 77 91 48 56 94 72 11 92 74 66 15 56 43 29 89 54 34 35 74 95 88 46 20 57 34 121 38 8 82 91 73 
51 99 109 81 82 96 87 91 96 51 28 82 42 14 31 63 0 39 45 46 81 57 51 16 79 4 73 19 18 65 79 74 61 103 38 79 104 58 88 104 27 22 59 102 65 95 101 69 61 113 86 58 96 84 99 55 74 40 30 67 8 46 75 28 52 60 30 15 68 74 31 52 68 62 99 42 60 96 85 68 
54 93 104 46 46 67 87 85 69 24 60 56 51 37 22 86 39 0 37 12 78 43 40 23 90 35 81 49 27 85 57 42 39 100 69 79 102 25 92 89 27 44 78 100 63 70 91 87 78 109 62 56 97 57 91 81 45 17 20 95 43 49 85 24 46 66 53 24 35 47 40 68 61 68 65 51 86 81 61 50 
19 58 69 49 51 54 50 49 54 22 47 41 20 33 18 58 45 37 0 30 41 12 6 39 54 44 45 39 49 54 35 40 21 64 51 42 66 32 55 59 55 30 48 64 26 52 58 55 46 73 43 19 60 42 57 56 36 21 20 71 43 15 50 53 9 30 33 42 37 34 18 38 25 32 65 20 60 51 42 24 
49 83 94 35 36 55 79 75 57 12 63 43 47 41 20 85 46 12 30 0 69 34 32 31 84 42 75 52 38 82 45 30 27 91 71 70 93 13 84 78 39 45 75 91 55 58 80 84 74 99 50 49 89 44 81 81 33 10 20 95 49 44 80 36 38 60 53 34 23 35 39 65 51 62 54 47 85 70 49 39 
30 19 28 71 74 58 11 11 55 58 70 50 39 67 59 55 81 78 41 69 0 35 38 79 30 81 23 67 89 47 39 62 45 23 68 6 24 65 19 32 95 60 45 22 16 51 24 43 40 33 45 23 20 51 19 60 55 61 61 70 76 35 28 94 33 24 56 82 64 50 50 40 17 24 79 39 61 28 45 35 
22 50 61 43 46 44 45 41 43 23 58 31 27 44 28 64 57 43 12 34 35 0 5 49 54 55 45 50 59 58 24 34 13 57 61 37 59 31 51 48 64 41 53 57 23 41 48 58 50 65 32 18 55 32 48 64 28 27 30 77 55 21 50 62 9 32 43 53 33 25 29 43 17 33 57 28 67 40 31 12 
20 53 64 45 48 48 47 45 48 22 53 35 24 39 23 61 51 40 6 32 38 5 0 44 54 50 45 45 54 56 29 36 16 60 57 39 62 31 52 54 60 36 50 60 24 46 52 56 48 69 37 18 57 37 52 60 31 24 25 74 50 17 49 58 7 31 39 48 34 29 24 40 21 33 61 24 64 45 36 18 
50 96 107 66 67 84 86 88 85 38 41 71 43 19 21 72 16 23 39 31 79 49 44 0 83 12 76 30 10 73 69 61 51 101 51 78 103 44 89 98 18 28 66 101 63 85 96 76 67 111 76 56 96 72 95 65 61 27 19 79 22 45 79 17 47 61 38 3 54 62 31 58 63 63 85 43 70 89 75 60 
36 42 44 96 99 87 24 37 84 75 59 77 40 66 68 30 79 90 54 84 30 54 54 83 0 81 9 61 92 22 67 86 67 36 52 24 36 84 16 61 100 57 24 35 32 80 51 17 20 47 74 36 25 78 44 39 80 74 70 44 72 40 4 99 47 24 49 85 86 75 52 27 40 21 106 40 38 57 73 59 
51 100 109 77 78 93 88 91 94 48 32 80 43 15 29 67 4 35 44 42 81 55 50 12 81 0 75 22 14 68 77 71 59 103 42 80 105 55 89 103 23 24 62 103 65 93 101 72 64 114 84 59 97 81 99 58 71 37 28 71 12 47 77 23 51 61 33 11 65 72 32 54 68 63 96 43 63 95 83 67 
27 38 43 87 90 78 20 32 76 66 55 69 33 60 60 32 73 81 45 75 23 45 45 76 9 75 0 56 85 24 58 77 58 35 50 18 35 75 16 56 93 51 24 34 23 72 46 20 18 46 66 27 25 70 40 39 71 66 62 47 67 32 5 92 38 15 44 78 77 66 45 23 31 13 98 32 40 51 65 50 
38 86 95 83 85 93 72 78 93 53 11 79 28 12 32 44 19 49 39 52 67 50 45 30 61 22 56 0 36 46 74 76 59 88 21 65 89 62 72 94 45 9 40 87 52 91 90 51 43 99 82 47 80 81 86 36 73 43 32 49 11 34 58 45 43 44 12 31 71 72 21 34 57 46 101 29 41 86 81 63 
60 106 117 73 73 92 96 98 93 46 46 79 53 26 31 80 18 27 49 38 89 59 54 10 92 14 85 36 0 81 78 68 60 111 56 88 113 51 98 108 9 36 74 111 73 93 107 84 76 121 85 66 106 81 105 71 69 36 29 85 25 55 88 10 57 71 45 7 61 71 41 66 74 73 91 53 77 99 84 69 
36 62 66 101 104 98 44 56 96 76 41 86 35 54 63 8 65 85 54 82 47 58 56 73 22 68 24 46 81 0 77 92 72 58 32 41 58 85 38 79 89 45 7 56 41 92 70 5 9 69 85 42 47 88 64 17 86 72 64 23 58 39 21 89 49 28 35 75 90 82 44 16 50 27 115 35 16 74 84 67 
44 45 57 32 36 21 50 40 20 33 82 10 50 67 48 83 79 57 35 45 39 24 29 69 67 77 58 74 78 77 0 25 19 56 84 44 58 35 58 34 82 65 73 56 37 17 39 76 68 61 8 36 58 12 43 85 17 43 50 98 78 44 64 79 32 49 67 72 29 12 53 64 27 50 40 50 88 26 7 11 
56 70 81 9 12 26 73 64 28 23 85 17 59 66 44 97 74 42 40 30 62 34 36 61 86 71 77 76 68 92 25 0 20 80 91 66 82 17 80 58 69 67 86 81 54 30 63 92 83 85 25 51 82 18 67 96 7 34 45 110 76 54 82 66 42 65 72 64 7 13 57 76 46 67 26 59 100 51 25 28 
36 57 68 30 32 35 56 50 35 15 68 21 40 51 30 77 61 39 21 27 45 13 16 51 67 59 58 59 60 72 19 20 0 66 72 48 68 20 63 51 63 50 66 66 35 34 53 72 63 73 25 31 65 22 55 76 15 24 32 90 61 34 63 61 22 45 54 54 19 13 39 56 28 47 45 40 80 42 24 12 
52 11 8 88 91 70 16 16 66 79 89 65 60 89 81 66 103 100 64 91 23 57 60 101 36 103 35 88 111 58 56 80 66 0 85 24 2 85 20 33 118 81 59 2 38 62 22 53 53 11 59 45 11 66 14 74 73 83 84 80 98 57 37 116 55 44 76 104 83 67 72 57 39 42 93 60 74 34 59 54 
42 86 92 99 102 105 69 78 104 69 10 92 34 32 50 28 38 69 51 71 68 61 57 51 52 42 50 21 56 32 84 91 72 85 0 63 85 79 66 98 65 25 28 84 55 102 92 38 33 96 93 51 75 93 86 17 87 61 51 29 31 41 50 65 52 43 18 51 87 85 34 28 62 44 116 34 22 91 92 73 
28 22 30 75 78 63 9 15 60 60 66 54 37 65 59 49 79 79 42 70 6 37 39 78 24 80 18 65 88 41 44 66 48 24 63 0 25 67 15 38 95 57 40 23 16 56 29 38 34 35 50 23 18 56 23 55 59 62 61 65 74 33 22 93 33 21 53 81 67 54 48 36 20 19 84 37 56 33 50 38 
53 13 8 90 93 72 17 18 68 81 90 67 62 90 83 66 104 102 66 93 24 59 62 103 36 105 35 89 113 58 58 82 68 2 85 25 0 88 20 35 120 82 59 2 40 64 24 53 53 11 61 47 11 68 16 74 75 85 85 80 99 58 37 118 57 45 77 106 85 70 73 58 41 43 95 62 74 36 61 56 
50 77 88 23 24 43 75 69 44 10 72 32 51 51 29 89 58 25 32 13 65 31 31 44 84 55 75 62 51 85 35 17 20 85 79 67 88 0 82 69 52 54 79 86 53 46 72 86 77 93 39 48 85 32 75 87 20 19 30 101 60 47 80 49 38 61 61 47 10 24 45 69 48 63 41 51 91 61 38 32 
39 26 28 89 92 76 9 23 73 74 71 68 46 74 71 46 88 92 55 84 19 51 52 89 16 89 16 72 98 38 58 80 63 20 66 15 20 82 0 46 106 66 39 18 29 69 36 33 34 31 64 35 9 70 28 55 73 75 73 61 82 44 17 105 46 28 59 92 82 68 58 39 34 26 98 46 54 44 63 53 
57 22 29 64 67 40 37 24 37 66 99 41 66 91 76 87 104 89 59 78 32 48 54 98 61 103 56 94 108 79 34 58 51 33 98 38 35 69 46 0 112 86 77 34 43 32 11 76 72 32 33 48 41 41 19 93 51 74 78 102 101 60 60 110 52 55 84 101 63 46 74 72 37 55 64 66 94 8 33 39 
67 113 123 73 73 94 104 104 95 49 55 82 61 35 37 89 27 27 55 39 95 64 60 18 100 23 93 45 9 89 82 69 63 118 65 95 120 52 106 112 0 45 83 118 80 96 112 93 84 128 88 73 113 83 112 81 71 39 35 94 34 62 96 3 63 78 54 15 62 73 49 75 80 81 91 61 86 104 87 73 
30 79 88 75 77 84 65 70 84 45 18 71 21 10 25 44 22 44 30 45 60 41 36 28 57 24 51 9 36 45 65 67 50 81 25 57 82 54 66 86 45 0 38 80 44 82 82 48 40 92 73 38 74 72 78 37 65 36 26 52 17 26 53 45 34 38 9 30 63 63 12 30 49 40 93 21 42 78 72 54 
30 61 66 96 98 94 44 55 92 70 35 82 29 48 56 11 59 78 48 75 45 53 50 66 24 62 24 40 74 7 73 86 66 59 28 40 59 79 39 77 83 38 0 57 37 89 69 11 6 70 81 37 49 83 63 16 81 65 58 26 52 33 22 83 44 24 29 68 84 77 38 10 46 23 110 28 16 72 80 62 
51 12 9 89 92 71 15 17 67 79 88 66 60 88 81 65 102 100 64 91 22 57 60 101 35 103 34 87 111 56 56 81 66 2 84 23 2 86 18 34 118 80 57 0 38 63 23 52 52 13 60 45 9 67 16 73 73 83 83 79 97 56 36 116 55 43 75 104 84 68 71 56 39 41 94 60 73 35 60 55 
14 35 44 64 67 57 24 26 55 45 56 46 24 51 43 48 65 63 26 55 16 23 24 63 32 65 23 52 73 41 37 54 35 38 55 16 40 53 29 43 80 44 37 38 0 52 38 39 32 49 44 7 34 48 34 51 48 47 46 63 61 19 28 78 18 13 41 66 55 44 34 30 9 14 75 24 53 36 43 28 
60 51 60 34 36 8 60 48 4 47 99 14 68 84 64 99 95 70 52 58 51 41 46 85 80 93 72 91 93 92 17 30 34 62 102 56 64 46 69 32 96 82 89 63 52 0 41 91 84 64 9 52 67 13 47 102 25 58 66 114 95 61 77 93 49 65 84 88 37 23 70 80 42 66 32 68 104 28 10 29 
52 11 19 70 74 49 27 14 46 68 93 47 61 88 75 78 101 91 58 80 24 48 52 96 51 101 46 90 107 70 39 63 53 22 92 29 24 72 36 11 112 82 69 23 38 41 0 67 64 23 40 43 30 48 8 85 56 75 78 94 98 56 50 110 50 48 79 100 68 51 70 65 33 48 73 61 85 13 40 41 
36 58 61 101 104 96 40 52 94 77 46 85 37 58 65 13 69 87 55 84 43 58 56 76 17 72 20 51 84 5 76 92 72 53 38 38 53 86 33 76 93 48 11 52 39 91 67 0 9 64 83 41 43 87 60 23 86 73 67 27 62 40 17 93 50 27 39 78 90 82 47 19 49 25 114 36 21 71 83 66 
27 56 61 93 95 89 38 49 87 68 39 78 27 49 56 15 61 78 46 74 40 50 48 67 20 64 18 43 76 9 68 83 63 53 33 34 53 77 34 72 84 40 6 52 32 84 64 9 0 64 76 33 43 79 57 21 78 64 57 31 54 31 17 84 41 19 31 69 82 74 38 10 42 18 106 27 22 66 75 58 
63 16 5 93 96 72 27 24 68 87 100 70 71 100 91 77 113 109 73 99 33 65 69 111 47 114 46 99 121 69 61 85 73 11 96 35 11 93 31 32 128 92 70 13 49 64 23 64 64 0 63 56 22 70 18 85 78 92 93 91 109 67 48 126 65 55 87 115 89 73 82 69 49 53 96 71 85 36 63 61 
52 48 59 31 34 13 55 44 11 39 90 8 59 75 55 91 86 62 43 50 45 32 37 76 74 84 66 82 85 85 8 25 25 59 93 50 61 39 64 33 88 73 81 60 44 9 40 83 76 63 0 44 63 8 45 93 19 49 57 106 86 52 71 85 41 57 75 79 31 15 61 72 35 58 34 59 96 27 1 20 
9 41 51 60 63 57 31 32 55 39 51 45 18 45 36 48 58 56 19 49 23 18 18 56 36 59 27 47 66 42 36 51 31 45 51 23 47 48 35 48 73 38 37 45 7 52 43 41 33 56 44 0 41 46 41 50 45 40 39 62 54 12 32 71 11 14 36 59 50 41 27 28 11 16 73 18 52 40 43 25 
46 19 19 90 93 75 10 19 71 78 80 68 54 82 77 56 96 97 60 89 20 55 57 96 25 97 25 80 106 47 58 82 65 11 75 18 11 85 9 41 113 74 49 9 34 67 30 43 43 22 63 41 0 69 22 64 74 81 79 70 90 51 27 112 51 36 68 99 84 69 65 48 37 34 97 54 63 40 63 55 
54 55 66 23 26 12 61 51 13 34 90 2 60 73 52 94 84 57 42 44 51 32 37 72 78 81 70 81 81 88 12 18 22 66 93 56 68 32 70 41 83 72 83 67 48 13 48 87 79 70 8 46 69 0 53 95 12 45 54 109 84 53 75 80 41 60 75 75 24 10 60 74 39 61 28 60 98 35 8 21 
49 3 14 75 78 55 20 9 52 69 89 52 58 85 75 72 99 91 57 81 19 48 52 95 44 99 40 86 105 64 43 67 55 14 86 23 16 75 28 19 112 78 63 16 34 47 8 60 57 18 45 41 22 53 0 79 60 75 77 87 95 53 43 110 48 43 75 99 71 55 68 59 32 42 79 58 79 19 45 43 
42 77 82 105 108 106 60 70 105 77 27 94 37 46 60 11 55 81 56 81 60 64 60 65 39 58 39 36 71 17 85 96 76 74 17 55 74 87 55 93 81 37 16 73 51 102 85 23 21 85 93 50 64 95 79 0 91 70 61 15 47 43 37 81 54 38 28 66 93 88 42 21 60 38 121 36 5 87 92 74 
51 63 74 16 19 23 65 57 24 23 83 11 55 65 43 92 74 45 36 33 55 28 31 61 80 71 71 73 69 86 17 7 15 73 87 59 75 20 73 51 71 65 81 73 48 25 56 86 78 78 19 45 74 12 60 91 0 34 44 105 75 49 76 69 37 59 69 64 12 5 54 71 40 61 29 55 95 44 18 21 
39 77 88 41 43 57 71 68 58 11 54 44 37 33 11 74 40 17 21 10 61 27 24 27 74 37 66 43 36 72 43 34 24 83 61 62 85 19 75 74 39 36 65 83 47 58 75 73 64 92 49 40 81 45 75 70 34 0 11 85 42 34 70 37 29 51 43 30 28 35 28 55 44 53 60 37 75 65 48 35 
35 78 89 52 53 66 70 69 66 21 43 52 30 22 2 66 30 20 20 20 61 30 25 19 70 28 62 32 29 64 50 45 32 84 51 61 85 30 73 78 35 26 58 83 46 66 78 67 57 93 57 39 79 54 77 61 44 11 0 76 31 30 66 33 29 47 34 23 39 44 20 48 45 49 70 31 66 70 56 40 
55 85 88 119 122 119 67 79 117 92 39 107 51 60 75 15 67 95 71 95 70 77 74 79 44 71 47 49 85 23 98 110 90 80 29 65 80 101 61 102 94 52 26 79 63 114 94 27 31 91 106 62 70 109 87 15 105 85 76 0 59 57 44 94 68 49 43 80 107 102 57 34 72 49 135 51 10 97 105 88 
46 95 104 83 84 96 82 86 96 52 20 82 37 10 32 56 8 43 43 49 76 55 50 22 72 12 67 11 25 58 78 76 61 98 31 74 99 60 82 101 34 17 52 97 61 95 98 62 54 109 86 54 90 84 95 47 75 42 31 59 0 42 69 35 49 54 23 22 70 74 27 45 64 56 101 37 52 93 85 67 
5 53 63 63 65 64 42 45 63 37 39 51 7 32 28 43 46 49 15 44 35 21 17 45 40 47 32 34 55 39 44 54 34 57 41 33 58 47 44 60 62 26 33 56 19 61 56 40 31 67 52 12 51 53 53 43 49 34 30 57 42 0 36 61 12 17 25 48 51 46 15 23 23 19 78 7 46 52 51 32 
31 41 45 92 95 84 23 36 81 71 55 74 36 62 64 29 75 85 50 80 28 50 49 79 4 77 5 58 88 21 64 82 63 37 50 22 37 80 17 60 96 53 22 36 28 77 50 17 17 48 71 32 27 75 43 37 76 70 66 44 69 36 0 95 42 19 45 81 82 71 48 24 37 17 103 35 37 56 70 55 
66 111 122 70 70 91 102 102 93 46 55 79 60 35 35 89 28 24 53 36 94 62 58 17 99 23 92 45 10 89 79 66 61 116 65 93 118 49 105 110 3 45 83 116 78 93 110 93 84 126 85 71 112 80 110 81 69 37 33 94 35 61 95 0 61 77 54 15 59 71 48 74 78 79 88 60 86 102 84 71 
13 49 60 52 55 53 42 41 52 29 50 40 18 39 26 54 52 46 9 38 33 9 7 47 47 51 38 43 57 49 32 42 22 55 52 33 57 38 46 52 63 34 44 55 18 49 50 50 41 65 41 11 51 41 48 54 37 29 29 68 49 12 42 61 0 24 35 50 41 34 22 34 17 26 66 18 58 44 39 21 
12 43 51 75 78 70 28 35 68 52 46 59 18 46 45 34 60 66 30 60 24 32 31 61 24 61 15 44 71 28 49 65 45 44 43 21 45 61 28 55 78 38 24 43 13 65 48 27 19 55 57 14 36 60 43 38 59 51 47 49 54 17 19 77 24 0 32 64 64 55 30 17 23 2 88 18 40 49 56 40 
27 75 83 81 83 87 60 66 87 51 15 74 18 19 33 35 30 53 33 53 56 43 39 38 49 33 44 12 45 35 67 72 54 76 18 53 77 61 59 84 54 9 29 75 41 84 79 39 31 87 75 36 68 75 75 28 69 43 34 43 23 25 45 54 35 32 0 39 68 67 16 22 47 34 98 18 33 77 74 56 
53 99 110 69 70 87 89 91 88 41 41 74 46 21 25 74 15 24 42 34 82 53 48 3 85 11 78 31 7 75 72 64 54 104 51 81 106 47 92 101 15 30 68 104 66 88 100 78 69 115 79 59 99 75 99 66 64 30 23 80 22 48 81 15 50 64 39 0 57 65 34 60 67 66 88 46 71 93 78 63 
54 74 85 13 15 33 75 67 35 18 81 23 57 61 38 95 68 35 37 23 64 33 34 54 86 65 77 71 61 90 29 7 19 83 87 67 85 10 82 63 62 63 84 84 55 37 68 90 82 89 31 50 84 24 71 93 12 28 39 107 70 51 82 59 41 64 68 57 0 17 53 74 47 66 31 57 97 56 30 29 
47 57 69 21 24 22 60 51 22 25 81 8 52 64 43 88 74 47 34 35 50 25 29 62 75 72 66 72 71 82 12 13 13 67 85 54 70 24 68 46 73 63 77 68 44 23 51 82 74 73 15 41 69 10 55 88 5 35 44 102 74 46 71 71 34 55 67 65 17 0 52 68 35 56 33 52 92 39 14 16 
20 68 78 65 67 72 56 59 72 36 29 59 12 18 19 46 31 40 18 39 50 29 24 31 52 32 45 21 41 44 53 57 39 72 34 48 73 45 58 74 49 12 38 71 34 70 70 47 38 82 61 27 65 60 68 42 54 28 20 57 27 15 48 48 22 30 16 34 53 52 0 28 37 32 82 12 47 66 60 42 
21 58 65 86 88 85 42 51 83 60 32 73 18 40 46 20 52 68 38 65 40 43 40 58 27 54 23 34 66 16 64 76 56 57 28 36 58 69 39 72 75 30 10 56 30 80 65 19 10 69 72 28 48 74 59 21 71 55 48 34 45 23 24 74 34 17 22 60 74 68 28 0 38 17 100 18 24 66 71 53 
20 33 44 56 59 48 28 24 46 40 62 37 29 55 43 57 68 61 25 51 17 17 21 63 40 68 31 57 74 50 27 46 28 39 62 20 41 48 34 37 80 49 46 39 9 42 33 49 42 49 35 11 37 39 32 60 40 44 45 72 64 23 37 78 17 23 47 67 47 35 37 38 0 23 66 29 62 29 34 19 
14 42 49 76 79 71 26 34 69 54 47 60 20 48 47 34 62 68 32 62 24 33 33 63 21 63 13 46 73 27 50 67 47 42 44 19 43 63 26 55 81 40 23 41 14 66 48 25 18 53 58 16 34 61 42 38 61 53 49 49 56 19 17 79 26 2 34 66 66 56 32 17 23 0 89 20 40 49 57 41 
80 82 92 19 18 24 89 78 28 49 111 30 84 92 69 121 99 65 65 54 79 57 61 85 106 96 98 101 91 115 40 26 45 93 116 84 95 41 98 64 91 93 110 94 75 32 73 114 106 96 34 73 97 28 79 121 29 60 70 135 101 78 103 88 66 88 98 88 31 33 82 100 66 89 0 84 124 60 35 48 
9 58 67 69 71 71 45 49 70 41 33 58 0 29 29 38 42 51 20 47 39 28 24 43 40 43 32 29 53 35 50 59 40 60 34 37 62 51 46 66 61 21 28 60 24 68 61 36 27 71 59 18 54 60 58 36 55 37 31 51 37 7 35 60 18 18 18 46 57 52 12 18 29 20 84 0 40 59 58 39 
45 77 82 109 112 109 60 71 107 81 32 97 40 51 65 8 60 86 60 85 61 67 64 70 38 63 40 41 77 16 88 100 80 74 22 56 74 91 54 94 86 42 16 73 53 104 85 21 22 85 96 52 63 98 79 5 95 75 66 10 52 46 37 86 58 40 33 71 97 92 47 24 62 40 124 40 0 88 95 77 
50 23 32 58 61 36 35 21 33 58 91 34 59 83 68 82 96 81 51 70 28 40 45 89 57 95 51 86 99 74 26 51 42 34 91 33 36 61 44 8 104 78 72 35 36 28 13 71 66 36 27 40 40 35 19 87 44 65 70 97 93 52 56 102 44 49 77 93 56 39 66 66 29 49 60 59 88 0 27 31 
51 48 59 31 34 14 55 43 12 38 89 7 58 74 54 91 85 61 42 49 45 31 36 75 73 83 65 81 84 84 7 25 24 59 92 50 61 38 63 33 87 72 80 60 43 10 40 83 75 63 1 43 63 8 45 92 18 48 56 105 85 51 70 84 39 56 74 78 30 14 60 71 34 57 35 58 95 27 0 19 
33 45 57 37 40 32 45 38 31 27 70 19 39 57 38 73 68 50 24 39 35 12 18 60 59 67 50 63 69 67 11 28 12 54 73 38 56 32 53 39 73 54 62 55 28 29 41 66 58 61 20 25 55 21 43 74 21 35 40 88 67 32 55 71 21 40 56 63 29 16 42 53 19 41 48 39 77 31 19 0 
0 556 142 0 0 0 289 458 0 0 0 0 0 0 0 15 0 2964 0 0 0 0 14 0 0 0 21 0 0 88 0 0 166 0 0 157 0 0 0 30 0 1222 118 238 0 15 0 0 0 0 318 203 0 0 9 34 0 41 95 45 0 0 1035 0 0 0 103 0 0 0 0 798 1174 40 291 802 84 0 52 0 
556 0 25 66 101 618 471 1682 283 103 107 674 496 31 331 214 2789 847 57 37 15 136 25 119 30 335 639 125 33 314 35 8 696 316 192 110 23 3000 148 65 1137 15 135 10 3000 48 3000 174 281 54 1030 11 9 22 379 660 2078 3000 301 168 428 12 97 24 12 949 72 108 242 38 157 50 30 14 13 16 375 970 13 757 
142 25 0 0 284 725 3000 306 0 0 159 32 53 0 1412 66 54 3000 94 0 0 0 750 0 73 32 733 64 0 348 0 0 920 0 0 281 7 47 1051 3000 0 9 13 1212 0 2146 9 0 35 80 8 7 0 14 14 146 2449 60 3000 274 427 23 32 0 0 0 429 0 39 27 1243 9 150 55 95 152 26 0 3000 3000 
0 66 0 0 545 940 0 0 67 11 91 129 391 629 33 157 29 0 106 57 17 243 0 182 19 14 25 1640 14 117 133 249 116 0 38 0 97 339 18 8 60 0 0 0 84 0 92 117 13 0 0 230 567 3000 0 14 0 0 73 0 84 126 0 39 410 46 542 499 151 34 28 0 22 644 0 0 0 475 274 72 
0 101 284 545 0 174 8 0 540 377 540 42 406 356 62 350 1151 2030 232 12 342 556 29 54 214 466 40 38 3000 140 74 258 374 846 150 1802 9 230 522 1399 26 0 22 9 8 73 1092 41 119 229 34 33 1048 233 106 49 24 433 389 186 21 100 790 67 27 132 8 129 360 9 31 471 10 33 92 86 12 29 286 88 
0 618 725 940 174 0 478 0 28 18 14 303 28 40 9 70 23 99 233 10 264 1077 56 7 57 286 104 2265 134 66 48 16 214 24 1702 2631 40 222 51 23 368 0 0 111 181 213 32 47 20 0 327 9 13 822 23 140 29 82 26 203 101 11 20 37 242 7 48 179 35 215 157 0 37 8 318 9 118 79 49 1475 
