100
0 79 67 62 66 84 70 70 90 15 44 27 93 71 27 72 88 56 64 78 22 72 52 72 27 70 34 82 75 76 17 40 12 14 43 36 91 78 27 63 69 75 33 89 65 80 85 101 96 72 32 64 30 72 75 69 96 48 47 65 33 40 106 76 32 18 30 73 28 98 39 86 50 56 56 73 56 88 33 25 45 85 43 98 98 36 48 77 102 74 26 98 78 30 71 14 78 43 41 49 
79 0 13 18 36 90 40 63 13 84 40 81 48 16 62 61 61 84 83 71 60 23 71 13 89 41 53 4 16 17 86 87 67 76 66 49 88 67 61 66 47 28 54 82 82 68 22 25 51 39 60 53 62 12 7 61 89 41 33 82 56 69 34 8 48 63 49 70 65 83 58 53 49 32 46 44 53 79 91 72 55 51 47 78 73 63 52 15 44 80 55 66 45 91 67 91 35 41 79 50 
67 13 0 5 27 87 39 60 26 73 27 71 53 17 51 59 63 78 77 69 47 24 64 8 78 40 43 16 19 16 74 78 55 65 58 38 87 66 48 62 39 23 44 81 77 67 30 38 56 32 50 43 52 8 9 58 88 29 20 77 43 61 46 10 35 50 36 67 54 84 49 56 37 20 35 43 48 78 81 62 47 54 38 80 76 54 45 20 52 77 42 70 47 80 65 79 37 32 70 38 
62 18 5 0 26 86 39 59 30 68 22 67 55 19 47 59 63 75 75 69 43 25 62 11 74 40 40 21 22 18 70 74 50 60 55 34 86 65 43 60 37 24 40 80 75 67 32 42 58 32 46 41 48 11 13 57 88 25 16 74 39 57 49 14 30 46 32 66 51 84 46 56 34 17 33 43 46 78 77 58 44 54 35 80 76 50 42 23 55 75 38 71 47 76 63 74 39 28 67 35 
66 36 27 26 0 110 65 84 48 77 23 79 80 44 61 83 89 95 97 93 44 51 82 23 86 66 57 39 46 20 79 90 56 70 74 51 111 90 40 83 11 11 57 105 97 92 56 60 83 7 62 17 63 23 28 82 113 18 27 96 34 76 69 28 36 48 40 90 65 110 65 82 19 13 13 69 70 103 90 71 65 80 55 106 102 68 64 47 79 99 41 97 73 88 88 80 64 48 84 20 
84 90 87 86 110 0 50 27 89 73 91 59 56 74 61 28 37 30 20 19 88 66 32 95 64 49 59 89 74 103 71 49 79 70 42 62 10 23 95 26 120 110 59 15 18 23 74 92 56 116 56 120 57 95 93 29 17 98 84 19 97 44 88 94 82 86 78 20 58 24 50 43 107 97 110 47 40 16 59 59 47 45 56 29 34 50 47 75 70 11 85 41 47 62 22 81 57 63 44 107 
70 40 39 39 65 50 0 24 40 68 52 58 24 24 44 22 25 50 46 31 61 16 37 46 67 1 35 39 24 54 68 59 59 60 36 35 49 28 65 29 76 62 37 42 45 29 25 45 27 70 39 78 42 46 44 22 50 58 43 44 64 41 44 45 50 61 47 30 45 45 34 19 68 54 69 5 19 40 66 51 27 17 27 41 38 38 23 25 33 41 56 33 10 68 28 76 10 29 50 69 
70 63 60 59 84 27 24 0 63 62 66 50 36 47 43 3 22 31 24 10 68 40 21 68 58 23 38 62 47 76 62 45 62 57 27 40 27 8 74 9 94 83 39 22 23 10 48 68 37 90 38 95 40 68 66 2 31 74 58 22 75 31 65 67 60 67 56 7 42 29 31 23 83 71 85 21 15 20 55 46 25 23 33 28 29 33 24 49 49 17 64 30 22 57 5 72 32 39 37 83 
90 13 26 30 48 89 40 63 0 94 52 89 41 20 70 61 57 88 85 70 72 25 75 26 97 41 61 9 18 29 95 93 78 86 71 57 86 66 73 68 59 40 62 79 84 67 16 12 44 51 67 65 70 25 20 62 86 54 45 84 69 75 21 21 59 75 60 70 73 79 65 49 62 45 59 43 56 77 99 80 60 47 54 74 69 70 57 16 34 80 67 61 43 99 68 101 32 50 85 63 
15 84 73 68 77 73 68 62 94 0 53 14 91 74 24 65 83 43 53 70 34 73 42 79 12 67 33 86 77 84 2 26 20 8 35 36 81 70 40 54 81 84 32 79 54 72 86 104 93 83 29 77 26 79 81 62 87 59 54 54 45 31 107 82 41 30 38 65 23 89 34 81 62 65 68 70 51 79 19 17 41 81 41 90 91 30 44 79 101 64 36 92 75 15 63 9 77 44 29 62 
44 40 27 22 23 91 52 66 52 53 0 56 72 39 38 67 76 73 76 77 22 43 61 29 62 53 34 43 42 33 55 66 33 46 52 29 94 74 21 64 31 31 34 89 76 76 53 64 76 30 40 29 40 30 34 65 97 8 9 76 17 53 72 34 13 26 17 73 42 95 43 71 17 12 19 56 51 87 66 48 45 69 35 92 89 46 44 44 75 80 18 85 61 64 70 58 55 28 61 17 
27 81 71 67 79 59 58 50 89 14 56 0 81 69 19 53 71 30 39 57 41 66 29 78 8 58 28 83 72 84 13 13 27 13 23 32 67 57 47 42 86 86 27 66 40 59 79 98 83 86 22 82 19 78 79 50 73 62 54 40 52 19 100 80 43 37 39 52 16 76 25 70 68 67 73 60 41 65 11 9 31 70 35 77 79 20 35 74 92 50 40 80 65 10 50 23 69 40 15 68 
93 48 53 55 80 56 24 36 41 91 72 81 0 36 67 32 19 67 60 37 84 29 55 59 89 23 59 45 34 65 91 79 83 83 58 58 50 34 88 44 92 75 60 43 58 34 26 39 3 85 62 96 65 58 54 35 48 78 63 58 86 62 33 55 72 84 70 39 68 40 57 13 87 71 87 21 40 41 88 74 50 12 51 34 28 61 46 33 14 50 78 20 16 89 39 100 17 52 70 88 
71 16 17 19 44 74 24 47 20 74 39 69 36 0 50 46 46 69 67 55 56 8 56 23 77 25 41 16 4 30 75 73 60 66 51 37 73 52 58 50 55 40 42 66 66 53 15 30 39 49 47 60 50 23 20 45 73 43 30 66 54 55 35 21 43 57 42 54 53 68 45 39 52 35 51 28 38 64 78 60 40 37 34 63 59 49 37 6 37 64 50 53 30 78 52 81 21 30 65 53 
27 62 51 47 61 61 44 43 70 24 38 19 67 50 0 46 62 37 42 53 28 49 28 58 27 44 9 64 53 65 25 28 19 16 19 13 67 51 35 37 69 67 8 64 43 54 62 80 70 68 6 66 4 58 60 42 72 45 35 43 38 17 83 61 26 25 22 47 4 72 12 59 52 49 56 47 30 62 30 11 19 58 17 72 72 11 22 56 77 50 26 71 52 29 45 32 53 21 24 52 
72 61 59 59 83 28 22 3 61 65 67 53 32 46 46 0 18 34 27 10 70 38 25 67 61 21 40 61 46 75 65 49 64 60 30 42 28 7 75 12 94 83 41 22 26 9 46 65 34 90 40 95 42 67 65 4 30 74 59 25 76 34 62 66 61 69 58 8 44 28 33 20 84 71 86 18 17 20 58 49 27 20 34 26 26 36 25 47 46 19 65 27 20 61 7 75 30 39 40 84 
88 61 63 63 89 37 25 22 57 83 76 71 19 46 62 18 0 52 44 20 84 38 43 70 79 24 55 59 45 76 83 67 79 77 48 56 31 17 88 30 100 86 56 24 42 16 41 57 18 95 56 103 59 69 66 22 29 83 68 42 88 52 51 67 73 83 70 23 61 23 50 7 93 78 94 20 32 22 76 66 43 9 48 17 13 53 40 46 32 32 78 9 16 79 23 92 26 51 58 93 
56 84 78 75 95 30 50 31 88 43 73 30 67 69 37 34 52 0 10 34 65 64 14 86 34 49 38 85 71 93 42 19 53 41 21 43 39 35 71 23 103 98 38 40 12 37 75 95 68 102 33 102 33 86 85 32 46 80 68 12 74 20 94 86 62 61 58 29 33 50 30 54 88 82 92 49 32 40 29 31 30 55 40 52 56 27 33 73 80 23 62 59 52 33 29 52 60 47 15 88 
64 83 77 75 97 20 46 24 85 53 76 39 60 67 42 27 44 10 0 25 71 61 15 86 44 45 42 83 68 93 51 29 60 50 24 47 29 27 77 17 106 99 43 29 2 28 71 91 61 104 38 105 39 85 85 25 35 84 70 2 80 25 88 86 66 68 62 21 39 40 33 47 92 84 95 44 30 30 39 39 32 47 42 42 46 32 33 70 73 13 68 50 46 43 21 61 55 49 24 92 
78 71 69 69 93 19 31 10 70 70 77 57 37 55 53 10 20 34 25 0 78 48 28 77 64 30 48 70 55 85 69 51 71 65 35 50 18 4 84 16 104 93 49 12 23 4 54 73 38 100 47 105 49 77 75 12 20 84 69 23 85 39 69 76 70 77 67 5 51 20 41 24 93 81 95 28 26 10 61 54 35 26 43 20 22 42 34 56 51 13 74 26 27 63 8 79 38 49 43 94 
22 60 47 43 44 88 61 68 72 34 22 41 84 56 28 70 84 65 71 78 0 58 56 51 45 62 31 63 59 55 36 53 14 29 47 28 94 77 7 64 47 53 30 90 71 79 70 84 87 50 33 42 32 52 55 67 98 26 27 71 11 46 90 56 13 5 14 74 32 98 38 79 28 34 34 65 53 88 50 34 43 78 36 96 95 39 45 61 90 78 6 93 71 47 71 36 68 33 51 28 
72 23 24 25 51 66 16 40 25 73 43 66 29 8 49 38 38 64 61 48 58 0 50 31 75 17 39 23 8 38 74 69 60 65 47 36 65 44 61 44 63 47 41 58 60 45 13 32 33 57 45 66 48 31 28 38 65 49 34 59 58 51 34 29 45 59 44 46 51 60 41 32 58 42 58 20 32 56 75 58 36 29 31 56 52 46 33 9 32 57 52 45 23 76 44 81 13 29 61 59 
52 71 64 62 82 32 37 21 75 42 61 29 55 56 28 25 43 14 15 28 56 50 0 72 36 36 27 71 57 80 42 24 47 38 10 32 39 28 63 13 92 85 28 37 15 30 62 82 57 89 24 91 25 72 72 21 44 69 56 15 65 12 81 73 52 54 47 22 25 47 19 44 77 69 81 37 19 36 33 27 17 44 28 47 49 18 20 59 68 22 53 51 41 36 21 52 47 35 16 77 
72 13 8 11 23 95 46 68 26 79 29 78 59 23 58 67 70 86 86 77 51 31 72 0 85 47 51 17 25 7 81 85 60 71 66 46 95 74 51 70 34 16 51 89 85 75 34 38 62 27 57 40 59 1 6 66 96 30 25 85 46 68 47 5 40 55 42 75 62 91 57 63 37 20 34 51 56 86 88 69 55 60 46 87 83 62 53 25 56 85 47 76 54 87 73 85 44 40 78 38 
27 89 78 74 86 64 67 58 97 12 62 8 89 77 27 61 79 34 44 64 45 75 36 85 0 67 36 91 80 91 10 15 31 16 31 40 73 64 51 49 91 92 35 72 46 66 88 107 91 92 30 87 27 85 87 57 79 68 61 45 56 27 109 88 49 40 46 59 24 82 34 78 73 74 78 68 49 72 6 17 39 78 43 84 86 29 43 82 100 56 45 88 73 3 57 18 77 48 21 72 
70 41 40 40 66 49 1 23 41 67 53 58 23 25 44 21 24 49 45 30 62 17 36 47 67 0 36 40 25 55 68 58 60 60 36 35 48 27 66 28 77 63 37 41 44 28 26 46 26 71 39 79 42 47 45 21 49 59 44 43 65 40 44 46 50 62 48 29 45 44 34 18 69 54 70 4 18 39 66 51 27 16 27 40 37 38 23 26 33 40 56 32 9 67 27 76 11 29 49 70 
34 53 43 40 57 59 35 38 61 33 34 28 59 41 9 40 55 38 42 48 31 39 27 51 36 36 0 55 44 58 34 35 25 25 18 5 63 46 36 33 65 61 1 59 43 48 53 71 62 64 6 63 9 51 52 37 68 42 30 42 38 19 74 53 24 29 20 43 11 67 9 52 50 43 53 38 23 58 38 19 13 50 8 66 66 11 15 47 68 48 26 64 44 37 40 42 44 12 28 50 
82 4 16 21 39 89 39 62 9 86 43 83 45 16 64 61 59 85 83 70 63 23 71 17 91 40 55 0 15 21 88 88 70 78 67 51 87 66 64 66 50 31 56 80 82 67 19 21 48 42 61 56 64 16 11 60 87 45 36 82 60 70 30 12 51 66 52 69 66 82 59 52 53 35 50 43 53 78 93 74 56 49 48 76 72 64 52 14 41 79 58 64 44 92 67 93 33 43 80 54 
75 16 19 22 46 74 24 47 18 77 42 72 34 4 53 46 45 71 68 55 59 8 57 25 80 25 44 15 0 32 78 76 63 69 54 41 72 52 61 52 58 41 45 66 68 53 11 27 37 51 50 62 53 24 21 46 73 46 34 67 58 57 31 22 46 61 46 54 56 67 47 38 56 38 54 28 39 63 81 63 43 36 37 62 58 52 39 2 33 65 53 51 30 81 52 85 19 33 67 57 
76 17 16 18 20 103 54 76 29 84 33 84 65 30 65 75 76 93 93 85 55 38 80 7 91 55 58 21 32 0 86 92 65 77 73 52 102 81 54 78 30 11 58 96 93 83 39 40 68 22 64 37 66 8 11 74 103 31 30 92 48 75 50 10 44 59 47 83 68 98 64 69 37 22 33 58 64 93 95 75 63 67 53 94 90 68 60 31 61 92 51 83 61 93 80 90 51 47 85 38 
17 86 74 70 79 71 68 62 95 2 55 13 91 75 25 65 83 42 51 69 36 74 42 81 10 68 34 88 78 86 0 24 23 10 35 38 80 69 42 54 84 86 33 79 53 71 87 105 94 85 29 79 26 81 83 61 86 61 56 53 48 31 108 84 43 32 40 64 23 88 34 82 65 67 70 70 51 78 16 17 41 81 42 89 91 30 45 81 101 63 38 92 75 12 62 10 78 45 28 64 
40 87 78 74 90 49 59 45 93 26 66 13 79 73 28 49 67 19 29 51 53 69 24 85 15 58 35 88 76 92 24 0 40 26 23 40 58 51 60 37 97 95 34 58 31 53 82 102 81 97 28 94 27 85 86 45 64 73 64 30 64 19 102 87 54 49 50 45 25 68 29 68 79 77 84 59 40 58 10 19 33 68 40 70 73 24 37 78 91 42 52 75 64 14 44 33 69 46 9 79 
