80
0 56 49 50 51 60 48 50 20 58 64 16 43 42 32 37 26 53 36 39 16 35 11 42 43 61 2 60 64 64 53 8 15 36 21 53 57 47 22 59 53 45 26 33 34 55 45 58 41 40 35 43 27 46 31 32 50 27 30 42 46 62 45 25 65 46 38 50 64 32 13 46 50 56 55 37 53 37 28 61 
56 0 67 74 56 116 91 103 58 91 120 40 33 22 34 71 33 17 46 27 66 89 60 68 89 88 54 70 88 80 109 48 62 25 72 74 6 24 58 115 109 86 57 88 80 13 67 88 83 31 89 97 81 28 31 86 106 81 60 90 35 87 73 77 89 99 94 105 87 83 68 56 18 79 82 22 14 78 37 11 
49 67 0 9 95 93 36 91 30 108 90 49 78 70 68 87 43 77 22 70 40 75 40 10 39 110 49 106 20 112 72 51 64 65 40 7 72 76 71 80 77 31 24 54 34 56 94 23 90 36 76 83 51 40 41 72 73 50 19 41 82 112 94 70 21 57 69 87 114 43 58 11 50 105 15 47 55 27 66 78 
50 74 9 0 98 87 28 87 30 107 84 52 82 75 72 87 48 83 28 75 37 71 39 8 31 111 50 108 15 113 65 52 64 70 36 5 79 81 71 74 71 23 25 49 28 64 95 14 89 43 72 79 47 48 46 69 67 45 20 34 86 112 95 68 16 50 64 83 114 37 56 20 58 105 7 54 63 21 69 84 
51 56 95 98 0 87 99 70 69 40 96 46 23 35 28 29 54 40 75 31 67 63 61 90 93 34 50 14 113 24 94 46 41 35 72 100 52 32 32 96 89 95 73 79 85 65 17 107 42 68 62 68 73 70 58 61 89 74 78 92 21 33 24 52 114 92 75 75 32 82 53 88 65 25 104 56 65 88 30 51 
60 116 93 87 87 0 65 18 69 60 11 76 94 98 86 58 86 109 91 94 57 27 61 83 58 69 62 87 96 82 27 67 55 93 54 93 116 101 61 20 18 67 75 39 60 115 71 85 46 99 27 20 42 105 91 30 22 44 77 56 95 72 65 39 97 40 25 12 75 51 48 96 110 72 88 98 113 67 81 119 
48 91 36 28 99 65 0 68 34 98 59 58 89 86 78 81 59 95 47 84 32 55 38 28 7 103 49 107 32 109 40 54 59 79 27 33 94 91 68 48 47 5 34 29 14 83 91 20 78 62 56 61 31 68 61 54 43 29 32 9 93 105 89 56 33 25 44 62 108 19 48 44 77 100 25 69 82 14 74 100 
50 103 91 87 70 18 68 0 64 42 28 65 78 84 71 41 76 94 84 79 52 16 54 81 61 51 52 68 98 63 37 56 41 79 51 92 102 86 46 34 29 69 70 39 60 104 53 87 28 90 16 8 40 96 81 19 31 42 73 59 79 54 47 26 99 47 25 8 57 51 37 92 99 54 89 87 102 67 67 105 
20 58 30 30 69 69 34 64 0 78 69 24 56 52 45 57 26 61 21 50 12 47 11 22 31 81 20 79 45 84 54 23 34 45 16 33 61 57 42 61 57 29 6 33 22 52 65 39 60 32 48 56 28 39 28 45 53 27 11 32 59 82 65 41 46 42 45 61 84 25 28 28 46 76 35 36 50 21 41 66 
58 91 108 107 40 60 98 42 78 0 71 64 58 69 57 22 76 77 93 64 70 46 68 100 91 9 58 31 121 23 77 59 44 66 73 111 88 68 38 75 70 96 84 71 86 97 24 113 20 92 44 45 67 96 81 46 71 69 89 89 57 11 18 41 122 82 60 50 15 79 51 104 95 15 112 83 96 91 55 88 
