80
0 69 74 87 71 46 60 105 13 51 78 47 42 31 63 45 35 77 80 15 74 83 55 64 14 52 69 44 73 93 51 59 69 46 57 68 74 41 69 7 90 81 51 66 85 45 19 105 60 21 17 24 45 68 36 83 83 54 23 36 61 66 76 95 12 83 73 41 93 66 28 49 64 20 83 73 38 29 58 65 
69 0 6 93 12 73 35 85 82 22 123 49 85 37 64 32 38 113 91 75 91 58 46 99 83 105 118 34 83 70 94 92 84 70 37 69 121 41 18 73 84 97 95 52 84 92 87 94 33 85 54 86 77 111 87 67 48 15 45 37 104 81 51 79 61 101 118 58 88 16 50 50 98 50 84 34 69 42 40 42 
74 6 0 99 16 79 41 90 87 28 129 55 91 42 70 38 44 119 97 79 97 63 52 106 88 111 124 40 90 75 100 99 90 76 43 75 128 47 23 77 89 104 102 58 90 98 91 99 39 90 59 89 83 117 93 73 52 20 50 43 110 88 56 84 66 107 124 65 94 22 56 56 104 55 90 39 76 46 46 48 
87 93 99 0 83 42 58 35 94 76 59 50 52 82 30 67 71 43 9 102 17 42 49 39 91 66 63 67 14 37 51 38 19 42 57 25 61 61 77 94 16 14 53 41 11 56 99 26 60 81 77 111 43 52 61 31 54 89 83 71 50 22 45 27 94 16 56 49 13 78 66 48 38 78 9 62 49 90 54 51 
71 12 16 83 0 67 26 73 84 20 117 42 81 40 55 29 37 106 82 79 83 47 38 93 84 102 113 31 75 58 89 86 76 64 29 59 116 37 7 76 73 89 91 42 74 88 89 82 24 85 55 90 71 105 84 56 36 21 48 36 99 73 40 68 65 92 112 53 78 6 48 43 92 51 75 22 65 46 31 32 
46 73 79 42 67 0 43 65 52 52 50 25 16 48 25 41 39 40 34 61 28 51 31 27 49 37 46 39 27 56 22 20 23 3 40 27 49 32 62 52 47 35 24 35 41 23 58 62 45 40 38 69 4 38 24 45 57 63 46 39 31 20 47 54 53 38 45 15 49 61 30 25 25 40 38 55 8 54 38 42 
60 35 41 58 26 43 0 55 72 20 93 19 58 36 29 16 26 80 56 72 57 28 13 68 72 80 89 17 49 40 65 61 49 40 3 34 92 19 20 66 50 63 67 17 49 65 78 62 2 69 43 83 47 80 63 34 24 33 41 26 74 47 20 47 58 66 88 30 54 20 32 19 66 41 50 13 42 45 5 8 
105 85 90 35 73 65 55 0 115 75 95 59 80 89 42 70 78 78 43 119 50 27 53 73 112 98 97 70 43 15 81 69 48 63 56 38 96 68 67 112 20 50 83 41 28 86 121 13 56 104 91 130 69 86 89 23 37 87 93 78 84 49 35 11 108 52 91 64 22 69 79 57 71 90 31 51 71 98 53 47 
13 82 87 94 84 52 72 115 0 64 75 58 44 45 72 58 48 77 85 16 79 94 66 65 3 48 65 56 79 103 51 61 74 53 70 77 71 53 83 10 98 85 50 77 93 44 6 113 73 16 30 18 50 66 36 92 95 67 37 49 60 72 88 104 23 87 71 50 100 80 40 60 65 33 90 85 45 41 70 77 
51 22 28 76 20 52 20 75 64 0 101 28 63 21 46 10 17 91 72 60 71 47 27 78 65 84 96 12 65 60 72 71 64 49 20 51 100 19 18 56 69 78 74 36 68 70 70 81 18 65 35 71 55 89 65 54 41 14 29 17 82 61 40 67 46 82 96 37 73 15 28 29 77 31 68 27 48 29 23 28 
78 123 129 59 117 50 93 95 75 101 0 75 40 94 67 91 87 17 52 90 45 93 80 25 72 27 10 89 54 93 30 32 49 53 89 67 5 82 112 82 74 45 29 81 67 34 78 85 94 59 80 93 46 12 42 83 102 112 89 88 19 50 92 85 89 43 5 65 72 111 76 74 27 83 64 103 54 98 87 90 
47 49 55 50 42 25 19 59 58 28 75 0 39 32 20 18 20 64 45 60 44 36 8 51 57 61 71 17 38 46 47 44 37 22 15 26 74 11 37 53 47 51 49 19 44 47 64 61 20 52 32 71 29 63 44 36 38 41 34 21 56 34 30 49 49 54 70 12 51 36 20 2 49 31 43 31 23 41 14 20 
42 85 91 52 81 16 58 80 44 63 40 39 0 55 41 53 48 35 43 56 36 67 46 22 41 22 33 51 39 72 10 18 34 19 55 43 37 44 76 47 61 42 11 51 54 8 49 75 59 29 41 62 12 28 9 61 73 73 50 48 21 32 63 69 52 44 35 28 62 74 37 39 22 43 51 70 16 59 53 57 
31 37 42 82 40 48 36 89 45 21 94 32 55 0 53 19 12 88 77 39 74 63 37 74 45 73 87 19 69 75 64 67 67 46 34 58 92 22 39 36 79 81 65 48 76 61 50 93 35 48 17 50 50 82 54 67 59 22 8 11 75 64 56 80 25 84 89 35 83 36 19 34 73 13 75 46 42 9 36 43 
63 64 70 30 55 25 29 42 72 46 67 20 41 53 0 37 41 53 27 78 27 27 18 42 70 61 66 36 20 32 45 36 21 22 27 6 67 31 49 70 28 34 47 14 24 47 78 42 31 63 50 88 29 56 48 21 35 59 54 41 51 19 24 31 67 37 63 22 31 49 38 18 41 50 23 37 29 61 24 24 
45 32 38 67 29 41 16 70 58 10 91 18 53 19 37 0 10 81 63 56 62 44 19 68 58 74 86 2 55 55 62 60 54 38 15 42 89 9 25 51 62 69 63 30 60 60 64 75 16 57 28 67 45 79 55 48 40 23 25 10 72 52 36 61 43 72 86 26 66 23 20 19 66 25 60 28 37 28 17 24 
35 38 44 71 37 39 26 78 48 17 87 20 48 12 41 10 0 79 65 46 63 52 25 65 48 68 81 9 58 63 57 58 56 36 24 47 85 10 35 41 68 70 59 37 64 55 54 81 26 48 18 57 42 75 49 55 50 25 15 1 68 53 45 68 33 73 82 25 71 32 12 23 64 15 64 38 33 21 25 33 
77 113 119 43 106 40 80 78 77 91 17 64 35 88 53 81 79 0 35 90 29 77 68 14 73 33 22 79 38 77 26 21 34 43 78 52 19 72 100 82 58 28 26 67 51 33 81 68 82 61 75 95 37 13 41 67 87 104 84 80 17 35 77 69 87 27 14 55 56 100 69 63 15 78 48 90 46 93 75 77 
