100
0 56 105 82 86 82 79 52 53 24 73 95 52 88 31 81 71 15 42 79 94 85 76 45 80 83 62 57 84 114 46 9 82 67 100 111 52 60 62 84 28 124 21 82 89 29 79 108 9 21 91 27 71 59 48 82 73 13 29 101 23 66 84 66 97 63 40 51 74 81 83 19 91 68 91 34 77 64 5 109 29 105 81 37 37 83 86 44 101 41 82 56 52 92 9 66 96 11 83 53 
56 0 54 84 44 33 23 55 50 48 31 81 53 73 60 60 45 46 67 24 79 77 30 63 82 37 19 14 68 69 23 54 35 29 47 66 18 6 12 40 28 78 37 57 44 51 40 57 65 35 35 55 23 20 28 78 22 43 34 59 35 35 59 16 79 13 60 40 78 73 38 47 41 68 92 48 40 53 54 59 56 70 42 29 49 57 31 20 70 58 60 24 13 77 60 50 51 52 47 65 
105 54 0 90 25 58 35 77 71 89 33 72 76 68 97 55 48 92 97 31 70 77 63 91 89 23 63 48 64 23 60 101 63 41 7 19 69 48 44 24 78 28 89 50 19 89 33 4 113 84 23 93 59 67 59 81 53 94 87 22 87 45 51 40 66 43 91 64 89 75 24 91 14 80 94 83 36 65 101 6 94 39 32 69 82 49 24 61 46 88 54 73 65 70 106 60 17 98 34 88 
82 84 90 0 65 116 94 33 36 59 65 25 34 24 53 35 45 70 42 89 26 13 114 38 2 71 102 70 27 80 63 73 118 60 91 80 98 83 76 69 75 89 87 40 71 54 59 89 83 76 95 55 107 103 56 8 104 82 93 70 86 53 39 76 31 76 42 45 8 15 69 65 80 16 9 50 56 31 77 89 54 59 60 61 47 41 90 66 51 41 36 105 93 25 75 35 73 72 56 30 
86 44 25 65 0 63 37 52 46 67 13 51 51 44 73 31 22 72 73 31 48 54 65 67 64 8 59 32 40 28 40 80 67 19 25 25 62 38 31 5 61 38 74 26 6 66 8 26 93 66 33 70 59 62 38 57 54 76 74 16 71 21 27 28 45 31 67 40 63 50 6 70 15 55 70 60 11 40 82 27 71 27 6 49 58 25 28 42 30 64 30 67 56 47 85 34 11 77 9 63 
82 33 58 116 63 0 26 88 83 80 55 109 87 102 92 88 73 76 100 32 107 108 7 97 114 54 20 46 97 80 56 83 4 57 51 76 30 33 40 58 58 86 61 83 60 84 64 63 91 63 35 87 12 23 61 109 12 69 54 74 59 64 86 40 106 40 93 72 111 103 57 78 52 100 123 81 65 85 82 64 88 89 64 63 82 84 37 53 93 92 87 27 31 106 88 81 65 81 70 98 
79 23 35 94 37 26 0 69 64 70 30 85 68 77 80 63 49 68 85 6 82 84 28 81 92 28 28 27 73 55 41 77 30 34 28 52 35 19 21 32 51 63 60 59 34 71 38 40 88 58 13 75 24 32 44 86 18 67 56 48 58 41 61 18 80 20 78 54 89 80 31 69 27 79 100 68 40 63 77 41 77 63 38 49 67 59 12 39 67 76 63 37 31 81 83 59 39 74 44 81 
52 55 77 33 52 88 69 0 6 27 45 44 2 36 26 33 30 38 21 66 43 33 85 15 31 55 72 43 34 76 32 43 90 38 75 75 66 55 49 53 42 87 54 36 58 23 45 78 55 43 75 26 78 72 27 30 76 50 60 64 53 33 37 51 46 50 16 16 26 29 53 33 64 17 42 18 41 15 46 79 25 61 46 28 15 37 69 35 55 14 34 74 62 41 46 20 63 41 45 12 
53 50 71 36 46 83 64 6 0 29 39 42 5 34 30 29 24 39 27 60 41 33 80 21 34 49 67 37 31 71 27 45 85 32 69 69 63 49 44 47 40 81 53 31 52 26 39 72 57 42 69 29 73 68 22 31 71 50 58 58 51 26 32 45 44 44 21 10 29 28 47 34 58 19 44 20 35 11 48 73 29 56 40 25 17 32 63 31 51 19 30 70 58 39 49 14 57 43 39 18 
24 48 89 59 67 80 70 27 29 0 56 71 28 63 12 58 49 12 23 68 70 60 76 23 57 66 61 43 60 94 30 16 81 48 85 92 53 51 50 66 24 105 30 59 71 5 60 91 28 20 79 7 69 60 30 57 70 24 38 82 30 46 61 53 73 50 18 29 50 56 66 6 75 44 67 10 57 40 19 92 8 83 61 21 12 60 74 30 78 18 59 59 50 68 20 43 78 14 63 30 
73 31 33 65 13 55 30 45 39 56 0 55 44 47 63 33 20 59 65 25 52 55 55 59 63 11 48 19 43 41 28 68 58 7 31 38 49 26 19 11 47 51 60 29 16 55 9 35 81 53 31 59 49 50 26 57 44 63 61 29 58 13 31 16 51 18 58 31 61 51 10 58 20 52 71 50 10 35 69 37 60 38 11 36 48 29 25 29 40 55 33 55 44 51 73 31 23 65 16 57 
95 81 72 25 51 109 85 44 42 71 55 0 43 8 68 22 37 81 60 79 3 13 109 54 25 58 100 67 13 59 64 86 113 53 75 60 98 78 71 55 81 67 94 26 56 67 47 71 98 83 83 69 103 101 57 18 99 92 99 51 93 47 24 70 7 70 58 48 30 15 56 76 66 29 24 61 45 32 90 71 68 37 47 66 58 26 78 67 29 56 22 105 92 4 90 32 56 85 42 46 
