100
14 84 61 8 80 34 46 26 91 78 51 38 75 14 31 12 35 71 90 25 44 59 10 91 41 21 37 18 62 8 37 80 56 24 77 65 82 72 9 54 61 37 93 17 28 89 79 45 85 18 85 48 49 25 92 81 79 17 82 12 20 48 49 84 80 40 12 56 55 0 58 39 87 57 92 20 24 77 65 40 51 71 30 45 81 63 88 31 10 65 71 10 92 22 26 73 45 32 93 38 
58 40 42 58 22 56 17 48 35 26 28 21 24 64 27 64 29 26 34 40 39 66 67 37 53 37 67 73 54 59 40 54 8 74 62 46 43 19 59 19 32 34 35 74 44 37 77 14 33 42 28 13 64 59 34 34 31 68 40 70 61 18 31 28 22 27 52 29 3 58 0 39 36 52 42 78 41 36 41 45 56 19 70 24 75 6 31 54 51 20 31 62 41 37 62 47 56 31 35 33 
30 47 22 34 57 18 40 15 63 65 16 33 43 52 28 37 14 38 60 42 55 30 45 60 14 23 29 46 24 35 2 41 32 44 89 73 45 43 34 49 62 47 71 54 11 57 46 34 53 23 58 26 25 25 66 46 46 39 45 49 54 43 12 67 58 43 42 58 37 39 39 0 54 72 59 56 15 72 70 6 19 58 34 16 47 45 69 17 29 56 35 48 59 23 27 78 67 38 66 47 
82 13 39 84 27 71 53 68 15 46 38 55 12 96 59 89 52 16 12 74 75 69 95 7 64 65 81 99 52 85 56 37 33 97 94 79 19 17 85 53 65 70 31 103 64 4 69 48 3 69 16 40 71 79 23 8 8 92 15 98 94 54 42 39 27 62 84 64 38 87 36 54 0 87 6 106 64 62 74 58 62 44 88 42 66 36 38 71 78 49 19 93 6 65 81 78 91 66 22 69 
68 92 86 63 64 80 36 69 81 49 71 41 76 50 44 69 59 77 81 34 17 102 65 87 83 52 89 74 95 64 72 103 57 81 20 14 94 70 65 33 23 25 72 66 68 87 118 43 84 56 75 55 94 77 77 86 83 74 91 64 42 35 72 59 64 30 45 23 50 57 52 72 87 0 92 71 62 36 17 77 91 46 85 63 118 51 63 78 59 39 81 52 92 52 79 22 15 34 78 25 
87 14 43 89 31 75 59 73 17 50 43 61 18 102 65 94 58 22 14 80 81 72 100 8 69 71 86 104 55 91 61 38 39 102 99 84 20 23 90 59 71 76 34 109 69 6 70 54 9 75 20 46 75 84 25 12 13 97 16 104 100 60 47 42 32 68 90 69 44 92 42 59 6 92 0 112 70 67 79 62 65 49 93 47 67 41 41 76 84 54 24 99 1 71 86 83 97 72 23 75 
26 103 78 23 100 45 66 41 112 98 70 58 95 21 51 19 54 90 110 44 60 69 12 111 54 42 43 12 75 22 54 96 76 20 91 82 100 92 22 74 79 55 113 5 45 109 89 65 105 37 105 68 58 35 112 100 99 19 101 9 29 68 67 104 101 59 29 75 75 20 78 56 106 71 112 0 42 95 82 55 63 91 33 65 92 83 108 43 28 85 90 20 112 42 34 90 58 51 113 56 
17 60 37 20 62 19 35 8 71 65 27 27 53 37 19 25 13 48 69 29 45 41 31 69 22 10 29 34 39 21 13 56 36 34 80 65 58 51 21 45 56 37 76 40 6 67 59 31 63 8 65 29 33 19 73 58 56 28 58 35 39 38 24 69 62 35 27 51 38 24 41 15 64 62 70 42 0 69 63 17 31 58 29 22 60 47 72 17 15 54 47 33 69 10 21 71 55 28 73 37 
82 71 78 80 35 87 34 77 52 17 64 42 54 76 50 86 60 59 53 52 36 101 86 59 86 61 97 94 90 81 73 89 44 98 34 23 75 49 82 24 17 40 39 90 73 61 113 39 59 67 47 47 97 88 45 64 61 91 72 87 69 31 67 26 35 37 66 21 36 77 36 72 62 36 67 95 69 0 19 78 91 19 97 58 111 31 29 85 74 16 64 76 66 61 90 18 49 45 48 39 
73 81 81 69 49 82 30 71 67 33 66 38 64 61 44 76 57 67 67 40 21 100 74 73 83 54 91 82 91 70 70 95 48 88 21 5 84 59 71 23 9 28 56 76 68 74 114 37 71 58 60 49 94 80 61 74 71 80 81 73 54 28 68 43 49 28 53 13 40 65 41 70 74 17 79 82 63 19 0 76 89 31 90 59 114 39 47 80 64 25 72 62 79 54 83 9 30 36 63 27 
29 50 23 34 63 13 46 14 68 71 20 38 48 54 33 36 19 42 65 46 60 25 44 64 8 27 24 45 22 34 5 41 38 41 94 79 47 48 34 55 68 52 76 54 12 61 42 40 57 26 63 32 19 22 71 50 50 37 48 49 56 49 16 72 63 48 45 63 43 40 45 6 58 77 62 55 17 78 76 0 14 64 31 21 43 51 75 14 30 62 39 49 62 26 24 84 72 43 71 52 
38 52 23 43 72 18 59 25 74 82 29 52 54 65 47 44 33 47 71 60 74 11 53 69 10 40 23 52 14 44 19 37 49 46 108 92 48 55 43 68 81 66 84 63 25 65 28 53 61 39 70 44 10 28 79 53 54 44 50 58 68 62 25 82 72 62 57 77 55 51 56 19 62 91 65 63 31 91 89 14 0 75 33 33 30 62 85 20 42 74 43 61 65 40 29 97 85 57 78 66 
73 52 60 72 18 74 25 65 36 7 47 33 36 74 41 79 47 40 36 49 39 86 81 42 72 52 85 88 73 74 59 71 27 90 51 36 56 31 74 18 23 39 27 86 61 43 96 27 41 58 29 32 83 77 30 46 42 83 53 82 69 23 51 14 18 33 63 24 21 71 19 58 44 46 49 91 58 19 31 64 75 0 87 43 94 14 18 73 66 7 46 73 48 52 79 34 55 40 32 38 
17 81 53 22 90 18 64 22 97 94 50 55 78 43 47 18 41 72 94 51 70 37 27 94 25 36 11 22 46 22 32 69 64 14 104 91 77 77 21 73 84 62 104 35 26 91 56 60 87 31 92 57 26 10 100 80 80 15 79 32 49 67 46 98 91 62 41 79 67 30 70 34 88 85 93 33 29 97 90 31 33 87 0 49 60 75 101 17 26 83 69 39 93 36 8 98 75 54 100 62 
40 39 23 42 42 33 28 27 49 49 8 23 30 56 22 47 10 26 46 39 47 43 53 47 30 24 44 57 33 43 17 41 17 56 78 62 38 28 43 36 50 39 55 62 23 45 56 21 40 28 43 11 40 39 51 36 34 50 37 57 55 31 9 51 43 34 44 46 22 45 24 16 42 63 47 65 22 58 59 21 33 43 49 0 55 29 54 32 36 42 26 52 47 24 41 66 62 32 52 39 
68 53 34 74 85 47 83 56 80 99 48 78 63 95 74 73 59 57 77 88 101 23 83 73 40 70 49 80 23 74 48 29 67 73 134 117 47 66 73 91 105 93 95 92 55 69 5 76 66 68 79 65 34 57 87 58 60 73 51 88 99 86 46 97 85 88 87 101 75 81 75 47 66 118 67 92 60 111 114 43 30 94 60 55 0 80 98 50 72 95 50 91 67 69 58 121 114 84 86 93 
63 42 46 63 17 61 19 53 32 20 33 25 25 68 32 69 35 28 32 44 40 72 72 36 59 42 73 78 59 64 46 58 13 80 60 44 45 20 64 18 30 36 30 79 49 36 82 18 33 47 25 19 69 65 30 35 32 73 42 74 64 19 37 23 18 29 56 28 8 63 6 45 36 51 41 83 47 31 39 51 62 14 75 29 80 0 26 60 56 15 34 66 41 42 68 44 56 34 32 35 
89 49 66 89 14 87 43 79 25 14 56 50 35 92 57 95 60 41 27 67 57 94 97 33 83 68 98 104 79 90 71 72 37 106 64 51 55 32 90 36 40 57 10 104 75 36 101 43 36 73 21 44 93 91 17 43 40 99 51 99 87 41 60 4 13 51 80 41 34 88 31 69 38 63 41 108 72 29 47 75 85 18 101 54 98 26 0 86 82 25 48 91 41 68 93 47 73 58 19 56 
18 64 36 24 74 3 51 9 80 80 33 43 61 46 36 24 26 55 78 45 62 28 33 77 11 26 12 32 32 24 15 54 49 28 96 82 61 60 23 61 73 53 87 43 11 74 47 47 70 23 75 41 18 9 84 64 63 25 62 38 50 54 29 83 75 52 39 68 52 31 54 17 71 78 76 43 17 85 80 14 20 73 17 32 50 60 86 0 23 70 52 41 76 26 10 88 70 44 84 53 
9 74 51 6 73 26 41 16 84 73 42 33 66 23 25 13 26 62 81 25 44 51 17 83 32 14 31 22 52 8 27 71 48 25 78 65 73 64 8 50 59 36 86 25 19 81 70 39 76 9 77 40 41 19 85 72 70 17 73 21 27 44 39 78 73 37 16 54 48 10 51 29 78 59 84 28 15 74 64 30 42 66 26 36 72 56 82 23 0 61 61 19 83 14 20 73 49 29 85 37 
69 57 61 67 25 71 20 62 42 13 47 28 40 67 36 74 44 43 43 42 32 85 75 48 70 48 82 83 73 69 57 73 27 86 45 30 60 35 69 11 17 32 34 80 58 49 96 23 46 53 36 31 81 73 37 50 47 78 57 76 62 18 50 21 25 26 57 16 20 65 20 56 49 39 54 85 54 16 25 62 74 7 83 42 95 15 25 70 61 0 49 67 54 48 76 29 48 34 39 31 
64 13 20 67 34 52 45 50 32 50 20 44 13 81 46 71 36 6 28 62 67 50 78 26 45 50 62 81 34 68 37 25 24 79 93 76 13 16 68 49 63 60 44 87 46 23 53 39 19 53 29 28 52 60 37 11 11 74 11 82 80 47 23 47 35 54 70 60 32 71 31 35 19 81 24 90 47 64 72 39 43 46 69 26 50 34 48 52 61 49 0 78 23 50 62 78 83 54 37 60 
24 91 70 18 83 44 48 35 96 79 59 41 81 5 35 21 42 78 95 24 41 69 14 97 51 28 47 22 71 18 46 89 61 30 72 62 90 77 19 55 60 36 96 14 37 95 88 49 91 25 90 54 59 35 96 88 86 24 89 11 11 49 57 87 84 41 10 56 59 10 62 48 93 52 99 20 33 76 62 49 61 73 39 52 91 66 91 41 19 67 78 0 99 28 36 70 39 33 97 37 
87 14 43 89 31 75 59 73 17 50 43 60 18 101 64 94 57 21 14 80 80 72 100 7 69 71 86 104 55 90 61 38 39 102 99 84 20 22 90 59 70 75 33 109 69 5 71 54 8 75 20 45 75 84 25 12 13 97 16 104 99 59 47 42 31 68 90 69 44 92 41 59 6 92 1 112 69 66 79 62 65 48 93 47 67 41 41 76 83 54 23 99 0 71 86 83 97 71 23 75 
21 63 43 21 59 28 28 17 70 59 31 20 53 32 12 27 14 49 68 20 36 50 30 69 32 1 37 36 47 22 22 62 34 38 71 56 62 50 22 38 48 27 72 38 16 68 68 25 63 5 63 26 42 26 71 59 58 31 61 33 32 31 29 64 59 26 21 43 34 22 37 23 65 52 71 42 10 61 54 26 40 52 36 24 69 42 68 26 14 48 50 28 71 0 29 63 46 19 71 28 
13 74 46 18 82 12 56 14 90 86 43 48 70 41 40 16 33 65 87 45 63 35 26 87 20 29 11 23 42 18 25 64 57 17 98 84 71 69 17 66 77 55 96 35 18 84 54 52 80 24 84 49 24 2 92 73 73 16 72 31 46 59 39 90 83 55 37 72 60 26 62 27 81 79 86 34 21 90 83 24 29 79 8 41 58 68 93 10 20 76 62 36 86 29 0 91 69 47 93 56 
81 86 88 78 52 90 38 79 69 34 73 46 69 69 52 84 65 72 70 48 30 108 82 76 91 62 100 91 99 79 78 101 55 96 17 9 89 64 80 30 16 36 57 84 77 77 122 45 75 67 63 56 102 89 63 79 76 89 86 82 62 35 75 44 52 36 62 21 47 73 47 78 78 22 83 90 71 18 9 84 97 34 98 66 121 44 47 88 73 29 78 70 83 63 91 0 36 44 65 36 
57 95 85 52 71 73 39 62 88 59 70 39 80 36 41 58 55 80 88 26 17 96 53 92 77 45 80 62 92 53 67 103 60 69 33 28 96 75 54 39 33 23 82 52 61 92 113 44 89 48 81 56 87 67 85 89 86 62 94 51 29 38 70 69 72 29 33 31 53 45 56 67 91 15 97 58 55 49 30 72 85 55 75 62 114 56 73 70 49 48 83 39 97 46 69 36 0 30 86 23 
37 67 55 35 52 47 15 36 66 47 40 11 53 34 11 41 25 52 65 9 18 68 41 68 49 18 56 49 62 36 38 73 33 53 52 38 67 49 36 23 30 9 64 46 34 67 84 18 63 23 59 27 60 45 65 62 59 46 66 42 29 17 40 54 52 9 22 25 28 32 31 38 66 34 72 51 28 45 36 43 57 40 54 32 84 34 58 44 29 34 54 33 71 19 47 44 30 0 66 9 
91 34 57 92 15 84 51 79 6 31 51 56 24 99 62 98 61 31 10 75 70 87 102 15 79 72 95 107 70 93 68 58 37 107 82 68 40 24 93 48 56 67 10 109 74 18 90 49 20 76 9 45 88 90 2 29 26 101 36 105 95 51 55 22 15 60 87 56 38 93 35 66 22 78 23 113 73 48 63 71 78 32 100 52 86 32 19 84 85 39 37 97 23 71 93 65 86 66 0 67 
45 72 62 42 52 56 16 45 68 43 47 16 57 37 19 49 34 57 67 13 9 77 47 71 58 27 65 56 70 43 47 80 37 61 43 29 73 52 44 20 23 1 63 51 43 70 93 21 66 32 60 33 69 53 65 66 64 53 71 48 31 16 48 52 52 7 27 19 31 38 33 47 69 25 75 56 37 39 27 52 66 38 62 39 93 35 56 53 37 31 60 37 75 28 56 36 23 9 67 0 
0 68 1195 0 82 145 0 0 0 0 220 0 0 0 34 0 0 0 72 193 78 0 75 0 0 38 12 0 214 50 0 0 94 7 577 196 22 0 0 0 0 0 0 8 1068 0 58 0 53 10 0 338 0 0 0 3000 0 1359 1986 14 234 0 0 0 0 27 480 0 0 0 0 0 0 0 39 16 0 0 665 239 0 1441 0 648 133 798 9 68 107 102 0 125 0 0 21 0 1941 0 0 0 
68 0 242 54 14 131 32 0 141 20 1207 183 81 236 178 143 0 0 135 639 116 88 62 0 34 427 756 0 34 17 87 0 167 9 147 16 142 17 0 458 898 0 24 11 29 25 14 8 61 41 285 3000 591 0 8 933 0 469 25 776 602 598 36 152 27 450 508 0 190 29 175 35 93 155 8 40 0 56 10 320 0 23 85 71 407 56 84 309 95 81 16 2896 40 81 33 33 16 59 8 0 
1195 242 0 24 92 15 3000 0 174 9 1050 1371 122 2703 112 65 1829 0 19 3000 1685 72 11 0 12 115 22 0 704 9 12 0 9 739 11 250 9 792 439 2975 15 0 40 106 11 12 362 234 31 513 754 11 470 0 10 75 0 653 412 246 286 140 68 616 568 3000 184 0 21 668 10 1068 70 35 27 17 24 148 147 80 48 111 31 180 25 9 124 25 17 17 1718 525 137 3000 682 208 8 338 95 815 
0 54 24 0 14 0 27 0 0 45 0 2854 0 8 0 658 146 0 3000 192 611 21 602 0 0 110 22 0 26 0 531 0 0 0 80 0 182 22 0 386 0 0 11 197 53 992 0 1211 0 17 15 0 34 0 1587 0 0 3000 16 0 14 11 0 238 133 3000 8 0 0 111 2631 26 29 0 96 575 0 91 0 0 22 0 403 879 11 0 0 70 47 0 353 122 0 0 8 902 330 0 374 0 
82 14 92 14 0 237 185 31 14 409 17 20 206 2542 242 1087 52 216 1369 286 196 535 206 98 150 132 419 503 163 39 70 41 17 673 53 0 486 114 78 7 21 138 283 79 18 2222 1085 147 0 2162 68 29 3000 1164 42 151 224 97 171 220 113 40 44 0 0 40 145 607 129 26 1570 64 40 9 164 7 10 576 451 16 688 1402 65 52 637 43 0 95 82 228 57 18 15 36 17 378 17 1807 2119 205 
145 131 15 0 237 0 3000 13 49 641 56 93 10 2965 78 388 16 178 162 110 37 40 55 266 26 21 9 79 177 9 113 0 60 562 9 814 139 10 116 0 14 68 25 48 16 148 105 143 117 80 668 53 12 94 90 29 174 110 10 458 262 15 313 0 0 347 370 3000 1759 35 131 0 0 23 7 60 160 471 262 284 526 24 52 71 21 32 18 13 561 222 1063 495 51 21 31 116 281 20 69 260 
0 32 3000 27 185 3000 0 29 52 737 0 113 0 41 0 839 56 0 251 715 1026 491 617 380 441 630 221 0 10 3000 9 54 0 41 9 0 76 306 8 61 556 0 18 232 282 28 0 121 0 473 139 0 350 817 221 143 0 24 49 0 993 146 58 135 661 120 0 377 45 310 255 424 127 944 22 3000 7 37 0 14 18 298 84 17 8 0 0 11 18 11 64 375 13 211 292 1703 42 208 118 126 
0 0 0 0 31 13 29 0 161 0 0 433 43 120 0 34 31 0 57 0 0 44 72 21 75 211 0 0 0 0 58 1167 0 799 0 0 189 17 78 0 25 0 589 0 0 0 0 118 0 0 602 0 84 45 58 245 180 67 39 0 314 19 13 0 0 0 0 193 10 597 208 0 0 224 0 11 504 14 0 252 10 417 605 0 27 0 0 0 0 271 2886 28 547 13 0 13 0 10 10 10 
0 141 174 0 14 49 52 161 0 124 81 25 125 204 81 299 461 447 26 55 539 144 826 237 119 20 71 257 9 50 34 20 64 23 80 0 140 14 10 25 48 9 185 592 15 303 601 315 0 42 23 8 323 19 13 30 48 37 502 391 1219 38 116 0 0 46 178 32 3000 1513 652 13 324 73 37 1107 205 222 70 349 132 575 1410 8 8 399 0 18 1039 615 3000 271 20 644 10 774 69 340 80 2373 
0 20 9 45 409 641 737 0 124 0 0 577 0 76 0 53 26 0 95 180 73 395 16 0 0 151 3000 0 12 2137 36 0 0 243 8 0 953 41 0 213 122 0 37 78 37 23 0 144 0 1499 21 23 3000 0 96 0 0 12 39 0 288 8 0 521 244 793 320 0 9 236 137 9 2743 408 9 3000 20 72 0 0 39 21 1583 378 34 0 0 145 499 0 1239 45 0 0 1149 163 40 0 31 0 
220 1207 1050 0 17 56 0 0 81 0 0 0 117 0 24 10 0 71 9 94 32 710 238 0 27 20 283 1029 113 165 52 0 995 12 638 32 1665 49 41 0 66 15 0 92 132 0 13 0 55 192 0 53 0 0 114 315 1318 484 2551 47 13 0 138 0 0 9 3000 0 920 9 0 0 0 0 315 45 0 174 2592 478 0 1771 0 122 181 8 39 85 0 77 0 245 15 48 424 0 9 45 0 0 
0 183 1371 2854 20 93 113 433 25 577 0 0 0 274 0 26 80 0 1368 17 174 1260 351 273 13 85 65 0 425 2125 20 116 0 90 33 0 1044 101 123 14 852 0 352 17 715 356 0 22 0 15 51 0 675 458 154 0 0 2669 10 0 12 152 24 57 11 10 0 707 42 42 544 3000 420 109 41 46 3000 1018 0 0 2543 3000 240 39 22 0 0 104 161 0 163 1169 0 1985 43 433 1333 0 53 441 
0 81 122 0 206 10 0 43 125 0 117 0 0 0 161 392 333 241 25 31 141 0 36 0 255 11 8 414 0 200 8 0 25 44 0 0 1330 93 132 0 112 13 0 0 0 0 33 0 0 382 0 942 0 7 1390 20 25 0 53 32 1302 189 22 0 0 0 8 53 30 1299 0 0 0 9 0 139 196 0 136 179 0 13 0 0 421 131 0 0 0 95 0 0 474 303 0 0 0 536 0 1050 
0 236 2703 8 2542 2965 41 120 204 76 0 274 0 0 313 616 335 0 288 481 365 839 19 0 427 42 10 0 658 11 10 0 246 68 3000 0 98 183 1494 185 11 0 20 135 60 146 0 140 0 70 179 75 128 1511 681 8 0 76 7 230 45 305 69 624 188 42 23 69 1140 150 139 49 27 362 121 18 11 1469 621 350 37 33 566 93 481 0 0 288 78 18 197 630 0 255 10 982 784 0 7 483 
34 178 112 0 242 78 0 0 81 0 24 0 161 313 0 21 0 3000 178 334 512 211 47 0 1080 163 1200 3000 117 12 167 0 28 14 3000 194 78 1246 0 0 16 544 0 1697 78 0 65 0 793 204 0 123 0 0 105 135 12 257 111 95 150 0 0 0 0 687 9 0 12 339 0 0 0 0 258 419 0 56 301 940 0 1379 995 123 129 31 150 97 31 39 13 1016 237 44 10 216 132 20 0 0 
0 143 65 658 1087 388 839 34 299 53 10 26 392 616 21 0 44 0 769 1177 86 548 232 302 1672 92 16 0 1150 363 515 1323 688 11 49 0 1721 33 3000 950 2529 0 980 552 32 343 1343 1072 0 84 102 12 62 24 59 2503 48 277 427 9 17 221 30 43 14 186 169 525 885 3000 230 9 152 201 2436 29 1175 394 19 155 76 247 39 466 22 0 0 30 53 7 319 60 25 15 61 3000 908 3000 23 188 
0 0 1829 146 52 16 56 31 461 26 0 80 333 335 0 44 0 0 52 0 17 714 42 235 239 11 0 0 0 60 968 13 0 1491 0 0 67 155 2970 311 28 0 23 0 0 151 0 8 0 376 32 0 22 42 51 1350 1320 134 1086 0 203 141 136 0 0 0 0 79 155 827 101 13 1342 829 0 35 13 576 0 195 47 91 34 0 478 0 0 0 0 13 41 25 560 31 0 780 534 45 25 12 
0 0 0 0 216 178 0 0 447 0 71 0 241 0 3000 0 0 0 0 0 0 0 0 0 14 172 268 950 0 33 11 0 22 69 0 0 1073 46 88 0 213 155 0 0 0 0 7 0 0 0 0 255 0 0 0 864 51 0 0 398 3000 0 32 0 0 0 0 0 822 0 0 0 0 11 0 608 10 0 83 411 0 40 0 0 15 1083 0 0 0 69 0 0 151 72 0 0 0 80 0 214 
72 135 19 3000 1369 162 251 57 26 95 9 1368 25 288 178 769 52 0 0 734 236 2564 155 0 250 125 404 0 3000 514 93 0 72 308 12 70 1611 83 35 315 395 0 42 145 108 103 88 3000 277 292 51 518 81 131 63 30 227 12 33 27 30 529 19 43 50 50 23 285 56 358 1283 68 257 229 34 36 13 170 77 42 41 11 8 56 233 36 117 19 65 550 10 44 13 110 175 3000 39 73 17 19 
193 639 3000 192 286 110 715 0 55 180 94 17 31 481 334 1177 0 0 734 0 59 301 753 0 20 32 34 0 3000 34 41 0 483 58 38 484 33 86 0 37 9 0 16 111 1490 89 475 11 173 10 0 326 12 0 86 22 0 117 35 13 22 0 0 344 222 53 35 0 0 135 22 30 23 0 53 25 0 18 147 404 0 1806 1596 85 81 34 1309 14 73 9 416 79 76 79 57 21 48 0 0 0 
78 116 1685 611 196 37 1026 0 539 73 32 174 141 365 512 86 17 0 236 59 0 26 1214 0 18 75 19 0 3000 7 370 0 51 998 1498 16 271 95 3000 25 56 0 1438 76 829 10 74 19 17 100 41 221 755 99 28 140 0 813 434 235 15 334 212 1217 16 1452 977 0 106 1073 158 86 527 9 39 3000 238 476 12 9 1612 80 60 61 46 3000 83 125 117 924 28 3000 48 79 21 159 803 293 31 96 
0 88 72 21 535 40 491 44 144 395 710 1260 0 839 211 548 714 0 2564 301 26 0 29 50 18 12 485 0 1179 102 23 9 244 42 124 0 12 90 14 1645 3000 0 264 7 14 50 0 2549 0 107 128 79 259 127 813 3000 0 382 419 191 77 39 323 9 99 270 238 140 54 178 19 20 215 1126 10 1025 40 58 0 16 94 47 267 30 201 0 0 3000 46 988 558 1028 18 13 12 635 107 13 10 65 
75 62 11 602 206 55 617 72 826 16 238 351 36 19 47 232 42 0 155 753 1214 29 0 0 99 68 57 0 600 35 7 0 1671 58 46 85 41 57 50 183 3000 0 1930 1700 35 47 42 78 101 19 12 33 23 303 61 30 8 333 462 9 455 58 342 1584 1664 91 10 685 27 1000 797 64 3000 86 2740 126 8 314 178 24 31 513 177 349 12 220 40 2821 1910 22 90 25 1139 172 556 10 205 1413 14 35 
0 0 0 0 98 266 380 21 237 0 0 273 0 0 0 302 235 0 0 0 0 50 0 0 19 23 0 0 0 0 174 222 0 26 0 0 20 216 182 0 613 0 0 0 0 0 0 46 0 0 495 0 39 86 116 12 22 0 0 0 0 45 160 0 0 0 0 22 84 30 295 0 0 676 0 0 313 95 0 557 113 0 0 0 10 0 0 0 0 18 31 0 198 7 0 52 0 62 966 1856 
0 34 12 0 150 26 441 75 119 0 27 13 255 427 1080 1672 239 14 250 20 18 18 99 19 0 831 1796 494 399 103 130 42 10 11 0 0 31 28 39 0 72 52 37 37 0 0 43 57 0 1345 12 36 193 764 422 45 26 607 122 337 9 39 1506 0 0 44 1798 167 62 22 241 0 0 660 150 8 2603 142 33 141 179 588 39 1054 1186 21 0 282 0 874 58 64 3000 278 0 33 688 2811 644 26 
38 427 115 110 132 21 630 211 20 151 20 85 11 42 163 92 11 172 125 32 75 12 68 23 831 0 242 30 11 269 198 449 20 144 49 25 16 219 199 51 13 101 26 28 26 17 358 28 233 161 190 264 64 11 14 45 308 51 1398 759 39 17 110 34 50 20 1327 459 81 365 77 43 288 100 299 13 33 965 28 77 198 316 41 181 65 17 267 3000 9 11 101 172 14 28 17 65 33 1183 124 19 
12 756 22 22 419 9 221 0 71 3000 283 65 8 10 1200 16 0 268 404 34 19 485 57 0 1796 242 0 115 9 181 12 0 9 159 913 56 158 2040 10 1393 382 0 1366 1136 69 1427 11 81 592 627 115 75 1548 0 195 633 15 188 86 1343 138 1475 18 25 100 49 982 0 2146 659 31 41 8 735 66 134 163 68 2196 84 0 38 3000 1830 3000 36 1026 36 215 923 113 68 36 25 440 57 33 638 65 0 
0 0 0 0 503 79 0 0 257 0 1029 0 414 0 3000 0 0 950 0 0 0 0 0 0 494 30 115 0 0 157 108 0 0 2061 0 0 76 13 300 0 2946 213 0 0 0 0 65 0 0 0 0 294 0 0 0 584 104 0 0 304 1276 0 20 0 0 0 0 0 36 0 0 0 0 3000 0 145 150 0 20 11 0 1663 0 0 275 17 0 0 0 215 0 0 44 94 0 0 0 92 0 650 
214 34 704 26 163 177 10 0 9 12 113 425 0 658 117 1150 0 0 3000 3000 3000 1179 600 0 399 11 9 0 0 1356 230 0 171 194 8 35 40 90 0 45 19 0 1118 67 81 11 0 180 14 138 417 1617 658 0 814 203 0 48 9 19 295 0 0 45 76 1022 18 0 0 14 37 43 69 0 28 634 0 94 37 181 0 8 107 239 145 10 423 472 114 20 28 19 0 59 600 14 11 0 20 0 
50 17 9 0 39 9 3000 0 50 2137 165 2125 200 11 12 363 60 33 514 34 7 102 35 0 103 269 181 157 1356 0 31 0 13 25 866 357 385 537 975 0 28 349 34 75 30 84 533 1693 548 19 98 124 29 16 1436 167 91 10 1078 22 39 50 840 0 26 40 7 0 68 3000 19 0 9 187 3000 194 40 352 234 12 0 1810 53 24 26 74 11 379 110 305 150 33 191 955 268 379 267 26 197 2715 
0 87 12 531 70 113 9 58 34 36 52 20 8 10 167 515 968 11 93 41 370 23 7 174 130 198 12 108 230 31 0 19 83 41 51 0 63 23 22 29 63 76 773 47 12 67 1794 311 0 60 35 901 737 253 58 187 13 2229 8 197 29 48 129 0 21 228 25 801 197 1192 17 833 192 74 65 775 33 113 396 461 149 54 473 1339 67 3000 0 98 23 41 51 243 396 553 137 263 116 64 86 924 
0 0 0 0 41 0 54 1167 20 0 0 116 0 0 0 1323 13 0 0 0 0 9 0 222 42 449 0 0 0 0 19 0 0 11 0 0 594 12 456 0 17 0 0 0 0 0 0 0 0 0 10 0 540 2301 700 0 14 0 0 0 0 373 1365 0 0 0 0 3000 523 453 289 0 0 13 0 0 252 34 0 0 16 0 0 0 834 0 0 0 0 0 200 0 1475 710 0 196 0 68 951 37 
94 167 9 0 17 60 0 0 64 0 995 0 25 246 28 688 0 22 72 483 51 244 1671 0 10 20 9 0 171 13 83 0 0 2017 38 1038 9 209 0 0 1983 0 829 277 702 95 42 103 150 236 0 94 0 0 44 194 0 252 779 37 20 0 0 0 0 40 618 0 0 48 0 0 0 0 64 22 0 9 88 2671 0 322 702 965 88 670 8 58 31 8 531 829 71 113 24 63 20 0 0 0 
7 9 739 0 673 562 41 799 23 243 12 90 44 68 14 11 1491 69 308 58 998 42 58 26 11 144 159 2061 194 25 41 11 2017 0 318 38 70 51 36 46 215 160 110 1376 386 17 3000 16 0 308 211 169 31 43 67 21 399 8 1832 44 1104 300 15 0 0 170 607 33 2167 105 7 45 240 485 3000 164 98 180 110 13 1395 3000 23 100 262 29 24 117 103 193 20 3000 1770 72 739 176 9 648 16 72 
577 147 11 80 53 9 9 0 80 8 638 33 0 3000 3000 49 0 0 12 38 1498 124 46 0 0 49 913 0 8 866 51 0 38 318 0 142 492 762 0 173 64 0 213 1028 672 804 0 104 57 11 248 3000 24 0 116 11 0 1183 16 92 151 147 0 20 33 166 3000 0 0 1105 13 163 410 0 37 41 0 13 77 27 0 472 146 22 28 14 147 116 3000 0 10 22 0 123 246 227 43 0 217 0 
196 16 250 0 0 814 0 0 0 0 32 0 0 0 194 0 0 0 70 484 16 0 85 0 0 25 56 0 35 357 0 0 1038 38 142 0 54 0 0 0 0 0 0 55 2228 0 28 0 1317 7 0 290 0 0 0 31 0 403 79 133 693 0 0 0 0 3000 281 0 0 0 0 0 0 0 36 13 0 0 8 55 0 54 0 10 0 99 25 217 2277 0 0 370 0 0 46 0 119 0 0 0 
22 142 9 182 486 139 76 189 140 953 1665 1044 1330 98 78 1721 67 1073 1611 33 271 12 41 20 31 16 158 76 40 385 63 594 9 70 492 54 0 35 205 7 804 16 1030 99 1751 30 272 18 337 37 52 329 30 3000 1552 12 49 224 3000 14 41 1437 1597 0 291 8 16 264 416 33 123 622 47 1629 14 2959 29 118 3000 53 349 72 11 513 213 9 418 98 76 11 12 140 17 318 14 11 19 79 22 26 
