100
0 60 97 63 54 81 15 75 25 47 65 76 92 30 34 50 62 44 42 47 57 71 75 84 76 63 29 36 88 19 61 100 95 73 42 48 46 25 57 23 92 82 43 9 13 56 33 40 36 89 65 50 54 27 9 77 88 22 91 79 11 34 81 35 48 50 73 52 43 71 102 53 62 64 80 30 41 24 49 89 97 55 96 25 53 42 31 35 41 65 52 71 49 86 94 49 71 73 85 34 
60 0 58 80 15 103 67 24 82 25 78 57 75 30 90 76 78 21 24 64 3 79 50 96 57 84 86 86 92 78 78 111 61 98 88 22 19 49 8 53 100 81 20 52 72 65 85 77 27 66 18 34 61 44 69 36 75 79 56 51 60 36 59 28 74 24 68 13 99 25 61 20 3 87 87 40 85 43 47 93 102 7 101 51 59 79 83 67 27 90 26 96 80 82 59 71 53 56 83 67 
97 58 0 72 50 88 95 34 109 81 67 31 35 74 115 79 70 76 58 68 60 62 26 76 30 77 112 105 65 109 71 85 10 89 102 78 75 73 53 78 74 54 60 94 104 61 106 89 65 25 41 47 58 71 105 22 40 107 9 21 91 89 26 64 78 81 46 70 121 33 6 48 55 80 65 67 99 91 52 66 72 63 72 75 58 90 105 81 82 83 83 87 84 52 8 73 33 33 54 82 
63 80 72 0 65 22 50 74 57 87 5 42 45 65 58 15 2 81 58 18 80 12 48 21 43 5 58 45 27 62 3 37 64 18 38 87 82 43 73 42 29 26 63 67 60 15 48 28 59 50 69 46 19 46 65 65 40 56 64 52 52 83 46 57 16 89 26 83 60 69 78 61 81 8 19 47 36 77 33 27 35 80 34 41 21 27 49 29 83 11 92 16 18 30 65 14 40 39 29 30 
54 15 50 65 0 88 57 21 73 32 63 44 62 25 81 62 63 26 13 50 15 64 37 81 43 69 77 75 78 70 63 97 52 83 75 30 25 37 7 42 85 66 11 47 64 51 74 64 18 54 11 20 46 33 62 28 62 70 47 39 51 39 46 18 60 33 54 22 89 19 54 5 15 72 72 29 73 42 32 78 87 17 87 40 44 66 73 54 32 75 35 81 66 68 50 56 39 43 69 54 
81 103 88 22 88 0 67 95 70 109 25 59 56 87 68 32 25 103 80 40 102 26 66 14 60 20 70 56 27 76 25 21 79 9 47 109 104 64 95 62 21 35 86 87 76 37 59 42 82 64 91 68 41 68 81 85 50 70 80 70 71 104 62 79 34 112 42 106 67 90 93 83 103 17 23 69 46 97 56 26 28 103 27 62 43 41 60 47 105 16 115 11 32 38 80 35 59 57 36 48 
15 67 95 50 57 67 0 77 15 59 53 70 84 38 23 36 49 55 45 36 64 60 70 70 71 49 19 22 76 15 48 86 91 58 27 60 56 22 63 17 79 72 48 24 10 46 19 25 40 83 68 49 45 25 14 77 80 12 88 75 8 47 75 39 34 61 64 62 32 73 100 56 69 51 68 30 26 37 43 77 85 63 84 20 44 27 17 22 53 51 64 56 35 76 90 37 65 67 75 21 
75 24 34 74 21 95 77 0 93 48 71 41 57 47 100 75 72 44 33 62 27 69 33 86 40 79 96 93 79 90 72 100 39 93 92 46 43 56 21 61 88 67 32 69 85 60 93 80 39 46 10 31 55 52 83 14 58 90 33 32 71 58 41 39 73 48 56 37 108 6 36 22 22 82 76 48 89 63 43 80 88 30 88 58 54 81 92 70 50 85 50 91 79 68 36 69 38 41 69 71 
25 82 109 57 73 70 15 93 0 72 61 83 96 53 9 43 57 68 60 46 79 68 84 76 84 55 4 15 84 8 56 91 105 61 24 73 70 37 78 32 85 82 63 34 12 56 11 30 56 95 83 64 57 41 18 92 91 3 102 89 22 59 88 55 42 74 76 76 18 88 115 71 84 56 76 45 24 48 57 84 92 78 91 35 56 30 10 31 66 55 76 59 40 86 105 45 79 80 84 30 
47 25 81 87 32 109 59 48 72 0 86 75 93 23 80 79 85 6 31 69 21 89 69 106 75 90 75 80 105 66 85 122 84 103 84 3 7 47 28 51 112 94 26 38 60 74 78 76 28 85 40 47 70 43 56 59 92 69 78 71 51 14 78 30 77 3 82 12 89 48 84 36 27 92 98 41 82 24 57 105 115 18 114 49 68 78 76 66 6 95 5 101 82 97 81 75 70 73 97 66 
65 78 67 5 63 25 53 71 61 86 0 37 40 65 62 19 5 80 56 19 77 7 43 20 38 10 62 50 23 66 6 36 59 22 43 86 81 43 70 43 27 21 62 69 63 13 53 32 59 44 66 43 17 46 67 61 34 60 58 47 54 83 41 56 19 88 21 82 65 65 72 58 78 13 15 46 40 77 31 24 32 79 31 42 19 32 53 31 83 16 91 21 22 25 60 16 35 34 24 32 
76 57 31 42 44 59 70 41 83 75 37 0 19 60 88 49 40 69 45 39 58 32 8 48 1 47 86 77 39 85 41 60 23 59 72 73 68 50 50 54 48 27 49 75 80 31 79 59 51 13 41 29 28 50 82 28 18 81 22 11 67 78 5 49 48 76 17 66 93 36 36 39 56 49 37 47 70 77 27 40 47 61 47 51 28 60 78 53 73 53 79 57 54 27 24 43 5 3 28 54 
92 75 35 45 62 56 84 57 96 93 40 19 0 78 99 57 44 87 63 50 76 33 25 43 19 50 98 87 31 98 45 50 25 59 81 91 87 66 68 69 39 21 67 91 94 40 89 69 69 11 58 48 39 66 97 43 6 94 28 25 82 96 16 67 56 95 20 85 103 52 39 57 74 52 33 64 79 95 43 31 36 79 37 67 40 69 89 64 92 55 97 57 61 18 28 52 23 20 20 65 
30 30 74 65 25 87 38 47 53 23 65 60 78 0 61 57 63 17 16 47 27 69 56 85 60 68 56 59 85 48 63 101 74 81 62 23 18 24 28 28 91 75 15 23 42 53 57 54 9 72 36 31 49 20 39 52 76 49 69 59 31 19 64 11 55 25 64 24 70 44 78 27 32 70 78 19 60 18 37 85 95 25 94 27 47 55 55 44 18 72 28 79 59 79 72 53 55 58 78 44 
34 90 115 58 81 68 23 100 9 80 62 88 99 61 0 44 58 77 68 49 88 70 90 76 88 55 5 13 84 16 57 89 110 59 21 82 79 44 86 39 85 83 71 43 21 59 10 30 64 100 90 70 60 48 26 98 94 12 107 94 30 68 93 63 43 83 79 85 9 95 120 79 92 55 76 52 23 57 63 85 91 86 90 42 59 31 10 35 75 54 85 58 40 87 110 47 84 84 86 34 
50 76 79 15 62 32 36 75 43 79 19 49 57 57 44 0 14 73 52 12 75 26 53 35 50 13 44 31 41 47 13 50 72 24 24 79 74 33 69 30 43 40 58 55 46 18 34 13 52 59 68 44 21 37 50 68 51 42 71 58 39 73 54 50 2 82 37 77 47 69 85 58 77 15 33 38 22 66 32 42 49 75 48 31 22 13 34 15 75 16 84 22 5 44 72 6 46 46 42 16 
62 78 70 2 63 25 49 72 57 85 5 40 44 63 58 14 0 79 55 16 77 12 45 22 41 7 58 46 27 61 1 39 62 21 38 84 79 41 70 40 30 26 61 66 59 12 48 27 57 48 67 44 17 44 63 63 38 56 62 50 51 81 44 55 15 87 25 81 61 66 76 58 78 10 19 44 36 75 31 28 36 78 35 40 19 27 48 27 81 13 90 19 18 30 63 13 38 37 28 28 
44 21 76 81 26 103 55 44 68 6 80 69 87 17 77 73 79 0 25 63 18 83 63 100 68 84 72 76 98 63 79 116 78 97 79 6 2 42 23 45 105 88 20 35 57 68 74 71 22 79 35 40 64 37 53 54 86 65 73 65 47 15 71 24 71 8 76 9 86 43 79 30 24 86 92 35 77 23 50 99 108 14 107 44 62 73 72 61 6 89 11 95 76 91 76 69 64 67 91 61 
42 24 58 58 13 80 45 33 60 31 56 45 63 16 68 52 55 25 0 41 23 58 40 75 45 61 64 63 73 58 55 91 58 75 64 30 25 25 18 30 81 63 6 36 52 44 62 53 7 56 23 16 39 20 50 36 61 57 53 43 38 33 48 6 50 33 51 26 76 29 63 12 26 64 67 16 61 34 25 74 83 23 83 27 37 55 60 43 29 66 36 73 56 66 56 47 40 43 66 43 
47 64 68 18 50 40 36 62 46 69 19 39 50 47 49 12 16 63 41 0 63 25 42 39 40 21 48 38 42 49 16 55 62 34 33 69 64 25 57 24 46 36 46 50 46 10 40 21 42 50 56 32 11 28 50 56 45 44 60 47 36 65 44 39 11 72 29 66 54 57 74 46 65 23 33 29 31 58 19 42 51 64 50 23 11 21 40 15 65 26 74 32 17 40 62 6 35 36 39 16 
57 3 60 80 15 102 64 27 79 21 77 58 76 27 88 75 77 18 23 63 0 79 51 96 58 83 83 84 92 75 77 111 64 97 86 19 16 47 8 51 100 81 18 49 69 65 83 75 24 67 20 34 61 42 66 38 76 76 58 53 57 33 60 26 73 21 69 10 96 28 63 20 6 86 87 38 83 40 46 93 102 3 102 49 59 77 81 65 24 89 23 95 78 83 61 70 54 57 84 65 
71 79 62 12 64 26 60 69 68 89 7 32 33 69 70 26 12 83 58 25 79 0 39 18 34 17 69 57 17 72 13 33 53 26 50 88 83 48 71 49 22 14 64 74 70 16 60 39 61 39 66 44 19 51 74 58 28 67 54 43 60 87 36 59 26 91 16 84 72 64 68 59 79 19 9 50 48 82 33 18 26 80 26 48 21 39 60 38 86 22 94 25 30 18 55 23 32 30 16 39 
75 50 26 48 37 66 70 33 84 69 43 8 25 56 90 53 45 63 40 42 51 39 0 55 7 53 87 80 47 85 46 68 20 65 76 67 62 50 43 54 56 35 44 73 80 35 81 63 46 16 33 26 32 48 81 20 25 82 18 5 67 73 9 45 52 70 24 60 95 28 31 33 49 55 44 45 73 73 27 48 56 54 55 51 32 64 80 55 68 59 73 63 58 35 20 47 7 9 36 56 
84 96 76 21 81 14 70 86 76 106 20 48 43 85 76 35 22 100 75 39 96 18 55 0 49 21 77 63 13 82 23 16 66 20 54 105 100 63 89 63 9 22 81 88 80 32 66 47 78 51 83 62 36 66 85 75 37 76 68 58 73 103 50 76 36 108 31 101 76 81 81 76 96 21 11 66 53 97 50 13 16 97 15 62 38 46 67 49 102 21 111 20 36 24 68 35 48 46 22 50 
76 57 30 43 43 60 71 40 84 75 38 1 19 60 88 50 41 68 45 40 58 34 7 49 0 48 86 78 40 85 42 61 22 60 73 73 68 51 49 54 49 28 49 75 81 31 79 60 50 12 40 29 29 50 82 27 19 82 21 10 68 78 4 49 49 76 18 66 94 35 35 39 55 50 38 47 70 77 28 41 48 60 48 52 29 61 79 53 73 54 78 58 55 28 23 44 5 4 29 54 
63 84 77 5 69 20 49 79 55 90 10 47 50 68 55 13 7 84 61 21 83 17 53 21 48 0 56 43 29 61 6 37 69 14 35 89 84 44 77 43 30 30 66 68 59 19 46 26 62 55 73 50 24 48 64 70 44 54 69 57 52 85 51 60 15 92 31 86 57 73 83 65 84 3 21 49 33 78 37 29 36 84 35 43 25 25 46 29 86 6 95 12 15 34 70 15 45 44 33 29 
29 86 112 58 77 70 19 96 4 75 62 86 98 56 5 44 58 72 64 48 83 69 87 77 86 56 0 14 85 11 57 91 107 60 23 77 74 40 82 35 86 83 67 38 16 58 10 30 59 98 87 67 59 44 21 95 93 7 105 92 26 63 91 58 43 78 78 80 14 92 118 75 88 56 77 49 24 52 60 85 92 81 91 38 58 31 10 33 70 55 80 59 41 87 107 47 81 83 86 32 
36 86 105 45 75 56 22 93 15 80 50 77 87 59 13 31 46 76 63 38 84 57 80 63 78 43 14 0 72 23 44 77 100 46 9 81 77 38 81 33 72 71 67 45 25 48 4 18 60 89 84 62 49 43 31 90 82 16 97 84 29 69 82 58 31 83 67 82 16 88 111 73 88 43 64 47 10 59 54 72 79 83 78 36 49 18 5 25 74 42 85 45 28 75 100 36 73 74 74 24 
88 92 65 27 78 27 76 79 84 105 23 39 31 85 84 41 27 98 73 42 92 17 47 13 40 29 85 72 0 89 29 20 55 32 64 103 99 65 85 66 9 12 79 91 86 33 75 54 77 40 78 59 36 67 91 67 26 83 57 50 77 103 41 75 42 107 24 98 86 74 70 72 92 30 8 67 62 99 48 1 10 94 9 65 38 54 75 55 102 32 109 32 44 13 57 40 41 38 11 56 
19 78 109 62 70 76 15 90 8 66 66 85 98 48 16 47 61 63 58 49 75 72 85 82 85 61 11 23 89 0 60 97 105 67 31 67 65 36 74 31 90 85 60 28 6 60 19 35 52 97 81 63 59 39 11 91 94 7 102 90 19 53 90 52 46 68 78 71 25 86 115 69 80 61 80 43 31 42 58 89 97 73 96 34 58 36 17 35 60 61 70 66 45 89 105 49 80 81 88 34 
61 78 71 3 63 25 48 72 56 85 6 41 45 63 57 13 1 79 55 16 77 13 46 23 42 6 57 44 29 60 0 39 63 20 37 84 79 40 71 40 31 27 61 65 58 13 47 26 57 49 67 44 17 43 62 63 40 54 63 51 50 80 45 54 14 87 26 81 59 67 77 58 78 9 20 44 35 74 31 29 37 78 36 39 19 26 47 26 81 13 90 18 17 31 64 12 39 38 30 27 
100 111 85 37 97 21 86 100 91 122 36 60 50 101 89 50 39 116 91 55 111 33 68 16 61 37 91 77 20 97 39 0 75 31 68 121 116 79 104 79 12 33 97 104 95 48 80 62 94 60 97 77 52 82 100 87 46 90 77 70 89 119 61 92 52 124 44 117 89 94 89 91 111 35 25 83 67 113 66 20 14 113 13 78 54 61 81 65 119 35 127 32 51 33 77 51 61 59 31 66 
95 61 10 64 52 79 91 39 105 84 59 23 25 74 110 72 62 78 58 62 64 53 20 66 22 69 107 100 55 105 63 75 0 80 95 81 77 70 56 74 64 44 60 92 101 53 101 82 64 15 44 45 51 68 101 25 30 102 5 16 87 90 18 63 71 84 38 73 115 36 14 48 59 71 56 65 92 91 47 56 62 67 62 71 51 83 100 75 83 75 86 78 77 43 3 66 26 26 44 76 
73 98 89 18 83 9 58 93 61 103 22 59 59 81 59 24 21 97 75 34 97 26 65 20 60 14 60 46 32 67 20 31 80 0 37 103 98 57 91 55 28 38 80 79 67 33 50 33 76 65 87 64 37 61 72 83 53 61 80 69 62 97 62 73 26 105 42 100 58 87 94 78 98 11 26 62 37 90 51 32 35 98 34 55 39 32 51 39 99 8 108 2 23 41 81 28 58 56 39 40 
42 88 102 38 75 47 27 92 24 84 43 72 81 62 21 24 38 79 64 33 86 50 76 54 73 35 23 9 64 31 37 68 95 37 0 84 80 39 82 34 64 64 68 51 32 42 13 13 61 83 84 61 44 44 39 88 76 25 93 80 34 74 77 59 25 86 61 85 23 87 107 72 89 34 56 47 3 64 51 64 70 85 69 37 44 12 14 22 78 33 89 36 20 68 95 29 69 69 66 21 
48 22 78 87 30 109 60 46 73 3 86 73 91 23 82 79 84 6 30 69 19 88 67 105 73 89 77 81 103 67 84 121 81 103 84 0 5 47 26 51 110 93 25 39 62 73 79 76 27 83 38 45 69 43 57 56 90 70 76 69 52 17 76 30 77 3 81 9 91 46 82 34 25 92 97 41 82 26 55 104 113 15 113 49 67 78 77 66 7 94 6 100 82 95 79 75 68 71 96 66 
46 19 75 82 25 104 56 43 70 7 81 68 87 18 79 74 79 2 25 64 16 83 62 100 68 84 74 77 99 65 79 116 77 98 80 5 0 43 22 46 106 88 20 37 59 68 75 72 22 79 34 40 64 38 55 53 86 67 72 65 49 17 71 25 72 8 76 7 87 42 78 29 22 87 92 36 78 25 50 99 108 13 108 45 62 74 73 62 7 89 11 96 77 91 75 70 63 67 91 62 
25 49 73 43 37 64 22 56 37 47 43 50 66 24 44 33 41 42 25 25 47 48 50 63 51 44 40 38 65 36 40 79 70 57 39 47 43 0 43 5 70 58 29 26 31 33 37 29 22 63 46 27 30 5 32 55 63 34 67 54 17 41 55 20 30 50 48 46 52 51 79 35 50 47 57 9 37 34 23 66 75 46 74 2 28 31 36 19 42 48 52 55 35 62 69 29 46 47 61 19 
57 8 53 73 7 95 63 21 78 28 70 50 68 28 86 69 70 23 18 57 8 71 43 89 49 77 82 81 85 74 71 104 56 91 82 26 22 43 0 48 93 73 15 50 68 58 80 71 22 59 12 27 54 38 66 31 68 75 50 44 56 38 52 23 67 29 61 17 94 20 56 12 8 80 79 35 79 43 39 85 94 11 94 46 52 73 79 61 29 82 31 88 73 75 53 64 46 49 76 61 
