80
44 32 52 30 41 57 19 63 40 27 0 33 50 49 38 77 48 57 35 27 54 87 32 8 95 11 82 71 35 77 42 43 39 46 57 46 19 20 67 54 47 16 26 10 38 16 32 66 49 19 29 24 22 31 20 41 43 44 23 79 6 50 17 56 84 36 28 37 48 42 58 80 15 51 38 50 85 48 56 58 
76 53 19 59 10 24 46 43 44 52 33 0 60 62 65 95 74 24 17 6 29 80 43 41 83 31 100 69 53 80 73 57 7 51 65 66 45 53 85 23 73 20 40 23 64 48 65 53 17 23 17 31 22 30 24 8 10 75 33 96 39 67 16 23 86 33 28 33 18 55 84 79 47 41 14 72 74 34 76 83 
60 23 69 74 60 72 67 49 15 30 50 60 0 8 35 37 36 78 44 55 53 45 19 48 58 40 41 26 18 28 78 9 60 10 7 20 68 59 29 81 36 46 25 50 31 46 52 40 66 65 43 30 67 30 66 65 64 54 29 38 49 14 53 75 34 27 32 28 77 8 40 33 51 31 73 26 50 37 25 38 
53 18 74 70 64 77 64 56 20 25 49 62 8 0 28 33 28 83 48 58 59 52 20 45 66 39 37 34 14 33 72 6 64 16 13 12 66 55 23 85 28 47 24 50 24 42 45 48 71 65 46 32 67 33 66 69 68 47 31 34 47 6 54 80 39 32 34 33 80 8 32 40 47 38 75 18 58 43 17 31 
25 15 81 48 70 85 46 76 38 13 38 65 35 28 0 43 10 88 57 59 74 80 30 31 93 34 49 61 19 61 47 26 69 39 41 17 49 34 34 88 9 45 28 44 4 23 19 71 78 57 52 37 59 43 58 73 73 19 35 46 33 25 51 87 66 45 42 46 82 28 20 67 28 58 74 16 84 60 23 20 
62 45 106 90 96 109 88 85 52 50 77 95 37 33 43 0 35 115 81 90 91 66 52 71 81 69 6 51 43 41 88 38 96 47 35 30 91 76 10 117 35 78 55 80 40 65 61 74 103 94 78 64 97 66 96 101 100 55 62 4 73 28 85 112 42 64 67 65 113 40 28 51 70 68 107 28 76 74 20 27 
28 22 90 56 79 94 56 81 43 22 48 74 36 28 10 35 0 97 65 68 80 80 36 41 94 43 40 62 24 58 53 28 78 42 40 16 58 43 27 97 1 55 35 54 10 33 26 75 87 67 60 44 69 50 68 82 82 22 43 38 43 23 60 95 63 51 50 53 91 31 10 66 38 63 83 11 86 66 17 10 
100 76 9 81 19 10 67 46 63 75 57 24 78 83 88 115 97 0 34 30 31 87 64 65 86 55 119 81 75 94 96 78 19 68 83 88 66 76 106 9 97 44 63 47 87 72 89 59 12 44 37 53 42 50 44 16 15 99 55 116 63 88 40 4 100 51 49 50 13 75 107 90 71 52 23 94 78 45 98 106 
73 43 26 65 16 29 52 30 29 44 35 17 44 48 57 81 65 34 0 16 19 63 30 40 67 27 85 52 41 63 77 43 16 35 49 54 52 55 72 37 64 19 30 26 55 46 62 37 23 34 6 20 35 15 36 21 20 71 22 82 39 53 22 32 69 17 15 17 34 41 74 61 47 23 31 60 57 17 64 73 
70 48 24 54 14 30 41 45 40 46 27 6 55 58 59 90 68 30 16 0 31 79 38 35 83 25 95 67 48 78 68 52 12 47 61 61 40 47 80 29 68 14 35 18 58 42 59 53 22 20 14 26 19 26 21 14 16 69 28 92 33 62 10 29 83 30 24 30 23 50 78 76 42 39 17 66 73 33 71 77 
92 59 22 83 20 22 70 16 39 61 54 29 53 59 74 91 80 31 19 31 0 57 44 59 57 46 94 51 56 65 96 55 22 44 56 68 70 74 82 37 80 38 46 45 71 65 80 28 20 51 25 38 50 30 52 26 23 89 39 91 58 65 39 27 70 29 31 28 37 53 88 60 66 23 40 74 48 17 76 87 
105 67 79 115 74 78 105 42 48 74 87 80 45 52 80 66 80 87 63 79 57 0 57 88 15 76 66 18 62 25 121 54 76 43 40 64 106 101 63 94 80 76 63 83 76 88 96 29 77 95 65 63 96 57 97 81 78 99 64 64 88 57 82 83 25 52 60 51 93 52 82 15 92 40 94 69 13 46 65 80 
52 15 55 58 45 59 49 45 10 19 32 43 19 20 30 52 36 64 30 38 44 57 0 31 68 21 57 40 12 46 65 15 44 14 26 25 51 44 43 65 36 27 6 31 27 31 41 42 52 45 26 12 47 14 47 49 48 47 11 54 32 24 34 61 52 15 15 16 61 13 44 49 35 28 55 31 58 30 34 43 
36 28 59 27 49 64 19 68 40 22 8 41 48 45 31 71 41 65 40 35 59 88 31 0 97 14 77 71 31 76 37 40 47 45 55 41 21 15 62 62 40 23 25 17 32 8 24 69 57 27 35 26 29 34 28 49 51 35 25 74 2 46 25 64 82 38 31 39 56 40 51 79 7 54 46 44 87 52 51 51 
117 79 78 125 76 77 114 41 58 85 95 83 58 66 93 81 94 86 67 83 57 15 68 97 0 84 82 32 75 41 132 67 78 55 54 78 115 111 78 94 94 83 74 90 89 98 108 30 77 101 71 72 102 64 103 83 79 112 72 80 97 71 88 82 41 60 67 59 94 65 96 31 102 45 96 83 10 50 80 95 
46 24 49 40 38 53 30 54 28 21 11 31 40 39 34 69 43 55 27 25 46 76 21 14 84 0 74 60 26 66 50 33 36 34 46 38 31 28 59 54 43 12 15 11 33 18 34 56 46 26 22 12 28 21 28 40 41 44 12 71 13 41 17 54 72 25 18 26 48 32 53 69 20 40 40 43 75 38 49 53 
68 50 111 96 101 113 94 88 57 55 82 100 41 37 49 6 40 119 85 95 94 66 57 77 82 74 0 53 48 41 94 43 101 51 38 36 97 82 15 122 41 83 60 85 46 71 67 77 108 100 83 69 102 70 101 106 105 61 67 3 79 33 90 117 42 68 72 69 118 45 34 51 76 72 112 33 77 78 26 32 
86 49 72 98 65 73 89 39 31 55 71 69 26 34 61 51 62 81 52 67 51 18 40 71 32 60 53 0 44 14 103 35 67 26 21 46 90 84 46 86 61 61 46 68 57 70 78 26 69 81 53 48 83 42 83 72 69 80 48 50 71 39 68 77 19 38 45 37 84 34 64 10 75 29 83 51 25 37 48 62 
43 5 67 56 56 70 50 57 19 12 35 53 18 14 19 43 24 75 41 48 56 62 12 31 75 26 48 44 0 46 60 10 56 20 25 13 52 41 33 76 24 35 13 37 15 28 34 52 64 52 38 22 54 27 53 60 60 38 20 45 33 16 42 73 52 27 27 28 71 10 32 51 33 39 64 19 65 42 24 31 
85 51 85 102 78 86 95 53 39 58 77 80 28 33 61 41 58 94 63 78 65 25 46 76 41 66 41 14 46 0 106 37 79 32 21 43 96 87 38 99 58 70 52 76 56 74 79 40 82 90 64 56 92 52 92 84 82 79 55 39 77 36 77 91 6 48 55 48 97 36 59 10 79 42 94 47 36 49 42 57 
27 55 92 15 82 97 28 104 74 48 42 73 78 72 47 88 53 96 77 68 96 121 65 37 132 50 94 103 60 106 0 69 80 78 85 64 30 22 80 91 53 58 59 51 50 34 28 106 90 52 71 62 54 71 52 81 84 33 61 92 37 71 58 96 111 75 68 76 84 70 61 111 30 90 74 62 123 88 70 62 
51 14 69 66 59 72 59 53 16 21 43 57 9 6 26 38 28 78 43 52 55 54 15 40 67 33 43 35 10 37 69 0 59 14 16 13 61 51 28 79 28 41 18 44 22 37 43 47 66 59 41 26 61 28 61 64 63 45 25 39 42 10 48 75 42 27 29 28 75 3 34 42 42 35 69 20 58 40 21 33 
82 56 12 67 2 17 53 38 45 56 39 7 60 64 69 96 78 19 16 12 22 76 44 47 78 36 101 67 56 79 80 59 0 51 65 69 52 60 87 21 77 25 43 30 67 54 70 48 10 31 18 34 30 31 32 5 4 81 35 98 45 69 23 18 84 33 30 32 18 56 87 76 54 37 18 75 69 30 79 86 
63 24 60 72 50 62 63 40 7 30 46 51 10 16 39 47 42 68 35 47 44 43 14 45 55 34 51 26 20 32 78 14 51 0 14 27 65 58 39 72 42 38 20 44 35 44 53 33 57 58 34 23 60 21 60 56 54 57 23 48 46 23 45 65 38 18 23 18 68 11 48 34 49 22 64 33 46 27 34 46 
66 30 74 81 65 76 74 49 21 37 57 65 7 13 41 35 40 83 49 61 56 40 26 55 54 46 38 21 25 21 85 16 65 14 0 24 76 66 28 86 40 52 32 57 36 53 58 39 70 71 48 37 73 35 73 70 68 59 36 35 56 18 59 79 27 32 37 32 82 15 43 27 58 33 78 30 46 39 27 41 
42 14 80 63 69 83 59 66 29 20 46 66 20 12 17 30 16 88 54 61 68 64 25 41 78 38 36 46 13 43 64 13 69 27 24 0 61 48 21 89 16 48 26 50 13 36 36 60 77 64 51 35 67 39 66 73 73 35 34 33 43 7 55 86 48 39 39 40 84 16 21 51 41 48 78 7 69 52 10 20 
44 48 63 15 54 68 3 81 59 42 19 45 68 66 49 91 58 66 52 40 70 106 51 21 115 31 97 90 52 96 30 61 52 65 76 61 0 17 82 61 58 33 44 26 51 26 36 85 61 22 47 43 24 50 22 52 55 47 43 94 19 67 31 67 102 55 47 56 54 60 68 99 21 70 43 63 105 67 71 69 
27 37 72 15 62 77 14 82 53 30 20 53 59 55 34 76 43 76 55 47 74 101 44 15 111 28 82 84 41 87 22 51 60 58 66 48 17 0 68 72 42 36 38 30 36 14 19 84 70 34 49 40 37 49 35 61 63 30 39 80 16 54 37 76 93 53 46 54 66 51 52 92 9 68 56 49 101 67 57 53 
55 35 97 82 87 100 79 77 43 40 67 85 29 23 34 10 27 106 72 80 82 63 43 62 78 59 15 46 33 38 80 28 87 39 28 21 82 68 0 108 27 68 45 70 31 56 53 68 94 85 69 54 87 56 86 92 91 48 53 12 64 18 75 103 41 55 57 56 103 31 23 48 61 60 97 19 72 66 11 21 
98 76 15 76 21 18 62 53 66 75 54 23 81 85 88 117 97 9 37 29 37 94 65 62 94 54 122 86 76 99 91 79 21 72 86 89 61 72 108 0 96 42 63 45 87 70 86 65 17 39 39 54 36 52 39 16 17 97 55 119 60 89 38 12 104 54 50 53 6 77 107 96 68 57 17 95 85 50 99 106 
28 21 89 56 78 93 55 80 42 22 47 73 36 28 9 35 1 97 64 68 80 80 36 40 94 43 41 61 24 58 53 28 77 42 40 16 58 42 27 96 0 54 34 53 10 33 26 75 86 66 60 44 69 50 67 81 81 21 42 39 42 23 60 95 63 51 49 52 91 30 11 66 37 62 83 11 85 65 18 11 
57 35 37 46 26 42 33 48 32 32 16 20 46 47 45 78 55 44 19 14 38 76 27 23 83 12 83 61 35 70 58 41 25 38 52 48 33 36 68 42 54 0 23 8 44 29 46 53 35 20 13 15 21 19 21 28 29 56 16 80 21 50 7 42 76 24 16 24 37 39 64 71 29 37 29 53 73 33 59 64 
47 13 55 52 44 59 43 49 16 15 26 40 25 24 28 55 35 63 30 35 46 63 6 25 74 15 60 46 13 52 59 18 43 20 32 26 44 38 45 63 34 23 0 26 25 25 36 48 52 41 26 10 43 16 42 48 47 43 8 57 25 27 30 61 58 18 15 19 58 17 44 55 29 33 52 31 64 33 36 43 
53 36 42 39 32 47 26 56 37 32 10 23 50 50 44 80 54 47 26 18 45 83 31 17 90 11 85 68 37 76 51 44 30 44 57 50 26 30 70 45 53 8 26 0 44 25 41 60 40 15 21 20 17 26 16 32 34 52 21 82 15 53 7 47 82 31 23 31 39 43 64 77 24 45 30 54 80 41 60 64 
29 12 79 51 68 83 48 72 34 12 38 64 31 24 4 40 10 87 55 58 71 76 27 32 89 33 46 57 15 56 50 22 67 35 36 13 51 36 31 87 10 44 25 44 0 25 23 67 76 57 50 34 60 41 58 71 72 23 33 44 34 20 50 85 61 42 40 43 81 24 20 63 30 54 73 13 80 57 20 20 
28 24 66 28 55 71 23 72 40 17 16 48 46 42 23 65 33 72 46 42 65 88 31 8 98 18 71 70 28 74 34 37 54 44 53 36 26 14 56 70 33 29 25 25 25 0 16 72 64 35 40 29 38 37 36 56 58 27 27 68 11 41 32 71 80 41 35 42 64 37 43 78 5 56 54 37 89 55 45 44 
12 29 83 30 72 87 33 85 51 23 32 65 52 45 19 61 26 89 62 59 80 96 41 24 108 34 67 78 34 79 28 43 70 53 58 36 36 19 53 86 26 46 36 41 23 16 0 84 80 50 56 43 53 51 51 73 74 12 41 64 26 43 49 88 84 54 49 55 80 44 35 85 18 69 70 35 99 69 42 35 
94 56 50 96 46 50 85 14 34 61 66 53 40 48 71 74 75 59 37 53 28 29 42 69 30 56 77 26 52 40 106 47 48 33 39 60 85 84 68 65 75 53 48 60 67 72 84 0 48 71 40 44 71 35 72 53 50 89 45 74 69 54 57 55 44 31 38 30 65 44 80 33 75 16 66 66 21 20 65 79 
92 65 3 76 8 7 62 36 51 65 49 17 66 71 78 103 87 12 23 22 20 77 52 57 77 46 108 69 64 82 90 66 10 57 70 77 61 70 94 17 86 35 52 40 76 64 80 48 0 40 26 42 38 38 40 10 6 90 44 104 55 76 33 9 88 39 37 39 18 63 96 78 64 40 23 83 68 33 87 95 
61 50 41 37 33 46 24 64 51 45 19 23 65 65 57 94 67 44 34 20 51 95 45 27 101 26 100 81 52 90 52 59 31 58 71 64 22 34 85 39 66 20 41 15 57 35 50 71 40 0 30 35 3 39 2 30 33 61 35 97 24 67 14 44 96 44 36 44 32 58 77 91 32 56 22 68 91 51 74 77 
68 39 29 59 18 33 47 35 27 39 29 17 43 46 52 78 60 37 6 14 25 65 26 35 71 22 83 53 38 64 71 41 18 34 48 51 47 49 69 39 60 13 26 21 50 40 56 40 26 30 0 16 31 13 32 23 22 65 18 80 34 51 17 35 70 16 12 16 35 38 70 63 42 26 31 57 61 21 61 69 
54 23 45 53 34 49 42 43 17 23 24 31 30 32 37 64 44 53 20 26 38 63 12 26 72 12 69 48 22 56 62 26 34 23 37 35 43 40 54 54 44 15 10 20 34 29 43 44 42 35 16 0 36 9 36 38 38 51 2 66 25 36 22 51 62 13 6 14 49 24 54 57 31 28 43 41 62 27 45 53 
64 52 39 39 32 45 26 64 53 48 22 22 67 67 59 97 69 42 35 19 50 96 47 29 102 28 102 83 54 92 54 61 30 60 73 67 24 37 87 36 69 21 43 17 60 38 53 71 38 3 31 36 0 40 2 29 32 64 37 99 27 70 15 42 98 45 37 45 30 60 80 92 35 57 19 71 92 52 77 80 
62 29 41 61 31 44 50 34 14 31 31 30 30 33 43 66 50 50 15 26 30 57 14 34 64 21 70 42 27 52 71 28 31 21 35 39 50 49 56 52 50 19 16 26 41 37 51 35 38 39 13 9 40 0 41 36 35 59 10 67 34 38 26 47 58 5 3 6 48 26 59 52 40 20 43 45 54 18 49 58 
61 51 42 37 34 47 24 65 53 47 20 24 66 66 58 96 68 44 36 21 52 97 47 28 103 28 101 83 53 92 52 61 32 60 73 66 22 35 86 39 67 21 42 16 58 36 51 72 40 2 32 36 2 41 0 31 34 62 37 98 25 69 15 45 98 45 38 46 32 59 78 92 33 58 22 69 93 53 76 78 
85 61 11 67 7 16 53 42 50 60 41 8 65 69 73 101 82 16 21 14 26 81 49 49 83 40 106 72 60 84 81 64 5 56 70 73 52 61 92 16 81 28 48 32 71 56 73 53 10 30 23 38 29 36 31 0 4 83 40 103 47 74 24 15 90 38 34 38 13 61 91 81 56 43 14 79 74 36 83 91 
86 61 8 70 4 14 56 38 48 60 43 10 64 68 73 100 82 15 20 16 23 78 48 51 79 41 105 69 60 82 84 63 4 54 68 73 55 63 91 17 81 29 47 34 72 58 74 50 6 33 22 38 32 35 34 4 0 85 40 102 49 73 26 14 87 37 34 36 15 60 91 79 58 40 18 79 70 33 83 91 
7 33 93 40 82 98 44 93 56 29 44 75 54 47 19 55 22 99 71 69 89 99 47 35 112 44 61 80 38 79 33 45 81 57 59 35 47 30 48 97 21 56 43 52 23 27 12 89 90 61 65 51 64 59 62 83 85 0 49 59 38 43 59 98 84 61 57 63 91 47 27 86 30 75 81 32 103 77 39 29 
53 21 47 52 36 51 42 44 17 22 23 33 29 31 35 62 43 55 22 28 39 64 11 25 72 12 67 48 20 55 61 25 35 23 36 34 43 39 53 55 42 16 8 21 33 27 41 45 44 35 18 2 37 10 37 40 40 49 0 64 25 34 23 53 61 13 8 15 51 23 52 57 31 29 45 39 63 28 44 51 
66 47 108 94 98 110 92 85 53 53 79 96 38 34 46 4 38 116 82 92 91 64 54 74 80 71 3 50 45 39 92 39 98 48 35 33 94 80 12 119 39 80 57 82 44 68 64 74 104 97 80 66 99 67 98 103 102 59 64 0 76 30 87 113 40 65 68 66 114 42 32 49 73 69 109 31 75 75 23 30 
38 29 57 27 47 62 18 67 40 23 6 39 49 47 33 73 43 63 39 33 58 88 32 2 97 13 79 71 33 77 37 42 45 46 56 43 19 16 64 60 42 21 25 15 34 11 26 69 55 24 34 25 27 34 25 47 49 38 25 76 0 48 23 62 83 38 31 39 54 41 53 80 9 53 44 46 87 51 53 53 
49 18 79 69 69 82 64 62 26 25 50 67 14 6 25 28 23 88 53 62 65 57 24 46 71 41 33 39 16 36 71 10 69 23 18 7 67 54 18 89 23 50 27 53 20 41 43 54 76 67 51 36 70 38 69 74 73 43 34 30 48 0 57 85 41 37 39 38 85 13 26 44 47 45 79 12 63 49 11 24 
60 41 35 45 25 40 31 52 39 38 17 16 53 54 51 85 60 40 22 10 39 82 34 25 88 17 90 68 42 77 58 48 23 45 59 55 31 37 75 38 60 7 30 7 50 32 49 57 33 14 17 22 15 26 15 24 26 59 23 87 23 57 0 39 83 30 23 31 32 46 70 77 31 43 23 60 78 38 65 70 
99 74 6 82 17 6 68 42 60 73 56 23 75 80 87 112 95 4 32 29 27 83 61 64 82 54 117 77 73 91 96 75 18 65 79 86 67 76 103 12 95 42 61 47 85 71 88 55 9 44 35 51 42 47 45 15 14 98 53 113 62 85 39 0 96 48 46 48 16 72 105 86 71 49 25 92 74 41 96 104 
90 56 91 108 83 91 101 58 45 63 84 86 34 39 66 42 63 100 69 83 70 25 52 82 41 72 42 19 52 6 111 42 84 38 27 48 102 93 41 104 63 76 58 82 61 80 84 44 88 96 70 62 98 58 98 90 87 84 61 40 83 41 83 96 0 54 61 54 102 42 62 12 85 47 100 52 37 55 46 61 
65 30 42 65 33 45 54 31 12 33 36 33 27 32 45 64 51 51 17 30 29 52 15 38 60 25 68 38 27 48 75 27 33 18 32 39 55 53 55 54 51 24 18 31 42 41 54 31 39 44 16 13 45 5 45 38 37 61 13 65 38 37 30 48 54 0 8 1 50 24 59 47 44 15 47 45 50 15 48 58 
61 28 40 58 30 44 47 37 17 29 28 28 32 34 42 67 50 49 15 24 31 60 15 31 67 18 72 45 27 55 68 29 30 23 37 39 47 46 57 50 49 16 15 23 40 35 49 38 37 36 12 6 37 3 38 34 34 57 8 68 31 39 23 46 61 8 0 9 46 27 59 55 37 23 41 45 57 21 49 58 
67 31 42 66 32 44 55 30 12 34 37 33 28 33 46 65 53 50 17 30 28 51 16 39 59 26 69 37 28 48 76 28 32 18 32 40 56 54 56 53 52 24 19 31 43 42 55 30 39 44 16 14 45 6 46 38 36 63 15 66 39 38 31 48 54 1 9 0 50 25 60 47 45 14 47 46 49 14 49 59 
91 71 16 69 19 20 56 53 62 69 48 18 77 80 82 113 91 13 34 23 37 93 61 56 94 48 118 84 71 97 84 75 18 68 82 84 54 66 103 6 91 37 58 39 81 64 80 65 18 32 35 49 30 48 32 13 15 91 51 114 54 85 32 16 102 50 46 50 0 73 101 94 62 55 11 90 85 48 94 101 
52 15 66 66 56 69 59 51 13 22 42 55 8 8 28 40 31 75 41 50 53 52 13 40 65 32 45 34 10 36 70 3 56 11 15 16 60 51 31 77 30 39 17 43 24 37 44 44 63 58 38 24 60 26 59 61 60 47 23 42 41 13 46 72 42 24 27 25 73 0 37 41 42 33 67 22 56 37 24 35 
34 31 99 65 88 103 66 87 50 32 58 84 40 32 20 28 10 107 74 78 88 82 44 51 96 53 34 64 32 59 61 34 87 48 43 21 68 52 23 107 11 64 44 64 20 43 35 80 96 77 70 54 80 59 78 91 91 27 52 32 53 26 70 105 62 59 59 60 101 37 0 68 48 69 93 14 89 73 17 2 
92 56 81 106 75 81 98 47 40 63 80 79 33 40 67 51 66 90 61 76 60 15 49 79 31 69 51 10 51 10 111 42 76 34 27 51 99 92 48 96 66 71 55 77 63 78 85 33 78 91 63 57 92 52 92 81 79 86 57 49 80 44 77 86 12 47 55 47 94 41 68 0 83 39 93 55 26 46 51 66 
29 29 66 23 55 71 18 74 44 22 15 47 51 47 28 70 38 71 47 42 66 92 35 7 102 20 76 75 33 79 30 42 54 49 58 41 21 9 61 68 37 29 29 24 30 5 18 75 64 32 42 31 35 40 33 56 58 30 31 73 9 47 31 71 85 44 37 45 62 42 48 83 0 59 52 43 93 58 50 48 
80 43 43 81 36 44 69 18 20 47 51 41 31 38 58 68 63 52 23 39 23 40 28 54 45 40 72 29 39 42 90 35 37 22 33 48 70 68 60 57 62 37 33 45 54 56 69 16 40 56 26 28 57 20 58 43 40 75 29 69 53 45 43 49 47 15 23 14 55 33 69 39 59 0 55 55 35 7 56 68 
81 64 23 59 20 28 45 56 58 61 38 14 73 75 74 107 83 23 31 17 40 94 55 46 96 40 112 83 64 94 74 69 18 64 78 78 43 56 97 17 83 29 52 30 73 54 70 66 23 22 31 43 19 43 22 14 18 81 45 109 44 79 23 25 100 47 41 47 11 67 93 93 52 55 0 83 87 48 88 93 
39 19 86 63 75 89 61 73 35 23 50 72 26 18 16 28 11 94 60 66 74 69 31 44 83 43 33 51 19 47 62 20 75 33 30 7 63 49 19 95 11 53 31 54 13 37 35 66 83 68 57 41 71 45 69 79 79 32 39 31 46 12 60 92 52 45 45 46 90 22 14 55 43 55 83 0 75 59 8 13 
108 70 70 115 67 69 104 32 49 76 85 74 50 58 84 76 86 78 57 73 48 13 58 87 10 75 77 25 65 36 123 58 69 46 46 69 105 101 72 85 85 73 64 80 80 89 99 21 68 91 61 62 92 54 93 74 70 103 63 75 87 63 78 74 37 50 57 49 85 56 89 26 93 35 87 75 0 40 72 87 
80 45 36 78 29 37 66 16 24 48 48 34 37 43 60 74 66 45 17 33 17 46 30 52 50 38 78 37 42 49 88 40 30 27 39 52 67 67 66 50 65 33 33 41 57 55 69 20 33 51 21 27 52 18 53 36 33 77 28 75 51 49 38 41 55 15 21 14 48 37 73 46 58 7 48 59 40 0 60 72 
46 24 90 71 79 93 68 73 37 29 56 76 25 17 23 20 17 98 64 71 76 65 34 51 80 49 26 48 24 42 70 21 79 34 27 10 71 57 11 99 18 59 36 60 20 45 42 65 87 74 61 45 77 49 76 83 83 39 44 23 53 11 65 96 46 48 49 49 94 24 17 51 50 56 88 8 72 60 0 15 
35 30 98 66 87 102 66 86 48 32 58 83 38 31 20 27 10 106 73 77 87 80 43 51 95 53 32 62 31 57 62 33 86 46 41 20 69 53 21 106 11 64 43 64 20 44 35 79 95 77 69 53 80 58 78 91 91 29 51 30 53 24 70 104 61 58 58 59 101 35 2 66 48 68 93 13 87 72 15 0 
0 403 27 208 8 1670 55 297 86 16 54 47 68 281 612 130 225 582 3000 327 16 28 22 147 58 2581 872 9 19 169 2681 257 12 174 8 42 1891 257 278 129 12 209 11 82 376 13 11 336 3000 1604 405 11 142 26 159 86 432 14 43 257 65 580 95 278 15 17 428 232 253 986 0 350 49 1011 44 22 2608 88 81 71 
403 0 33 0 10 1275 22 13 25 0 198 182 105 0 0 3000 78 662 34 0 0 0 781 0 0 153 14 65 11 31 0 12 3000 0 172 21 11 941 0 26 24 34 0 0 0 34 14 279 2148 0 502 698 44 273 409 0 45 436 34 0 16 42 0 0 210 354 13 2578 0 54 0 0 0 0 38 7 23 31 0 740 
27 33 0 106 140 614 152 1123 29 89 1396 617 13 0 3000 298 77 38 603 126 516 17 75 104 0 262 15 2809 13 12 0 56 80 0 37 159 553 70 140 0 931 36 65 401 0 138 88 79 74 2686 31 11 14 83 0 26 36 1234 610 0 563 34 283 0 3000 1317 0 196 656 9 306 0 9 203 17 251 48 3000 143 1136 
208 0 106 0 86 0 0 230 69 1732 0 0 20 75 81 166 0 28 0 15 30 1420 0 1312 194 63 71 0 0 1643 8 741 0 61 147 0 153 675 529 0 25 184 8 277 393 25 667 0 336 653 0 0 355 0 3000 12 0 111 0 563 0 0 225 194 222 0 0 1178 99 0 53 192 85 8 3000 3000 0 634 167 0 
8 10 140 86 0 0 0 30 37 410 23 75 16 0 91 640 19 43 14 2428 542 194 21 60 0 718 425 27 8 16 0 131 13 0 495 0 11 391 126 0 57 43 33 281 0 854 0 0 23 194 765 84 108 2037 0 60 10 71 1702 0 3000 13 10 0 22 0 0 189 26 133 106 0 16 72 40 647 18 78 131 182 
1670 1275 614 0 0 0 28 42 19 0 0 906 408 0 31 127 210 0 853 14 163 40 193 167 0 269 1376 321 14 161 182 200 658 18 109 10 292 8 941 46 0 415 14 500 63 3000 74 153 0 93 0 0 0 311 85 0 365 14 100 26 178 277 0 135 25 7 417 489 0 0 0 1765 0 239 427 217 602 524 0 169 
