60
0 10 57 108 67 70 48 16 81 18 63 42 55 83 67 45 84 64 47 42 67 44 88 32 17 55 42 81 71 73 79 56 79 35 99 30 47 69 46 58 31 62 47 96 90 53 116 6 15 104 57 67 31 19 35 67 24 65 64 66 
10 0 62 114 75 72 48 26 91 18 69 51 52 89 69 45 85 61 54 44 73 52 90 27 10 65 41 91 74 81 87 65 86 45 104 37 43 71 56 64 40 69 56 102 97 63 121 11 9 110 67 74 32 13 44 76 32 74 74 63 
57 62 0 51 31 28 34 55 55 47 8 31 53 27 25 36 42 51 16 27 11 27 38 54 61 57 40 64 27 29 34 41 26 51 42 27 55 32 56 2 53 14 27 40 35 48 59 63 58 48 40 20 36 58 31 34 35 35 51 56 
108 114 51 0 57 52 76 105 71 98 46 76 91 28 53 79 52 84 63 74 42 72 38 101 111 94 84 85 49 46 45 76 34 97 11 78 97 57 98 50 100 49 70 15 23 85 8 114 109 9 74 47 85 108 79 59 85 63 81 88 
67 75 31 57 0 58 63 57 23 65 25 25 82 30 55 64 70 82 24 55 27 23 63 77 78 37 67 34 56 11 14 19 23 43 52 40 82 62 42 29 48 18 20 42 34 28 63 71 75 50 17 13 59 76 32 3 43 6 25 87 
70 72 28 52 58 0 26 74 82 54 33 58 39 42 4 29 15 32 43 28 32 54 19 53 66 84 35 92 4 53 58 69 45 76 42 46 45 5 83 30 77 41 54 47 48 76 60 76 65 54 68 46 40 63 55 61 54 63 79 36 
48 48 34 76 63 26 0 56 86 30 42 51 19 59 24 3 38 21 40 9 44 49 45 26 41 77 9 93 29 62 68 66 59 63 66 33 21 24 73 36 62 47 50 68 66 70 84 54 40 75 66 54 16 37 45 65 39 65 77 25 
16 26 55 105 57 74 56 0 68 30 59 32 67 78 70 54 89 74 42 49 63 35 90 46 33 40 52 67 75 65 70 43 74 19 96 29 60 75 31 56 15 57 38 92 85 39 112 16 31 100 45 60 40 34 27 57 21 54 50 77 
81 91 55 71 23 82 86 68 0 84 49 40 105 49 79 86 93 105 46 77 50 40 85 97 95 34 89 13 79 30 28 26 42 50 69 59 104 86 43 53 55 41 37 58 50 31 75 84 92 63 24 36 80 94 48 21 60 20 19 110 
18 18 47 98 65 54 30 30 84 0 55 43 37 74 51 28 67 46 42 26 58 44 73 16 13 64 24 87 56 70 75 59 72 45 88 25 30 53 56 49 42 56 47 87 82 59 106 24 11 95 60 62 15 11 36 67 24 65 69 48 
