100
0 72 88 95 69 43 71 82 87 50 71 85 69 39 60 29 94 55 46 93 48 26 30 91 41 102 72 66 54 44 76 82 96 81 27 28 69 83 14 59 81 70 19 86 58 70 72 78 55 73 73 71 99 82 46 54 93 15 84 77 84 56 56 43 51 66 59 57 65 59 82 47 86 73 39 65 31 34 58 48 89 58 72 96 81 27 73 41 57 70 82 21 4 83 7 71 75 21 84 66 
72 0 28 53 99 82 48 17 76 84 29 24 109 42 36 59 55 82 80 73 61 81 72 25 52 74 7 84 46 63 7 55 49 11 82 69 76 26 81 14 34 14 55 36 42 99 80 42 71 14 25 102 74 11 39 87 43 79 11 32 13 19 32 46 22 27 82 72 93 25 71 89 31 22 91 70 84 55 53 56 39 64 23 50 60 53 4 48 82 53 57 84 71 15 73 6 33 80 17 84 
88 28 0 29 94 84 35 11 60 83 20 46 106 66 33 82 31 79 81 53 61 103 79 43 56 51 22 78 43 63 20 37 23 33 103 92 67 5 100 34 14 20 74 13 38 94 71 25 67 41 16 97 52 19 44 85 16 98 25 16 20 33 59 71 45 55 78 67 89 52 56 91 6 15 97 63 91 78 48 56 14 58 17 24 43 63 31 53 79 41 40 94 86 14 86 34 19 100 38 77 
95 53 29 0 78 77 25 39 35 74 29 75 92 83 35 97 3 67 72 27 54 115 76 72 55 22 46 63 41 58 47 17 7 61 115 106 50 28 108 54 20 41 85 17 36 78 53 17 56 68 30 81 24 47 49 74 13 107 53 23 48 50 81 90 64 80 65 55 74 75 34 83 23 33 91 48 87 95 40 51 15 47 32 6 22 68 57 54 67 28 19 94 91 42 91 59 24 111 67 62 
69 99 94 78 0 26 59 96 47 19 75 121 15 93 64 94 75 17 23 57 37 95 40 123 48 69 93 16 53 37 97 61 84 109 95 96 28 89 82 87 80 86 78 83 57 1 25 69 28 108 79 4 64 101 61 15 86 83 107 77 104 80 105 100 88 111 17 27 5 103 45 23 88 83 35 31 40 96 47 42 84 35 81 83 56 57 102 53 16 53 59 51 65 99 62 101 75 90 116 16 
43 82 84 77 26 0 53 84 55 8 65 103 29 69 52 68 75 14 5 64 24 69 14 106 30 75 78 25 41 21 82 60 81 93 69 70 33 79 56 69 72 72 53 76 46 27 34 64 22 90 68 28 71 87 44 11 81 57 92 69 90 63 83 76 68 90 18 23 22 82 51 7 80 71 15 32 15 71 38 28 78 30 69 81 57 34 85 34 16 49 59 26 39 86 36 84 66 64 99 26 
71 48 35 25 59 53 0 40 28 51 20 72 72 66 15 77 23 45 49 27 30 93 52 71 31 33 41 43 17 33 44 11 28 58 93 86 32 31 85 42 21 34 64 24 13 59 35 11 33 61 23 62 31 47 27 52 28 85 53 20 49 36 69 73 50 70 44 33 54 64 23 59 29 27 67 27 63 76 16 27 26 25 25 27 13 45 52 30 45 6 12 69 68 43 67 53 17 89 65 42 
82 17 11 39 96 84 40 0 66 84 21 36 108 57 32 73 41 80 81 61 61 95 76 34 54 60 12 81 43 63 10 44 33 22 95 84 71 11 93 25 20 13 67 21 39 96 74 31 68 31 16 99 61 9 41 86 27 91 15 20 10 26 49 61 36 44 80 69 91 42 62 91 15 13 95 66 88 70 49 56 23 60 15 34 50 59 20 50 81 45 47 90 80 4 81 23 23 93 28 80 
87 76 60 35 47 55 28 66 0 49 48 100 62 91 43 100 32 42 50 11 39 112 60 99 48 22 69 33 39 43 71 22 42 86 112 107 22 56 102 70 46 62 85 47 38 46 22 35 34 89 51 50 17 74 51 48 47 102 80 46 76 64 96 99 77 98 38 32 44 91 6 59 53 55 70 24 69 100 32 40 47 29 53 41 17 63 80 50 41 24 20 79 83 70 81 81 44 107 93 32 
50 84 83 74 19 8 51 84 49 0 64 106 25 74 52 74 71 8 4 58 23 77 21 108 32 70 79 18 40 21 83 57 78 95 77 77 27 79 63 71 70 73 59 74 45 20 28 61 18 92 68 22 65 88 45 4 79 65 93 67 91 65 87 81 71 93 11 18 15 86 45 10 78 71 21 27 22 77 36 28 76 26 69 78 53 39 87 36 9 46 55 34 46 87 43 86 65 71 101 19 
