80
0 51 58 49 51 69 46 49 32 24 63 71 48 52 51 41 38 47 56 37 53 32 28 47 41 60 64 34 41 63 38 26 58 11 37 44 22 20 28 10 46 42 42 44 40 62 44 37 37 69 51 62 47 59 51 62 33 26 19 38 40 35 54 27 23 25 43 36 41 17 47 34 34 20 47 60 34 47 19 37 
51 0 83 62 66 60 90 94 23 31 21 25 61 31 42 74 83 66 66 17 61 24 74 82 11 10 90 84 47 12 45 28 80 60 82 8 66 54 63 57 73 76 32 86 61 54 72 88 40 55 41 51 32 31 84 59 75 58 67 16 76 21 102 42 37 42 70 37 90 67 33 69 27 72 15 30 82 43 68 57 
58 83 0 106 108 124 93 93 62 57 78 87 105 101 47 96 85 17 113 66 111 79 78 17 73 85 7 52 36 91 94 59 4 50 35 75 39 77 30 48 103 17 93 93 97 117 100 63 43 123 104 116 54 64 13 118 31 83 70 79 94 80 90 43 50 81 15 89 79 50 53 89 56 57 88 107 77 44 66 95 
49 62 106 0 5 28 46 51 59 57 82 87 1 35 88 24 45 94 7 61 6 40 42 95 58 71 112 72 84 71 17 57 106 58 83 61 69 29 76 58 17 91 30 41 10 23 18 68 77 32 25 26 80 87 99 19 80 24 43 48 29 42 64 69 62 27 92 25 57 61 80 26 66 57 47 44 51 86 48 12 
51 66 108 5 0 30 44 49 63 60 87 91 6 40 92 22 44 97 7 65 9 44 41 97 63 76 115 73 87 75 21 61 109 60 84 65 71 31 79 60 15 93 34 39 11 26 16 68 80 34 29 29 84 92 101 21 82 26 44 52 27 46 62 73 66 30 94 30 56 62 84 26 70 58 52 48 50 90 48 14 
69 60 124 28 30 0 73 78 68 68 81 82 27 28 96 52 72 110 24 67 21 47 68 115 62 68 130 97 95 65 31 68 123 79 105 63 91 52 95 79 44 110 32 69 37 7 45 94 88 7 21 9 86 90 119 9 102 49 68 51 57 47 92 83 75 44 109 34 85 84 87 54 75 82 46 32 78 95 73 37 
46 90 93 46 44 73 0 5 75 68 105 113 46 74 97 22 8 88 50 80 52 65 18 77 81 99 97 43 87 101 52 71 94 47 59 85 54 36 66 50 29 76 65 5 38 69 28 33 82 78 67 71 92 104 82 65 62 32 27 74 17 69 18 73 69 48 81 57 17 44 93 22 79 35 79 84 16 93 29 40 
49 94 93 51 49 78 5 0 79 71 109 117 51 79 100 27 11 89 55 83 57 70 21 77 85 103 97 43 89 105 57 74 95 48 59 89 55 40 67 51 34 76 70 10 43 74 33 32 85 83 72 76 95 107 82 70 62 37 30 78 22 73 13 75 72 53 82 62 15 45 96 27 82 36 84 89 16 96 31 45 
32 23 62 59 63 68 75 79 0 8 31 39 58 41 29 64 68 45 65 6 61 21 58 59 12 29 68 62 28 34 43 5 59 38 59 15 44 41 40 35 66 53 36 72 55 61 64 68 21 65 47 59 20 30 62 64 52 47 50 17 65 21 85 19 14 34 48 36 72 45 21 58 7 51 27 45 65 28 50 51 
24 31 57 57 60 68 68 71 8 0 39 48 56 44 32 58 60 42 63 14 59 21 51 53 20 38 64 54 27 42 41 3 56 30 51 23 36 35 33 27 61 47 37 65 51 61 59 59 20 66 48 60 25 36 56 64 45 41 42 21 59 23 78 15 8 30 43 34 64 37 25 52 11 43 31 49 57 29 42 47 
63 21 78 82 87 81 105 109 31 39 0 9 81 53 32 92 98 61 87 26 82 43 89 82 25 14 84 92 42 19 65 36 74 69 86 22 72 70 66 66 92 76 53 102 80 76 91 98 38 76 62 72 24 15 82 80 79 76 81 34 94 41 116 44 42 60 68 57 103 75 25 87 30 82 36 50 96 34 81 76 
71 25 87 87 91 82 113 117 39 48 9 0 86 55 40 98 106 70 91 34 86 49 96 91 31 15 93 101 51 18 70 45 83 77 95 28 81 77 75 74 98 85 57 109 86 78 97 107 47 77 65 74 33 23 91 83 88 82 88 40 101 46 124 53 51 67 77 62 111 84 34 93 38 91 39 51 104 43 89 82 
48 61 105 1 6 27 46 51 58 56 81 86 0 34 87 24 45 93 8 60 7 39 41 94 57 70 112 72 83 70 16 57 105 57 82 60 69 29 76 58 18 90 29 41 10 23 18 68 76 31 24 25 79 86 99 19 80 24 43 47 29 41 64 69 61 26 91 24 57 60 79 26 65 57 46 43 51 85 47 11 
52 31 101 35 40 28 74 79 41 44 53 55 34 0 69 54 70 86 37 39 33 23 63 95 34 40 108 85 70 38 23 43 100 63 89 35 73 42 75 61 50 90 10 70 38 23 50 85 62 24 11 20 59 62 98 28 84 43 59 24 58 21 91 59 51 30 87 18 81 69 60 52 48 70 17 10 73 68 63 35 
51 42 47 88 92 96 97 100 29 32 32 40 87 69 0 90 89 30 94 30 91 50 79 53 36 41 53 71 14 48 72 31 43 52 61 36 51 66 41 49 93 47 65 95 83 90 91 80 15 93 76 87 11 18 53 93 54 73 70 45 90 50 103 24 29 62 38 65 90 58 9 83 22 66 53 71 84 4 69 79 
41 74 96 24 22 52 22 27 64 58 92 98 24 54 90 0 21 87 29 67 30 50 21 83 67 84 102 54 82 85 32 60 97 47 67 70 57 23 67 48 8 80 46 17 16 47 7 47 76 56 46 50 83 93 87 43 67 17 27 58 5 52 40 67 61 32 83 39 34 47 84 7 69 41 62 64 29 86 31 19 
38 83 85 45 44 72 8 11 68 60 98 106 45 70 89 21 0 79 50 73 51 59 10 69 75 93 89 37 78 95 48 63 86 38 52 78 46 30 58 41 30 68 61 9 36 68 28 27 74 76 63 69 84 97 74 64 54 27 19 68 17 63 20 65 61 43 73 53 13 36 85 19 72 27 74 80 9 85 20 37 
47 66 17 94 97 110 88 89 45 42 61 70 93 86 30 87 79 0 101 49 98 63 71 23 57 68 24 51 19 74 80 43 14 42 37 58 34 66 22 39 93 19 79 87 86 103 91 62 26 108 89 101 37 48 23 104 30 73 62 63 86 65 89 27 34 68 9 75 76 44 36 80 40 52 72 91 72 27 59 83 
56 66 113 7 7 24 50 55 65 63 87 91 8 37 94 29 50 101 0 66 5 45 48 102 63 75 119 79 90 74 23 64 113 65 90 66 76 37 84 65 21 98 33 46 17 21 22 74 83 29 27 24 85 93 106 15 88 31 50 53 34 47 69 76 69 33 99 30 63 68 86 32 72 64 51 45 57 92 54 19 
37 17 66 61 65 67 80 83 6 14 26 34 60 39 30 67 73 49 66 0 62 21 63 65 7 24 73 68 32 28 44 11 64 44 65 9 49 45 46 41 68 59 35 76 57 60 67 73 24 63 46 58 20 27 67 64 58 50 55 15 69 20 91 25 19 36 53 36 77 51 21 61 10 57 23 42 70 29 55 53 
53 61 111 6 9 21 52 57 61 59 82 86 7 33 91 30 51 98 5 62 0 41 48 100 59 70 117 78 87 69 19 60 110 63 88 61 75 35 81 63 23 96 29 47 16 17 24 74 80 26 22 20 81 88 104 13 86 30 49 48 35 43 70 73 65 30 96 26 64 66 82 33 68 63 47 41 57 88 54 17 
32 24 79 40 44 47 65 70 21 21 43 49 39 23 50 50 59 63 45 21 41 0 50 73 18 34 85 65 48 36 23 21 77 42 67 21 51 29 52 40 49 67 16 62 37 41 48 68 41 45 26 38 40 47 76 43 62 34 44 9 52 3 79 36 29 18 64 15 67 49 41 45 28 52 15 29 59 48 46 33 
