100
0 54 90 16 59 86 114 75 63 82 21 101 97 52 56 78 73 87 81 63 31 57 94 29 100 27 70 78 98 72 105 32 59 97 85 89 119 58 117 86 14 36 30 83 75 97 41 63 89 68 54 52 50 72 57 84 69 59 61 103 62 73 80 71 110 37 78 66 77 38 16 50 68 97 27 102 48 12 35 81 46 53 97 96 42 98 94 56 87 26 95 47 57 0 102 81 41 88 95 52 
54 0 41 47 23 32 60 43 18 59 68 47 55 12 39 29 24 59 31 21 24 27 47 27 58 30 24 37 73 47 51 23 41 52 36 39 65 46 63 33 41 30 33 35 54 55 16 13 71 29 37 12 43 61 24 46 18 24 49 55 40 33 33 34 56 19 53 16 45 51 65 23 14 50 34 49 39 46 41 53 14 2 53 42 14 47 57 28 34 28 71 33 44 54 48 29 17 34 43 47 
90 41 0 79 58 34 35 30 27 44 98 24 19 51 45 47 46 39 10 27 60 63 8 67 22 70 50 61 50 79 40 60 46 13 50 48 43 51 45 14 76 71 61 50 86 20 49 29 55 24 46 51 82 58 60 22 23 33 52 14 41 60 52 25 27 54 39 42 73 71 97 41 33 9 74 42 52 84 82 37 55 41 16 23 55 49 26 65 14 65 51 49 82 90 28 12 49 25 11 86 
16 47 79 0 58 79 106 61 53 67 21 92 83 48 42 74 70 72 71 52 24 58 81 28 86 27 67 77 83 75 98 25 44 85 82 85 112 43 110 77 9 39 17 80 80 84 32 54 74 56 39 49 56 56 57 70 60 46 45 91 47 72 77 58 101 28 63 62 79 23 18 37 61 85 30 96 33 20 42 66 44 46 84 88 38 94 80 57 78 22 79 33 62 15 94 71 32 81 85 59 
59 23 58 58 0 34 65 66 40 82 78 55 75 13 62 21 18 82 49 44 35 5 66 31 78 32 13 19 96 24 51 34 64 70 27 31 68 69 64 46 50 24 48 25 30 76 35 34 94 52 60 12 25 84 2 68 36 47 72 72 63 14 21 57 65 35 76 16 22 69 74 45 26 68 33 47 60 48 31 76 16 25 73 50 22 41 78 7 47 36 94 55 24 59 54 46 36 42 57 29 
86 32 34 79 34 0 31 56 34 72 100 22 53 35 62 15 17 70 28 39 56 39 42 57 56 60 21 29 83 50 19 55 64 46 16 14 34 70 31 20 73 55 64 17 56 54 48 30 85 43 62 34 59 82 36 52 25 45 72 45 60 30 19 48 31 51 67 20 42 81 97 50 19 42 62 17 66 76 64 66 40 34 50 17 44 18 60 41 20 59 82 60 57 85 20 24 49 10 27 62 
114 60 35 106 65 31 0 65 54 79 126 14 50 65 79 45 48 73 38 57 83 70 40 86 51 89 52 57 83 78 17 82 80 42 42 38 8 86 11 30 100 86 89 44 84 50 74 52 90 57 79 65 90 93 67 57 46 63 86 35 75 59 47 59 9 78 74 51 69 103 124 71 46 37 92 22 85 105 95 72 70 61 46 18 73 32 59 72 29 88 84 80 88 114 12 36 74 25 25 93 
75 43 30 61 66 56 65 0 26 17 77 53 24 54 20 63 61 16 29 22 50 70 27 60 26 63 63 76 30 90 67 50 19 28 69 69 73 24 74 39 61 69 45 69 96 25 40 32 29 15 22 55 84 28 67 10 33 20 23 36 14 73 69 9 57 44 11 54 86 46 77 27 44 31 68 69 29 72 79 10 56 42 26 51 53 73 19 71 39 56 28 28 87 74 57 32 39 50 40 89 
63 18 27 53 40 34 54 26 0 43 73 40 38 29 28 38 35 42 18 5 33 44 31 40 41 44 37 50 56 64 50 33 30 36 45 46 61 36 60 24 49 47 36 44 70 38 23 6 55 12 27 29 60 49 41 28 9 11 38 40 27 47 44 17 48 27 37 28 60 49 71 17 18 35 48 50 32 57 57 36 31 17 37 37 30 52 39 45 25 39 55 27 62 63 43 18 22 31 32 64 
82 59 44 67 82 72 79 17 43 0 80 67 31 70 26 80 77 7 45 38 62 85 39 72 32 75 79 93 16 106 83 62 24 38 86 86 87 25 88 55 69 83 54 86 112 31 53 49 13 31 29 70 99 18 82 22 50 35 22 46 22 90 85 26 70 56 6 70 102 48 81 40 61 42 80 85 34 82 91 7 70 57 35 66 67 90 23 86 55 67 13 36 102 82 72 49 52 66 54 103 
