100
0 21 62 81 79 47 95 38 42 56 34 89 7 58 61 36 50 13 63 89 45 50 19 107 77 12 30 50 75 60 78 67 2 21 33 65 9 58 84 82 106 54 60 72 83 45 52 51 77 68 31 81 85 48 37 90 44 15 60 43 45 33 24 59 23 82 34 41 62 35 50 47 99 73 29 72 12 17 75 95 69 45 18 64 63 19 44 82 87 13 62 27 43 50 53 31 36 47 70 56 
21 0 44 60 61 50 77 24 39 61 22 73 16 52 44 34 54 13 44 73 49 50 13 90 60 31 14 29 55 57 57 50 22 30 12 49 29 43 64 66 90 49 45 52 62 35 41 37 56 62 30 60 71 38 26 69 29 6 43 50 44 42 24 38 19 64 18 24 42 35 34 37 83 56 30 51 25 29 55 76 62 25 15 44 45 23 40 65 66 14 46 18 34 29 39 14 44 52 57 56 
62 44 0 36 63 90 80 24 78 102 30 84 54 85 4 73 95 49 55 86 90 90 57 93 70 73 50 20 51 93 42 6 62 56 34 7 66 63 60 75 95 83 66 52 45 27 70 62 36 94 43 54 88 69 28 48 18 49 4 93 82 61 45 34 61 70 51 21 16 76 13 24 92 69 72 44 68 73 54 34 92 20 45 14 2 67 77 72 38 58 8 58 29 34 63 49 88 93 79 95 
81 60 36 0 36 91 50 53 77 102 58 59 75 77 40 75 96 70 39 61 91 89 68 62 47 91 57 32 25 87 11 35 82 83 48 41 88 51 30 51 64 76 52 28 11 61 62 54 5 84 73 25 66 63 58 12 48 66 40 98 81 91 73 23 69 43 55 45 23 79 46 58 64 49 77 19 83 86 28 34 81 39 69 22 35 77 75 46 8 72 43 64 63 32 54 55 94 95 62 92 
79 61 63 36 0 69 18 68 57 79 71 22 76 50 67 58 74 74 17 24 70 66 61 31 12 86 50 48 12 59 26 65 81 90 54 70 88 26 9 14 32 51 26 11 26 80 38 33 32 54 86 12 29 41 73 33 67 66 66 79 60 102 82 30 60 7 46 60 47 61 67 78 29 15 63 20 76 77 9 71 50 54 75 49 63 67 54 9 43 67 70 54 81 35 31 48 78 74 30 67 
47 50 90 91 69 0 77 74 13 12 71 66 51 22 92 17 6 55 55 64 3 4 37 85 59 42 40 72 72 17 83 95 49 68 57 96 55 43 77 63 83 19 43 68 86 85 31 37 86 27 76 77 57 28 75 95 78 48 91 12 9 80 69 68 31 67 39 72 82 15 83 86 74 55 20 74 36 31 70 118 30 71 60 85 91 29 15 66 98 39 94 33 84 61 39 42 15 5 43 9 
95 77 80 50 18 77 0 86 67 85 88 14 92 56 84 69 82 90 33 17 79 73 76 13 19 100 65 65 28 65 40 81 96 107 71 86 104 38 20 14 15 58 37 28 39 97 48 45 47 57 103 26 25 52 91 43 84 82 83 88 69 118 99 48 74 13 61 78 64 72 84 96 15 23 75 36 90 90 26 83 52 72 92 66 80 81 64 12 55 82 87 68 98 52 43 64 88 82 34 73 
38 24 24 53 68 74 86 0 63 85 5 86 31 74 23 57 78 25 55 86 73 74 37 99 71 50 35 22 59 80 55 30 38 32 19 27 41 59 69 77 100 71 61 58 59 13 60 55 51 84 20 63 86 58 6 64 6 27 22 74 67 39 21 39 43 74 38 8 30 59 12 13 95 69 54 52 46 51 60 59 83 14 21 32 26 47 63 75 57 37 23 41 13 33 56 34 68 76 74 80 
42 39 78 77 57 13 67 63 0 25 61 57 45 17 79 6 19 47 42 55 14 12 27 76 49 41 28 59 59 19 70 82 44 62 45 84 51 31 64 53 75 13 31 56 73 74 19 25 72 26 68 64 49 16 65 82 66 39 78 22 5 75 61 55 22 56 26 60 69 7 71 75 66 44 13 61 32 29 57 104 27 58 52 72 79 23 3 55 85 32 82 21 74 47 26 29 21 18 34 18 
56 61 102 102 79 12 85 85 25 0 82 73 61 29 103 29 7 65 66 71 12 13 47 92 69 49 51 83 83 21 94 107 57 77 69 108 63 53 87 71 90 28 53 79 97 95 42 48 97 30 86 87 63 39 86 106 89 59 102 14 21 88 79 80 42 76 51 83 94 26 94 97 81 64 31 85 44 39 81 129 35 82 70 97 103 39 27 75 110 49 105 44 94 72 49 53 20 9 51 12 
