80
0 28 34 40 53 31 31 53 22 20 16 77 31 24 20 49 43 41 66 51 51 24 50 48 45 42 49 56 52 49 58 72 53 46 12 28 50 63 35 13 64 46 20 26 36 16 49 67 51 50 17 50 32 27 32 28 56 26 51 70 39 26 3 77 41 66 36 14 17 11 71 60 40 14 26 33 29 53 50 62 
28 0 54 52 81 21 49 69 26 41 44 103 52 49 14 67 64 64 92 34 70 41 61 75 73 67 32 66 79 67 83 88 47 40 17 38 63 88 46 41 92 51 40 30 57 43 71 84 78 55 20 77 58 51 24 17 70 5 61 85 20 2 30 94 46 92 63 40 11 23 89 83 18 33 12 48 42 77 50 89 
34 54 0 15 40 65 59 19 57 14 30 78 54 44 53 15 64 58 43 57 17 54 22 39 38 56 55 27 53 14 32 37 44 41 44 19 19 69 66 29 62 78 49 60 58 26 17 33 51 30 34 53 18 14 40 42 23 50 24 36 52 52 35 43 74 45 44 22 47 45 37 30 56 22 58 9 14 24 37 45 
40 52 15 0 55 67 68 18 62 21 40 92 65 55 55 17 76 71 55 46 22 63 10 53 53 69 45 16 68 18 44 36 31 29 46 14 11 84 74 39 76 86 58 65 70 37 28 33 65 15 32 67 33 28 32 37 18 47 11 33 45 50 42 42 81 58 58 31 48 50 38 39 50 26 59 8 11 35 23 58 
53 81 40 55 0 81 56 49 70 44 38 40 48 42 73 45 50 43 19 94 40 57 59 7 10 38 93 63 21 43 21 57 84 80 65 57 55 38 67 40 24 79 53 71 49 38 31 52 19 69 64 24 25 32 75 75 55 78 62 59 87 79 52 59 77 15 28 41 71 62 51 30 90 51 79 49 52 26 77 10 
31 21 65 67 81 0 37 82 13 50 44 96 42 42 12 79 52 54 96 55 81 30 77 75 72 58 53 82 75 78 89 101 68 60 21 53 77 80 29 42 87 32 31 14 46 45 80 97 74 73 35 72 62 57 44 37 84 25 77 99 41 22 31 107 26 95 58 45 19 20 101 91 38 43 9 61 56 84 69 91 
31 49 59 68 56 37 0 77 25 47 29 60 8 15 36 73 15 18 74 80 73 8 78 49 46 23 78 84 42 72 70 95 84 77 35 58 77 44 12 30 53 23 11 23 9 33 67 89 42 81 48 39 47 46 63 57 82 51 80 94 67 49 29 99 22 71 28 37 40 28 92 76 66 44 40 61 58 69 82 65 
53 69 19 18 49 82 77 0 75 33 48 89 72 63 70 4 82 76 43 63 8 73 14 50 50 73 63 16 66 6 32 19 45 45 62 31 10 83 85 48 73 97 68 79 77 45 18 15 64 27 49 67 33 32 50 55 7 64 17 17 63 67 54 25 93 48 60 41 64 64 20 25 68 40 75 21 27 24 37 49 
22 26 57 62 70 13 25 75 0 43 33 84 29 30 13 72 40 42 85 59 73 17 72 63 60 46 57 78 62 71 79 94 68 61 16 48 72 67 20 32 74 27 18 4 34 35 71 90 62 70 32 59 52 48 45 38 78 29 72 92 46 27 22 99 21 84 45 36 19 12 93 81 44 36 16 55 50 74 68 79 
20 41 14 21 44 50 47 33 43 0 19 77 43 34 39 29 55 50 52 50 31 42 31 40 39 49 48 37 51 28 43 51 43 38 30 14 30 66 53 17 62 65 37 46 48 16 30 47 50 35 21 50 19 13 31 31 36 37 33 50 43 39 21 57 60 53 38 10 33 31 51 42 46 8 44 14 12 36 38 51 
16 44 30 40 38 44 29 48 33 19 0 62 24 15 35 44 35 31 52 64 44 26 50 32 29 30 62 56 37 43 46 66 61 55 27 33 48 49 37 3 49 50 20 35 29 4 39 61 36 54 30 35 19 17 44 42 53 41 52 65 53 42 14 70 46 51 21 9 33 24 63 49 55 20 41 32 31 42 57 47 
77 103 78 92 40 96 60 89 84 77 62 0 54 55 92 85 46 42 54 126 80 67 98 39 40 38 124 103 26 83 60 97 120 115 87 91 95 17 71 65 16 80 65 83 51 64 71 92 27 107 92 27 60 66 106 104 95 103 101 99 115 102 74 98 81 47 41 70 93 81 90 70 117 81 97 85 87 66 114 43 
31 52 54 65 48 42 8 72 29 43 24 54 0 9 39 68 13 12 66 81 67 12 74 41 38 16 79 80 35 67 63 89 83 76 36 56 73 38 19 26 46 31 12 28 6 28 61 84 35 78 47 31 40 40 62 58 77 53 76 88 68 52 28 93 30 63 20 33 42 30 86 69 68 42 44 57 55 62 80 57 
24 49 44 55 42 42 15 63 30 34 15 55 9 0 37 59 21 17 59 75 58 15 65 35 32 18 73 71 32 57 55 80 75 68 32 47 63 39 26 17 45 38 12 30 14 19 52 74 32 69 41 29 31 31 56 52 68 48 67 79 63 48 21 84 36 56 15 24 38 26 76 60 63 33 43 47 46 53 71 51 
20 14 53 55 73 12 36 70 13 39 35 92 39 37 0 67 51 51 86 47 70 28 65 67 64 55 45 70 69 67 79 89 57 50 9 41 65 76 32 33 81 38 27 16 44 36 68 85 68 61 23 66 52 47 33 26 72 16 65 87 33 14 21 95 33 86 52 35 7 11 89 80 32 31 6 49 43 73 58 82 
49 67 15 17 45 79 73 4 72 29 44 85 68 59 67 0 77 72 41 63 6 69 15 46 46 69 62 18 62 2 30 22 46 45 58 29 11 79 81 44 69 93 64 75 72 41 15 18 60 27 46 63 29 28 49 53 10 62 18 21 61 64 50 28 89 46 56 37 61 60 23 23 66 36 72 19 25 22 38 47 
43 64 64 76 50 52 15 82 40 55 35 46 13 21 51 77 0 7 69 93 76 23 85 44 41 13 91 91 32 76 68 97 95 88 49 68 83 29 25 38 42 33 25 38 7 39 69 92 33 89 60 29 49 50 75 70 87 65 87 97 81 64 40 101 34 65 23 45 54 42 93 75 81 54 56 68 66 68 92 59 
