60
0 98 64 41 90 67 76 113 99 76 61 43 61 69 76 6 50 39 77 81 101 26 77 91 47 78 74 95 43 100 82 110 57 69 20 116 17 86 31 45 66 96 85 53 17 56 20 59 72 49 96 14 72 98 52 12 76 104 79 78 
98 0 60 62 50 40 48 38 7 91 54 58 45 50 56 94 49 96 25 53 42 94 79 78 62 25 30 3 93 55 102 28 59 76 78 33 104 12 96 63 85 56 73 98 81 42 81 40 52 66 41 86 34 48 86 110 22 29 18 66 
64 60 0 25 88 21 16 93 66 106 68 27 59 10 12 63 34 86 35 84 89 77 99 106 63 57 31 58 87 98 116 85 69 91 45 91 78 54 81 20 96 96 99 96 49 34 59 30 11 15 86 59 26 91 87 75 41 82 47 91 
41 62 25 0 74 26 35 87 66 83 49 5 42 28 36 40 17 61 39 67 79 52 78 87 41 49 34 59 62 84 93 81 49 70 21 87 54 52 56 6 73 82 80 71 25 21 34 22 32 13 75 35 31 79 63 54 40 77 45 72 
90 50 88 74 0 69 83 30 45 47 30 69 33 81 90 85 57 68 59 10 15 74 34 28 43 33 61 48 64 10 57 35 34 35 78 37 88 43 73 79 45 8 24 64 79 55 70 58 85 85 11 77 65 8 52 100 51 28 46 21 
67 40 21 26 69 0 15 72 45 93 53 24 42 12 21 65 23 80 15 66 69 73 84 90 52 37 11 38 80 78 104 65 55 77 47 70 78 34 76 25 83 77 83 88 51 19 56 14 16 26 66 59 6 71 77 80 20 62 27 74 
76 48 16 35 83 15 0 83 54 107 68 35 57 7 8 74 37 93 24 80 81 85 99 104 66 50 22 46 93 91 118 74 70 92 56 80 88 44 89 31 98 90 97 101 60 33 68 28 5 28 78 69 17 84 91 88 32 73 38 89 
113 38 93 87 30 72 83 0 31 77 54 82 52 84 91 107 70 96 59 39 15 100 64 56 67 38 62 38 92 27 86 10 59 65 96 9 113 39 100 90 75 31 53 93 98 65 93 66 86 95 19 99 67 22 81 123 52 11 46 51 
99 7 66 66 45 45 54 31 0 88 52 61 44 56 62 95 51 94 31 49 36 94 75 73 61 24 35 8 92 49 98 21 57 72 80 26 105 13 95 67 82 50 68 96 83 45 82 43 58 70 35 87 40 42 83 111 26 22 21 62 
76 91 106 83 47 93 107 77 88 0 40 79 51 103 113 70 72 38 90 40 62 50 13 25 42 68 90 89 34 51 11 82 37 16 74 85 65 81 47 89 11 47 24 26 72 74 59 79 107 96 59 65 92 55 23 79 83 75 80 26 
61 54 68 49 30 53 68 54 52 40 0 44 11 64 74 55 34 43 50 20 41 46 31 38 13 29 49 51 40 40 51 54 5 24 48 59 59 43 46 54 32 36 31 44 49 35 41 40 68 61 36 47 52 37 31 70 43 47 40 23 
43 58 27 5 69 24 35 82 61 79 44 0 37 28 37 41 12 59 35 62 74 51 74 83 37 44 31 55 60 79 90 76 44 66 23 82 54 48 54 10 69 76 76 69 26 17 33 18 32 17 70 35 29 74 60 55 36 72 40 67 
61 45 59 42 33 42 57 52 44 51 11 37 0 54 63 56 25 51 39 26 41 51 42 48 18 20 38 42 48 43 63 50 15 36 46 55 63 33 51 47 43 40 41 53 47 25 42 29 58 53 36 48 41 39 41 72 32 43 30 32 
69 50 10 28 81 12 7 84 56 103 64 28 54 0 10 68 32 87 26 78 81 79 96 101 61 49 22 48 87 90 114 76 66 88 49 81 82 45 83 24 93 89 94 96 53 29 62 25 4 21 78 63 17 84 86 81 32 74 39 86 
