100
0 68 30 63 37 58 64 16 97 54 30 89 60 71 72 96 47 64 50 49 32 44 35 62 86 102 97 61 42 72 85 55 62 41 4 63 40 111 40 40 26 26 79 42 37 44 76 37 61 17 98 73 66 86 25 91 4 42 54 89 44 67 33 52 39 71 34 56 29 84 22 44 93 9 4 80 87 86 81 33 28 73 32 92 89 29 71 35 70 80 90 93 50 61 40 66 61 55 11 30 
68 0 39 49 74 41 77 52 35 20 63 26 32 39 46 29 21 32 20 78 73 46 41 30 32 41 31 14 33 48 27 18 61 63 71 20 30 52 44 70 51 44 19 55 62 56 15 62 25 60 41 22 37 24 66 46 70 72 35 21 25 8 88 51 54 4 74 63 70 23 52 34 45 60 67 33 19 36 41 74 67 25 60 32 41 56 43 58 43 14 43 32 46 13 38 30 28 43 65 52 
30 39 0 39 51 33 68 15 72 30 39 63 42 44 59 68 20 46 26 60 37 22 9 44 56 77 70 36 12 60 61 30 59 46 32 33 10 87 17 51 25 4 54 41 30 44 46 43 31 20 75 43 38 61 39 62 31 52 27 60 15 40 50 46 38 43 50 56 44 59 12 28 73 24 29 59 59 65 63 49 30 43 39 62 69 21 44 25 56 50 70 62 42 31 13 47 42 30 25 16 
63 49 39 0 90 9 107 51 83 56 79 74 72 16 89 74 45 74 53 100 45 19 31 72 39 89 77 57 29 91 77 55 95 86 62 30 35 100 23 90 65 41 69 80 31 82 43 83 24 46 90 33 14 73 78 34 62 92 16 62 40 56 62 83 77 54 89 94 83 72 41 63 94 60 60 81 63 85 88 88 42 30 78 48 90 34 13 30 86 49 92 49 78 37 27 74 70 9 52 33 
37 74 51 90 0 84 29 40 92 55 12 86 50 94 53 95 56 54 54 12 69 72 60 53 102 95 95 62 63 53 79 57 35 13 41 79 58 100 67 7 26 50 76 21 72 22 87 13 79 50 89 88 89 83 13 111 41 7 78 93 57 69 68 31 21 76 3 26 8 81 51 40 79 34 41 69 90 76 66 4 64 89 14 105 77 62 95 68 54 88 77 105 33 73 64 56 53 82 47 61 
58 41 33 9 84 0 99 46 75 48 72 67 64 14 80 67 37 66 44 93 44 14 24 63 35 82 70 48 21 82 69 46 87 78 58 22 27 93 18 83 58 35 61 72 31 74 36 75 17 43 82 27 9 65 71 34 58 85 7 55 32 47 62 75 69 46 82 86 76 64 36 55 86 54 55 73 56 77 80 81 41 24 71 44 82 31 13 29 77 43 84 45 70 29 20 66 61 3 49 29 
64 77 68 107 29 99 0 62 83 58 33 80 46 106 40 90 65 48 59 18 94 91 78 49 109 85 89 63 78 38 72 60 18 23 68 88 72 87 86 23 44 68 72 27 94 25 92 27 90 74 78 96 102 78 39 120 67 23 92 92 68 70 96 26 30 77 31 14 35 75 73 45 65 58 67 60 88 65 53 33 88 98 32 109 63 84 108 90 41 90 63 109 31 81 81 50 50 98 73 82 
16 52 15 51 40 46 62 0 82 39 30 74 47 58 61 81 32 52 35 51 33 33 21 49 71 88 81 46 27 62 71 40 56 39 18 48 25 97 28 41 18 11 64 36 32 39 61 35 46 13 84 57 52 71 27 76 17 43 41 74 28 51 41 44 33 56 38 51 32 69 11 32 80 9 15 67 72 73 69 37 27 57 30 76 76 23 58 28 59 64 77 77 41 45 26 53 48 43 15 20 
97 35 72 83 92 75 83 82 0 43 82 9 42 70 43 12 52 38 47 91 107 80 75 39 54 6 9 36 67 45 13 43 65 79 100 53 64 18 78 86 74 76 18 70 97 70 41 79 59 92 9 51 69 11 87 70 99 87 70 24 57 32 121 62 71 30 93 72 90 13 84 55 23 88 97 23 21 19 31 93 101 55 80 48 22 90 74 92 42 35 23 46 59 48 73 36 39 77 96 86 
54 20 30 56 55 48 58 39 43 0 43 36 16 51 33 43 12 18 4 58 67 45 36 16 51 49 44 8 30 35 32 2 42 43 57 31 25 58 42 50 32 34 26 35 59 36 34 42 35 49 45 38 47 33 47 63 56 52 40 39 18 15 79 32 34 21 55 44 50 31 42 15 43 45 54 29 36 35 34 55 60 40 41 52 39 50 54 54 30 34 40 51 27 23 35 18 13 47 53 46 
30 63 39 79 12 72 33 30 82 43 0 76 41 82 47 85 44 45 42 21 61 61 48 44 90 86 85 51 51 47 70 45 33 10 35 67 46 92 56 11 14 38 66 14 62 16 75 7 67 41 81 76 76 73 7 99 34 13 66 82 44 58 63 25 12 64 12 25 8 71 41 29 72 25 34 61 79 68 59 11 55 77 3 93 69 52 83 58 47 76 69 93 25 61 52 47 43 70 39 50 
89 26 63 74 86 67 80 74 9 36 76 0 37 62 42 10 44 33 39 87 99 72 66 33 47 15 9 28 59 44 9 35 62 74 93 45 55 26 70 81 68 67 10 65 88 65 33 74 50 84 16 43 61 3 81 63 92 83 61 18 49 24 113 57 65 22 87 68 84 6 76 48 26 81 89 21 14 19 30 87 93 47 74 42 24 82 66 84 39 27 25 40 54 39 64 31 33 68 88 77 
60 32 42 72 50 64 46 47 42 16 41 37 0 66 17 46 27 5 20 50 78 60 50 3 64 46 45 19 45 19 29 18 29 37 64 47 40 52 56 44 35 45 27 28 72 28 47 37 50 59 41 52 63 34 46 77 63 46 56 46 33 24 89 21 29 31 51 32 48 31 53 16 33 51 61 21 42 27 21 51 72 55 38 64 30 63 69 67 14 45 30 63 17 39 50 7 4 63 62 59 
71 39 44 16 94 14 106 58 70 51 82 62 66 0 83 60 42 68 48 102 59 28 37 65 22 76 63 49 31 85 65 49 92 87 72 20 35 87 32 92 67 46 58 80 45 82 29 84 16 56 77 19 6 61 82 20 71 94 17 48 38 46 76 81 78 43 93 92 87 60 49 61 84 67 69 72 50 75 80 92 55 15 81 31 80 46 4 43 79 35 82 33 76 28 32 67 63 17 62 43 
72 46 59 89 53 80 40 61 43 33 47 42 17 83 0 51 44 15 37 50 94 77 66 17 78 45 50 34 62 2 33 34 22 40 76 63 57 48 73 47 46 61 34 34 88 32 61 42 67 74 38 67 79 39 54 92 75 48 73 56 50 38 103 23 35 44 55 29 54 37 69 31 26 64 74 20 51 25 13 56 87 71 45 76 24 79 86 83 3 57 24 75 22 55 67 16 19 80 76 75 
96 29 68 74 95 67 90 81 12 43 85 10 46 60 51 0 49 43 46 96 103 74 70 43 43 17 3 35 62 53 19 42 72 83 99 45 60 28 73 90 75 73 19 74 91 74 31 82 51 89 21 41 61 13 89 58 98 92 62 13 54 29 118 67 74 25 96 78 93 15 81 56 35 88 96 31 11 29 40 96 97 45 82 36 33 86 64 87 49 25 34 35 63 41 67 41 42 69 94 81 
47 21 20 45 56 37 65 32 52 12 44 44 27 42 44 49 0 30 7 62 56 34 24 27 46 57 50 16 19 46 41 11 51 47 50 24 14 67 30 53 31 24 34 39 47 41 32 45 26 40 55 32 37 41 46 56 49 55 30 42 6 20 69 39 37 24 55 51 50 39 32 19 54 39 46 40 40 46 45 55 50 34 42 49 50 40 44 42 41 34 51 49 34 17 24 30 25 36 45 35 
64 32 46 74 54 66 48 52 38 18 45 33 5 68 15 43 30 0 22 53 82 64 53 3 64 42 42 19 48 17 26 20 30 41 68 48 43 48 60 48 39 49 24 32 76 32 47 41 52 64 36 53 65 31 50 78 67 49 59 44 36 24 93 24 33 30 55 35 52 28 57 20 29 55 65 16 40 23 17 55 76 56 42 63 25 67 71 71 11 44 26 62 20 40 53 2 5 66 66 62 
50 20 26 53 54 44 59 35 47 4 42 39 20 48 37 46 7 22 0 58 62 41 31 20 50 52 46 11 26 38 35 4 45 43 54 29 21 62 38 50 30 29 29 35 54 37 34 42 32 45 49 36 44 36 45 61 53 52 37 41 14 17 75 33 34 23 54 45 49 34 38 15 47 42 50 33 38 39 38 54 56 39 40 51 43 46 51 49 33 34 45 51 28 21 31 23 17 44 49 42 
49 78 60 100 12 93 18 51 91 58 21 87 50 102 50 96 62 53 58 0 80 82 69 54 108 94 95 65 71 49 79 60 29 15 53 86 66 98 77 10 35 59 77 23 83 22 92 17 87 62 88 94 97 84 25 118 53 8 86 96 64 72 80 29 25 79 15 21 20 81 62 44 76 45 52 68 92 74 63 16 75 96 22 110 74 73 103 79 51 92 74 110 33 79 73 56 54 91 59 71 
32 73 37 45 69 44 94 33 107 67 61 99 78 59 94 103 56 82 62 80 0 31 33 80 79 113 104 72 41 95 97 67 89 71 29 60 43 123 31 71 51 33 90 69 14 72 75 67 55 20 111 68 54 96 56 78 29 73 45 93 50 75 17 77 66 78 66 84 60 94 25 63 110 36 28 96 92 102 99 65 6 66 61 87 106 17 56 16 91 81 107 88 74 62 35 83 78 41 21 21 
44 46 22 19 72 14 91 33 80 45 61 72 60 28 77 74 34 64 41 82 31 0 13 61 48 86 76 48 15 79 72 44 80 69 44 30 21 97 5 72 47 23 64 63 18 66 45 65 24 28 86 37 23 69 59 48 43 74 14 63 28 50 49 68 60 50 71 78 65 68 23 49 87 41 41 73 63 79 79 70 27 35 61 56 83 17 27 15 74 51 85 57 63 33 11 64 59 11 35 15 
35 41 9 31 60 24 78 21 75 36 48 66 50 37 66 70 24 53 31 69 33 13 0 50 52 81 72 40 8 68 65 35 68 55 36 30 11 91 8 59 34 10 57 50 23 53 44 52 26 21 79 39 31 64 47 56 35 61 20 61 18 43 48 55 47 45 58 65 52 62 13 37 79 30 33 65 60 70 69 57 27 38 48 58 75 16 36 18 63 49 76 59 51 30 5 54 48 22 27 11 
62 30 44 72 53 63 49 49 39 16 44 33 3 65 17 43 27 3 20 54 80 61 50 0 62 42 42 17 46 19 26 17 32 40 66 46 40 49 57 47 37 47 24 32 73 32 45 40 49 61 37 51 62 30 49 75 65 49 56 43 33 22 91 24 32 29 54 36 51 28 55 18 31 53 63 18 39 25 20 54 73 54 41 61 27 64 68 68 14 42 28 61 20 37 51 4 2 63 64 60 
86 32 56 39 102 35 109 71 54 51 90 47 64 22 78 43 46 64 50 108 79 48 52 62 0 60 46 46 45 80 53 48 93 93 88 24 46 71 50 99 76 60 47 85 66 86 17 91 26 73 63 14 26 47 92 15 87 101 35 30 46 40 96 83 83 34 101 95 96 47 65 64 73 80 84 63 34 64 72 101 75 14 88 9 69 64 26 63 75 22 71 11 77 29 47 63 61 38 79 61 
102 41 77 89 95 82 85 88 6 49 86 15 46 76 45 17 57 42 52 94 113 86 81 42 60 0 14 42 73 47 17 48 67 82 106 59 70 11 84 89 79 81 23 74 103 73 47 82 65 97 7 57 76 17 91 75 105 90 76 29 63 38 127 65 74 37 96 74 94 19 90 59 22 93 102 26 27 20 32 97 107 61 83 53 22 96 80 98 43 41 23 52 62 54 79 39 43 83 102 92 
97 31 70 77 95 70 89 81 9 44 85 9 45 63 50 3 50 42 46 95 104 76 72 42 46 14 0 36 64 52 17 42 71 82 100 48 61 25 74 89 76 74 19 74 93 74 34 82 53 90 19 44 63 12 89 61 99 91 64 15 55 30 119 66 74 27 96 77 92 14 82 57 32 88 96 30 13 27 38 96 98 48 82 39 30 87 67 89 47 28 32 38 62 43 69 40 42 71 95 83 
61 14 36 57 62 48 63 46 36 8 51 28 19 49 34 35 16 19 11 65 72 48 40 17 46 42 36 0 34 36 25 7 47 51 64 29 29 51 45 57 40 40 18 42 63 43 29 49 34 56 39 34 46 25 55 59 63 59 41 31 22 7 85 38 41 14 62 50 58 23 48 22 39 53 61 25 28 30 32 62 66 37 49 45 35 56 52 58 30 27 36 45 33 21 39 18 15 49 60 51 
42 33 12 29 63 21 78 27 67 30 51 59 45 31 62 62 19 48 26 71 41 15 8 46 45 73 64 34 0 64 58 29 66 57 43 22 6 84 12 62 37 16 50 51 30 53 36 54 19 29 72 31 26 56 51 49 42 64 15 52 12 36 56 54 48 37 62 65 56 54 21 34 73 36 40 59 52 64 64 61 35 31 50 51 69 24 32 25 59 41 70 51 49 22 5 49 44 20 35 19 
72 48 60 91 53 82 38 62 45 35 47 44 19 85 2 53 46 17 38 49 95 79 68 19 80 47 52 36 64 0 35 36 21 40 77 65 58 49 75 46 47 62 37 34 90 32 63 41 69 75 40 69 81 41 54 94 76 47 75 58 52 40 103 23 35 46 54 28 54 39 70 32 27 64 74 22 53 27 15 55 89 73 45 78 25 80 88 85 6 60 25 78 23 57 69 18 21 82 77 76 
85 27 61 77 79 69 72 71 13 32 70 9 29 65 33 19 41 26 35 79 97 72 65 26 53 17 17 25 58 35 0 31 54 66 89 47 54 26 69 73 62 65 8 58 88 57 37 66 52 81 14 47 64 7 75 69 88 75 62 25 47 22 110 50 58 23 80 60 77 6 73 43 19 76 85 13 21 11 21 80 91 51 67 49 16 80 69 83 30 32 18 48 46 40 63 23 26 70 85 76 
55 18 30 55 57 46 60 40 43 2 45 35 18 49 34 42 11 20 4 60 67 44 35 17 48 48 42 7 29 36 31 0 45 46 58 29 24 57 41 52 34 34 25 37 58 38 32 44 33 50 45 35 45 32 49 60 57 54 39 37 17 13 79 34 36 19 57 46 52 30 42 17 44 46 55 30 34 35 35 57 60 38 43 49 40 50 52 53 31 31 41 49 29 21 35 20 15 46 54 46 
62 61 59 95 35 87 18 56 65 42 33 62 29 92 22 72 51 30 45 29 89 80 68 32 93 67 71 47 66 21 54 45 0 23 66 74 61 70 75 28 38 60 54 20 87 17 76 26 76 69 61 80 88 60 39 105 66 28 80 74 55 53 95 13 23 60 37 8 38 58 66 32 48 55 65 42 70 47 36 38 83 83 31 92 46 77 95 82 24 74 46 92 17 66 70 32 33 86 69 74 
41 63 46 86 13 78 23 39 79 43 10 74 37 87 40 83 47 41 43 15 71 69 55 40 93 82 82 51 57 40 66 46 23 0 45 71 52 87 63 7 21 46 64 9 71 9 77 4 72 51 76 79 82 71 17 103 45 9 72 82 49 57 74 18 10 64 15 15 15 68 50 29 66 35 44 56 78 62 53 16 65 81 9 95 63 61 88 67 40 77 63 95 20 64 59 43 40 76 50 59 
4 71 32 62 41 58 68 18 100 57 35 93 64 72 76 99 50 68 54 53 29 44 36 66 88 106 100 64 43 77 89 58 66 45 0 65 42 114 40 45 30 28 83 46 35 49 78 42 62 16 102 74 66 90 29 91 1 46 55 92 46 70 28 56 43 74 38 60 33 87 23 48 97 13 3 84 90 90 85 37 25 74 36 94 93 28 71 33 74 82 94 94 54 63 41 70 65 55 10 29 
63 20 33 30 79 22 88 48 53 31 67 45 47 20 63 45 24 48 29 86 60 30 30 46 24 59 48 29 22 65 47 29 74 71 65 0 23 71 29 76 53 37 39 63 48 65 15 68 6 51 60 10 17 43 68 32 64 79 17 34 23 27 77 62 61 24 78 74 73 42 43 43 65 57 61 52 34 56 60 78 55 10 65 29 61 44 23 44 59 21 63 30 57 8 26 47 44 24 57 40 
40 30 10 35 58 27 72 25 64 25 46 55 40 35 57 60 14 43 21 66 43 21 11 40 46 70 61 29 6 58 54 24 61 52 42 23 0 80 17 57 32 14 46 45 34 48 36 49 22 30 68 33 30 53 47 53 41 59 20 51 7 32 58 48 43 34 57 59 52 51 21 29 68 34 39 54 50 60 59 57 37 33 45 52 64 27 37 29 54 40 65 52 43 21 10 43 38 25 35 22 
111 52 87 100 100 93 87 97 18 58 92 26 52 87 48 28 67 48 62 98 123 97 91 49 71 11 25 51 84 49 26 57 70 87 114 71 80 0 95 94 87 91 34 79 114 78 59 88 77 107 12 69 87 28 98 86 113 95 87 41 73 48 137 70 80 48 102 77 100 29 99 67 22 102 111 32 38 25 35 102 117 72 90 64 24 107 92 109 47 52 24 63 67 65 89 46 50 94 111 102 
40 44 17 23 67 18 86 28 78 42 56 70 56 32 73 73 30 60 38 77 31 5 8 57 50 84 74 45 12 75 69 41 75 63 40 29 17 95 0 67 42 18 62 58 19 61 45 60 25 25 83 38 26 67 54 51 39 69 15 62 24 47 47 63 55 48 66 73 60 66 18 44 84 36 37 70 62 76 76 65 26 36 55 57 80 15 31 15 70 50 81 58 58 31 6 60 55 15 31 12 
40 70 51 90 7 83 23 41 86 50 11 81 44 92 47 90 53 48 50 10 71 72 59 47 99 89 89 57 62 46 73 52 28 7 45 76 57 94 67 0 25 49 71 16 73 16 84 8 77 52 83 85 87 78 16 108 44 2 77 88 54 64 73 24 16 71 9 20 12 75 52 36 72 36 44 63 85 69 59 10 66 87 12 101 70 64 93 69 47 84 70 101 27 70 63 50 47 81 50 61 
26 51 25 65 26 58 44 18 74 32 14 68 35 67 46 75 31 39 30 35 51 47 34 37 76 79 76 40 37 47 62 34 38 21 30 53 32 87 42 25 0 24 57 18 50 21 62 18 53 31 75 62 62 65 15 84 29 27 52 71 30 47 57 27 15 53 25 33 20 62 29 20 68 18 28 55 68 62 55 25 45 63 13 80 64 40 68 46 45 64 65 80 24 48 38 41 36 56 31 37 
26 44 4 41 50 35 68 11 76 34 38 67 45 46 61 73 24 49 29 59 33 23 10 47 60 81 74 40 16 62 65 34 60 46 28 37 14 91 18 49 24 0 58 41 28 44 50 42 35 16 79 46 41 65 37 65 27 51 30 65 19 44 46 47 38 48 48 56 42 63 8 31 77 20 25 63 63 69 66 47 27 46 38 66 73 18 47 23 58 54 74 66 43 35 15 50 45 32 21 14 
79 19 54 69 76 61 72 64 18 26 66 10 27 58 34 19 34 24 29 77 90 64 57 24 47 23 19 18 50 37 8 25 54 64 83 39 46 34 62 71 57 58 0 55 80 55 30 63 45 74 22 39 56 7 71 62 82 73 55 21 40 15 103 48 55 15 77 59 74 5 66 38 26 71 79 16 17 18 25 77 84 43 64 43 23 73 62 75 31 25 24 42 44 32 56 22 23 62 78 68 
