100
0 38 88 29 56 68 63 84 41 52 107 49 10 45 54 5 8 33 7 45 113 43 44 84 71 68 55 54 67 17 13 53 65 22 69 82 67 78 85 32 52 101 71 77 92 60 4 56 20 79 76 114 30 74 98 44 68 77 92 27 43 64 77 91 36 95 39 29 13 53 78 57 70 40 71 29 48 87 19 15 36 64 55 43 93 78 77 85 34 52 25 18 37 91 33 9 35 78 83 73 
38 0 64 40 62 65 27 57 59 72 88 40 32 8 17 37 31 14 40 48 90 60 61 69 67 65 17 50 48 47 46 46 44 50 53 85 58 57 60 34 55 75 82 47 92 30 34 46 54 54 74 92 14 37 67 21 35 74 63 25 64 26 71 57 28 98 62 44 50 52 71 21 39 45 47 9 21 94 33 26 42 52 46 33 100 86 89 49 21 24 24 25 46 90 31 29 60 91 83 82 
88 64 0 66 58 45 69 7 75 82 27 42 78 57 65 90 86 58 85 55 26 73 74 22 43 44 59 45 22 85 88 42 24 83 23 62 34 12 4 58 54 13 72 20 59 34 85 38 94 10 49 28 61 69 19 46 32 45 13 61 79 64 41 29 52 69 82 69 100 49 39 68 27 57 17 68 44 72 71 73 60 31 38 46 76 70 79 41 54 40 63 70 63 58 57 82 83 80 54 70 
29 40 66 0 28 39 66 63 19 31 81 24 20 43 57 33 32 28 23 16 89 20 21 57 42 39 55 26 44 19 24 26 43 17 44 53 39 54 64 9 23 78 45 60 63 46 28 30 28 58 47 88 27 76 80 30 55 48 73 15 23 65 48 76 18 67 22 3 37 24 49 61 54 12 50 34 35 60 11 20 7 38 29 21 66 50 52 75 22 40 16 18 8 62 12 29 21 53 54 46 
56 62 58 28 0 15 85 58 21 24 64 25 48 62 75 60 59 48 50 14 75 19 19 41 20 17 72 16 38 43 48 20 40 38 35 26 23 46 57 28 6 68 21 61 36 53 55 23 50 53 21 73 49 93 76 44 61 23 69 38 24 82 25 78 34 39 28 27 62 11 27 80 58 18 47 58 48 33 39 47 22 27 23 30 39 24 28 81 41 50 40 45 19 35 31 56 32 30 27 21 
68 65 45 39 15 0 84 47 36 39 49 25 58 63 76 71 69 52 62 23 60 34 34 26 4 2 72 15 29 57 61 19 32 52 24 22 11 34 45 36 16 55 28 52 27 49 66 19 64 43 10 58 54 91 64 45 56 10 57 45 40 81 10 68 38 34 44 39 75 15 11 81 52 27 38 63 47 31 49 56 32 17 19 32 37 27 35 74 45 48 47 53 31 26 38 66 47 36 18 26 
63 27 69 66 85 84 0 61 85 97 96 60 58 23 10 61 55 39 66 72 93 85 87 81 86 84 13 71 61 74 72 66 57 76 67 106 76 67 64 60 78 78 105 49 111 38 59 65 80 60 93 96 40 12 64 41 36 92 63 51 89 5 89 50 51 118 88 70 74 74 88 6 42 69 56 35 38 115 59 53 67 69 65 55 121 108 113 37 45 36 50 52 72 109 56 54 86 114 102 105 
84 57 7 63 58 47 61 0 73 81 34 39 74 51 58 85 81 53 81 54 33 72 73 27 45 45 52 44 20 82 85 41 20 80 23 65 36 13 3 55 54 18 74 13 64 27 80 36 91 5 51 35 55 62 18 41 25 48 11 57 78 57 44 23 48 73 80 66 95 48 42 61 20 55 13 62 38 75 67 68 58 31 37 43 80 73 81 34 49 34 58 65 61 62 53 77 81 82 58 72 
41 59 75 19 21 36 85 73 0 13 84 35 35 62 75 46 46 46 34 20 94 2 3 61 40 38 73 30 53 25 31 33 53 20 52 43 42 62 73 26 21 86 30 73 55 61 41 37 30 69 42 93 45 95 91 47 70 44 84 34 5 83 46 90 35 56 7 16 44 26 48 80 69 19 61 53 52 47 28 37 19 43 36 35 53 37 36 91 40 56 35 36 14 54 29 44 11 37 47 33 
52 72 82 31 24 39 97 81 13 0 88 45 47 74 88 57 58 59 45 29 99 12 11 65 43 41 85 38 61 35 41 41 62 30 59 39 48 70 81 38 28 93 23 83 52 72 52 45 38 77 42 97 58 107 99 59 81 45 92 47 9 96 48 100 47 51 13 28 53 33 50 93 79 30 70 65 64 41 41 49 31 50 45 46 45 31 27 101 53 68 48 49 26 51 42 56 18 28 45 26 
