100
0 3 85 78 82 74 27 63 13 55 35 29 14 64 88 43 45 60 79 65 27 80 32 39 75 37 84 49 12 54 52 32 85 10 34 88 89 54 75 67 24 32 45 67 19 79 68 13 67 36 85 76 42 84 80 77 43 28 96 95 49 69 44 32 71 10 48 47 81 64 80 46 40 22 8 82 14 42 3 58 11 62 11 42 6 62 33 72 55 56 30 32 17 23 58 34 22 54 23 50 
3 0 85 77 80 75 24 61 13 54 33 27 13 61 89 41 45 61 80 64 30 80 34 37 77 38 85 51 14 52 51 31 84 12 31 87 89 53 75 68 21 35 47 69 19 80 68 10 67 37 84 77 43 83 78 79 44 29 96 95 48 71 42 35 70 13 49 48 80 63 78 47 40 24 11 81 13 40 6 56 11 60 12 40 5 64 32 73 55 59 32 35 16 20 56 33 24 54 20 52 
85 85 0 13 57 32 78 69 98 48 72 90 98 63 25 57 41 51 37 37 90 6 81 56 53 57 27 63 84 56 39 56 15 79 70 18 17 43 10 53 84 84 74 60 66 39 18 91 20 59 30 36 56 10 64 47 53 61 11 34 42 53 70 82 27 85 41 48 43 22 31 51 48 78 91 50 98 61 84 56 96 60 76 75 89 51 55 21 38 86 63 87 100 89 49 55 80 32 93 77 
78 77 13 0 45 39 68 56 91 36 61 80 89 50 36 46 37 54 44 24 86 7 78 46 59 54 36 63 78 44 29 47 8 73 60 12 28 31 9 57 74 82 74 63 59 47 12 82 19 56 20 43 54 6 52 54 51 56 22 45 31 58 58 80 14 79 38 47 31 15 19 50 43 74 84 39 89 49 77 44 88 48 70 63 81 54 46 26 38 87 59 84 91 79 36 46 75 26 83 78 
82 80 57 45 0 80 59 25 91 28 49 67 87 21 81 39 61 89 87 26 102 52 98 44 99 77 80 93 88 28 39 53 43 83 50 41 73 33 53 94 65 101 100 100 67 89 51 79 59 79 29 85 81 48 8 95 79 74 63 90 40 96 41 99 33 88 67 76 14 48 26 79 67 90 90 7 87 40 83 24 89 21 79 46 82 90 52 68 71 115 80 103 88 70 25 50 91 55 74 105 
74 75 32 39 80 0 78 84 87 61 75 89 88 79 16 64 32 22 7 55 69 34 59 60 21 38 11 36 68 68 48 55 45 65 73 49 22 54 30 21 82 62 48 28 58 9 30 83 21 40 58 4 34 40 86 15 32 46 39 21 49 21 77 60 48 70 27 27 68 32 57 29 35 60 77 75 88 67 72 70 85 76 64 81 79 21 54 13 20 57 45 64 90 86 63 55 61 30 89 49 
27 24 78 68 59 78 0 38 32 36 10 12 28 39 89 23 45 70 84 48 53 72 55 22 86 47 85 64 37 32 39 23 73 33 9 75 87 38 68 78 6 56 64 80 24 84 61 20 64 48 69 81 53 74 56 86 53 39 89 97 37 80 18 55 57 36 51 55 62 56 63 56 43 44 35 61 29 21 29 35 31 38 29 15 25 73 24 72 59 78 44 57 29 12 38 24 45 50 16 70 
63 61 69 56 25 84 38 0 70 23 28 44 66 6 88 25 57 86 90 32 87 62 85 30 99 69 87 86 72 16 36 40 57 66 30 57 83 29 61 92 43 88 90 97 52 92 57 58 63 70 46 88 74 60 19 96 72 63 77 98 36 94 19 86 42 71 63 71 34 53 42 74 59 76 72 29 66 24 65 13 69 8 62 23 62 88 40 73 69 106 69 89 67 48 21 38 77 54 51 96 
13 13 98 91 91 87 32 70 0 66 42 30 5 71 101 53 58 72 92 76 33 93 40 49 87 49 97 60 21 63 64 44 97 22 41 100 102 65 88 79 27 40 54 79 32 92 81 12 80 48 97 89 54 96 88 90 56 41 109 108 61 81 51 40 83 19 61 60 92 77 91 59 53 32 12 92 5 51 16 66 2 70 23 48 9 74 45 86 68 64 43 39 6 24 68 46 31 67 21 59 
55 54 48 36 28 61 36 23 66 0 28 47 63 18 66 13 35 64 67 13 74 42 70 17 76 50 64 66 61 8 13 25 39 55 27 40 61 6 39 70 43 73 72 76 39 69 34 55 41 51 33 65 54 41 30 73 52 46 57 75 14 72 23 71 23 61 42 50 26 30 27 53 39 62 63 27 63 16 56 9 64 15 51 28 57 66 24 50 47 87 51 75 64 48 3 22 63 32 52 78 
