100
0 37 62 50 60 27 50 44 26 14 85 75 42 25 59 48 52 34 25 48 23 32 26 48 42 53 32 19 21 31 53 71 40 86 75 55 24 75 88 43 17 39 65 88 65 69 89 92 54 15 57 56 90 74 58 53 46 19 81 42 69 66 53 56 29 94 88 48 59 44 54 90 31 87 13 81 39 44 90 12 12 20 81 26 33 47 92 30 51 50 76 92 86 34 64 49 93 39 86 67 
37 0 27 69 29 12 29 61 43 32 53 38 12 38 32 16 35 41 45 48 21 35 45 12 17 16 16 24 16 30 30 36 27 51 44 24 38 40 51 42 23 58 40 52 39 45 55 68 33 25 32 71 53 44 51 36 23 45 44 14 39 28 20 60 16 64 64 15 25 44 20 54 28 59 32 46 60 40 56 37 33 28 45 16 12 17 66 26 53 18 53 57 50 55 35 27 60 39 58 38 
62 27 0 81 10 39 46 73 70 53 27 27 33 55 43 30 53 53 72 52 48 48 72 21 23 20 32 51 42 56 45 9 50 24 43 12 55 33 29 65 46 84 26 40 48 28 48 47 49 48 22 81 32 47 50 33 23 72 19 34 18 15 29 64 43 40 44 15 4 49 29 29 41 36 54 40 74 64 50 59 60 55 34 43 30 16 44 40 57 30 36 30 23 71 43 24 54 47 35 17 
50 69 81 0 73 67 94 9 76 42 90 105 80 31 101 85 98 29 75 31 68 34 76 80 59 84 54 66 60 79 96 85 86 98 113 69 32 108 110 93 49 88 65 119 107 68 124 83 99 49 62 7 113 113 40 52 58 68 98 81 75 93 89 25 72 93 79 69 77 32 90 109 42 85 42 115 12 93 125 40 62 68 112 68 58 66 86 44 29 87 69 102 101 16 104 57 129 34 85 75 
60 29 10 73 0 41 52 65 71 50 25 37 37 49 51 37 59 46 74 44 49 41 74 27 19 27 29 52 42 59 52 12 55 27 53 5 50 43 37 70 43 87 16 50 56 19 58 40 56 45 12 73 40 56 41 23 16 72 25 39 10 25 36 55 45 36 37 14 7 41 36 35 35 30 51 49 67 68 60 55 60 56 44 45 27 13 38 35 48 37 27 32 28 64 51 16 64 40 29 9 
27 12 39 67 41 0 26 59 31 26 65 47 14 36 34 21 31 41 33 51 9 36 33 22 26 26 20 12 8 19 29 48 20 64 49 36 35 48 62 32 18 46 51 60 40 55 62 79 31 19 42 71 63 48 57 44 32 33 56 15 51 39 26 63 6 76 75 27 37 47 26 65 29 71 26 53 57 32 62 30 21 16 53 4 18 28 77 28 56 23 63 69 62 52 38 36 66 41 69 49 
50 29 46 94 52 26 0 85 38 52 73 37 17 62 11 16 7 67 41 76 27 62 40 26 46 26 44 31 34 22 4 55 11 67 29 49 62 34 57 22 44 47 67 47 16 71 44 93 5 45 59 97 57 26 80 65 51 45 57 15 63 37 18 88 22 86 89 41 46 71 18 63 55 82 52 37 83 20 43 56 39 31 40 25 40 44 90 53 80 16 79 72 62 78 16 55 46 66 81 62 
44 61 73 9 65 59 85 0 70 35 83 96 71 23 92 77 89 20 69 24 60 26 70 72 51 75 45 58 52 72 88 77 78 90 104 61 24 99 102 86 41 82 58 110 99 61 115 77 90 41 55 12 105 105 34 44 50 62 90 73 68 84 81 21 64 87 73 60 69 25 81 101 34 79 35 106 7 86 116 33 55 61 103 60 49 58 80 35 23 79 63 95 93 10 96 49 121 26 78 67 
26 43 70 76 71 31 38 70 0 37 96 73 40 50 49 45 36 59 3 71 22 55 3 50 56 53 47 20 31 17 41 79 27 94 67 67 49 71 90 22 36 16 80 83 53 85 82 109 41 35 72 82 91 63 80 72 61 9 86 39 81 67 50 81 27 107 104 58 68 67 50 94 52 101 37 74 65 23 81 37 16 15 77 27 46 59 108 50 76 47 93 100 91 60 54 65 84 62 100 80 
14 32 53 42 50 26 52 35 37 0 74 70 40 13 59 46 55 21 38 34 25 18 38 43 31 47 21 23 18 37 54 60 44 76 74 44 12 71 81 51 8 52 52 84 66 56 87 79 57 7 44 47 83 73 44 40 34 32 72 41 57 59 50 44 30 82 74 38 50 31 51 82 17 75 1 77 31 51 87 6 22 27 77 26 23 37 79 17 38 48 62 81 76 27 64 37 91 25 73 56 
