80
0 73 88 39 28 50 65 37 67 36 78 61 67 50 27 76 48 46 12 49 85 83 47 62 68 16 4 53 56 46 71 73 70 12 25 25 43 56 29 36 67 66 68 68 84 77 31 31 53 28 51 37 65 15 48 69 88 45 75 78 82 24 55 57 56 84 40 34 70 59 68 78 69 41 99 78 87 34 52 52 
73 0 36 93 62 37 9 87 6 51 48 25 34 31 67 64 33 84 80 51 45 45 32 13 63 85 70 72 37 84 13 63 42 72 89 58 77 63 67 109 37 7 11 57 19 86 80 93 37 46 48 57 55 61 51 84 21 89 63 98 52 97 55 17 40 97 34 62 7 68 87 46 8 41 33 26 18 44 83 45 
88 36 0 93 66 69 43 85 38 79 21 59 21 39 92 40 63 79 91 83 12 15 42 35 43 103 84 62 33 79 25 41 23 91 94 82 72 96 92 119 23 36 46 37 20 65 81 97 36 67 42 85 37 81 46 67 20 85 39 79 22 110 44 40 34 75 50 89 32 54 71 19 44 47 20 12 24 69 74 39 
39 93 93 0 31 83 88 7 87 72 75 89 72 62 66 64 78 17 28 86 85 82 61 80 56 48 38 35 61 17 86 62 70 51 15 62 21 94 68 37 70 86 92 60 97 53 13 11 60 59 51 74 58 51 47 44 101 12 64 47 78 39 49 77 60 56 60 72 88 44 41 77 92 52 110 86 102 67 25 54 
28 62 66 31 0 55 57 25 56 48 52 59 45 32 48 49 49 26 26 61 61 58 30 49 40 43 24 27 33 26 56 46 45 37 28 41 20 71 49 53 44 55 61 41 68 51 18 32 31 31 25 52 38 31 21 43 71 29 48 54 57 46 28 46 32 59 29 51 57 32 43 54 61 22 81 58 72 40 29 27 
50 37 69 83 55 0 29 78 33 17 72 14 57 40 34 83 7 81 61 14 74 73 39 34 78 57 48 77 51 81 45 81 64 43 73 27 75 27 32 86 59 34 27 74 55 98 71 79 49 24 57 21 71 36 58 93 58 84 82 106 77 72 65 30 54 108 30 27 39 77 94 72 30 43 70 58 55 16 83 55 
65 9 43 88 57 29 0 82 5 42 51 17 36 28 58 65 24 80 73 42 49 49 28 11 63 77 62 70 36 80 18 64 44 63 82 49 73 55 58 101 38 7 5 58 27 86 75 87 35 38 45 48 55 53 48 83 30 85 64 97 55 89 54 11 39 97 28 53 11 67 85 49 4 36 42 31 27 35 80 43 
37 87 85 7 25 78 82 0 81 68 68 84 65 56 64 57 73 11 28 82 78 75 54 73 49 48 36 28 54 11 79 55 63 50 17 59 14 91 66 42 63 80 86 53 90 48 7 15 53 54 44 71 51 48 40 39 94 8 57 44 71 42 42 70 53 52 54 69 81 37 36 70 86 46 103 79 95 63 20 47 
67 6 38 87 56 33 5 81 0 46 46 21 32 26 62 62 28 79 74 47 45 45 27 8 60 79 63 68 33 79 13 61 40 65 83 52 72 60 61 103 35 2 9 54 23 83 74 87 32 40 43 51 52 55 46 80 25 84 61 94 51 91 51 11 36 94 28 57 6 64 83 45 7 35 38 27 23 38 78 40 
36 51 79 72 48 17 42 68 46 0 77 30 63 44 17 84 18 73 47 14 81 80 41 44 78 41 35 73 54 73 55 82 69 27 60 11 68 24 16 70 64 46 42 76 68 95 61 66 52 17 57 6 72 21 56 89 71 75 83 101 83 56 65 40 56 105 31 11 51 75 90 77 44 42 83 67 68 10 77 56 
