100
0 92 82 31 18 78 61 8 95 27 54 95 78 36 77 48 84 77 83 54 16 63 57 38 43 97 48 79 71 77 43 27 31 30 49 60 86 100 20 58 13 63 87 21 89 61 100 19 61 55 95 63 67 43 63 95 72 57 77 45 51 82 66 29 66 36 33 24 50 48 11 68 39 4 2 85 93 87 35 34 58 101 64 108 86 15 71 64 32 59 39 46 70 80 70 78 76 66 54 15 
92 0 20 61 104 31 79 86 65 80 64 13 16 58 71 70 11 64 10 39 82 66 67 61 55 68 72 55 41 72 78 79 101 80 51 52 15 74 72 35 91 45 60 97 31 67 7 99 54 78 69 48 55 75 33 32 35 36 34 66 62 54 90 73 27 71 87 78 65 47 81 58 54 91 91 66 55 18 58 87 39 13 30 16 21 78 54 35 64 44 54 55 23 44 39 63 61 61 47 78 
82 20 0 51 96 41 83 77 78 75 66 32 21 50 79 71 10 72 13 30 69 46 48 46 51 81 72 64 48 80 77 74 96 65 50 34 5 87 63 25 83 49 71 90 15 71 23 92 35 59 82 29 35 74 19 48 16 26 44 65 44 64 71 58 19 68 70 64 66 34 72 64 44 81 80 77 68 33 47 70 38 21 19 31 35 67 34 38 51 27 44 54 21 55 45 72 70 41 47 67 
31 61 51 0 45 50 53 26 76 28 39 64 47 8 62 37 53 59 51 22 22 45 40 15 19 78 38 58 45 62 38 27 48 28 25 36 55 82 12 27 32 39 67 40 60 47 68 41 38 45 76 37 45 36 32 66 43 26 49 31 31 60 60 20 35 27 36 22 36 18 21 49 7 30 30 67 70 57 6 36 29 70 32 77 56 17 48 35 9 31 7 25 38 56 43 60 57 46 28 17 
18 104 96 45 0 85 57 20 96 27 55 105 89 47 75 48 97 77 95 67 34 81 75 55 51 97 47 81 77 75 40 28 17 48 56 77 100 99 34 71 13 69 88 11 105 61 112 6 79 74 94 80 85 42 77 101 88 70 83 47 69 84 84 47 79 38 51 42 52 63 26 70 52 17 20 84 95 96 50 52 67 114 77 120 95 31 88 72 48 75 52 52 81 85 76 78 77 84 61 30 
78 31 41 50 85 0 50 70 38 58 36 23 19 43 40 43 32 33 29 34 72 75 74 57 35 41 44 24 11 41 52 57 78 76 29 60 39 47 58 33 73 17 30 76 55 37 37 79 63 83 41 57 67 49 38 17 49 34 4 41 66 24 98 67 29 48 83 71 38 44 67 27 43 75 77 36 28 14 50 84 20 43 33 44 11 66 68 14 56 50 45 33 23 14 10 33 31 72 24 64 
61 79 83 53 57 50 0 53 42 34 17 73 64 46 20 16 78 24 74 58 66 97 92 68 36 42 15 32 39 19 18 34 42 78 34 85 83 43 51 62 49 34 36 46 97 12 86 50 88 98 39 84 93 18 69 60 84 61 46 22 83 35 112 71 64 27 85 71 18 64 54 23 53 56 61 30 44 63 58 86 44 92 66 93 61 58 96 45 62 76 55 32 62 40 40 25 25 96 36 55 
8 86 77 26 20 70 53 0 88 19 46 88 71 29 69 40 78 69 77 48 17 62 56 35 36 89 41 71 63 69 35 20 28 32 42 57 80 93 14 52 9 55 79 18 85 54 93 18 59 56 87 60 65 36 58 87 68 51 69 37 49 74 68 29 60 28 36 24 43 43 6 60 33 5 7 77 85 80 30 37 51 95 58 102 79 11 69 56 28 55 33 39 63 72 62 70 68 65 46 10 
95 65 78 76 96 38 42 88 0 70 41 54 57 67 22 48 69 19 66 67 95 110 108 87 56 3 48 18 34 23 56 69 82 104 50 96 76 9 80 68 86 38 9 85 93 35 70 89 99 116 5 93 103 54 74 35 87 68 35 51 99 16 131 95 66 60 111 97 45 77 86 27 72 91 95 12 10 47 78 112 51 77 70 74 45 87 104 46 84 86 73 51 60 24 36 18 19 108 48 85 
27 80 75 28 27 58 34 19 70 0 29 79 64 25 50 22 74 51 72 45 33 73 67 42 25 71 22 54 50 50 16 1 21 47 30 64 78 74 21 50 16 42 62 17 86 35 87 21 66 70 69 65 73 16 57 74 70 49 56 20 59 57 83 41 56 11 53 39 25 45 21 43 33 22 27 59 68 70 34 54 41 91 56 96 68 25 76 46 35 58 34 26 57 57 49 52 50 74 34 23 
54 64 66 39 55 36 17 46 41 29 0 59 49 31 24 8 62 22 58 41 56 81 77 53 21 43 9 25 25 24 17 28 44 66 17 69 67 46 41 45 45 19 33 45 80 8 71 49 72 84 40 68 77 14 53 49 67 44 33 10 68 29 98 58 48 19 73 59 4 48 46 14 38 50 54 30 40 49 43 74 28 76 49 79 47 48 80 29 48 60 40 16 45 31 26 24 22 81 20 45 
