100
0 52 8 19 32 63 18 70 60 72 13 37 73 3 18 62 86 16 45 84 66 56 40 24 12 31 50 72 66 28 28 25 66 31 26 9 44 14 82 39 52 23 48 39 7 81 44 15 72 3 83 69 49 15 29 58 31 36 43 58 44 36 66 60 39 21 25 68 68 64 17 76 28 63 63 49 43 64 23 50 4 33 67 37 47 41 42 66 88 52 21 33 26 5 61 20 42 39 51 54 
52 0 53 33 20 58 69 55 26 20 41 81 75 52 64 106 80 35 88 73 90 74 89 28 61 66 41 91 91 37 78 75 16 21 66 59 67 66 64 55 38 57 24 15 58 63 38 51 69 50 75 55 37 37 81 100 72 16 87 94 73 81 103 10 73 64 68 76 95 13 68 26 39 30 35 80 80 13 44 42 55 66 109 65 90 82 69 58 76 68 68 67 30 50 100 42 17 42 9 51 
8 53 0 20 33 70 17 76 64 73 18 43 80 4 24 67 93 19 51 91 73 64 44 25 18 38 56 80 74 24 31 29 68 33 33 15 52 18 88 47 58 16 53 41 6 87 50 23 79 5 90 76 54 17 30 64 38 37 49 64 51 42 72 62 47 28 18 75 75 65 16 78 34 68 67 56 49 65 30 57 6 41 73 45 52 48 49 73 95 60 16 40 30 3 68 26 40 45 53 61 
19 33 20 0 13 59 36 62 45 53 11 53 72 19 34 78 82 4 60 79 74 61 58 5 29 41 42 78 74 17 46 43 48 14 39 27 50 33 74 41 43 28 35 22 24 73 36 23 69 17 79 62 39 4 48 73 45 17 59 70 53 52 79 42 50 35 37 69 77 46 35 58 23 49 50 59 55 46 23 43 22 43 82 45 62 55 49 60 83 56 36 43 14 17 75 19 23 34 33 49 
32 20 33 13 0 55 49 56 35 40 21 63 71 32 45 88 79 15 70 74 78 64 70 8 41 49 37 81 79 22 59 55 35 4 48 39 54 46 67 44 37 39 26 10 37 66 32 32 66 30 75 56 34 16 61 83 54 4 69 78 59 63 87 29 57 45 49 69 82 33 48 45 25 39 41 65 64 33 28 38 35 50 91 50 72 64 55 56 78 58 48 50 14 30 83 24 14 33 21 46 
63 58 70 59 55 0 77 13 36 65 53 62 17 66 59 77 24 56 64 21 44 28 76 56 61 46 18 39 44 75 73 69 56 51 51 63 32 68 22 26 20 84 34 49 69 21 23 49 11 65 21 12 22 58 81 70 54 54 64 59 41 64 66 56 45 54 88 20 49 60 77 62 36 35 29 44 53 63 40 17 67 42 76 37 66 57 37 4 25 24 83 44 45 66 65 44 67 25 49 9 
18 69 17 36 49 77 0 85 77 89 30 33 84 17 20 55 98 34 41 98 70 64 30 41 15 36 65 78 71 40 18 17 83 49 30 14 52 10 97 51 68 25 66 56 11 96 60 28 85 19 96 84 65 32 14 53 32 53 39 57 49 32 63 78 44 25 16 78 71 81 1 93 44 81 79 53 43 82 38 66 14 40 62 45 42 40 48 80 102 62 9 39 43 18 59 36 57 54 68 68 
70 55 76 62 56 13 85 0 30 58 58 74 26 73 68 90 25 60 76 18 56 41 87 58 70 57 21 51 56 78 83 80 50 52 62 71 44 76 12 37 20 89 32 49 77 11 26 57 17 71 21 1 23 63 90 83 65 54 76 71 53 75 79 51 57 64 95 32 62 54 85 54 42 27 21 57 65 57 47 20 74 53 89 49 78 69 49 9 22 37 90 55 48 73 78 50 66 31 46 17 
60 26 64 45 35 36 77 30 0 28 47 79 53 61 66 100 55 45 83 48 76 59 90 40 65 61 23 74 76 57 81 78 20 32 64 64 56 71 38 44 18 73 11 25 67 37 24 52 46 60 51 30 19 47 87 94 69 31 83 85 64 79 93 21 65 63 82 56 81 24 77 26 36 4 9 70 74 27 42 24 64 59 101 57 86 77 59 35 51 53 80 61 34 61 91 42 40 31 17 32 
72 20 73 53 40 65 89 58 28 0 60 99 82 72 83 123 83 55 105 74 103 86 108 48 80 83 50 102 103 57 98 94 9 40 84 79 81 85 63 69 46 77 34 33 78 62 49 69 74 70 78 57 46 57 101 117 90 36 104 109 88 99 118 12 89 82 88 84 108 8 88 8 55 30 37 95 97 7 62 51 75 82 125 80 108 99 84 63 77 80 88 83 48 70 115 60 35 55 22 59 
13 41 18 11 21 53 30 58 47 60 0 42 64 15 23 67 76 7 49 74 63 51 48 14 20 30 38 68 63 27 37 34 54 20 28 18 39 25 70 32 40 32 36 27 20 69 32 12 62 13 73 58 36 8 41 62 34 25 48 59 41 42 68 49 38 24 36 60 66 53 30 64 16 51 50 48 44 54 14 39 17 31 71 34 51 44 38 55 77 46 33 32 13 14 64 9 34 28 39 43 
