100
0 61 87 33 33 51 96 48 21 51 53 97 42 103 105 46 45 31 64 20 3 68 53 65 71 52 85 26 52 20 65 58 77 24 79 80 29 75 107 61 83 86 24 25 45 29 26 46 8 34 48 29 72 63 45 43 61 98 79 71 98 102 91 96 89 109 38 83 73 18 16 41 38 89 12 44 22 36 76 78 84 42 39 71 53 21 38 21 43 27 57 95 70 70 34 49 39 89 41 36 
61 0 35 60 31 26 37 15 46 27 17 43 52 45 61 53 24 67 24 65 58 30 9 6 26 14 31 37 9 41 14 69 33 47 19 52 55 25 68 45 35 33 37 45 17 53 70 59 54 39 40 51 11 63 23 43 9 66 19 25 39 53 32 39 31 71 41 22 18 43 55 68 32 33 50 80 58 52 41 58 32 49 23 64 36 42 62 62 77 57 36 34 40 27 52 46 23 47 25 28 
87 35 0 73 54 60 43 40 67 37 34 56 60 20 80 88 59 100 56 96 84 61 37 28 55 35 5 68 39 68 45 104 13 66 21 82 70 51 90 80 60 51 67 77 50 86 102 65 82 72 47 84 31 97 57 78 29 92 21 53 43 71 18 14 44 93 75 24 43 70 86 102 50 8 78 114 76 86 71 90 53 84 49 98 70 66 96 94 111 90 70 34 72 18 65 50 55 72 46 51 
33 60 73 0 30 64 97 45 20 37 45 103 14 92 117 72 57 63 75 53 31 80 51 61 81 47 73 42 52 34 70 87 61 17 73 98 6 82 122 81 92 92 38 49 51 56 59 14 36 54 26 56 71 89 56 65 55 115 73 80 99 111 83 85 91 124 59 78 77 32 46 72 28 78 36 77 11 63 90 99 91 67 38 96 71 26 68 53 76 57 74 92 86 55 8 24 46 101 35 33 
33 31 54 30 0 34 68 17 15 19 21 73 27 71 86 50 28 51 44 44 29 50 22 34 50 20 52 19 22 16 40 66 45 16 47 69 25 51 92 53 62 62 16 29 20 38 50 34 28 30 22 37 43 65 26 41 29 86 47 49 70 81 59 64 62 94 35 52 47 16 34 56 7 56 25 65 27 43 60 71 60 44 8 70 42 12 51 42 63 41 45 65 57 37 24 27 16 71 8 3 
51 26 60 64 34 0 49 29 45 43 36 47 61 68 55 28 7 46 14 47 48 17 27 32 21 32 56 25 24 33 18 44 58 48 42 34 58 25 58 21 32 37 28 28 16 32 51 69 43 19 54 30 32 38 8 19 33 51 43 21 52 51 55 63 41 61 18 44 27 35 39 44 40 58 39 57 58 29 27 37 34 25 29 40 10 39 39 45 54 37 12 51 22 51 58 59 18 38 35 33 
96 37 43 97 68 49 0 52 83 61 52 14 87 35 38 75 52 95 36 96 93 37 46 36 30 50 39 70 46 76 32 86 52 84 27 50 92 25 49 58 25 15 72 76 51 81 100 95 89 67 75 79 26 76 52 67 42 54 27 29 3 28 26 35 8 51 67 21 23 78 87 92 69 36 84 105 95 78 41 60 19 73 60 72 54 78 88 93 102 85 52 10 45 51 89 80 57 35 62 65 
48 15 40 45 17 29 52 0 31 15 8 58 37 55 74 52 24 60 34 56 45 40 6 17 38 5 37 28 7 29 26 69 33 32 31 61 40 38 81 50 49 47 27 37 13 46 62 45 43 34 27 45 26 65 22 42 13 77 31 37 54 67 43 48 46 83 38 35 33 30 46 63 17 41 38 74 43 48 51 65 47 47 9 68 39 28 58 54 72 50 40 48 49 26 37 32 15 59 10 13 
21 46 67 20 15 45 83 31 0 30 34 87 23 84 99 53 38 47 57 38 18 62 37 49 63 35 66 22 37 15 53 68 57 4 62 79 14 65 103 61 75 76 18 30 33 38 45 29 20 35 27 38 57 69 37 46 44 96 62 62 85 94 74 78 76 106 40 67 61 13 29 55 17 70 19 61 13 44 72 79 74 48 23 76 51 6 50 37 60 39 55 80 67 50 16 28 28 83 22 18 
51 27 37 37 19 43 61 15 30 0 10 69 26 55 87 65 38 69 49 63 48 54 19 26 52 14 36 37 21 35 40 82 26 29 36 76 33 52 95 65 62 60 34 47 27 57 70 33 47 46 13 55 36 79 36 55 20 91 36 51 63 80 46 49 57 97 50 42 45 35 53 74 13 41 44 84 39 60 66 80 59 60 17 83 53 30 69 61 82 60 55 55 64 19 29 19 28 73 11 17 
