100
0 50 38 29 29 60 41 53 16 61 30 52 28 13 86 38 57 49 31 49 7 76 29 44 75 53 16 9 32 72 46 43 60 34 63 49 42 55 46 63 12 47 8 60 53 53 21 41 44 55 30 42 11 18 40 53 46 26 23 45 26 67 56 20 37 22 41 68 56 23 43 55 55 39 39 72 35 47 36 25 28 16 17 30 64 46 30 41 18 90 31 74 18 48 54 51 17 35 67 57 
50 0 87 40 35 20 78 94 36 69 45 95 74 43 93 78 31 85 58 96 43 97 22 74 91 69 46 56 33 25 77 61 77 52 88 90 80 34 29 65 61 79 55 82 70 52 40 16 89 65 46 56 39 57 79 30 91 56 74 33 26 32 41 65 63 45 54 75 15 28 33 31 6 49 12 56 85 10 85 33 75 49 55 80 100 29 71 77 35 93 24 30 60 71 84 19 66 18 61 34 
38 87 0 64 65 94 31 29 54 69 62 24 15 49 88 24 86 33 56 15 45 68 65 41 72 59 50 35 68 107 41 53 62 51 57 26 29 83 75 77 26 40 32 57 58 71 50 79 15 66 52 56 49 42 28 82 17 39 16 73 64 99 81 23 60 47 56 75 90 60 71 84 92 58 76 93 9 83 3 62 15 48 44 8 43 75 24 31 56 94 69 108 28 50 46 84 21 73 84 85 
29 40 64 0 4 57 70 82 16 82 6 80 56 16 108 67 61 77 19 77 26 102 30 71 100 77 14 29 7 65 74 66 85 56 90 78 71 62 53 82 40 75 37 86 77 70 40 25 72 77 50 63 23 23 69 59 75 52 48 55 17 68 67 49 24 43 62 89 52 19 53 60 46 58 34 83 58 43 62 9 57 16 21 56 93 53 59 69 14 111 16 70 46 74 82 51 44 22 82 63 
29 35 65 4 0 53 69 81 14 79 10 80 56 16 105 66 57 76 23 77 25 100 26 70 97 74 15 30 4 61 72 64 82 54 88 77 70 58 49 79 40 74 37 84 74 66 37 21 72 74 47 61 21 26 68 55 75 50 49 51 13 64 63 48 28 41 59 86 48 15 49 56 42 55 30 79 60 39 63 5 57 17 23 57 92 49 58 68 12 108 12 65 46 72 80 47 44 18 79 59 
60 20 94 57 53 0 78 95 49 59 63 97 80 57 80 80 15 85 75 100 53 89 32 72 82 62 61 68 52 14 74 56 69 50 81 91 80 20 21 53 69 77 63 75 63 42 44 35 92 56 45 50 50 71 80 17 94 58 82 25 41 12 28 71 81 47 49 64 5 42 27 17 15 44 23 39 93 14 91 49 80 63 69 88 98 21 74 77 49 79 41 14 65 66 80 10 74 35 46 19 
41 78 31 70 69 78 0 16 55 40 71 19 20 54 58 6 67 8 71 26 44 39 57 11 42 30 57 45 72 93 11 27 32 29 27 13 2 63 58 48 33 9 33 26 28 46 38 76 19 37 34 31 48 55 3 64 19 22 35 54 62 80 59 23 76 34 32 45 76 58 52 65 81 36 67 67 37 71 29 64 19 57 56 32 23 57 12 1 57 64 68 91 24 20 16 69 32 69 56 65 
53 94 29 82 81 95 16 0 68 53 82 6 26 66 65 16 83 11 79 17 57 42 72 25 48 43 68 54 85 109 23 42 42 45 33 4 14 79 74 62 43 21 45 35 41 61 54 90 13 51 50 47 61 64 15 80 11 38 39 70 76 96 75 33 84 49 48 56 92 72 68 81 97 52 82 82 37 87 28 77 26 67 66 34 15 73 24 17 70 72 82 107 36 34 23 85 40 84 70 81 
16 36 54 16 14 49 55 68 0 66 20 67 44 7 92 53 50 63 28 65 11 86 18 55 83 61 12 21 17 60 58 50 68 40 74 64 56 49 40 66 28 60 24 69 60 54 23 25 60 61 34 47 7 22 55 47 62 36 39 41 10 59 53 35 35 27 46 73 45 8 39 48 42 42 26 69 50 35 52 9 44 14 20 46 78 40 44 54 2 95 15 63 32 58 66 41 33 19 67 51 
61 69 69 82 79 59 40 53 66 0 86 57 56 69 26 46 44 42 91 66 58 30 56 29 23 10 74 68 81 72 30 18 12 26 26 51 42 39 41 9 60 32 55 20 12 17 42 75 59 5 32 19 60 78 43 42 59 36 68 36 67 55 32 52 98 39 20 7 60 64 36 43 69 24 60 32 74 59 67 74 55 75 78 69 48 40 46 39 67 29 72 68 49 20 31 52 62 70 19 40 
30 45 62 6 10 63 71 82 20 86 0 80 56 17 112 68 67 78 13 76 28 104 35 73 103 80 14 28 12 71 76 69 88 60 93 78 72 67 58 86 40 77 38 88 80 74 43 30 72 81 54 67 26 21 70 64 74 54 47 60 23 74 72 49 18 47 66 93 58 24 58 66 52 62 40 88 56 49 61 14 57 15 18 54 94 58 59 71 19 115 22 75 47 77 84 56 43 28 87 69 
52 95 24 80 80 97 19 6 67 57 80 0 24 65 71 17 86 16 77 11 57 48 73 29 54 47 67 53 84 111 27 45 47 48 38 7 17 82 76 66 41 25 44 40 46 65 55 90 9 55 52 50 61 62 17 82 7 39 36 73 76 99 78 32 81 51 51 61 94 72 71 84 98 55 83 86 32 88 24 77 24 66 63 30 20 76 24 20 70 78 82 110 36 38 28 87 37 84 75 84 
28 74 15 56 56 80 20 26 44 56 56 24 0 41 76 14 71 26 53 22 33 59 52 29 62 46 43 28 60 93 30 39 50 36 47 23 20 68 61 62 17 29 20 46 45 57 36 68 16 52 37 41 38 38 18 68 18 24 14 58 53 84 66 9 58 33 41 61 76 49 56 69 78 43 63 78 18 69 13 53 1 41 39 13 39 60 10 20 46 82 58 93 14 37 36 70 13 61 69 70 
13 43 49 16 16 57 54 66 7 69 17 65 41 0 95 51 57 62 22 62 11 87 25 56 86 63 5 15 19 67 59 52 71 43 75 62 55 56 47 71 24 60 21 71 63 59 27 31 57 64 38 51 10 15 53 53 59 37 34 47 17 66 59 33 29 30 49 76 52 15 45 55 49 46 34 75 45 43 47 13 41 7 12 41 77 47 43 54 8 98 21 70 31 59 67 48 29 26 73 58 
86 93 88 108 105 80 58 65 92 26 112 71 76 95 0 64 65 56 117 81 84 26 82 48 17 32 100 93 107 92 47 43 27 52 32 65 59 61 64 28 83 48 80 31 33 41 68 100 75 31 58 45 86 103 60 64 74 60 90 60 93 74 53 75 123 65 46 19 82 90 60 64 92 50 86 45 94 83 86 100 76 101 103 89 55 64 66 57 94 7 98 86 72 39 43 75 85 95 34 61 
38 78 24 67 66 80 6 16 53 46 68 17 14 51 64 0 70 11 66 22 42 45 57 16 48 35 54 41 70 94 17 31 38 32 33 12 5 66 60 53 29 15 30 33 34 50 38 75 14 42 36 35 46 51 4 66 15 22 29 56 60 83 62 18 71 34 35 50 78 57 54 68 82 39 67 72 31 72 23 62 14 53 52 26 26 59 8 7 55 70 66 93 21 26 22 70 27 68 61 67 
57 31 86 61 57 15 67 83 50 44 67 86 71 57 65 70 0 73 78 90 50 74 32 59 67 48 61 65 57 28 62 43 54 38 67 80 69 5 11 37 64 64 57 61 49 27 37 43 83 41 34 37 48 71 69 4 84 48 76 13 44 13 12 63 84 39 36 49 17 43 16 2 28 32 28 25 87 21 84 52 71 63 69 81 85 11 64 66 50 64 45 25 58 53 67 12 69 40 31 4 
49 85 33 77 76 85 8 11 63 42 78 16 26 62 56 11 73 0 78 25 52 35 65 14 40 32 65 52 80 99 12 31 32 35 24 9 7 68 64 50 40 9 40 25 30 50 46 83 19 40 41 36 56 62 8 69 18 29 40 60 69 86 64 30 83 41 37 45 83 66 58 71 88 41 74 71 41 78 32 72 25 64 63 37 15 63 19 8 65 63 75 97 31 23 13 75 38 77 59 70 
31 58 56 19 23 75 71 79 28 91 13 77 53 22 117 66 78 78 0 71 33 107 45 75 106 85 17 26 26 84 77 74 91 65 94 76 71 78 68 93 38 78 39 91 84 81 50 44 68 86 60 72 32 15 69 75 70 57 41 69 34 86 81 48 6 52 71 98 70 34 67 76 65 68 52 98 49 61 55 26 54 16 15 48 92 68 59 70 28 120 35 88 48 80 85 68 40 41 95 79 
49 96 15 77 77 100 26 17 65 66 76 11 22 62 81 22 90 25 71 0 55 59 74 37 65 56 63 48 81 114 36 52 57 53 49 17 24 87 80 74 37 34 42 50 54 72 57 90 8 63 56 56 59 56 24 87 7 42 29 77 74 103 84 31 74 53 57 70 97 71 75 88 100 60 84 93 23 90 16 74 21 61 58 23 31 80 26 27 67 88 80 113 35 47 38 90 33 83 83 88 
7 43 45 26 25 53 44 57 11 58 28 57 33 11 84 42 50 52 33 55 0 76 22 45 75 52 16 15 28 65 48 41 59 32 64 53 45 49 39 60 18 49 13 60 52 49 17 35 49 53 27 40 4 22 44 47 52 26 31 39 19 61 51 25 39 19 38 65 49 16 37 48 48 35 32 67 42 40 42 20 34 17 20 37 67 39 33 44 13 88 25 67 21 48 56 44 24 28 63 50 
76 97 68 102 100 89 39 42 86 30 104 48 59 87 26 45 74 35 107 59 76 0 81 32 10 28 91 81 102 102 30 37 20 47 12 42 39 69 69 38 70 30 68 16 27 47 63 100 53 33 54 42 79 92 41 72 52 50 73 65 89 85 62 60 112 59 43 27 89 86 64 73 97 48 87 61 75 87 67 95 58 91 92 71 30 69 50 39 88 33 95 98 59 28 23 81 70 94 48 70 
29 22 65 30 26 32 57 72 18 56 35 73 52 25 82 57 32 65 45 74 22 81 0 54 77 54 30 36 26 43 57 43 61 34 70 68 59 32 23 55 39 59 33 65 54 42 19 20 67 51 27 39 18 40 58 29 69 35 52 25 12 41 37 43 52 24 38 63 27 11 24 31 27 33 11 53 63 18 63 21 52 32 37 58 80 23 49 56 18 84 16 46 38 53 65 23 45 14 54 34 
