100
0 68 55 77 32 65 31 60 73 27 46 28 87 43 38 62 27 18 50 20 20 59 22 31 61 45 70 32 63 51 43 86 17 30 48 13 18 17 88 38 62 46 46 21 37 27 45 43 61 39 80 40 68 51 78 55 72 28 49 85 70 52 63 64 76 65 70 54 77 40 50 73 46 36 66 53 22 30 47 63 18 84 73 61 58 76 57 65 28 14 47 13 76 17 70 58 28 25 56 32 
68 0 64 44 36 57 76 28 45 91 59 81 27 55 84 80 42 75 19 49 75 38 80 95 9 42 43 43 69 90 62 26 64 76 56 80 74 75 35 34 49 35 66 46 99 77 38 81 75 58 35 28 45 88 33 61 39 57 63 40 6 89 27 4 40 22 18 24 25 82 36 16 26 60 3 87 89 96 26 86 70 38 26 75 72 17 66 13 41 60 45 66 44 76 14 36 84 87 53 80 
55 64 0 38 48 100 84 36 32 81 10 83 64 14 36 16 54 45 48 44 75 27 77 85 65 23 31 65 8 34 12 63 68 35 88 61 44 72 58 62 19 72 11 48 90 82 27 29 12 82 47 46 95 31 47 3 94 73 7 50 70 32 80 62 96 78 51 71 52 32 28 78 64 20 61 28 68 82 40 22 40 50 86 12 8 58 2 72 44 42 81 66 99 47 76 83 83 54 92 87 
77 44 38 0 53 96 99 21 6 105 41 101 30 40 71 52 62 75 39 59 93 19 97 109 50 32 8 70 39 71 45 30 83 68 90 87 73 91 21 63 19 70 47 60 114 98 32 66 47 89 12 46 86 68 13 36 82 83 42 13 50 69 69 45 83 65 25 62 21 68 27 59 59 49 41 66 96 107 36 58 69 12 70 47 45 30 39 56 54 64 80 83 87 76 58 76 103 86 90 103 
32 36 48 53 0 52 46 33 51 56 39 49 56 35 53 61 8 41 19 13 42 36 46 60 30 27 47 17 56 63 40 56 31 45 40 45 40 41 59 15 44 25 44 10 65 45 24 53 58 37 53 9 48 61 50 46 49 30 44 58 39 62 37 32 53 37 40 27 47 53 27 43 19 34 34 61 53 61 18 66 36 57 46 58 54 45 50 35 6 25 33 32 54 41 40 37 52 52 44 50 
65 57 100 96 52 0 48 76 96 71 91 56 83 87 100 113 48 82 57 60 55 84 60 74 48 78 93 37 108 111 92 83 49 91 18 76 82 58 92 38 93 28 96 55 76 51 74 102 110 27 90 55 14 111 88 98 23 37 96 96 53 112 30 54 26 35 74 34 81 101 76 45 38 86 58 111 81 78 64 117 80 94 36 110 106 73 102 44 56 69 20 53 22 82 45 21 60 90 9 51 
31 76 84 99 46 48 0 79 96 24 74 9 100 70 68 92 38 48 64 42 11 81 13 26 67 70 93 33 92 81 73 100 16 60 31 35 48 15 105 42 87 43 76 39 28 4 68 73 90 22 99 54 56 81 96 83 64 19 78 104 76 82 60 72 68 64 85 55 92 70 72 74 50 65 75 83 37 31 64 94 49 103 71 91 87 89 86 68 45 42 37 18 66 46 72 51 13 51 40 5 
60 28 36 21 33 76 79 0 19 86 34 81 30 31 63 53 41 61 19 40 74 10 78 91 32 18 16 49 41 66 38 29 63 57 69 71 59 72 29 42 20 49 41 41 96 78 16 59 48 68 20 25 67 64 18 34 64 62 37 26 35 65 50 28 65 47 15 43 18 60 11 44 39 39 25 62 80 90 15 59 54 24 53 48 45 22 39 39 34 48 60 64 69 62 42 56 84 73 70 83 
73 45 32 6 51 96 96 19 0 100 35 97 35 35 66 46 59 69 38 55 89 15 93 104 50 27 3 67 33 65 40 34 80 63 89 82 68 87 27 61 13 68 41 57 110 94 28 60 41 87 16 44 87 62 17 30 83 80 36 18 51 63 69 46 84 65 27 62 25 62 24 61 58 43 42 60 91 103 33 53 63 18 71 41 39 33 33 57 50 60 79 79 88 71 59 75 99 81 89 99 
27 91 81 105 56 71 24 86 100 0 72 15 112 69 56 85 49 37 75 46 17 86 12 4 83 73 97 49 88 68 69 112 28 50 54 21 38 16 115 58 90 62 71 46 9 20 73 63 85 45 107 65 78 70 105 81 85 37 74 112 92 70 80 87 90 83 96 73 103 59 77 92 66 62 89 72 17 7 73 85 41 111 91 85 82 101 83 86 53 41 59 25 88 36 90 72 11 35 63 21 
