100
0 70 49 61 18 49 43 19 56 34 53 38 28 48 43 52 34 53 35 64 25 18 50 8 34 43 50 28 30 31 29 36 41 32 32 43 22 46 55 9 40 32 22 32 24 24 45 42 49 53 49 66 25 40 32 13 35 51 74 46 30 52 40 34 12 48 69 20 35 23 43 43 5 70 21 68 33 24 37 54 24 46 34 34 32 47 28 32 54 34 57 21 44 45 45 25 24 52 78 42 
70 0 49 21 52 80 35 78 33 47 24 108 48 91 31 90 54 54 55 25 56 55 21 78 105 78 55 95 100 77 79 106 96 76 80 52 57 42 23 62 35 40 83 39 87 82 50 92 44 119 73 10 54 78 46 84 106 62 73 115 51 19 61 101 82 29 67 84 68 50 68 110 70 6 84 2 103 59 71 32 80 60 73 90 80 32 86 95 17 99 24 89 39 26 66 48 47 81 16 100 
49 49 0 57 38 31 18 66 17 16 52 79 23 44 47 94 61 75 63 62 24 33 32 56 79 31 5 77 68 35 38 78 53 74 76 66 53 9 27 44 49 42 70 38 73 71 66 88 6 80 24 53 24 80 19 60 78 79 30 81 19 41 71 83 59 22 24 69 72 28 77 75 52 45 70 47 73 25 74 18 71 74 74 82 76 53 48 57 35 83 26 57 57 30 18 28 40 90 64 57 
61 21 57 0 44 84 40 64 45 48 8 98 47 93 18 70 37 33 37 5 54 49 26 68 94 80 62 82 92 76 77 96 94 58 63 33 43 49 33 52 21 29 68 30 72 68 30 74 52 113 78 11 53 59 46 73 95 41 85 107 51 16 42 87 71 35 79 70 50 47 48 103 59 26 70 21 95 57 52 42 64 40 55 74 63 15 82 90 23 84 35 81 21 27 71 44 38 60 18 97 
18 52 38 44 0 49 26 30 41 21 36 56 15 53 26 57 27 44 28 47 17 7 32 26 53 44 40 45 48 36 35 54 51 36 39 34 16 32 37 10 25 15 35 14 38 35 35 51 36 69 46 48 16 43 18 31 53 45 66 64 19 34 36 51 30 31 61 34 35 10 41 59 18 51 35 50 51 19 37 38 34 40 37 46 39 32 39 46 36 50 40 37 30 27 40 10 7 53 60 54 
49 80 31 84 49 0 45 69 48 36 77 64 39 15 69 102 76 93 77 88 33 42 60 53 67 7 26 72 53 19 22 64 28 81 82 83 65 38 57 50 70 61 71 57 72 73 84 92 36 57 8 82 34 89 38 55 65 95 32 62 34 69 85 77 55 51 31 68 82 41 89 55 54 75 70 77 58 31 84 48 74 90 82 83 81 76 31 38 64 79 56 46 77 57 13 43 55 101 94 33 
43 35 18 40 26 45 0 57 14 11 34 78 15 56 29 81 45 57 47 44 22 25 15 50 76 43 23 70 68 42 44 77 61 61 65 50 40 10 14 35 31 26 61 21 65 62 49 77 13 85 39 37 21 67 12 55 76 62 48 83 16 24 55 77 54 7 42 61 58 19 62 77 44 32 61 33 72 24 60 12 61 58 61 72 64 35 52 61 19 76 15 57 39 13 32 18 26 75 49 64 
19 78 66 64 30 69 57 0 71 51 57 39 44 66 47 34 28 46 29 65 42 34 60 16 33 62 68 18 37 50 48 37 57 15 14 37 21 62 67 22 43 38 5 40 9 5 39 23 65 61 68 71 42 23 48 19 35 41 93 51 47 59 30 23 17 61 88 7 22 39 30 50 15 78 6 76 38 43 22 68 5 36 19 16 13 49 44 45 64 21 69 32 43 56 64 40 32 36 82 57 
56 33 17 45 41 48 14 71 0 23 41 90 28 61 39 95 59 68 60 50 34 39 20 64 89 48 22 84 80 50 53 89 69 75 79 62 54 12 12 49 42 39 76 35 79 76 61 91 12 95 41 38 33 81 25 69 89 74 41 95 28 30 68 91 68 12 35 75 71 33 75 89 58 28 76 31 85 36 74 3 75 70 74 86 78 45 62 71 22 90 10 69 50 21 35 32 40 88 49 73 
34 47 16 48 21 36 11 51 23 0 41 68 7 45 34 78 46 60 47 52 11 17 25 42 66 32 19 63 58 31 32 67 49 58 60 51 37 12 25 28 35 27 55 23 58 56 51 72 15 74 30 47 10 64 3 46 67 64 45 72 5 33 55 69 46 18 40 54 56 12 61 66 36 43 55 44 62 13 58 21 55 59 58 66 60 41 40 49 30 68 26 47 43 22 23 12 24 74 59 53 
