100
0 46 64 48 93 88 71 45 54 61 64 11 16 63 81 50 95 62 24 58 95 60 18 73 78 110 47 79 83 93 83 18 73 49 49 52 56 104 40 47 86 38 91 37 85 83 94 73 43 83 76 64 47 80 75 54 37 32 73 76 44 85 53 61 33 41 79 84 57 80 85 33 18 89 54 72 86 88 47 67 38 74 13 43 97 61 72 52 49 95 36 85 15 69 40 86 21 101 18 89 
46 0 37 68 69 43 25 28 55 28 18 41 36 24 56 65 58 29 23 61 60 15 41 31 38 65 43 33 68 47 37 33 62 22 3 10 25 72 43 11 53 31 46 50 39 40 69 32 71 41 47 22 21 36 41 29 52 54 29 61 25 40 9 15 63 12 37 42 11 64 43 56 37 66 12 30 40 52 22 62 26 56 38 72 65 33 47 46 54 51 42 42 45 65 52 66 25 75 34 43 
64 37 0 56 32 59 37 65 34 9 39 65 62 56 19 51 33 64 51 38 31 31 49 24 65 77 26 46 32 47 49 60 28 17 35 27 61 40 33 26 23 66 44 42 45 33 33 59 65 30 12 52 19 36 13 10 44 50 28 26 62 37 41 43 61 29 62 30 35 28 67 52 47 29 27 23 48 26 19 33 62 20 62 66 33 68 10 25 89 70 35 65 54 36 42 29 51 39 62 52 
48 68 56 0 69 107 85 83 24 60 83 57 60 92 64 7 88 94 58 22 84 75 33 77 105 128 31 95 54 101 99 60 44 52 68 66 89 88 26 60 75 79 99 18 97 88 72 99 12 85 63 89 52 89 68 52 16 16 80 50 81 91 76 82 17 56 104 86 75 53 110 15 36 66 67 76 100 80 51 33 77 51 58 13 81 96 57 31 95 117 25 109 33 34 16 60 56 78 61 103 
93 69 32 69 0 82 63 97 46 41 68 96 93 86 13 62 33 95 82 46 26 61 75 47 93 94 46 70 16 64 72 91 25 49 67 59 92 22 55 59 23 99 61 62 66 51 5 87 80 46 22 81 51 57 30 42 63 71 52 19 94 54 73 72 80 62 89 46 66 16 92 71 74 3 59 47 69 29 51 36 94 19 93 81 17 100 23 43 122 93 58 90 80 36 60 9 82 10 93 72 
88 43 59 107 82 0 22 53 90 50 25 81 75 28 70 103 54 36 64 95 59 32 84 36 19 23 78 13 88 22 10 72 87 55 41 41 39 72 81 47 58 60 24 90 16 31 79 18 112 36 62 25 55 25 52 57 92 95 31 84 51 28 34 27 104 52 15 36 32 84 14 97 80 79 40 36 13 54 56 92 57 77 77 113 69 41 65 80 78 11 81 11 87 94 91 83 66 82 73 10 
71 25 37 85 63 22 0 46 67 28 8 67 61 26 51 81 41 35 49 72 45 11 64 16 30 43 56 10 68 22 14 58 65 33 23 20 35 58 59 26 41 52 21 68 14 18 61 24 91 21 42 21 33 12 33 35 70 74 11 63 43 17 20 14 84 32 26 22 14 64 30 76 60 61 18 16 16 38 34 70 47 56 63 92 54 41 45 58 73 33 60 28 68 72 69 64 50 66 59 18 
45 28 65 83 97 53 46 0 78 57 38 35 29 25 84 83 85 19 25 83 87 40 51 57 37 74 66 50 95 67 53 27 88 50 31 39 15 100 63 39 81 8 66 67 58 64 97 35 83 66 76 29 47 58 69 56 68 68 55 88 3 64 27 32 73 37 40 67 35 91 45 69 48 94 40 57 57 80 48 87 7 83 32 84 94 16 75 70 27 56 61 46 53 89 70 94 27 103 27 58 
54 55 34 24 46 90 67 78 0 40 67 61 61 79 40 17 65 84 55 5 60 58 36 57 92 109 12 77 32 81 81 60 22 35 55 51 80 64 16 46 52 75 78 18 78 67 49 85 35 64 40 76 36 69 46 32 19 26 60 27 75 70 63 68 34 43 89 64 60 30 95 26 37 43 51 56 81 57 35 13 72 28 60 36 57 87 34 10 95 100 19 94 39 15 15 37 53 55 62 84 
61 28 9 60 41 50 28 57 40 0 30 61 57 47 27 55 34 55 45 45 34 22 48 17 56 69 30 37 41 41 41 55 37 12 26 19 52 45 35 18 26 59 38 45 38 28 40 50 68 25 19 42 14 29 14 9 47 52 20 35 54 31 33 33 63 23 53 26 26 37 58 54 45 37 18 16 41 27 14 41 54 29 58 69 38 60 19 31 82 61 37 56 53 44 45 38 46 46 56 44 
64 18 39 83 68 25 8 38 67 30 0 59 53 19 55 79 48 28 42 72 52 8 59 22 26 47 55 14 71 30 19 51 68 32 16 16 27 65 57 22 48 43 29 65 21 26 67 20 87 29 47 13 31 20 38 35 67 70 18 65 35 26 12 6 80 27 23 30 8 67 28 72 55 65 15 22 22 45 32 71 39 59 55 89 60 33 48 57 65 34 57 27 63 73 67 68 43 72 52 24 
11 41 65 57 96 81 67 35 61 61 59 0 7 56 84 59 95 53 18 65 95 56 26 71 70 104 52 74 88 88 78 9 78 49 44 49 47 105 45 45 87 28 87 45 80 80 97 66 53 81 78 57 47 77 75 55 45 41 70 81 35 82 48 55 43 39 71 82 53 85 77 42 24 92 51 70 81 88 47 73 28 78 4 54 98 51 74 57 38 87 42 78 24 75 48 90 16 104 8 83 
