80
0 42 99 41 20 64 57 75 13 76 62 25 41 66 15 61 51 53 18 80 33 17 59 72 72 63 21 98 41 23 73 61 15 28 80 66 78 14 40 9 81 69 97 77 64 30 41 25 6 42 19 20 37 14 66 98 31 30 66 31 17 59 34 37 80 25 34 30 43 72 25 92 17 19 9 7 6 17 32 25 
42 0 63 21 50 43 18 47 54 54 21 38 3 28 47 30 50 38 59 43 14 55 17 74 29 24 22 61 43 21 56 41 52 15 38 38 50 28 5 42 56 63 58 42 30 15 61 66 47 9 52 39 11 49 24 63 32 52 52 21 53 38 36 10 42 61 48 49 45 43 27 59 58 43 33 47 48 58 44 67 
99 63 0 81 112 94 45 29 109 39 43 101 62 34 108 39 69 94 117 19 67 106 56 80 46 38 79 2 72 76 45 93 102 76 35 83 89 87 67 95 96 65 11 22 36 78 93 124 102 58 100 86 73 109 50 3 95 115 52 68 114 90 98 63 20 122 84 88 72 85 89 13 116 90 91 102 105 110 107 124 
41 21 81 0 40 26 37 67 53 75 37 25 22 48 38 51 67 18 53 62 29 57 26 91 40 43 28 80 58 29 76 23 54 18 52 26 38 28 16 45 42 82 74 62 50 14 71 60 46 29 57 47 10 41 34 82 16 38 71 35 45 21 18 28 61 51 60 59 60 32 16 79 53 50 33 47 45 58 27 62 
20 50 112 40 0 56 68 91 25 93 71 15 50 78 5 75 71 45 17 93 46 34 64 92 78 74 34 111 61 37 92 53 33 36 88 62 72 26 46 29 73 89 108 91 77 35 61 22 24 54 38 40 42 7 72 112 24 11 84 46 7 52 25 49 92 12 54 50 63 68 25 106 19 39 24 24 19 31 18 25 
64 43 94 26 56 0 55 87 76 96 53 41 46 65 56 72 93 11 72 77 55 81 39 117 48 60 54 93 84 55 98 3 78 44 60 12 17 53 40 69 17 107 85 79 69 40 97 78 70 53 81 73 35 60 44 95 34 49 95 61 62 6 31 53 75 67 86 85 86 14 39 95 73 76 57 70 67 81 38 81 
57 18 45 37 68 55 0 32 68 41 7 56 18 11 63 17 48 52 74 26 24 67 18 70 21 7 36 44 45 34 44 53 64 32 25 47 57 44 22 55 64 57 40 25 14 33 65 81 61 15 63 49 29 65 18 45 50 70 43 29 70 51 54 20 25 78 53 56 45 51 45 42 74 53 48 61 63 71 62 82 
75 47 29 67 91 87 32 0 83 13 35 83 45 23 86 17 40 84 93 20 45 79 49 53 46 27 56 27 44 54 19 85 76 57 40 78 88 65 51 69 95 38 33 13 18 60 65 99 77 39 73 59 58 87 46 27 78 96 24 45 91 82 82 43 21 100 55 60 43 82 71 18 91 64 68 77 81 84 89 99 
13 54 109 53 25 76 68 83 0 82 74 35 53 77 22 70 54 65 13 90 44 9 71 71 84 74 33 107 44 35 79 72 9 40 92 78 91 27 52 14 93 71 107 87 73 42 38 17 8 54 14 25 50 19 78 108 42 36 71 41 20 71 45 48 90 25 35 30 46 85 38 101 10 21 22 7 8 6 42 16 
76 54 39 75 93 96 41 13 82 0 46 87 52 35 88 25 33 92 93 32 49 77 59 41 58 38 59 37 39 56 6 94 74 62 53 89 99 68 59 69 105 26 45 26 28 65 58 99 76 46 71 58 65 89 57 36 84 99 14 47 93 91 88 48 34 101 51 56 38 92 76 26 91 62 70 76 81 82 94 98 
62 21 43 37 71 53 7 35 74 46 0 59 22 12 67 22 55 51 79 25 30 73 14 77 14 8 41 42 52 39 49 51 70 36 19 44 53 48 25 60 60 63 37 26 18 36 72 86 66 20 69 55 31 69 12 44 52 72 49 35 74 48 55 26 23 82 60 62 52 47 47 43 78 60 53 66 68 76 64 87 
25 38 101 25 15 41 56 83 35 87 59 0 39 67 15 66 69 30 31 82 38 42 50 92 64 63 28 100 59 31 86 38 40 25 75 46 57 21 34 33 58 87 96 80 67 23 65 37 31 44 44 41 28 18 58 101 9 14 80 40 21 37 10 40 81 27 56 53 61 52 12 97 32 42 22 31 27 41 8 40 
41 3 62 22 50 46 18 45 53 52 22 39 0 28 46 29 47 40 58 43 12 53 19 71 31 24 20 61 40 19 53 43 50 14 40 41 53 27 6 40 58 61 58 42 29 15 58 65 45 7 50 37 13 48 26 63 33 52 50 18 52 40 37 8 42 61 45 46 42 46 27 58 57 41 31 45 47 56 45 66 
66 28 34 48 78 65 11 23 77 35 12 67 28 0 73 13 49 62 84 15 33 75 26 68 23 5 45 33 47 43 39 63 71 42 21 56 65 53 33 63 72 54 31 14 7 43 69 91 69 24 70 55 39 75 23 35 61 80 40 36 80 60 64 29 14 88 57 61 48 59 55 31 83 60 57 69 72 78 72 91 
15 47 108 38 5 56 63 86 22 88 67 15 46 73 0 70 65 45 16 88 41 30 61 86 74 70 29 106 55 32 86 53 28 32 85 61 72 21 43 24 73 83 104 86 72 32 56 22 19 49 33 35 38 3 69 107 23 15 79 41 7 52 25 44 88 15 49 45 57 67 22 102 17 34 18 20 14 27 20 25 
61 30 39 51 75 72 17 17 70 25 22 66 29 13 70 0 36 68 79 22 29 67 35 55 35 15 41 37 36 38 27 70 64 41 34 64 74 49 35 56 81 41 39 17 6 43 58 85 63 23 62 47 41 72 34 38 62 79 27 30 76 67 66 26 22 84 46 50 36 68 55 31 77 52 53 63 67 71 73 85 
51 50 69 67 71 93 48 40 54 33 55 69 47 49 65 36 0 85 66 56 38 47 63 24 69 50 42 67 10 39 28 90 45 50 70 88 100 48 53 42 106 18 72 50 42 53 25 71 49 41 40 31 57 65 66 67 69 79 19 32 68 87 74 40 57 76 20 25 8 94 61 57 64 33 48 49 55 52 77 70 
53 38 94 18 45 11 52 84 65 92 51 30 40 62 45 68 85 0 61 76 47 70 38 109 49 58 45 93 76 46 93 8 67 35 61 18 28 42 34 59 28 100 86 77 66 31 88 67 59 47 71 63 28 48 44 95 22 38 89 53 51 7 20 46 74 56 76 75 78 23 28 93 62 65 46 59 56 70 28 70 
18 59 117 53 17 72 74 93 13 93 79 31 58 84 16 79 66 61 0 98 51 22 74 84 88 81 39 116 57 41 90 69 22 44 97 77 88 31 56 24 89 84 115 95 81 45 51 7 17 60 28 36 52 12 82 116 39 27 82 49 10 68 41 55 98 12 47 43 59 83 37 110 3 33 27 17 12 17 35 9 
80 43 19 62 93 77 26 20 90 32 25 82 43 15 88 22 56 76 98 0 48 88 38 72 30 19 60 18 57 57 38 75 85 57 22 67 74 68 48 76 82 57 17 6 17 58 79 105 83 39 83 68 54 90 33 20 76 95 42 50 94 73 79 44 2 103 68 72 57 69 70 18 97 73 72 83 86 92 87 105 
33 14 67 29 46 55 24 45 44 49 30 38 12 33 41 29 38 47 51 48 0 43 31 62 42 30 12 65 30 10 49 52 40 13 49 51 63 20 15 30 68 53 64 45 31 17 46 57 36 10 39 25 19 43 37 66 35 51 43 7 47 49 39 5 47 56 34 35 31 57 27 60 49 30 24 37 39 46 45 58 
17 55 106 57 34 81 67 79 9 77 73 42 53 75 30 67 47 70 22 88 43 0 72 63 84 72 33 104 38 34 73 78 3 42 92 83 95 30 54 13 98 64 105 84 71 45 29 25 12 53 6 20 53 27 79 104 48 45 64 39 28 76 52 48 88 34 27 22 40 89 43 96 19 15 25 11 16 5 49 23 
59 17 56 26 64 39 18 49 71 59 14 50 19 26 61 35 63 38 74 38 31 72 0 86 14 22 39 55 58 38 62 37 69 31 25 30 39 44 19 59 46 74 49 40 31 29 77 81 63 23 70 56 22 63 8 57 42 63 61 37 67 35 44 26 37 75 64 66 59 33 39 56 74 60 49 64 64 75 54 83 
72 74 80 91 92 117 70 53 71 41 77 92 71 68 86 55 24 109 84 72 62 63 86 0 90 70 65 78 33 63 35 114 62 74 89 112 124 71 77 62 130 15 86 65 61 77 35 88 69 65 57 51 81 86 88 77 93 101 29 56 88 111 98 64 73 95 38 42 31 117 85 67 81 53 70 68 74 68 100 86 
72 29 46 40 78 48 21 46 84 58 14 64 31 23 74 35 69 49 88 30 42 84 14 90 0 20 51 45 65 50 62 47 81 44 12 37 44 57 32 71 51 76 37 34 30 43 86 95 76 32 81 67 36 77 6 48 56 77 62 47 81 45 58 37 29 89 73 75 66 39 53 49 87 71 62 77 78 87 67 96 
63 24 38 43 74 60 7 27 74 38 8 63 24 5 70 15 50 58 81 19 30 72 22 70 20 0 42 37 47 40 42 59 69 38 21 51 61 50 29 60 68 56 34 19 10 39 68 88 66 21 68 53 35 72 19 39 57 76 42 34 76 56 60 26 18 84 56 60 48 55 51 36 80 58 54 67 69 76 68 88 
